date	precip
1982-05-25	0
1982-05-26	0
1982-05-27	0
1982-05-28	0
1982-05-29	0
1982-05-30	0
1982-05-31	0
1982-06-01	0
1982-06-02	0
1982-06-03	0
1982-06-04	0
1982-06-05	2.338093622
1982-06-06	5.121745709
1982-06-07	0
1982-06-08	0
1982-06-09	0
1982-06-10	0
1982-06-11	0
1982-06-12	0
1982-06-13	11.79023962
1982-06-14	11.24072494
1982-06-15	3.478309605
1982-06-16	0.707648239
1982-06-17	8.414949315
1982-06-18	0
1982-06-19	0
1982-06-20	0
1982-06-21	0
1982-06-22	0
1982-06-23	0
1982-06-24	0
1982-06-25	0
1982-06-26	0
1982-06-27	0.63417906
1982-06-28	6.262358404
1982-06-29	2.740817978
1982-06-30	0.589491152
1982-07-01	2.174849885
1982-07-02	0
1982-07-03	0
1982-07-04	0
1982-07-05	0
1982-07-06	0
1982-07-07	0
1982-07-08	0
1982-07-09	0
1982-07-10	0
1982-07-11	0
1982-07-12	0
1982-07-13	0
1982-07-14	21.46322601
1982-07-15	0.497492976
1982-07-16	1.675703904
1982-07-17	0.915678153
1982-07-18	1.730938148
1982-07-19	21.8182579
1982-07-20	29.72742333
1982-07-21	0
1982-07-22	0
1982-07-23	0
1982-07-24	27.15482981
1982-07-25	9.824997838
1982-07-26	43.20417503
1982-07-27	9.435337217
1982-07-28	23.22217585
1982-07-29	0
1982-07-30	0.201305505
1982-07-31	0
1982-08-01	3.504474993
1982-08-02	0.854983295
1982-08-03	2.248875025
1982-08-04	8.507620328
1982-08-05	10.56349647
1982-08-06	11.23093836
1982-08-07	0.863077259
1982-08-08	0
1982-08-09	6.322379727
1982-08-10	0
1982-08-11	0
1982-08-12	0
1982-08-13	1.177988883
1982-08-14	0
1982-08-15	4.59466459
1982-08-16	0
1982-08-17	0
1982-08-18	0
1982-08-19	0
1982-08-20	8.697737292
1982-08-21	11.97682932
1982-08-22	20.43539852
1982-08-23	6.539335007
1982-08-24	14.49931097
1982-08-25	5.483210922
1982-08-26	4.069577267
1982-08-27	65.02881949
1982-08-28	23.78985013
1982-08-29	21.91460861
1982-08-30	25.74678379
1982-08-31	13.85055674
1982-09-01	40.94289997
1982-09-02	88.96850287
1982-09-03	12.10990108
1982-09-04	0
1982-09-05	0
1982-09-06	0
1982-09-07	30.30390124
1982-09-08	0
1982-09-09	0
1982-09-10	9.578380808
1982-09-11	15.33469167
1982-09-12	101.2041822
1982-09-13	15.65638752
1982-09-14	1.466357618
1982-09-15	0
1982-09-16	0
1982-09-17	0
1982-09-18	0
1982-09-19	0
1982-09-20	0
1982-09-21	0
1982-09-22	0
1982-09-23	0
1982-09-24	1.082100058
1982-09-25	0
1982-09-26	0
1982-09-27	0
1982-09-28	0
1982-09-29	0
1982-09-30	0
1982-10-01	0
1982-10-02	0
1982-10-03	0
1982-10-04	0
1982-10-05	0
1982-10-06	0
1982-10-07	0
1982-10-08	0
1982-10-09	0
1982-10-10	14.36045155
1982-10-11	4.011471732
1982-10-12	0
1982-10-13	0
1982-10-14	0
1982-10-15	0
1982-10-16	0
1982-10-17	0
1982-10-18	0
1982-10-19	0
1982-10-20	0
1982-10-21	0
1982-10-22	0
1982-10-23	0
1982-10-24	0
1982-10-25	0
1982-10-26	0
1982-10-27	0
1982-10-28	0
1982-10-29	0
1982-10-30	0
1982-10-31	0
1982-11-01	0
1982-11-02	0
1982-11-03	0
1982-11-04	0
1982-11-05	0
1982-11-06	0
1982-11-07	0
1982-11-08	0
1982-11-09	1.527130954
1982-11-10	4.438807501
1982-11-11	0
1982-11-12	0
1982-11-13	0
1982-11-14	0
1982-11-15	0
1982-11-16	0
1982-11-17	0
1982-11-18	0
1982-11-19	0
1982-11-20	0
1982-11-21	0
1982-11-22	0
1982-11-23	0
1982-11-24	0
1982-11-25	0
1982-11-26	0
1982-11-27	0
1982-11-28	0
1982-11-29	0
1982-11-30	0
1982-12-01	0
1982-12-02	0
1982-12-03	0
1982-12-04	0
1982-12-05	0
1982-12-06	0
1982-12-07	0
1982-12-08	0
1982-12-09	0
1982-12-10	0
1982-12-11	0
1982-12-12	0
1982-12-13	0
1982-12-14	0
1982-12-15	0
1982-12-16	0
1982-12-17	0
1982-12-18	0
1982-12-19	0
1982-12-20	0
1982-12-21	0
1982-12-22	0
1982-12-23	0
1982-12-24	0
1982-12-25	0
1982-12-26	0
1982-12-27	0
1982-12-28	5.180744472
1982-12-29	1.366469636
1982-12-30	0
1982-12-31	0
1983-01-01	0
1983-01-02	0
1983-01-03	0
1983-01-04	0
1983-01-05	0
1983-01-06	0
1983-01-07	0
1983-01-08	0
1983-01-09	0
1983-01-10	0
1983-01-11	0
1983-01-12	0
1983-01-13	0
1983-01-14	0
1983-01-15	0
1983-01-16	0
1983-01-17	0
1983-01-18	0
1983-01-19	0
1983-01-20	0
1983-01-21	0
1983-01-22	0
1983-01-23	0
1983-01-24	0
1983-01-25	0
1983-01-26	0
1983-01-27	3.064665705
1983-01-28	15.24591583
1983-01-29	10.43013559
1983-01-30	0
1983-01-31	0
1983-02-01	0
1983-02-02	0
1983-02-03	0
1983-02-04	0
1983-02-05	0
1983-02-06	0
1983-02-07	0
1983-02-08	0
1983-02-09	0
1983-02-10	0
1983-02-11	0
1983-02-12	0
1983-02-13	0
1983-02-14	0
1983-02-15	0
1983-02-16	0
1983-02-17	0
1983-02-18	0
1983-02-19	0
1983-02-20	0
1983-02-21	0
1983-02-22	0
1983-02-23	0
1983-02-24	0.242004541
1983-02-25	1.319078589
1983-02-26	0
1983-02-27	0
1983-02-28	0
1983-03-01	0
1983-03-02	0
1983-03-03	0
1983-03-04	0
1983-03-05	0
1983-03-06	0
1983-03-07	0
1983-03-08	0
1983-03-09	0
1983-03-10	0
1983-03-11	0
1983-03-12	0
1983-03-13	0
1983-03-14	0
1983-03-15	0
1983-03-16	0
1983-03-17	0
1983-03-18	0
1983-03-19	0.851696585
1983-03-20	0
1983-03-21	0
1983-03-22	0
1983-03-23	0
1983-03-24	0
1983-03-25	0
1983-03-26	0
1983-03-27	0
1983-03-28	0
1983-03-29	0
1983-03-30	0
1983-03-31	0
1983-04-01	0
1983-04-02	0
1983-04-03	0
1983-04-04	0
1983-04-05	0
1983-04-06	0
1983-04-07	0
1983-04-08	0
1983-04-09	0
1983-04-10	0
1983-04-11	0
1983-04-12	0
1983-04-13	1.758391221
1983-04-14	0
1983-04-15	0.587392827
1983-04-16	4.509145193
1983-04-17	6.367276823
1983-04-18	0
1983-04-19	0
1983-04-20	0
1983-04-21	0
1983-04-22	0
1983-04-23	0
1983-04-24	0
1983-04-25	0
1983-04-26	0
1983-04-27	0
1983-04-28	0
1983-04-29	0
1983-04-30	0
1983-05-01	0
1983-05-02	3.716786971
1983-05-03	0
1983-05-04	0
1983-05-05	0
1983-05-06	0
1983-05-07	0
1983-05-08	0
1983-05-09	0
1983-05-10	8.64879924
1983-05-11	7.435297497
1983-05-12	3.873591232
1983-05-13	2.808211725
1983-05-14	0.444639271
1983-05-15	0.247021818
1983-05-16	0
1983-05-17	0.366425283
1983-05-18	0
1983-05-19	0.828874453
1983-05-20	2.423969754
1983-05-21	0.642339436
1983-05-22	1.042519181
1983-05-23	0.148213101
1983-05-24	0
1983-05-25	0
1983-05-26	0
1983-05-27	0
1983-05-28	0
1983-05-29	0
1983-05-30	0
1983-05-31	0
1983-06-01	0
1983-06-02	0
1983-06-03	0
1983-06-04	0
1983-06-05	0
1983-06-06	0
1983-06-07	0
1983-06-08	1.47211438
1983-06-09	0
1983-06-10	0.736057191
1983-06-11	5.831646847
1983-06-12	0
1983-06-13	0
1983-06-14	8.295445161
1983-06-15	0
1983-06-16	0
1983-06-17	0
1983-06-18	0
1983-06-19	0
1983-06-20	1.84014304
1983-06-21	0
1983-06-22	0
1983-06-23	0
1983-06-24	0
1983-06-25	1.84014304
1983-06-26	8.671133701
1983-06-27	19.18773367
1983-06-28	17.63611651
1983-06-29	26.29572308
1983-06-30	0
1983-07-01	1.001650657
1983-07-02	1.958957218
1983-07-03	11.24430768
1983-07-04	19.7210028
1983-07-05	0.210481239
1983-07-06	21.43533831
1983-07-07	20.64208728
1983-07-08	0
1983-07-09	0
1983-07-10	0
1983-07-11	0.667767066
1983-07-12	8.111825639
1983-07-13	0
1983-07-14	0
1983-07-15	4.674369342
1983-07-16	0
1983-07-17	6.749947639
1983-07-18	3.296669987
1983-07-19	1.757925258
1983-07-20	0.463850266
1983-07-21	0.964198402
1983-07-22	1.669417722
1983-07-23	0.123089161
1983-07-24	0.102574296
1983-07-25	1.79250681
1983-07-26	48.18469224
1983-07-27	41.02255437
1983-07-28	19.29792172
1983-07-29	8.65778811
1983-07-30	2.187470955
1983-07-31	0.201674031
1983-08-01	14.42302518
1983-08-02	7.058817128
1983-08-03	7.395066153
1983-08-04	0
1983-08-05	25.40686745
1983-08-06	4.550047895
1983-08-07	0
1983-08-08	0
1983-08-09	0
1983-08-10	7.953920006
1983-08-11	1.710133566
1983-08-12	18.97556459
1983-08-13	18.43140696
1983-08-14	7.161346013
1983-08-15	0.120154415
1983-08-16	0.895738555
1983-08-17	0
1983-08-18	0.814807366
1983-08-19	0.114838287
1983-08-20	0
1983-08-21	1.955537725
1983-08-22	0.795392023
1983-08-23	33.45026131
1983-08-24	24.64610519
1983-08-25	19.99437186
1983-08-26	24.72591748
1983-08-27	0
1983-08-28	0
1983-08-29	0.260334536
1983-08-30	1.060522622
1983-08-31	0
1983-09-01	2.219796168
1983-09-02	9.719293177
1983-09-03	0
1983-09-04	0
1983-09-05	0
1983-09-06	25.02409246
1983-09-07	6.998304006
1983-09-08	0
1983-09-09	0.173216397
1983-09-10	12.92546243
1983-09-11	109.8398008
1983-09-12	14.96352192
1983-09-13	0
1983-09-14	1.375663267
1983-09-15	1.833785007
1983-09-16	3.026192461
1983-09-17	0.917898283
1983-09-18	1.658313166
1983-09-19	10.92847335
1983-09-20	21.14131197
1983-09-21	6.436674929
1983-09-22	1.326650486
1983-09-23	34.87050552
1983-09-24	39.36077667
1983-09-25	24.19222465
1983-09-26	9.882577391
1983-09-27	0
1983-09-28	0
1983-09-29	1.326650486
1983-09-30	0
1983-10-01	0
1983-10-02	3.248267505
1983-10-03	0
1983-10-04	0
1983-10-05	0
1983-10-06	0
1983-10-07	0
1983-10-08	0
1983-10-09	0
1983-10-10	6.938603289
1983-10-11	80.75603906
1983-10-12	31.99692569
1983-10-13	6.496535011
1983-10-14	0
1983-10-15	0
1983-10-16	0
1983-10-17	0
1983-10-18	0
1983-10-19	0
1983-10-20	0
1983-10-21	0
1983-10-22	0
1983-10-23	0
1983-10-24	0
1983-10-25	0
1983-10-26	0
1983-10-27	0
1983-10-28	0
1983-10-29	0
1983-10-30	0
1983-10-31	0
1983-11-01	0
1983-11-02	0
1983-11-03	0
1983-11-04	0
1983-11-05	0
1983-11-06	0
1983-11-07	0
1983-11-08	0
1983-11-09	0
1983-11-10	0
1983-11-11	0
1983-11-12	0
1983-11-13	0
1983-11-14	0
1983-11-15	0
1983-11-16	0
1983-11-17	0
1983-11-18	0
1983-11-19	0
1983-11-20	0
1983-11-21	0
1983-11-22	0
1983-11-23	0
1983-11-24	0
1983-11-25	0
1983-11-26	0
1983-11-27	0
1983-11-28	0
1983-11-29	0
1983-11-30	0
1983-12-01	0
1983-12-02	0
1983-12-03	0
1983-12-04	0
1983-12-05	0
1983-12-06	0
1983-12-07	0
1983-12-08	0
1983-12-09	0
1983-12-10	0
1983-12-11	0
1983-12-12	0
1983-12-13	0
1983-12-14	0
1983-12-15	0
1983-12-16	0
1983-12-17	0
1983-12-18	0
1983-12-19	0
1983-12-20	0.092294041
1983-12-21	0
1983-12-22	0
1983-12-23	0
1983-12-24	0
1983-12-25	0.286496914
1983-12-26	6.264078166
1983-12-27	1.325966676
1983-12-28	0
1983-12-29	0
1983-12-30	0
1983-12-31	0
1984-01-01	0
1984-01-02	0
1984-01-03	0
1984-01-04	0
1984-01-05	0
1984-01-06	0.945057586
1984-01-07	0
1984-01-08	0
1984-01-09	0
1984-01-10	0
1984-01-11	0
1984-01-12	0
1984-01-13	0
1984-01-14	0
1984-01-15	0
1984-01-16	0.720271633
1984-01-17	10.20673613
1984-01-18	0
1984-01-19	0
1984-01-20	0
1984-01-21	0
1984-01-22	0
1984-01-23	0
1984-01-24	0
1984-01-25	0
1984-01-26	0
1984-01-27	0
1984-01-28	0
1984-01-29	0
1984-01-30	0
1984-01-31	0
1984-02-01	0.999694981
1984-02-02	0
1984-02-03	0.103633559
1984-02-04	0.212015386
1984-02-05	0
1984-02-06	0
1984-02-07	0
1984-02-08	0
1984-02-09	0
1984-02-10	0
1984-02-11	0.392228482
1984-02-12	0
1984-02-13	0
1984-02-14	0
1984-02-15	0
1984-02-16	0
1984-02-17	0
1984-02-18	0
1984-02-19	1.055177397
1984-02-20	0.36540914
1984-02-21	0
1984-02-22	0
1984-02-23	0
1984-02-24	0
1984-02-25	0
1984-02-26	0
1984-02-27	0
1984-02-28	0
1984-02-29	0
1984-03-01	0
1984-03-02	0
1984-03-03	0
1984-03-04	0
1984-03-05	0
1984-03-06	0
1984-03-07	0
1984-03-08	0
1984-03-09	0
1984-03-10	0
1984-03-11	0
1984-03-12	0
1984-03-13	0
1984-03-14	0
1984-03-15	0
1984-03-16	0
1984-03-17	0
1984-03-18	0
1984-03-19	0
1984-03-20	0
1984-03-21	0
1984-03-22	0
1984-03-23	0
1984-03-24	0
1984-03-25	0
1984-03-26	0
1984-03-27	0.322748152
1984-03-28	0
1984-03-29	0
1984-03-30	0
1984-03-31	0
1984-04-01	0
1984-04-02	0
1984-04-03	0
1984-04-04	0
1984-04-05	0
1984-04-06	0
1984-04-07	0
1984-04-08	0
1984-04-09	0
1984-04-10	0
1984-04-11	0
1984-04-12	0
1984-04-13	0
1984-04-14	0
1984-04-15	0
1984-04-16	0
1984-04-17	0
1984-04-18	0
1984-04-19	0
1984-04-20	0
1984-04-21	0
1984-04-22	1.566298458
1984-04-23	6.946042562
1984-04-24	0
1984-04-25	0
1984-04-26	0
1984-04-27	0
1984-04-28	0
1984-04-29	0
1984-04-30	0
1984-05-01	0
1984-05-02	0
1984-05-03	0
1984-05-04	0
1984-05-05	0
1984-05-06	0
1984-05-07	0
1984-05-08	0
1984-05-09	0
1984-05-10	0
1984-05-11	0
1984-05-12	0
1984-05-13	0
1984-05-14	0
1984-05-15	0
1984-05-16	0
1984-05-17	0
1984-05-18	0
1984-05-19	0
1984-05-20	0
1984-05-21	0
1984-05-22	0
1984-05-23	0
1984-05-24	0
1984-05-25	0
1984-05-26	0
1984-05-27	0
1984-05-28	0
1984-05-29	0
1984-05-30	0
1984-05-31	0
1984-06-01	0
1984-06-02	0
1984-06-03	0
1984-06-04	5.462986597
1984-06-05	1.791818709
1984-06-06	0
1984-06-07	0
1984-06-08	0
1984-06-09	0
1984-06-10	0.124370625
1984-06-11	4.587338616
1984-06-12	2.586872364
1984-06-13	2.030110123
1984-06-14	2.816185866
1984-06-15	0
1984-06-16	0
1984-06-17	0
1984-06-18	14.92585209
1984-06-19	98.04393819
1984-06-20	3.248133246
1984-06-21	2.395906274
1984-06-22	2.228647433
1984-06-23	0
1984-06-24	0
1984-06-25	0
1984-06-26	0
1984-06-27	0
1984-06-28	7.684502238
1984-06-29	1.571198165
1984-06-30	1.197530485
1984-07-01	6.551591794
1984-07-02	0
1984-07-03	0
1984-07-04	0
1984-07-05	7.828402676
1984-07-06	10.65495509
1984-07-07	6.861720405
1984-07-08	5.396989787
1984-07-09	7.041826174
1984-07-10	5.355891638
1984-07-11	0.535507921
1984-07-12	4.037608885
1984-07-13	6.895368941
1984-07-14	6.557021999
1984-07-15	15.46480324
1984-07-16	16.43882881
1984-07-17	7.13649766
1984-07-18	1.117872843
1984-07-19	2.133076414
1984-07-20	3.310871413
1984-07-21	2.676424004
1984-07-22	15.2811785
1984-07-23	10.87875726
1984-07-24	11.99771194
1984-07-25	21.82870712
1984-07-26	0.738242645
1984-07-27	5.610368496
1984-07-28	0.743327345
1984-07-29	0.761812988
1984-07-30	0
1984-07-31	1.095392287
1984-08-01	17.29109832
1984-08-02	0.795392023
1984-08-03	0.426051632
1984-08-04	0
1984-08-05	0
1984-08-06	0
1984-08-07	0
1984-08-08	7.031607143
1984-08-09	0
1984-08-10	0
1984-08-11	0
1984-08-12	2.314402766
1984-08-13	0
1984-08-14	0
1984-08-15	0
1984-08-16	0
1984-08-17	1.49690823
1984-08-18	0
1984-08-19	8.296254706
1984-08-20	0
1984-08-21	0
1984-08-22	0
1984-08-23	7.835173477
1984-08-24	3.107248767
1984-08-25	4.360464433
1984-08-26	2.037891129
1984-08-27	23.23935083
1984-08-28	3.482960042
1984-08-29	4.17145836
1984-08-30	8.924617907
1984-08-31	100.1982142
1984-09-01	3.943656646
1984-09-02	20.75494203
1984-09-03	17.66004489
1984-09-04	17.11968743
1984-09-05	21.6119627
1984-09-06	7.593522481
1984-09-07	15.20343702
1984-09-08	6.382286556
1984-09-09	0.120199522
1984-09-10	0
1984-09-11	3.74845546
1984-09-12	0
1984-09-13	0
1984-09-14	0
1984-09-15	0.497493962
1984-09-16	0
1984-09-17	0
1984-09-18	3.154079476
1984-09-19	0.497493962
1984-09-20	4.754884586
1984-09-21	0
1984-09-22	0
1984-09-23	0
1984-09-24	0
1984-09-25	0
1984-09-26	0
1984-09-27	0
1984-09-28	0
1984-09-29	0
1984-09-30	0
1984-10-01	0
1984-10-02	0
1984-10-03	0
1984-10-04	0
1984-10-05	0
1984-10-06	0
1984-10-07	0
1984-10-08	0
1984-10-09	0
1984-10-10	0
1984-10-11	0
1984-10-12	0
1984-10-13	0.960413838
1984-10-14	0
1984-10-15	0
1984-10-16	10.60527104
1984-10-17	0
1984-10-18	0
1984-10-19	0
1984-10-20	0
1984-10-21	0
1984-10-22	0
1984-10-23	0
1984-10-24	0
1984-10-25	0
1984-10-26	0
1984-10-27	0
1984-10-28	0
1984-10-29	0
1984-10-30	0
1984-10-31	0
1984-11-01	0
1984-11-02	0
1984-11-03	0
1984-11-04	0
1984-11-05	0
1984-11-06	0
1984-11-07	0
1984-11-08	0
1984-11-09	0
1984-11-10	0
1984-11-11	0
1984-11-12	0
1984-11-13	0
1984-11-14	0
1984-11-15	0
1984-11-16	0
1984-11-17	0
1984-11-18	0
1984-11-19	0
1984-11-20	0
1984-11-21	0
1984-11-22	0
1984-11-23	0
1984-11-24	0
1984-11-25	0
1984-11-26	0
1984-11-27	0
1984-11-28	0
1984-11-29	0
1984-11-30	0
1984-12-01	0
1984-12-02	0
1984-12-03	0
1984-12-04	0
1984-12-05	0
1984-12-06	0
1984-12-07	0
1984-12-08	0
1984-12-09	0
1984-12-10	0
1984-12-11	0
1984-12-12	0
1984-12-13	0
1984-12-14	1.11491947
1984-12-15	0
1984-12-16	0
1984-12-17	0
1984-12-18	0
1984-12-19	0
1984-12-20	0
1984-12-21	0
1984-12-22	0
1984-12-23	0
1984-12-24	0
1984-12-25	0
1984-12-26	0
1984-12-27	0
1984-12-28	0
1984-12-29	0
1984-12-30	0
1984-12-31	4.424405378
1985-01-01	2.092429105
1985-01-02	0
1985-01-03	0
1985-01-04	0
1985-01-05	6.798228124
1985-01-06	5.624848903
1985-01-07	0
1985-01-08	0
1985-01-09	0
1985-01-10	0
1985-01-11	0
1985-01-12	0
1985-01-13	0
1985-01-14	0
1985-01-15	0
1985-01-16	0
1985-01-17	0
1985-01-18	1.819503676
1985-01-19	4.797161177
1985-01-20	0
1985-01-21	0
1985-01-22	1.632353055
1985-01-23	0
1985-01-24	0
1985-01-25	0
1985-01-26	0
1985-01-27	0
1985-01-28	0
1985-01-29	0
1985-01-30	0
1985-01-31	0
1985-02-01	0
1985-02-02	0
1985-02-03	0
1985-02-04	0
1985-02-05	0
1985-02-06	0
1985-02-07	0
1985-02-08	0
1985-02-09	0
1985-02-10	0
1985-02-11	0
1985-02-12	0
1985-02-13	0
1985-02-14	0
1985-02-15	0
1985-02-16	0
1985-02-17	0
1985-02-18	0
1985-02-19	0
1985-02-20	0
1985-02-21	0
1985-02-22	0
1985-02-23	0
1985-02-24	0
1985-02-25	0
1985-02-26	0
1985-02-27	0
1985-02-28	0
1985-03-01	0
1985-03-02	0
1985-03-03	0
1985-03-04	0
1985-03-05	0
1985-03-06	0
1985-03-07	0
1985-03-08	0
1985-03-09	0
1985-03-10	0
1985-03-11	0
1985-03-12	0
1985-03-13	0
1985-03-14	0
1985-03-15	0
1985-03-16	0
1985-03-17	0
1985-03-18	0
1985-03-19	0
1985-03-20	0
1985-03-21	0
1985-03-22	0
1985-03-23	0
1985-03-24	0
1985-03-25	0
1985-03-26	0
1985-03-27	0
1985-03-28	0
1985-03-29	0
1985-03-30	3.598300587
1985-03-31	0
1985-04-01	0
1985-04-02	0
1985-04-03	0
1985-04-04	0
1985-04-05	0
1985-04-06	0
1985-04-07	0
1985-04-08	0
1985-04-09	0
1985-04-10	0
1985-04-11	0
1985-04-12	0
1985-04-13	0
1985-04-14	0
1985-04-15	0
1985-04-16	0
1985-04-17	0
1985-04-18	0
1985-04-19	0
1985-04-20	0
1985-04-21	0
1985-04-22	0
1985-04-23	0
1985-04-24	0
1985-04-25	0
1985-04-26	0
1985-04-27	0
1985-04-28	0
1985-04-29	0
1985-04-30	0
1985-05-01	0
1985-05-02	0
1985-05-03	0
1985-05-04	0
1985-05-05	0
1985-05-06	0
1985-05-07	0
1985-05-08	0
1985-05-09	0
1985-05-10	0
1985-05-11	0
1985-05-12	0
1985-05-13	0
1985-05-14	0.13566424
1985-05-15	0
1985-05-16	0
1985-05-17	0
1985-05-18	0
1985-05-19	0
1985-05-20	0
1985-05-21	0
1985-05-22	1.301639057
1985-05-23	0
1985-05-24	0
1985-05-25	0
1985-05-26	0
1985-05-27	0
1985-05-28	0
1985-05-29	0
1985-05-30	0
1985-05-31	0
1985-06-01	0
1985-06-02	0
1985-06-03	0
1985-06-04	3.379749134
1985-06-05	3.638466337
1985-06-06	1.886992024
1985-06-07	1.725985728
1985-06-08	0.877670711
1985-06-09	0.456974821
1985-06-10	0.408416934
1985-06-11	0
1985-06-12	0
1985-06-13	0
1985-06-14	0
1985-06-15	0
1985-06-16	0
1985-06-17	0
1985-06-18	0
1985-06-19	0.108836787
1985-06-20	0
1985-06-21	0.297487203
1985-06-22	0
1985-06-23	0
1985-06-24	0
1985-06-25	10.49402478
1985-06-26	0.353694679
1985-06-27	2.351940101
1985-06-28	9.684556808
1985-06-29	8.119067869
1985-06-30	1.772608739
1985-07-01	0
1985-07-02	0
1985-07-03	0
1985-07-04	0
1985-07-05	8.449827428
1985-07-06	1.947847192
1985-07-07	5.809901706
1985-07-08	11.43921527
1985-07-09	3.651528125
1985-07-10	11.15673598
1985-07-11	2.317463123
1985-07-12	0.962668625
1985-07-13	3.502339165
1985-07-14	9.768391643
1985-07-15	12.66364282
1985-07-16	1.365827133
1985-07-17	0.543571213
1985-07-18	1.154550843
1985-07-19	3.112811079
1985-07-20	4.20636953
1985-07-21	5.563964248
1985-07-22	2.149600019
1985-07-23	6.974959023
1985-07-24	27.76760979
1985-07-25	9.844790101
1985-07-26	2.285745716
1985-07-27	0.35817843
1985-07-28	1.17546357
1985-07-29	2.758554268
1985-07-30	0
1985-07-31	0
1985-08-01	0.098432815
1985-08-02	4.580191456
1985-08-03	2.815046131
1985-08-04	24.23055314
1985-08-05	2.085591119
1985-08-06	8.516535803
1985-08-07	0
1985-08-08	0.505627635
1985-08-09	0
1985-08-10	2.899978815
1985-08-11	0
1985-08-12	0
1985-08-13	0
1985-08-14	0.540694891
1985-08-15	0.550766688
1985-08-16	1.483387698
1985-08-17	0.896288114
1985-08-18	7.863431265
1985-08-19	3.354559043
1985-08-20	12.21451438
1985-08-21	10.1058814
1985-08-22	6.100298346
1985-08-23	0
1985-08-24	0
1985-08-25	0
1985-08-26	0
1985-08-27	0
1985-08-28	0.162961468
1985-08-29	0
1985-08-30	34.97822262
1985-08-31	0.397696012
1985-09-01	2.412383584
1985-09-02	3.44898888
1985-09-03	0.889813688
1985-09-04	0
1985-09-05	0
1985-09-06	0
1985-09-07	0
1985-09-08	0
1985-09-09	0
1985-09-10	1.345812511
1985-09-11	1.076737608
1985-09-12	1.670311108
1985-09-13	42.37147865
1985-09-14	54.2126692
1985-09-15	66.01409379
1985-09-16	4.964401147
1985-09-17	2.510465901
1985-09-18	9.830947702
1985-09-19	2.271939448
1985-09-20	3.628995218
1985-09-21	0.823639626
1985-09-22	0
1985-09-23	11.25210444
1985-09-24	26.83948955
1985-09-25	24.41635804
1985-09-26	2.338570461
1985-09-27	0
1985-09-28	0
1985-09-29	0
1985-09-30	3.242876245
1985-10-01	0
1985-10-02	0
1985-10-03	0
1985-10-04	0
1985-10-05	4.342038251
1985-10-06	3.056618314
1985-10-07	2.585717977
1985-10-08	4.13267077
1985-10-09	15.92570566
1985-10-10	16.32996631
1985-10-11	1.468478961
1985-10-12	11.78251881
1985-10-13	16.96569104
1985-10-14	0.20618309
1985-10-15	0
1985-10-16	0
1985-10-17	0
1985-10-18	0
1985-10-19	0
1985-10-20	0
1985-10-21	0
1985-10-22	0
1985-10-23	0
1985-10-24	0
1985-10-25	0
1985-10-26	0
1985-10-27	0
1985-10-28	0
1985-10-29	0
1985-10-30	0
1985-10-31	0
1985-11-01	0
1985-11-02	0
1985-11-03	0
1985-11-04	0
1985-11-05	0
1985-11-06	0
1985-11-07	0
1985-11-08	0
1985-11-09	0
1985-11-10	0
1985-11-11	0
1985-11-12	0
1985-11-13	0
1985-11-14	0
1985-11-15	0
1985-11-16	0
1985-11-17	0
1985-11-18	0
1985-11-19	0
1985-11-20	0
1985-11-21	0
1985-11-22	0
1985-11-23	0
1985-11-24	0
1985-11-25	0
1985-11-26	0
1985-11-27	0
1985-11-28	0
1985-11-29	0
1985-11-30	0
1985-12-01	0
1985-12-02	0
1985-12-03	0
1985-12-04	0
1985-12-05	0
1985-12-06	0
1985-12-07	0
1985-12-08	0
1985-12-09	0
1985-12-10	0
1985-12-11	0
1985-12-12	0
1985-12-13	0
1985-12-14	0
1985-12-15	0
1985-12-16	0
1985-12-17	0
1985-12-18	0
1985-12-19	0
1985-12-20	0
1985-12-21	0
1985-12-22	0
1985-12-23	0
1985-12-24	0
1985-12-25	0
1985-12-26	0.973374154
1985-12-27	9.236677292
1985-12-28	4.242221978
1985-12-29	0
1985-12-30	0
