date	precip
1983-09-05	2.605522394
1983-09-06	5.002476692
1983-09-07	0.287025392
1983-09-08	25.88147545
1983-09-09	23.12657928
1983-09-10	49.27378845
1983-09-11	18.80282402
1983-09-12	0
1983-09-13	1.578639746
1983-09-14	0.624610901
1983-09-15	2.721086979
1983-09-16	2.29072094
1983-09-17	2.224446774
1983-09-18	0
1983-09-19	0
1983-09-20	0
1983-09-21	0
1983-09-22	0
1983-09-23	3.221373558
1983-09-24	9.813156128
1983-09-25	3.231758595
1983-09-26	1.148101568
1983-09-27	0
1983-09-28	4.224124908
1983-09-29	10.01387691
1983-09-30	5.417513847
1983-10-01	2.017105103
1983-10-02	2.90613246
1983-10-03	0
1983-10-04	0
1983-10-05	0
1983-10-06	0
1983-10-07	0
1983-10-08	10.82124233
1983-10-09	15.50748825
1983-10-10	13.29473686
1983-10-11	27.82834816
1983-10-12	0
1983-10-13	0
1983-10-14	0
1983-10-15	0
1983-10-16	0
1983-10-17	0
1983-10-18	0
1983-10-19	0
1983-10-20	0
1983-10-21	0
1983-10-22	0
1983-10-23	0
1983-10-24	0
1983-10-25	0
1983-10-26	0
1983-10-27	0
1983-10-28	0
1983-10-29	0
1983-10-30	0
1983-10-31	0
1983-11-01	0
1983-11-02	0
1983-11-03	0
1983-11-04	0
1983-11-05	0
1983-11-06	0
1983-11-07	0
1983-11-08	0
1983-11-09	0
1983-11-10	0
1983-11-11	0
1983-11-12	0
1983-11-13	0
1983-11-14	0
1983-11-15	0
1983-11-16	0
1983-11-17	0
1983-11-18	0
1983-11-19	0
1983-11-20	0
1983-11-21	0
1983-11-22	0
1983-11-23	0
1983-11-24	0
1983-11-25	0
1983-11-26	0
1983-11-27	0
1983-11-28	0
1983-11-29	0
1983-11-30	0
1983-12-01	0
1983-12-02	0
1983-12-03	0
1983-12-04	0
1983-12-05	0
1983-12-06	0
1983-12-07	0
1983-12-08	0
1983-12-09	0
1983-12-10	0
1983-12-11	0
1983-12-12	0
1983-12-13	0
1983-12-14	0
1983-12-15	0
1983-12-16	0
1983-12-17	0
1983-12-18	0
1983-12-19	0
1983-12-20	0
1983-12-21	0
1983-12-22	0
1983-12-23	0
1983-12-24	0
1983-12-25	0
1983-12-26	0
1983-12-27	0
1983-12-28	0
1983-12-29	0
1983-12-30	0
1983-12-31	0
1984-01-01	4.427561283
1984-01-02	0.259721041
1984-01-03	0.113631614
1984-01-04	0
1984-01-05	0
1984-01-06	0
1984-01-07	0
1984-01-08	0
1984-01-09	1.771024585
1984-01-10	0
1984-01-11	0
1984-01-12	0
1984-01-13	1.094698429
1984-01-14	1.782387733
1984-01-15	3.48470664
1984-01-16	6.140128136
1984-01-17	5.022517681
1984-01-18	0
1984-01-19	0
1984-01-20	0
1984-01-21	0
1984-01-22	0
1984-01-23	0
1984-01-24	0
1984-01-25	0
1984-01-26	0
1984-01-27	0
1984-01-28	0
1984-01-29	0
1984-01-30	0
1984-01-31	0
1984-02-01	3.587289333
1984-02-02	0
1984-02-03	0.204455808
1984-02-04	0
1984-02-05	0
1984-02-06	0
1984-02-07	1.304468751
1984-02-08	0
1984-02-09	0
1984-02-10	0
1984-02-11	0
1984-02-12	0
1984-02-13	0
1984-02-14	0
1984-02-15	0
1984-02-16	0
1984-02-17	5.860496521
1984-02-18	4.225533485
1984-02-19	0
1984-02-20	0
1984-02-21	0
1984-02-22	0
1984-02-23	0
1984-02-24	0
1984-02-25	0
1984-02-26	0
1984-02-27	0
1984-02-28	0
1984-02-29	0
1984-03-01	0
1984-03-02	0
1984-03-03	0
1984-03-04	0
1984-03-05	0
1984-03-06	0
1984-03-07	0
1984-03-08	0
1984-03-09	0
1984-03-10	0
1984-03-11	0
1984-03-12	0
1984-03-13	0
1984-03-14	0
1984-03-15	0
1984-03-16	0
1984-03-17	0
1984-03-18	0
1984-03-19	0
1984-03-20	0
1984-03-21	0
1984-03-22	0
1984-03-23	0
1984-03-24	0
1984-03-25	0
1984-03-26	0
1984-03-27	0
1984-03-28	0
1984-03-29	0
1984-03-30	0
1984-03-31	0
1984-04-01	0
1984-04-02	0
1984-04-03	0
1984-04-04	0
1984-04-05	0
1984-04-06	0
1984-04-07	0
1984-04-08	0
1984-04-09	0
1984-04-10	0
1984-04-11	0
1984-04-12	0
1984-04-13	0
1984-04-14	0
1984-04-15	0
1984-04-16	0
1984-04-17	0
1984-04-18	0
1984-04-19	0
1984-04-20	0
1984-04-21	0
1984-04-22	0
1984-04-23	0
1984-04-24	0
1984-04-25	0
1984-04-26	0
1984-04-27	0
1984-04-28	0
1984-04-29	0
1984-04-30	0
1984-05-01	0
1984-05-02	0
1984-05-03	0
1984-05-04	0
1984-05-05	0
1984-05-06	0
1984-05-07	0
1984-05-08	0
1984-05-09	0
1984-05-10	0
1984-05-11	0
1984-05-12	0
1984-05-13	0
1984-05-14	0
1984-05-15	0
1984-05-16	0
1984-05-17	0
1984-05-18	0
1984-05-19	0
1984-05-20	0
1984-05-21	0
1984-05-22	0
1984-05-23	0
1984-05-24	0
1984-05-25	0
1984-05-26	0
1984-05-27	0
1984-05-28	0
1984-05-29	0
1984-05-30	0
1984-05-31	0
1984-06-01	0
1984-06-02	0
1984-06-03	0
1984-06-04	0
1984-06-05	0
1984-06-06	0
1984-06-07	1.38361299
1984-06-08	0
1984-06-09	0
1984-06-10	5.958343983
1984-06-11	9.210709572
1984-06-12	0.558805227
1984-06-13	0
1984-06-14	0
1984-06-15	0
1984-06-16	7.194787502
1984-06-17	0
1984-06-18	8.99433136
1984-06-19	10.72724915
1984-06-20	0
1984-06-21	0
1984-06-22	0
1984-06-23	0
1984-06-24	0.136596829
1984-06-25	0
1984-06-26	0
1984-06-27	0
1984-06-28	0
1984-06-29	0
1984-06-30	0
1984-07-01	0
1984-07-02	0.54166764
1984-07-03	19.37058258
1984-07-04	0
1984-07-05	4.395430565
1984-07-06	21.6326561
1984-07-07	32.58839798
1984-07-08	28.99093246
1984-07-09	11.82977581
1984-07-10	0
1984-07-11	1.354169011
1984-07-12	0
1984-07-13	0.113631614
1984-07-14	3.330542088
1984-07-15	0
1984-07-16	20.92203712
1984-07-17	4.497572422
1984-07-18	0
1984-07-19	4.773751736
1984-07-20	0.23486796
1984-07-21	0.80409807
1984-07-22	0.56815809
1984-07-23	2.835272312
1984-07-24	1.636295319
1984-07-25	0
1984-07-26	4.721107006
1984-07-27	5.793508053
1984-07-28	0.310447335
1984-07-29	0.340894848
1984-07-30	1.397668839
1984-07-31	0.384954721
1984-08-01	6.579037189
1984-08-02	25.2615757
1984-08-03	2.578914165
1984-08-04	0
1984-08-05	0
1984-08-06	0
1984-08-07	47.92586136
1984-08-08	22.7928257
1984-08-09	42.77769852
1984-08-10	1.585230827
1984-08-11	0.946784377
1984-08-12	0
1984-08-13	0
1984-08-14	0
1984-08-15	41.87997437
1984-08-16	9.630600929
1984-08-17	6.417106628
1984-08-18	7.420820236
1984-08-19	13.91907024
1984-08-20	7.934515953
1984-08-21	1.488413215
1984-08-22	41.52012634
1984-08-23	64.67107391
1984-08-24	18.88177299
1984-08-25	12.06634045
1984-08-26	2.937316656
1984-08-27	9.523048401
1984-08-28	33.07720184
1984-08-29	77.14578247
1984-08-30	2.83784771
1984-08-31	30.36782265
1984-09-01	37.23323059
1984-09-02	2.496195078
1984-09-03	1.452853084
1984-09-04	6.67347908
1984-09-05	1.764016986
1984-09-06	28.40941048
1984-09-07	11.8315258
1984-09-08	1.977190018
1984-09-09	0
1984-09-10	0
1984-09-11	0
1984-09-12	0
1984-09-13	0
1984-09-14	0
1984-09-15	0
1984-09-16	0
1984-09-17	1.919391751
1984-09-18	0
1984-09-19	0
1984-09-20	0
1984-09-21	1.08333528
1984-09-22	0
1984-09-23	0.113631614
1984-09-24	2.529588223
1984-09-25	0
1984-09-26	0
1984-09-27	0
1984-09-28	0
1984-09-29	0
1984-09-30	0
1984-10-01	0
1984-10-02	0
1984-10-03	0
1984-10-04	0
1984-10-05	0
1984-10-06	0
1984-10-07	0
1984-10-08	0
1984-10-09	0
1984-10-10	0
1984-10-11	0
1984-10-12	0
1984-10-13	0
1984-10-14	0
1984-10-15	0
1984-10-16	0.615650415
1984-10-17	0
1984-10-18	0
1984-10-19	0
1984-10-20	0
1984-10-21	0
1984-10-22	0
1984-10-23	0
1984-10-24	0
1984-10-25	0
1984-10-26	0
1984-10-27	0
1984-10-28	0
1984-10-29	0
1984-10-30	0
1984-10-31	0
1984-11-01	0
1984-11-02	0
1984-11-03	0
1984-11-04	0
1984-11-05	0
1984-11-06	0
1984-11-07	0
1984-11-08	0
1984-11-09	0
1984-11-10	0
1984-11-11	0
1984-11-12	0
1984-11-13	0
1984-11-14	0
1984-11-15	0
1984-11-16	0
1984-11-17	0
1984-11-18	0
1984-11-19	0
1984-11-20	0
1984-11-21	0
1984-11-22	0
1984-11-23	0
1984-11-24	0
1984-11-25	0
1984-11-26	0
1984-11-27	0
1984-11-28	0
1984-11-29	0
1984-11-30	0
1984-12-01	0
1984-12-02	0
1984-12-03	0
1984-12-04	0
1984-12-05	0
1984-12-06	0
1984-12-07	0
1984-12-08	0
1984-12-09	0
1984-12-10	0
1984-12-11	0
1984-12-12	0
1984-12-13	0
1984-12-14	0
1984-12-15	0
1984-12-16	0
1984-12-17	0
1984-12-18	0
1984-12-19	0
1984-12-20	0
1984-12-21	0
1984-12-22	0
1984-12-23	0
1984-12-24	0
1984-12-25	0
1984-12-26	0
1984-12-27	0
1984-12-28	0
1984-12-29	0
1984-12-30	0.54166764
1984-12-31	12.72923851
1985-01-01	2.835453033
1985-01-02	0
1985-01-03	0
1985-01-04	0
1985-01-05	0
1985-01-06	0
1985-01-07	0
1985-01-08	0
1985-01-09	0
1985-01-10	0
1985-01-11	0
1985-01-12	0
1985-01-13	0.356967747
1985-01-14	0
1985-01-15	0
1985-01-16	0
1985-01-17	0
1985-01-18	0
1985-01-19	0.782498002
1985-01-20	0.398433983
1985-01-21	0
1985-01-22	0
1985-01-23	0
1985-01-24	0
1985-01-25	0
1985-01-26	0
1985-01-27	0
1985-01-28	0
1985-01-29	0
1985-01-30	0
1985-01-31	0
1985-02-01	0
1985-02-02	0
1985-02-03	0
1985-02-04	0
1985-02-05	0
1985-02-06	0
1985-02-07	0
1985-02-08	0
1985-02-09	0
1985-02-10	0
1985-02-11	0
1985-02-12	0
1985-02-13	0
1985-02-14	0
1985-02-15	0
1985-02-16	0
1985-02-17	0
1985-02-18	0
1985-02-19	0
1985-02-20	0
1985-02-21	0
1985-02-22	0
1985-02-23	0
1985-02-24	0
1985-02-25	0
1985-02-26	0
1985-02-27	0
1985-02-28	0
1985-03-01	0
1985-03-02	0
1985-03-03	0
1985-03-04	0
1985-03-05	0
1985-03-06	0
1985-03-07	0
1985-03-08	0
1985-03-09	0
1985-03-10	0
1985-03-11	0
1985-03-12	0
1985-03-13	0
1985-03-14	0
1985-03-15	0
1985-03-16	0
1985-03-17	0
1985-03-18	0
1985-03-19	0
1985-03-20	0
1985-03-21	0
1985-03-22	0
1985-03-23	0
1985-03-24	0
1985-03-25	0
1985-03-26	0
1985-03-27	0
1985-03-28	0
1985-03-29	0
1985-03-30	0
1985-03-31	0
1985-04-01	0
1985-04-02	1.069743395
1985-04-03	5.413309574
1985-04-04	0
1985-04-05	0.858935535
1985-04-06	0
1985-04-07	0
1985-04-08	0
1985-04-09	0
1985-04-10	0
1985-04-11	0
1985-04-12	0
1985-04-13	0
1985-04-14	0
1985-04-15	0
1985-04-16	0
1985-04-17	0
1985-04-18	0
1985-04-19	0
1985-04-20	0
1985-04-21	0
1985-04-22	0
1985-04-23	0
1985-04-24	0
1985-04-25	0
1985-04-26	0
1985-04-27	0
1985-04-28	0
1985-04-29	0
1985-04-30	0
1985-05-01	0
1985-05-02	0
1985-05-03	0
1985-05-04	0
1985-05-05	0
1985-05-06	0
1985-05-07	0
1985-05-08	0
1985-05-09	0
1985-05-10	0
1985-05-11	0
1985-05-12	0
1985-05-13	0
1985-05-14	0
1985-05-15	0
1985-05-16	0
1985-05-17	0
1985-05-18	0
1985-05-19	0
1985-05-20	0
1985-05-21	0
1985-05-22	3.105162382
1985-05-23	0
1985-05-24	0
1985-05-25	0
1985-05-26	0
1985-05-27	0
1985-05-28	0
1985-05-29	0
1985-05-30	0
1985-05-31	0
1985-06-01	16.53371048
1985-06-02	2.608336449
1985-06-03	5.227950096
1985-06-04	0.300067335
1985-06-05	0
1985-06-06	0
1985-06-07	2.190427303
1985-06-08	0.869505703
1985-06-09	0
1985-06-10	0.517520308
1985-06-11	0
1985-06-12	0
1985-06-13	0
1985-06-14	2.190427303
1985-06-15	0
1985-06-16	0
1985-06-17	0
1985-06-18	0
1985-06-19	0
1985-06-20	0
1985-06-21	9.169230461
1985-06-22	0
1985-06-23	0
1985-06-24	0
1985-06-25	0.145061895
1985-06-26	0.166821182
1985-06-27	4.094714165
1985-06-28	42.8953476
1985-06-29	1.443038821
1985-06-30	0
1985-07-01	3.813231945
1985-07-02	1.642814994
1985-07-03	0
1985-07-04	0
1985-07-05	0
1985-07-06	1.298974276
1985-07-07	0
1985-07-08	0.294934452
1985-07-09	29.04930496
1985-07-10	0
1985-07-11	2.474720478
1985-07-12	35.14633942
1985-07-13	3.229368687
1985-07-14	0.134512946
1985-07-15	61.80070877
1985-07-16	47.11931992
1985-07-17	2.790525675
1985-07-18	1.829983592
1985-07-19	7.770258904
1985-07-20	0
1985-07-21	2.75159049
1985-07-22	0.401631892
1985-07-23	0
1985-07-24	0
1985-07-25	37.9749794
1985-07-26	61.88898468
1985-07-27	2.102520227
1985-07-28	0
1985-07-29	24.61819649
1985-07-30	12.48456097
1985-07-31	37.19470978
1985-08-01	0.51471293
1985-08-02	11.91345501
1985-08-03	21.35049057
1985-08-04	9.661960602
1985-08-05	16.49321175
1985-08-06	39.46621323
1985-08-07	66.22402191
1985-08-08	11.47227383
1985-08-09	6.008892536
1985-08-10	2.379168749
1985-08-11	0.642541885
1985-08-12	0.123523176
1985-08-13	0
1985-08-14	0.970730066
1985-08-15	4.689342976
1985-08-16	15.44014931
1985-08-17	1.229245067
1985-08-18	30.96523094
1985-08-19	0.604692221
1985-08-20	4.583846569
1985-08-21	1.17756772
1985-08-22	0
1985-08-23	0
1985-08-24	0
1985-08-25	0
1985-08-26	0
1985-08-27	0
1985-08-28	0
1985-08-29	0
1985-08-30	1.130955219
1985-08-31	1.069373608
1985-09-01	6.591616631
1985-09-02	1.910256267
1985-09-03	16.99235725
1985-09-04	0
1985-09-05	0
1985-09-06	0
1985-09-07	0
1985-09-08	0
1985-09-09	0
1985-09-10	0
1985-09-11	0
1985-09-12	25.90696144
1985-09-13	228.2670135
1985-09-14	13.48680687
1985-09-15	1.877603531
1985-09-16	4.347227573
1985-09-17	0.558929265
1985-09-18	0
1985-09-19	1.863097429
1985-09-20	0
1985-09-21	0
1985-09-22	0.582175791
1985-09-23	3.252929211
1985-09-24	59.50612259
1985-09-25	29.85450363
1985-09-26	0
1985-09-27	0
1985-09-28	0
1985-09-29	0
1985-09-30	0
1985-10-01	0
1985-10-02	0
1985-10-03	0
1985-10-04	0
1985-10-05	16.84019279
1985-10-06	9.517440796
1985-10-07	11.64520836
1985-10-08	5.654759407
1985-10-09	20.70252419
1985-10-10	41.59105682
1985-10-11	52.6932373
1985-10-12	26.61984444
1985-10-13	12.54641151
1985-10-14	0.764102519
1985-10-15	0
1985-10-16	0
1985-10-17	0
1985-10-18	0
1985-10-19	0
1985-10-20	0
1985-10-21	0
1985-10-22	0
1985-10-23	0
1985-10-24	0
1985-10-25	0
1985-10-26	0
1985-10-27	0
1985-10-28	0
1985-10-29	0
1985-10-30	0
1985-10-31	0
1985-11-01	0
1985-11-02	0
1985-11-03	0
1985-11-04	0
1985-11-05	0
1985-11-06	0
1985-11-07	0
1985-11-08	0
1985-11-09	0
1985-11-10	0
1985-11-11	0
1985-11-12	0
1985-11-13	0
1985-11-14	0
1985-11-15	0
1985-11-16	0
1985-11-17	0
1985-11-18	0
1985-11-19	0
1985-11-20	0
1985-11-21	0
1985-11-22	0
1985-11-23	0
1985-11-24	0
1985-11-25	0
1985-11-26	0
1985-11-27	0
1985-11-28	0
1985-11-29	0
1985-11-30	0
1985-12-01	0
1985-12-02	0
1985-12-03	0
1985-12-04	0
1985-12-05	0
1985-12-06	0
1985-12-07	0
1985-12-08	0
1985-12-09	0
1985-12-10	0
1985-12-11	0
1985-12-12	0
1985-12-13	0
1985-12-14	0
1985-12-15	0
1985-12-16	0
1985-12-17	0
1985-12-18	0
1985-12-19	0
1985-12-20	0
1985-12-21	0
1985-12-22	0
1985-12-23	0
1985-12-24	0
1985-12-25	0
1985-12-26	0
1985-12-27	0
1985-12-28	0
1985-12-29	0
1985-12-30	0
1985-12-31	0
1986-01-01	0
1986-01-02	0
1986-01-03	0
1986-01-04	0
1986-01-05	0
1986-01-06	0
1986-01-07	0
1986-01-08	0
1986-01-09	0
1986-01-10	0
1986-01-11	0
1986-01-12	0
1986-01-13	0
1986-01-14	0
1986-01-15	0
1986-01-16	0
1986-01-17	0
1986-01-18	0
1986-01-19	0
1986-01-20	3.850401163
1986-01-21	0
1986-01-22	0
1986-01-23	0
1986-01-24	0
1986-01-25	0
1986-01-26	4.029643536
1986-01-27	0.227637306
1986-01-28	5.167920589
1986-01-29	15.78160667
1986-01-30	0
1986-01-31	0
1986-02-01	0
1986-02-02	0
1986-02-03	0
1986-02-04	0
1986-02-05	0
1986-02-06	0.101880334
1986-02-07	0
1986-02-08	0
1986-02-09	5.473879814
1986-02-10	30.76638985
1986-02-11	0.776081145
1986-02-12	0
1986-02-13	0
1986-02-14	1.247532368
1986-02-15	0.508176267
1986-02-16	0
1986-02-17	0
1986-02-18	0
1986-02-19	0
1986-02-20	0
1986-02-21	0
1986-02-22	0
1986-02-23	0
1986-02-24	0
1986-02-25	0
1986-02-26	0
1986-02-27	0
1986-02-28	0
1986-03-01	0
1986-03-02	0
1986-03-03	0
1986-03-04	0
1986-03-05	0
1986-03-06	0
1986-03-07	0
1986-03-08	0
1986-03-09	0
1986-03-10	0
1986-03-11	3.891749382
1986-03-12	0
1986-03-13	0
1986-03-14	0
1986-03-15	0
1986-03-16	0
1986-03-17	0
1986-03-18	0
1986-03-19	0
1986-03-20	0
1986-03-21	0
1986-03-22	0
1986-03-23	0
1986-03-24	0
1986-03-25	0
1986-03-26	0
1986-03-27	0
1986-03-28	0
1986-03-29	0
1986-03-30	0
1986-03-31	0
1986-04-01	0
1986-04-02	0
1986-04-03	0
1986-04-04	0
1986-04-05	0
1986-04-06	0
1986-04-07	0
1986-04-08	0
1986-04-09	0
1986-04-10	0
1986-04-11	0
1986-04-12	0
1986-04-13	0
1986-04-14	0
1986-04-15	0
1986-04-16	0
1986-04-17	0
1986-04-18	0
1986-04-19	0
1986-04-20	0
1986-04-21	0
1986-04-22	0
1986-04-23	0
1986-04-24	0
1986-04-25	0
1986-04-26	0
1986-04-27	0
1986-04-28	0
1986-04-29	0
1986-04-30	0
1986-05-01	0
1986-05-02	0
1986-05-03	0.108645067
1986-05-04	0
1986-05-05	0
1986-05-06	0
1986-05-07	0
1986-05-08	0
1986-05-09	0
1986-05-10	0
1986-05-11	0
1986-05-12	0
1986-05-13	1.018803358
1986-05-14	0.891452909
1986-05-15	5.722930908
1986-05-16	0
1986-05-17	5.837495804
1986-05-18	0
1986-05-19	0
1986-05-20	0
1986-05-21	0
1986-05-22	0
1986-05-23	0
1986-05-24	0
1986-05-25	0
1986-05-26	0
1986-05-27	0
1986-05-28	0.406173319
1986-05-29	0.799364984
1986-05-30	0
1986-05-31	0
1986-06-01	0
1986-06-02	0
1986-06-03	0
1986-06-04	0
1986-06-05	0
1986-06-06	0
1986-06-07	0
1986-06-08	0
1986-06-09	0
1986-06-10	0
1986-06-11	0
1986-06-12	0
1986-06-13	0
1986-06-14	12.0480299
1986-06-15	0
1986-06-16	0
1986-06-17	0
1986-06-18	0.936417043
1986-06-19	0
1986-06-20	0
1986-06-21	1.891286492
1986-06-22	0
1986-06-23	0.377160907
1986-06-24	4.999698639
1986-06-25	48.75858307
1986-06-26	52.822258
1986-06-27	65.23630524
1986-06-28	46.67022705
1986-06-29	7.542489052
1986-06-30	0.728302598
1986-07-01	0
1986-07-02	0
1986-07-03	0
1986-07-04	0
1986-07-05	0
1986-07-06	4.546800613
1986-07-07	15.35686398
1986-07-08	30.44909859
1986-07-09	27.23807335
1986-07-10	3.413439989
1986-07-11	4.238689423
1986-07-12	0
1986-07-13	0.478610605
1986-07-14	4.546800613
1986-07-15	3.117140055
1986-07-16	7.395503044
1986-07-17	0.239305303
1986-07-18	9.072961807
1986-07-19	15.05324078
1986-07-20	1.87909174
1986-07-21	20.94394302
1986-07-22	12.46000099
1986-07-23	17.8650074
1986-07-24	21.0446701
1986-07-25	2.875334501
1986-07-26	5.660106659
1986-07-27	9.109502792
1986-07-28	0.675159156
1986-07-29	2.696162701
1986-07-30	0.239305303
1986-07-31	0
1986-08-01	9.572212219
1986-08-02	18.2506237
1986-08-03	14.0237751
1986-08-04	61.06757736
1986-08-05	10.46788216
1986-08-06	6.657289982
1986-08-07	3.511981487
1986-08-08	1.294748306
1986-08-09	3.072217226
1986-08-10	0
1986-08-11	0
1986-08-12	0.210517794
1986-08-13	0.113355741
1986-08-14	9.336057663
1986-08-15	0.785082102
1986-08-16	9.8409729
1986-08-17	13.5760622
1986-08-18	31.8276844
1986-08-19	12.0219965
1986-08-20	8.490841866
1986-08-21	6.759736538
1986-08-22	26.41042137
1986-08-23	27.21067619
1986-08-24	5.503360271
1986-08-25	0
1986-08-26	0
1986-08-27	0
1986-08-28	0
1986-08-29	0
1986-08-30	0
1986-08-31	0
1986-09-01	0
1986-09-02	0
1986-09-03	0
1986-09-04	0
1986-09-05	0
1986-09-06	0
1986-09-07	0
1986-09-08	0
1986-09-09	0
1986-09-10	0
1986-09-11	15.33859062
1986-09-12	14.14866161
1986-09-13	23.11821365
1986-09-14	0
1986-09-15	0
1986-09-16	0
1986-09-17	0
1986-09-18	0
1986-09-19	0
1986-09-20	0
1986-09-21	0
1986-09-22	4.957004547
1986-09-23	1.499980092
1986-09-24	0
1986-09-25	0
1986-09-26	0
1986-09-27	0
1986-09-28	0
1986-09-29	10.43036366
1986-09-30	0.162530527
1986-10-01	0.764102519
1986-10-02	5.999103069
1986-10-03	0
1986-10-04	0
1986-10-05	0
1986-10-06	13.7869215
1986-10-07	0
1986-10-08	0
1986-10-09	0
1986-10-10	0
1986-10-11	0
1986-10-12	0
1986-10-13	0
1986-10-14	0
1986-10-15	0
1986-10-16	0
1986-10-17	0
1986-10-18	0
1986-10-19	0
1986-10-20	0
1986-10-21	0
1986-10-22	0
1986-10-23	0
1986-10-24	0
1986-10-25	0
1986-10-26	0
1986-10-27	0
1986-10-28	0
1986-10-29	0
1986-10-30	0
1986-10-31	0
1986-11-01	0
1986-11-02	0
1986-11-03	0
1986-11-04	0
1986-11-05	0
1986-11-06	0
1986-11-07	0
1986-11-08	0
1986-11-09	0
1986-11-10	0
1986-11-11	0
1986-11-12	0
1986-11-13	0
1986-11-14	0
1986-11-15	0
1986-11-16	0
1986-11-17	0
1986-11-18	0
1986-11-19	0
1986-11-20	0
1986-11-21	0
1986-11-22	0
1986-11-23	0
1986-11-24	0
1986-11-25	0
1986-11-26	0
1986-11-27	0
1986-11-28	0
1986-11-29	0
1986-11-30	0
1986-12-01	0
1986-12-02	0
1986-12-03	0
1986-12-04	0
1986-12-05	0
1986-12-06	0
1986-12-07	0
1986-12-08	0
1986-12-09	0
1986-12-10	0
1986-12-11	0
1986-12-12	0
1986-12-13	0
1986-12-14	0
1986-12-15	0
1986-12-16	0
1986-12-17	0
1986-12-18	13.0532856
1986-12-19	0
1986-12-20	0
1986-12-21	0
1986-12-22	0
1986-12-23	0
1986-12-24	0
1986-12-25	0
1986-12-26	0
1986-12-27	0
1986-12-28	0
1986-12-29	0
1986-12-30	0
1986-12-31	0
1987-01-01	0
1987-01-02	0
1987-01-03	0
1987-01-04	0
1987-01-05	0
1987-01-06	0
1987-01-07	0
1987-01-08	0
1987-01-09	0
1987-01-10	0
1987-01-11	18.53991699
1987-01-12	0
1987-01-13	0
1987-01-14	0
1987-01-15	0
1987-01-16	0
1987-01-17	7.959490776
1987-01-18	0
1987-01-19	0
1987-01-20	0
1987-01-21	0
1987-01-22	0
1987-01-23	0
1987-01-24	0
1987-01-25	0
1987-01-26	0
1987-01-27	0
1987-01-28	0
1987-01-29	0
1987-01-30	0
1987-01-31	0
1987-02-01	0
1987-02-02	0
1987-02-03	0
1987-02-04	0
1987-02-05	0
1987-02-06	0
1987-02-07	0
1987-02-08	0
1987-02-09	0
1987-02-10	0
1987-02-11	0
1987-02-12	0
1987-02-13	0
1987-02-14	0
1987-02-15	0
1987-02-16	2.786529064
1987-02-17	0
1987-02-18	0
1987-02-19	0
1987-02-20	0
1987-02-21	0
1987-02-22	0.356581181
1987-02-23	0
1987-02-24	0
1987-02-25	1.095213652
1987-02-26	0
1987-02-27	0
1987-02-28	0
1987-03-01	0
1987-03-02	0
1987-03-03	0
1987-03-04	0
1987-03-05	0
1987-03-06	0
1987-03-07	0
1987-03-08	0
1987-03-09	0
1987-03-10	0
1987-03-11	0
1987-03-12	0
1987-03-13	0
1987-03-14	0
1987-03-15	0
1987-03-16	0
1987-03-17	0
1987-03-18	0
1987-03-19	0
1987-03-20	0
1987-03-21	0
1987-03-22	0
1987-03-23	0
1987-03-24	0
1987-03-25	0
1987-03-26	0
1987-03-27	0
1987-03-28	0
1987-03-29	0
1987-03-30	0
1987-03-31	0
1987-04-01	0
1987-04-02	0
1987-04-03	0
1987-04-04	0
1987-04-05	0
1987-04-06	0
1987-04-07	0
1987-04-08	0
1987-04-09	0
1987-04-10	0
1987-04-11	0
1987-04-12	0
1987-04-13	0
1987-04-14	0
1987-04-15	0
1987-04-16	0
1987-04-17	0
1987-04-18	0
1987-04-19	0
1987-04-20	0
1987-04-21	0
1987-04-22	0
1987-04-23	0
1987-04-24	0
1987-04-25	0
1987-04-26	0
1987-04-27	0
1987-04-28	0
1987-04-29	0
1987-04-30	0
1987-05-01	0
1987-05-02	0
1987-05-03	1.949808359
1987-05-04	0
1987-05-05	0
1987-05-06	0
1987-05-07	0
1987-05-08	0
1987-05-09	11.66301155
1987-05-10	1.55984664
1987-05-11	0
1987-05-12	0
1987-05-13	0
1987-05-14	0.31196934
1987-05-15	0
1987-05-16	0
1987-05-17	0
1987-05-18	0
1987-05-19	0
1987-05-20	0
1987-05-21	0
1987-05-22	0
1987-05-23	0
1987-05-24	0
1987-05-25	0
1987-05-26	0
1987-05-27	0
1987-05-28	0
1987-05-29	2.99843049
