date	tmax	tmin	tmean	td	precip	ETo.Kc	precip.month.byday	Eff.R	IRR	ETo_mm
1980-11-22	28.98797557	14.39971505	21.64840271	14.58826052	0	3.282324125	0.024932252	0	3.282324125	3.282324125
1980-11-23	27.82172725	13.96008072	20.84340431	13.86164653	0	3.120683395	0.024932252	0	3.120683395	3.120683395
1980-11-24	28.32494304	13.49932061	20.86840393	14.82562243	0	3.215893027	0.024932252	0	3.215893027	3.215893027
1980-11-25	28.49554965	13.18259392	20.79840423	15.31295573	0	3.249126924	0.024932252	0	3.249126924	3.249126924
1980-11-26	27.82641551	13.20016919	20.46840431	14.62624632	0	3.135899502	0.024932252	0	3.135899502	3.135899502
1980-11-27	29.19667575	14.4529749	21.78340484	14.74370085	0	3.244288343	0.024932252	0	3.244288343	3.244288343
1980-11-28	28.81656406	16.05667363	22.39340355	12.75989043	0.747967571	3.053449323	0.024932252	0	3.053449323	3.053449323
1980-11-29	27.09535548	16.13813172	21.57340385	10.95722376	0	2.762093141	0.024932252	0	2.762093141	2.762093141
1980-11-30	27.85375354	14.83592759	21.29840423	13.01782595	0	2.979549845	0.024932252	0	2.979549845	2.979549845
1980-12-01	28.16098082	12.66765405	20.30743754	15.49332677	0	3.157968916	0.054244993	0	3.157968916	3.157968916
1980-12-02	27.5856539	12.27422907	19.82243693	15.31142483	0	3.089948828	0.054244993	0	3.089948828	3.089948828
1980-12-03	27.03798926	11.61931898	19.22743762	15.41867028	0	3.04286863	0.054244993	0	3.04286863	3.04286863
1980-12-04	26.9459387	11.8847027	19.31243861	15.061236	0	3.006044271	0.054244993	0	3.006044271	3.006044271
1980-12-05	27.22465765	12.31236555	19.66243708	14.9122921	0	3.011580266	0.054244993	0	3.011580266	3.011580266
1980-12-06	26.32117712	9.936467186	18.02243769	16.38470993	0	3.011297373	0.054244993	0	3.011297373	3.011297373
1980-12-07	25.76084578	9.194804207	17.37243807	16.56604157	0	2.966314711	0.054244993	0	2.966314711	2.966314711
1980-12-08	26.24656927	8.972935692	17.5074383	17.27363358	0	3.034338383	0.054244993	0	3.034338383	3.034338383
1980-12-09	25.55316412	10.00680448	17.67243731	15.54635964	0	2.886603639	0.054244993	0	2.886603639	2.886603639
1980-12-10	25.74313605	9.759288803	17.64743769	15.98384724	0	2.919840966	0.054244993	0	2.919840966	2.919840966
1980-12-11	26.21209776	9.731700913	17.86743891	16.48039684	0	2.978641591	0.054244993	0	2.978641591	2.978641591
1980-12-12	25.9068247	9.289696709	17.49743617	16.61712799	0	2.955901946	0.054244993	0	2.955901946	2.955901946
1980-12-13	25.15001928	9.083931938	17.01243746	16.06608734	0	2.863142615	0.054244993	0	2.863142615	2.863142615
1980-12-14	25.2380377	9.240437523	17.13743746	15.99760017	0	2.864411005	0.054244993	0	2.864411005	2.864411005
1980-12-15	25.56948721	8.816157356	17.08743632	16.75332985	0	2.924685155	0.054244993	0	2.924685155	2.924685155
1980-12-16	25.61445677	9.385266319	17.39243662	16.22919045	0	3.250106213	0.054244993	0	3.250106213	2.901880547
1980-12-17	25.35881865	8.190427796	16.67243731	17.16839085	0	3.272945737	0.054244993	0	3.272945737	2.92227298
1980-12-18	24.46415388	8.243811146	16.24743807	16.22034273	0	3.14122391	0.054244993	0	3.14122391	2.804664205
1980-12-19	24.64286482	8.305336491	16.36743701	16.33752833	0	3.163390397	0.054244993	0	3.163390397	2.824455712
1980-12-20	25.37889349	8.6302519	16.90243876	16.74864159	0	3.253420435	0.054244993	0	3.253420435	2.904839674
1980-12-21	25.62136519	9.429921166	17.42243731	16.19144402	0	3.247702105	0.054244993	0	3.247702105	2.899734022
1980-12-22	25.95284331	11.60261823	18.67243731	14.35022508	0	3.167466539	0.054244993	0	3.167466539	2.828095125
1980-12-23	24.37156737	12.66917993	18.41243708	11.70238744	0	2.841822311	0.054244993	0	2.841822311	2.537341349
1980-12-24	20.9024378	12.62070467	16.65743792	8.281733129	1.241280177	2.276719052	0.054244993	0	2.276719052	2.032784868
1980-12-25	21.79758894	13.47951032	17.53743708	8.318078619	0.440314595	2.342371924	0.054244993	0	2.342371924	2.091403504
1980-12-26	21.17658102	11.90701868	16.43743765	9.269562339	0	2.398627093	0.054244993	0	2.398627093	2.141631333
1980-12-27	23.34609472	12.39741041	17.76743662	10.94868431	0	2.711855777	0.054244993	0	2.711855777	2.421299801
1980-12-28	23.8748995	11.04996969	17.35743678	12.82492981	0	2.905741604	0.054244993	0	2.905741604	2.594412147
1980-12-29	21.95300924	11.56813909	16.65243781	10.38487015	0	2.566784469	0.054244993	0	2.566784469	2.291771847
1980-12-30	23.80715048	10.70631124	17.15243685	13.10083924	0	2.930415537	0.054244993	0	2.930415537	2.616442444
1980-12-31	23.39813292	9.305327431	16.24743712	14.09280549	0	2.966842419	0.054244993	0	2.966842419	2.648966446
1981-01-01	22.2517263	8.510327464	15.35398898	13.74139884	0	2.852742588	0.100277688	0	2.852742588	2.547091597
1981-01-02	21.82530608	7.933368331	14.84898982	13.89193775	0	2.831043876	0.100277688	0	2.831043876	2.527717746
1981-01-03	21.66096702	8.936333781	15.26398978	12.72463324	0	2.750625577	0.100277688	0	2.750625577	2.455915694
1981-01-04	22.66713157	10.36029733	16.48399005	12.30683424	0.680091096	2.812219917	0.100277688	0	2.812219917	2.51091064
1981-01-05	23.11245361	12.15094293	17.60398898	10.96151068	0	2.74837028	0.100277688	0	2.74837028	2.453902036
1981-01-06	20.32439056	10.0939647	15.17898974	10.23042586	0	2.480538275	0.100277688	0	2.480538275	2.214766317
1981-01-07	20.38956466	9.799733287	15.06398997	10.58983137	0	2.522725588	0.100277688	0	2.522725588	2.25243356
1981-01-08	20.16262069	7.002012378	13.55398974	13.16060831	0	2.691830962	0.100277688	0	2.691830962	2.403420502
1981-01-09	20.26655212	6.243555194	13.22398886	14.02299693	0	2.758759435	0.100277688	0	2.758759435	2.463178067
1981-01-10	20.77354255	6.330899363	13.52398905	14.44264319	0	2.836877525	0.100277688	0	2.836877525	2.532926361
1981-01-11	20.52970329	6.69631589	13.57898936	13.8333874	0	2.791592368	0.100277688	0	2.791592368	2.492493186
1981-01-12	21.44602409	7.345482474	14.36398921	14.10054162	0	2.900066136	0.100277688	0	2.900066136	2.589344764
1981-01-13	20.17059913	6.352934008	13.22898993	13.81766512	0	2.78059399	0.100277688	0	2.78059399	2.482673205
1981-01-14	21.84598365	7.014124041	14.39898905	14.83185961	0	3.001821025	0.100277688	0	3.001821025	2.680197344
1981-01-15	22.22031799	6.325439578	14.23898921	15.89487841	0	3.105291274	0.100277688	0	3.105291274	2.772581495
1981-01-16	22.98466506	7.299772864	15.11398921	15.6848922	0	3.1828985	0.100277688	0	3.1828985	2.841873661
1981-01-17	23.03318992	8.051079875	15.51398883	14.98211005	0	3.529944673	0.100277688	0	3.529944673	2.823955738
1981-01-18	23.15798583	10.40644849	16.74898944	12.75153734	0	3.393014288	0.100277688	0	3.393014288	2.714411431
1981-01-19	20.82539382	8.407756453	14.58398947	12.41763737	0	3.15343931	0.100277688	0	3.15343931	2.522751448
1981-01-20	22.60473647	7.821494227	15.1839889	14.78324224	0	3.521581634	0.100277688	0	3.521581634	2.817265307
1981-01-21	23.65407005	9.815526133	16.70398936	13.83854392	0	3.582012419	0.100277688	0	3.582012419	2.865609935
1981-01-22	24.10834136	9.204685336	16.62398944	14.90365603	0	3.727597149	0.100277688	0	3.727597149	2.982077719
1981-01-23	24.66350379	11.855137	18.22899089	12.80836679	0	3.635576195	0.100277688	0	3.635576195	2.908460956
1981-01-24	23.8143045	12.41882718	18.08399043	11.39547732	0.786817087	3.433495486	0.100277688	0	3.433495486	2.746796389
1981-01-25	20.45322623	10.76790727	15.57898936	9.685318961	0	2.960297165	0.100277688	0	2.960297165	2.368237732
1981-01-26	19.58709731	11.26109422	15.39398894	8.326003091	0.690562579	2.744461726	0.100277688	0	2.744461726	2.195569381
1981-01-27	22.47448745	9.965084201	16.18898997	12.50940325	0	3.463754097	0.100277688	0	3.463754097	2.771003278
1981-01-28	23.30056396	9.893163806	16.56398997	13.40740016	0	3.645963508	0.100277688	0	3.645963508	2.916770806
1981-01-29	24.08648124	10.89641011	17.45898852	13.19007113	0	3.731718403	0.100277688	0	3.731718403	2.985374722
1981-01-30	24.04324737	11.37161363	17.67898974	12.67163374	0	3.701802008	0.100277688	0	3.701802008	2.961441606
1981-01-31	24.41940322	11.92441094	18.13899073	12.49499228	0.951137568	3.745407193	0.100277688	0	3.745407193	2.996325754
1981-02-01	24.08493634	11.91107041	17.95757644	12.17386594	0	3.700109096	0.037330056	0	3.700109096	2.960087277
1981-02-02	22.46650334	8.372047008	15.37757556	14.09445634	0	3.716153953	0.037330056	0	3.716153953	2.972923163
1981-02-03	21.52931233	8.604949535	15.03257529	12.9243628	0	3.542835053	0.037330056	0	3.542835053	2.834268042
1981-02-04	21.99331876	9.786259235	15.85257499	12.20705953	0	3.550616753	0.037330056	0	3.550616753	2.840493403
1981-02-05	23.48501034	11.25852067	17.33257644	12.22648968	0	3.732498469	0.037330056	0	3.732498469	2.985998775
1981-02-06	25.57221814	13.65995843	19.57757537	11.91225972	0	3.943884378	0.037330056	0	3.943884378	3.155107503
1981-02-07	24.94599553	10.26487023	17.56757705	14.68112531	1.045241571	4.168644521	0.037330056	0	4.168644521	3.334915617
1981-02-08	23.41438695	8.986538471	16.16257541	14.42784848	0	3.99319146	0.037330056	0	3.99319146	3.194553168
1981-02-09	22.49077435	8.318932117	15.36757533	14.17184224	0	3.88926629	0.037330056	0	3.88926629	3.111413032
1981-02-10	22.77784558	8.441028655	15.56757609	14.33681693	0	3.960275684	0.037330056	0	3.960275684	3.168220547
1981-02-11	23.35357686	9.560734333	16.41757552	13.79284253	0	4.008611315	0.037330056	0	4.008611315	3.206889052
1981-02-12	24.20722218	10.24616867	17.18757598	13.96105351	0	4.149945621	0.037330056	0	4.149945621	3.319956497
1981-02-13	26.19111462	11.39928109	18.75757567	14.79183354	0	4.491754932	0.037330056	0	4.491754932	3.593403946
1981-02-14	26.8531973	12.35844094	19.56757705	14.49475637	0	4.573948211	0.037330056	0	4.573948211	3.659158568
1981-02-15	27.88016911	12.78476388	20.29757468	15.09540524	0	4.789356425	0.037330056	0	4.789356425	3.83148514
1981-02-16	28.58320637	13.99006802	21.24757544	14.59313836	0	4.857293412	0.037330056	0	4.857293412	3.88583473
1981-02-17	28.9220564	12.70340878	20.77257506	16.21864763	0	1.873391445	0.037330056	0	1.873391445	4.072590098
1981-02-18	28.20119496	10.325234	19.22757499	17.87596097	0	1.900073032	0.037330056	0	1.900073032	4.130593547
1981-02-19	27.6445715	10.00364071	18.78257529	17.64093079	0	1.876767821	0.037330056	0	1.876767821	4.079930045
1981-02-20	27.64147397	10.68489796	19.1275746	16.95657602	0	1.869203724	0.037330056	0	1.869203724	4.063486357
1981-02-21	28.50020619	11.07731301	19.7525746	17.42289319	0	1.939065802	0.037330056	0	1.939065802	4.215360438
1981-02-22	28.55547925	11.19655854	19.8375756	17.35892072	0	1.952202851	0.037330056	0	1.952202851	4.243919242
1981-02-23	28.23872395	11.48924691	19.82757537	16.74947705	0	1.929256958	0.037330056	0	1.929256958	4.194036864
1981-02-24	29.64535161	12.65255505	21.10757605	16.99279657	0	2.022003218	0.037330056	0	2.022003218	4.395659169
1981-02-25	30.35425587	13.59114892	21.93257491	16.76310696	0	2.063767381	0.037330056	0	2.063767381	4.486450829
1981-02-26	30.73853703	14.89059502	22.77757613	15.84794202	0	2.062144819	0.037330056	0	2.062144819	4.48292352
1981-02-27	29.90267392	13.5501991	21.68757598	16.35247483	0	2.051142513	0.037330056	0	2.051142513	4.459005463
1981-02-28	28.72034856	15.03371102	21.8375756	13.68663755	0	1.895318019	0.037330056	0	1.895318019	4.120256563
1981-03-01	27.40733252	13.55654927	20.34483019	13.85078324	0	1.846151788	0.095431382	0	1.846151788	4.013373451
1981-03-02	28.63009177	13.42505665	20.88983027	15.20503511	0	1.973953328	0.095431382	0	1.973953328	4.291202887
1981-03-03	28.13658439	10.90757962	19.3848292	17.22900476	0	2.031780817	0.095431382	0	2.031780817	4.416914819
1981-03-04	28.75872718	12.36981984	20.42982928	16.38890733	0	2.04962687	0.095431382	0	2.04962687	4.455710587
1981-03-05	29.90193473	13.66203805	21.64482943	16.23989667	0	2.117759016	0.095431382	0	2.117759016	4.603823948
1981-03-06	30.74574195	15.0651476	22.76483027	15.68059434	0	2.152797164	0.095431382	0	2.152797164	4.679993835
1981-03-07	31.01604949	16.09911271	23.41982905	14.91693677	0	2.146222132	0.095431382	0	2.146222132	4.665700287
1981-03-08	31.01702796	14.98074074	22.85982958	16.03628721	0	2.207907398	0.095431382	0	2.207907398	4.799798691
1981-03-09	30.69543944	14.04816647	22.23482958	16.64727296	0	2.227845674	0.095431382	0	2.227845674	4.84314277
1981-03-10	30.20379554	14.2557499	22.08983103	15.94804563	0	2.185145495	0.095431382	0	2.185145495	4.750316294
1981-03-11	31.22959815	15.53454514	23.24482981	15.695053	0.234166738	2.243205585	0.095431382	0	2.243205585	4.876533879
1981-03-12	31.06989013	15.46713372	23.1348292	15.6027564	0	2.243173688	0.095431382	0	2.243173688	4.876464539
1981-03-13	30.22061454	14.14283867	22.04482905	16.07777586	0	2.228788207	0.095431382	0	2.228788207	4.845191754
1981-03-14	29.86443625	14.99358864	22.28982989	14.8708476	0	2.168574973	0.095431382	0	2.168574973	4.71429342
1981-03-15	30.21029197	16.66866417	23.30483118	13.54162779	0	2.133351961	0.095431382	0	2.133351961	4.637721654
1981-03-16	29.16868697	16.44022103	22.66982905	12.72846593	0.315320719	2.047331644	0.095431382	0	2.047331644	4.450720964
1981-03-17	28.98202239	14.68173237	21.69483057	14.30029001	0	2.129061848	0.095431382	0	2.129061848	4.628395321
1981-03-18	30.45336829	14.39018555	22.28483073	16.06318273	0	2.302236651	0.095431382	0	2.302236651	5.004862284
1981-03-19	30.20032035	16.49487038	23.20982996	13.70544996	0	2.186948062	0.095431382	0	2.186948062	4.754234917
1981-03-20	28.65758239	16.63986512	22.51483027	12.01771726	0	2.023486023	0.095431382	0	2.023486023	4.398882659
1981-03-21	28.6764556	15.93663521	22.16482989	12.73982038	0	2.07574935	0.095431382	0	2.07574935	4.512498587
1981-03-22	30.96091186	16.07926484	23.3848292	14.88164701	0	2.323480115	0.095431382	0	2.323480115	5.051043729
1981-03-23	31.64664565	14.86977311	23.11982981	16.77687253	0	2.463179472	0.095431382	0	2.463179472	5.354737982
1981-03-24	31.64899169	15.30278416	23.33982912	16.34620752	0	2.456278381	0.095431382	0	2.456278381	5.339735611
1981-03-25	32.06101714	15.89867516	23.84482828	16.16234197	0	2.484212296	0.095431382	0	2.484212296	5.400461514
1981-03-26	32.85067092	15.04087658	23.80982844	17.80979433	0	2.617812329	0.095431382	0	2.617812329	5.690896367
1981-03-27	32.93789397	15.48164101	24.07482973	17.45625295	0	2.620280978	0.095431382	0	2.620280978	5.696262995
1981-03-28	33.67731582	16.13350125	24.76982943	17.54381456	0	2.682610956	0.095431382	0	2.682610956	5.831762948
1981-03-29	33.72684585	18.93414994	26.1898295	14.7926959	0	2.556891557	0.095431382	0	2.556891557	5.558459907
1981-03-30	33.96955596	20.61042519	27.15482966	13.35913076	0.66967602	2.494091498	0.095431382	0	2.494091498	5.42193804
1981-03-31	33.59467803	17.77968903	25.54983012	15.81498899	1.739209367	2.62813192	0.095431382	0	2.62813192	5.713330262
1981-04-01	31.72625853	18.0044881	24.74693484	13.72177043	0	2.412930296	0.607586151	0	2.412930296	5.245500644
1981-04-02	34.10194899	17.17142879	25.52193636	16.9305202	0	2.740489734	0.607586151	0	2.740489734	5.957586378
1981-04-03	35.39640929	19.152094	27.15693659	16.24431529	0	2.797138058	0.607586151	0	2.797138058	6.080734908
1981-04-04	35.73857619	20.1436082	27.8219356	15.59496799	0	2.792423546	0.607586151	0	2.792423546	6.07048597
1981-04-05	35.93480422	18.74436008	27.22193713	17.19044414	0	2.904687653	0.607586151	0	2.904687653	6.314538376
1981-04-06	34.65337874	15.88083755	25.15193552	18.77254119	0	2.907099398	0.607586151	0	2.907099398	6.319781301
1981-04-07	33.45414092	16.76586544	24.99693674	16.68827548	0	2.741482458	0.607586151	0	2.741482458	5.959744473
1981-04-08	36.05571867	18.86192523	27.34193606	17.19379344	0	2.946131548	0.607586151	0	2.946131548	6.404633799
1981-04-09	38.37289549	20.13251506	29.13693613	18.24038043	0	3.166682284	0.607586151	0	3.166682284	6.884091922
1981-04-10	37.8340695	20.2918645	28.9469356	17.542205	0	3.104005669	0.607586151	0	3.104005669	6.74783841
1981-04-11	37.79232909	20.61368953	29.0869369	17.17863956	0	3.091689178	0.607586151	0	3.091689178	6.721063431
1981-04-12	38.20441939	20.92406665	29.4469356	17.28035274	0	3.135377356	0.607586151	0	3.135377356	6.816037731
1981-04-13	37.73631407	22.89259922	30.1969356	14.84371485	0	2.961986587	0.607586151	0	2.961986587	6.439101275
1981-04-14	36.97144438	22.67930042	29.7119369	14.29214396	0	2.886532024	0.607586151	0	2.886532024	6.275069618
1981-04-15	38.26248671	23.17161952	30.60193438	15.09086719	0	3.031376594	0.607586151	0	3.031376594	6.589949118
1981-04-16	38.60653044	24.68569194	31.53193468	13.9208385	0	2.976765857	0.607586151	0	2.976765857	6.471230125
1981-04-17	37.6561978	21.47765933	29.45193667	16.17853847	8.440672329	0	0.607586151	0	0	6.702670091
1981-04-18	37.1232083	22.20114719	29.54693598	14.92206111	0	0	0.607586151	0	0	6.469437375
1981-04-19	37.02700926	21.84646427	29.3219356	15.18054499	0	0	0.607586151	0	0	6.513253019
1981-04-20	35.83790709	22.30501377	28.95193667	13.53289332	7.054203058	0	0.607586151	0	0	6.118803744
1981-04-21	35.61288191	22.60468685	28.99193758	13.00819506	0	0	0.607586151	0	0	6.020899215
1981-04-22	36.72383238	23.80934726	30.15193743	12.91448512	0	0	0.607586151	0	0	6.164626633
1981-04-23	38.24587752	23.99578678	31.00693507	14.25009074	0	0	0.607586151	0	0	6.608501691
1981-04-24	38.9149182	21.86369907	30.27193636	17.05121913	2.732709133	0	0.607586151	0	0	7.138437791
1981-04-25	38.88528944	21.82551395	30.24193758	17.05977549	0	0	0.607586151	0	0	7.153739321
1981-04-26	39.28896452	22.35859882	30.70693583	16.9303657	0	0	0.607586151	0	0	7.213171465
1981-04-27	39.50653578	22.86089336	31.06693644	16.64564242	0	0	0.607586151	0	0	7.222531882
1981-04-28	39.43139006	24.1187421	31.66193575	15.31264796	0	0	0.607586151	0	0	7.027923191
1981-04-29	39.55426527	26.1425172	32.73193545	13.41174807	0	0	0.607586151	0	0	6.734699512
1981-04-30	39.76866271	24.67979824	32.10693545	15.08886447	0	0	0.607586151	0	0	7.070500164
1981-05-01	40.46718638	24.47613909	32.30935694	15.99104729	0	0	0.826432039	0	0	7.323900695
1981-05-02	41.35617488	25.90988352	33.47435595	15.44629136	0	0	0.826432039	0	0	7.380654818
1981-05-03	40.91898768	26.34913256	33.47435595	14.56985512	0	0	0.826432039	0	0	7.182594569
1981-05-04	39.00453227	25.28834727	31.98935725	13.716185	0	0	0.826432039	0	0	6.780341444
1981-05-05	38.77446406	26.33799746	32.39935709	12.4364666	0	0	0.826432039	0	0	6.52175009
1981-05-06	38.67669337	25.28412058	31.81935717	13.39257279	0	0	0.826432039	0	0	6.701844907
1981-05-07	36.49680751	23.85443499	30.01435687	12.64237252	0	0	0.826432039	0	0	6.28568431
1981-05-08	36.27489512	23.68480875	29.81935717	12.59008637	0	0	0.826432039	0	0	6.257803356
1981-05-09	36.0103802	22.92578127	29.30935503	13.08459893	2.602547507	0	0.826432039	0	0	6.321660733
1981-05-10	36.26097529	24.1264229	30.03435732	12.13455239	1.659677547	0	0.826432039	0	0	6.19143782
1981-05-11	36.21356242	23.11084177	29.50435664	13.10272065	0	0	0.826432039	0	0	6.372265995
1981-05-12	38.10263484	23.99186518	30.88935687	14.11076966	0.297847388	0	0.826432039	0	0	6.816642899
1981-05-13	39.70115321	25.13861086	32.26435687	14.56254235	0	0	0.826432039	0	0	7.130741888
