date	tmin	tmean 	tmax
1978-02-24	12.95641232	20.91500092	28.86826897
1978-02-25	13.96460247	22.00499916	30.0529747
1978-02-26	13.18537807	21.71999931	30.25152206
1978-02-27	14.22166252	22.31999969	30.42280006
1978-02-28	13.73242188	22.09999847	30.46745491
1978-03-01	16.22734261	23.68999863	31.14914703
1978-03-02	16.62414932	23.72500038	30.8284893
1978-03-03	15.71012306	23.70000076	31.69155884
1978-03-04	16.5222702	23.85499954	31.18801689
1978-03-05	12.33099842	21.96500015	31.59532166
1978-03-06	12.72626591	20.13000107	27.5267334
1978-03-07	12.85844994	20.56999969	28.27790833
1978-03-08	10.14183426	19.14999962	28.16420555
1978-03-09	12.64829254	20.98999977	29.32913017
1978-03-10	17.10271072	24.10000038	31.09613037
1978-03-11	16.69390869	23.63500023	30.57676697
1978-03-12	11.48531723	18.30999947	25.13425827
1978-03-13	11.01205254	18.49499893	25.97821617
1978-03-14	11.21083641	19.28499985	27.35699654
1978-03-15	14.66737366	21.43999863	28.21068954
1978-03-16	15.39581966	22.82500076	30.2504158
1978-03-17	18.68297195	25.92000008	33.15970612
1978-03-18	18.08841515	25.86499977	33.63965225
1978-03-19	13.88613892	21.96500015	30.03909683
1978-03-20	12.3486681	20.61499977	28.87574196
1978-03-21	13.61993217	21.625	29.62687302
1978-03-22	13.29462242	22.14500046	30.99782944
1978-03-23	13.57228661	22.50500107	31.44358635
1978-03-24	15.35923576	23.82500076	32.29433441
1978-03-25	13.93926716	23.33499908	32.73495865
1978-03-26	13.38850212	22.42499924	31.46290779
1978-03-27	13.60975838	23.05000114	32.49155807
1978-03-28	17.19161034	25.90999985	34.62584305
1978-03-29	17.88755608	27.11999893	36.34999084
1978-03-30	17.37662506	25.47499847	33.56822586
1978-03-31	15.9971199	24.66500092	33.32879257
1978-04-01	16.48481369	26.07499886	35.66598129
1978-04-02	17.49872017	26.17000008	34.84149933
1978-04-03	18.17579651	26.21500015	34.24803925
1978-04-04	16.25850487	23.65000153	31.04286575
1978-04-05	15.81375885	24.22500038	32.63961411
1978-04-06	16.94631195	26.01000023	35.06760025
1978-04-07	17.24202728	26.18999863	35.13805389
1978-04-08	17.89910507	27.04499817	36.19166946
1978-04-09	20.11963463	28.98500061	37.84829712
1978-04-10	20.98231316	30.03499985	39.09200287
1978-04-11	22.17762375	30.68499947	39.18853378
1978-04-12	22.2980938	31.12999916	39.95769882
1978-04-13	21.71438408	31.02499962	40.3429985
1978-04-14	21.9342804	31.38500023	40.84462738
1978-04-15	22.21165466	31.77999878	41.34880829
1978-04-16	23.35974312	32.72999954	42.10309219
1978-04-17	24.08775711	32.97000122	41.84514618
1978-04-18	24.87054634	33.34500122	41.81737518
1978-04-19	23.16598701	31.08499908	38.99688721
1978-04-20	24.35992813	32.18499756	40.00511551
1978-04-21	22.2362957	30.70999908	39.17939758
1978-04-22	22.26785851	31.21500015	40.16194916
1978-04-23	23.79064941	32.05500031	40.32329178
1978-04-24	23.71288109	31.54500008	39.38261032
1978-04-25	20.97763443	27.87999916	34.78156662
1978-04-26	22.22934341	29.43499947	36.64333344
1978-04-27	23.24850464	31.25499916	39.26471329
1978-04-28	24.28596687	33.11499786	41.93854523
1978-04-29	25.06603813	33.54000092	42.01130295
1978-04-30	24.93831635	33.13999939	41.34341431
1978-05-01	23.50659561	32.55500031	41.5958252
1978-05-02	23.62653542	32.53499985	41.44325638
1978-05-03	24.68744278	33.70500183	42.71920776
1978-05-04	26.13354683	34.90499878	43.68244171
1978-05-05	26.13113976	35.38499832	44.6437645
1978-05-06	26.22490311	35.09999847	43.97847748
1978-05-07	26.51000595	35.20000076	43.89087296
1978-05-08	26.70372581	35.30500031	43.91275024
1978-05-09	28.22488594	35.90999985	43.60445786
1978-05-10	27.33026123	35.65000153	43.97160339
1978-05-11	27.47811508	36.15999985	44.84254074
1978-05-12	28.51067352	36.84000015	45.17073822
1978-05-13	27.98487282	36.30999756	44.64163971
1978-05-14	27.44948387	35.63999939	43.83029938
1978-05-15	27.23531723	35.82999802	44.41962814
1978-05-16	26.19159317	35.33499908	44.47859192
1978-05-17	26.54994774	35.73999786	44.9305687
1978-05-18	26.30373573	35.73500061	45.16648865
1978-05-19	29.91425896	37.62999725	45.35141754
1978-05-20	31.29236221	38.47999954	45.66934204
1978-05-21	29.16489601	37.36499786	45.56929398
1978-05-22	29.13492775	37.34999847	45.57152176
1978-05-23	31.20644188	38.30500031	45.40431213
1978-05-24	30.2752552	37.88000107	45.47681046
1978-05-25	28.73537636	36.13999939	43.53978729
1978-05-26	29.79933929	36.34500122	42.88971329
1978-05-27	30.74603462	37.33000183	43.90756989
1978-05-28	29.83557129	36.41500092	42.98940277
1978-05-29	30.44322205	36.72499847	43.01342773
1978-05-30	30.4151001	37.13000107	43.83896637
1978-05-31	30.43196869	37.54499817	44.66139221
1978-06-01	31.08626366	37.94499969	44.79803085
1978-06-02	30.82361412	38.02500153	45.22755051
1978-06-03	29.87617111	37.39500046	44.91477585
1978-06-04	30.53365517	37.79999924	45.06692886
1978-06-05	31.93444443	38.29999924	44.67341995
1978-06-06	29.85027122	37.22999954	44.61058044
1978-06-07	30.15039444	37.36000061	44.57170105
1978-06-08	30.88332748	38.22000122	45.5623703
1978-06-09	30.6979084	38.02999878	45.36144257
1978-06-10	29.73026276	36.94000244	44.15211868
1978-06-11	25.99326324	32.99000168	39.98969269
1978-06-12	26.64157677	32.47499847	38.30524063
1978-06-13	29.07855988	34.77500153	40.46945572
1978-06-14	28.81732559	35.37999725	41.93911743
1978-06-15	26.29831696	34.34000015	42.38276291
1978-06-16	28.2468586	33.61000061	38.97240067
1978-06-17	28.71890259	34.41500092	40.11038208
1978-06-18	29.07362366	34.76499939	40.46056366
1978-06-19	29.70649719	35.39500046	41.07540512
1978-06-20	25.91450691	33.29000092	40.67156601
1978-06-21	26.8676548	31.64500046	36.42461395
1978-06-22	25.73328018	30.88500023	36.03636551
1978-06-23	24.54875946	29.16499901	33.77693558
1978-06-24	24.75662613	28.63000107	32.49892426
1978-06-25	24.33044624	27.63999939	30.95397568
1978-06-26	25.23874092	27.88000107	30.51981163
1978-06-27	24.29275131	27.54500008	30.80439186
1978-06-28	24.09589577	27.39500046	30.69117355
1978-06-29	25.01633453	29.05000114	33.07940674
1978-06-30	24.24798203	26.93999863	29.63040161
1978-07-01	24.1434021	27.64999962	31.15980911
1978-07-02	24.88970566	28.48999977	32.09280396
1978-07-03	24.91622162	28.60499954	32.29118347
1978-07-04	25.23211479	29.49499893	33.76361465
1978-07-05	24.28798485	29.12000084	33.95148468
1978-07-06	23.54955482	26.59999847	29.65065193
1978-07-07	24.64942932	28.73500061	32.81782913
1978-07-08	25.39852524	29.90499878	34.40640259
1978-07-09	24.29623032	29.01499939	33.73145294
1978-07-10	24.85416412	28.99499893	33.13521957
1978-07-11	25.12707901	29.61499786	34.10031509
1978-07-12	24.76505089	29.82999992	34.88951492
1978-07-13	24.33730316	29.17499924	34.00562286
1978-07-14	24.42547417	27.51000023	30.59429169
1978-07-15	25.33506012	29.28000069	33.21923447
1978-07-16	26.07441711	30.03499985	34.00058746
1978-07-17	25.11498451	28.62000084	32.13368988
1978-07-18	24.84211159	28.38999939	31.94051933
1978-07-19	25.49663734	29.27000046	33.04017639
1978-07-20	25.3744545	29.04999924	32.73114777
1978-07-21	25.25992393	28.65000153	32.0398407
1978-07-22	24.20070839	28.08499908	31.96940422
1978-07-23	24.64876175	28.04500008	31.44449234
1978-07-24	25.01201248	29.03499985	33.06453323
1978-07-25	24.69775772	28.73500061	32.77145386
1978-07-26	25.76576805	29.35000038	32.9348793
1978-07-27	25.34247589	29.39500046	33.45194626
1978-07-28	25.36097527	28.56500053	31.77115631
1978-07-29	24.7864933	28.15000153	31.50529289
1978-07-30	23.58039474	27.29000092	31.00073433
1978-07-31	24.71164894	28.125	31.53841782
1978-08-01	24.86472893	28.22000122	31.57616997
1978-08-02	23.90916634	26.29000092	28.668293
1978-08-03	24.00221634	26.36499977	28.73117256
1978-08-04	24.74588776	27.39500046	30.04012299
1978-08-05	24.16046524	26.82500076	29.49105835
1978-08-06	23.46750069	26.27499962	29.08300018
1978-08-07	23.19689178	25.30500031	27.41377258
1978-08-08	24.1345005	26.29499817	28.45947456
1978-08-09	24.39738655	27.32999992	30.25744057
1978-08-10	24.34822083	27.11499977	29.88058281
1978-08-11	24.06348991	26.81499863	29.57048798
1978-08-12	23.66740799	26.14999962	28.63164902
1978-08-13	24.1447258	26.31499863	28.49029732
1978-08-14	24.83668518	28.00500107	31.16791153
1978-08-15	23.98666954	28.42499924	32.85847092
1978-08-16	24.21293068	27.64500046	31.0796566
1978-08-17	24.41171646	27.54500008	30.68489838
1978-08-18	24.33857155	27.69499969	31.04535484
1978-08-19	24.6543541	27.70999908	30.76866531
1978-08-20	23.87243271	26.84000015	29.8142662
1978-08-21	25.29166985	28.83500099	32.38209534
1978-08-22	25.22476578	29.20000076	33.18281174
1978-08-23	24.45833015	28.625	32.79000854
1978-08-24	24.05431557	27.99499893	31.93649673
1978-08-25	24.75982094	28.04500008	31.32555962
1978-08-26	25.41028595	28.80500031	32.20446396
1978-08-27	25.80202484	29.75499916	33.70943069
1978-08-28	24.41552925	29.15999985	33.90299988
1978-08-29	25.27078247	28.80500031	32.33732986
1978-08-30	24.02067184	28.17500114	32.32712936
1978-08-31	24.44757652	27.90000153	31.3548584
1978-09-01	24.22667694	27.71500015	31.19895935
1978-09-02	24.46225357	27.11499977	29.7674942
1978-09-03	23.03303337	27.30500031	31.58359337
1978-09-04	22.63512993	24.73500061	26.8291378
1978-09-05	21.94676399	23.92499924	25.89966011
1978-09-06	22.2726059	24.94499969	27.61588669
1978-09-07	22.04640007	26.43499947	30.81936073
1978-09-08	22.50837708	26.875	31.23735237
1978-09-09	23.25377846	27.33499908	31.41629791
1978-09-10	23.67866707	27.73500061	31.78896523
1978-09-11	23.65437889	27.88999939	32.13497543
1978-09-12	24.23202705	28.11999893	32.01446915
1978-09-13	23.97496033	28.65999985	33.34929276
1978-09-14	23.32253647	28.28499985	33.25113297
1978-09-15	23.2983017	28.19999886	33.10221481
1978-09-16	23.64343452	28.27999878	32.92027664
1978-09-17	24.08272743	28.47499847	32.87075806
1978-09-18	23.66810989	27.95000076	32.22737503
1978-09-19	23.07361984	27.42499924	31.77799034
1978-09-20	23.64809036	27.39999962	31.14827156
1978-09-21	22.87678719	26.70999908	30.54471397
1978-09-22	23.29327011	27.94000053	32.58546448
1978-09-23	23.3887558	27.76000023	32.12865448
1978-09-24	23.7914505	27.76000023	31.72610474
1978-09-25	23.99172783	27.96500015	31.94407082
1978-09-26	24.02706909	28.47000122	32.9051857
1978-09-27	24.25818253	28.93999863	33.61958313
1978-09-28	23.29909134	28.27999878	33.26301956
1978-09-29	22.87286949	27.86500168	32.85812378
1978-09-30	22.78052139	27.33499908	31.89372635
1978-10-01	21.90731049	27	32.0941925
1978-10-02	22.14682007	27.31999969	32.48822403
1978-10-03	22.39759827	27.72999954	33.05544281
1978-10-04	22.04358482	27.85499954	33.67051315
1978-10-05	22.13665962	27.89500046	33.64519119
1978-10-06	20.65610886	27.26499939	33.865242
1978-10-07	20.23542213	26.70000076	33.15727997
1978-10-08	21.16744995	27.13499832	33.10283279
1978-10-09	19.97775078	26.86999893	33.76323318
1978-10-10	17.26721954	25.38000107	33.48818588
1978-10-11	16.64046478	25.18499947	33.73464966
1978-10-12	15.70080185	24.54000092	33.37757874
1978-10-13	16.12150574	25.24499893	34.3702774
1978-10-14	16.13165283	25.33499908	34.53979111
1978-10-15	15.52702522	25.01499939	34.49977112
1978-10-16	15.63049603	24.38000107	33.12887955
1978-10-17	16.60822296	24.64999962	32.69490814
1978-10-18	16.84553719	24.76499939	32.67622375
1978-10-19	16.87210083	25.00500107	33.13551712
1978-10-20	16.260252	24.61999893	32.98405457
1978-10-21	16.04600143	24.86499977	33.67983627
1978-10-22	16.13485336	24.91999817	33.71055222
1978-10-23	16.16439629	24.92499924	33.69483185
1978-10-24	16.5522995	24.95999908	33.37168884
1978-10-25	16.59858131	24.56499863	32.53252792
1978-10-26	17.11878395	24.72999954	32.33563614
1978-10-27	16.64695168	24.81999969	32.99328995
1978-10-28	16.80546761	24.77999878	32.7513504
1978-10-29	17.25972939	24.88499832	32.51145172
1978-10-30	17.60604095	24.90500069	32.19986343
1978-10-31	16.76288414	23.85499954	30.94836426
1978-11-01	16.58116341	24.06999969	31.56319046
1978-11-02	15.87347317	23.79999924	31.72987556
1978-11-03	14.25801849	22.95499992	31.64502144
1978-11-04	13.77567482	22.57500076	31.36820793
1978-11-05	14.18592262	23.17499924	32.15996933
1978-11-06	14.7803545	23.94499969	33.11231995
1978-11-07	14.86779785	23.97999954	33.09358597
1978-11-08	16.38076782	24.84999847	33.31546402
1978-11-09	15.70581341	24.55500031	33.40278625
1978-11-10	12.59881401	22.18000031	31.76166153
1978-11-11	11.90682316	20.77999878	29.65222359
1978-11-12	15.15987015	22.26000023	29.3622036
1978-11-13	16.58329201	22.63000107	28.6772747
1978-11-14	16.02313614	23.30500031	30.5889473
1978-11-15	15.06377602	22.63999939	30.21632385
1978-11-16	12.54704189	20.87999916	29.21068192
1978-11-17	13.58970261	21.48999977	29.39324379
1978-11-18	13.72565842	22.53499985	31.33783913
1978-11-19	13.94878292	22.16499901	30.37634659
1978-11-20	14.3495636	22.70999908	31.07390404
1978-11-21	13.47651005	21.99499893	30.51154518
1978-11-22	15.89458752	24.39500046	32.89730453
1978-11-23	16.15423203	24.95499802	33.75880814
1978-11-24	13.28687668	21.92499924	30.56180954
1978-11-25	14.08440399	22.47500038	30.87241936
1978-11-26	11.62367535	21.03999901	30.45746613
1978-11-27	9.524175644	17.94000053	26.35874176
1978-11-28	7.687266827	16.15500069	24.62291336
1978-11-29	8.79473114	16.69000053	24.58926773
1978-11-30	10.98617744	17.19499969	23.40393066
1978-12-01	12.53585625	16.375	20.21036148
1978-12-02	14.02206326	17.06000137	20.09677696
1978-12-03	13.83756447	17.28499985	20.73336983
1978-12-04	10.4772501	15.80999947	21.13708878
1978-12-05	8.631925583	15.92499924	23.21839905
1978-12-06	7.641358376	15.36999989	23.09758186
1978-12-07	7.274692535	15.07499981	22.87901497
1978-12-08	7.677938461	15.48500061	23.29421997
1978-12-09	8.544722557	16.56500053	24.58863258
1978-12-10	8.291131973	17.01499939	25.74313736
1978-12-11	8.794877052	17.29000092	25.79403877
1978-12-12	8.613436699	17.03999901	25.4704113
1978-12-13	8.363026619	16.47500038	24.59387779
1978-12-14	8.39193058	16.64999962	24.91331482
1978-12-15	9.030076981	17.28499985	25.54383469
1978-12-16	8.949748993	17.55500031	26.16485977
1978-12-17	9.845761299	17.85499954	25.86406898
1978-12-18	9.163695335	17.35499954	25.55064011
1978-12-19	8.755921364	17.375	25.9929142
1978-12-20	9.60213089	17.86000061	26.12479973
1978-12-21	7.94648838	17.33499908	26.72246361
1978-12-22	6.644159317	15.48999977	24.33937263
1978-12-23	7.255090714	15.48499966	23.71204185
1978-12-24	6.119418621	14.95499992	23.78520775
1978-12-25	6.22990036	14.85999966	23.49149895
1978-12-26	6.133846283	14.78499985	23.43925476
1978-12-27	5.285764694	14.44000053	23.59146118
1978-12-28	4.360682487	13.84000015	23.32265663
1978-12-29	3.704284191	13.1600008	22.61865997
1978-12-30	4.164268494	13.5199995	22.87801361
1978-12-31	4.443635941	14.15999985	23.88089752
1979-01-01	5.903536797	14.93499947	23.96777916
1979-01-02	8.427144051	16.79999924	25.17111778
1979-01-03	10.85517883	18.67499924	26.48571014
1979-01-04	10.41489983	18.77000046	27.12761879
1979-01-05	6.925622463	15.73500061	24.54399872
1979-01-06	6.127713203	15.07999992	24.02873039
1979-01-07	9.17258358	16.93500137	24.69932365
1979-01-08	8.8814888	16.68499947	24.49069595
1979-01-09	10.17991638	17.52999878	24.8754406
1979-01-10	9.742387772	18.23500061	26.72944832
1979-01-11	7.008046627	16.04500008	25.08450508
1979-01-12	6.303358078	15.62000084	24.93718719
1979-01-13	6.760345936	16.09500122	25.42684555
1979-01-14	10.45374107	18.625	26.80055618
1979-01-15	12.53268242	19.55999947	26.58773422
1979-01-16	13.26591492	17.15999985	21.05139351
1979-01-17	11.90289593	15.88000011	19.85835075
1979-01-18	12.00639343	15.52500057	19.04349518
1979-01-19	11.29642487	15.10499954	18.90532112
1979-01-20	11.99908638	14.43000031	16.86411285
1979-01-21	10.45310307	14.61000061	18.77231979
1979-01-22	9.593955994	15.2300005	20.87075043
1979-01-23	6.774845123	13.72000027	20.67366028
1979-01-24	6.668037415	13.83500004	21.00415802
1979-01-25	7.050122261	15.04000092	23.02547646
1979-01-26	8.783720016	16.79999924	24.82108688
1979-01-27	11.47494698	18.375	25.28119659
1979-01-28	11.33681202	17.25500107	23.16531563
1979-01-29	14.48300362	19.82500076	25.1674614
1979-01-30	11.18550777	18.32999992	25.46565819
1979-01-31	9.38304615	16.19000053	23.00053978
1979-02-01	9.471587181	15.57500076	21.68151665
1979-02-02	6.485059261	13.60999966	20.73304558
1979-02-03	5.989529133	13.61499977	21.24297905
1979-02-04	5.533453941	13.47000027	21.4133873
1979-02-05	7.110356331	14.51500034	21.91650009
1979-02-06	8.519329071	15.625	22.73171425
1979-02-07	10.67818546	14.44499969	18.20718956
1979-02-08	8.428271294	14.67500019	20.92278481
1979-02-09	7.130312443	13.79000092	20.45247078
1979-02-10	7.685369492	15.42500019	23.16236115
1979-02-11	8.765104294	16.48999977	24.21344948
1979-02-12	9.770043373	17.95999908	26.15436172
1979-02-13	11.65407276	19.72000122	27.79450798
1979-02-14	12.90335274	21.13999939	29.37991524
1979-02-15	15.1359024	22.09499931	29.04895782
1979-02-16	13.62213612	18.72500038	23.82973862
1979-02-17	13.39748573	19.34500122	25.28673935
1979-02-18	14.46243286	20.91500092	27.37186623
1979-02-19	16.26164627	22.54500008	28.83485031
1979-02-20	13.46820831	19.52000046	25.56612206
1979-02-21	10.52096176	18.20999908	25.89596748
1979-02-22	8.184163094	15.07999992	21.97595024
1979-02-23	9.033512115	16.57999992	24.12976074
1979-02-24	9.99020195	17.79999924	25.60543442
1979-02-25	8.631845474	17.03499985	25.43609238
1979-02-26	10.4179678	18.25500107	26.08757401
1979-02-27	11.74279594	19.84999847	27.96014595
1979-02-28	11.52501202	20.30500031	29.07846069
1979-03-01	9.539396286	18.39999962	27.26355171
1979-03-02	9.463414192	18.31999969	27.18222618
1979-03-03	12.39910412	21.02499962	29.65207481
1979-03-04	14.52542877	22.51000023	30.48942947
1979-03-05	15.22883701	22.06499863	28.897192
1979-03-06	16.11826324	23.45500183	30.78760719
1979-03-07	16.24264145	24.06499863	31.88894844
1979-03-08	13.29493999	20.69000053	28.091362
1979-03-09	8.05906868	16.96500015	25.87123489
1979-03-10	6.846861839	13.9800005	21.11462784
1979-03-11	8.963291168	16.45999908	23.95713234
1979-03-12	10.41899967	18.48999977	26.55854797
1979-03-13	11.72132683	20.73999977	29.76374435
1979-03-14	12.16326904	20.69499969	29.22820473
