date	precip
1983-07-17	16.58261204
1983-07-18	0.401657556
1983-07-19	3.299546595
1983-07-20	23.26056179
1983-07-21	0
1983-07-22	0
1983-07-23	28.80939674
1983-07-24	17.78353489
1983-07-25	36.39568179
1983-07-26	5.573095695
1983-07-27	53.36125297
1983-07-28	27.57621653
1983-07-29	0
1983-07-30	3.844093278
1983-07-31	4.071459554
1983-08-01	0.130299556
1983-08-02	65.9672854
1983-08-03	0.462522654
1983-08-04	18.25787081
1983-08-05	104.4062496
1983-08-06	0.115629907
1983-08-07	0
1983-08-08	0
1983-08-09	0
1983-08-10	2.867640572
1983-08-11	2.869032191
1983-08-12	0.555027228
1983-08-13	1.237845787
1983-08-14	0.277513614
1983-08-15	0
1983-08-16	0.289074712
1983-08-17	1.017549902
1983-08-18	0
1983-08-19	0
1983-08-20	1.737327429
1983-08-21	1.751133291
1983-08-22	0.664871828
1983-08-23	13.56008132
1983-08-24	11.24800491
1983-08-25	42.54477332
1983-08-26	17.42058184
1983-08-27	4.434414025
1983-08-28	1.844471012
1983-08-29	2.077696777
1983-08-30	0
1983-08-31	0
1983-09-01	1.115478366
1983-09-02	0
1983-09-03	0
1983-09-04	0
1983-09-05	0
1983-09-06	18.59130539
1983-09-07	6.01758126
1983-09-08	0
1983-09-09	1.627740846
1983-09-10	34.37844176
1983-09-11	11.03293634
1983-09-12	14.35606077
1983-09-13	0
1983-09-14	9.308610226
1983-09-15	42.69599651
1983-09-16	15.76051462
1983-09-17	0
1983-09-18	0.415471521
1983-09-19	101.9558012
1983-09-20	87.65047426
1983-09-21	4.796366233
1983-09-22	2.441837801
1983-09-23	2.045043752
1983-09-24	32.07073186
1983-09-25	0
1983-09-26	10.44604066
1983-09-27	0
1983-09-28	0.101087285
1983-09-29	0
1983-09-30	0
1983-10-01	2.235282254
1983-10-02	15.68802126
1983-10-03	4.093123589
1983-10-04	0
1983-10-05	0
1983-10-06	0
1983-10-07	0
1983-10-08	0
1983-10-09	2.131391844
1983-10-10	7.894017028
1983-10-11	4.250650789
1983-10-12	27.91090968
1983-10-13	0.729888085
1983-10-14	0
1983-10-15	1.436967185
1983-10-16	0
1983-10-17	0
1983-10-18	0
1983-10-19	0
1983-10-20	0
1983-10-21	0
1983-10-22	0
1983-10-23	0
1983-10-24	0
1983-10-25	0
1983-10-26	0
1983-10-27	0
1983-10-28	0
1983-10-29	0
1983-10-30	0
1983-10-31	0
1983-11-01	0
1983-11-02	0
1983-11-03	0
1983-11-04	0
1983-11-05	0
1983-11-06	0
1983-11-07	0
1983-11-08	0
1983-11-09	0
1983-11-10	0
1983-11-11	0
1983-11-12	0
1983-11-13	0
1983-11-14	0
1983-11-15	0
1983-11-16	0
1983-11-17	0
1983-11-18	0
1983-11-19	0
1983-11-20	0
1983-11-21	0
1983-11-22	0
1983-11-23	0
1983-11-24	0
1983-11-25	0
1983-11-26	0
1983-11-27	0
1983-11-28	0
1983-11-29	0
1983-11-30	0
1983-12-01	0
1983-12-02	0
1983-12-03	0
1983-12-04	0
1983-12-05	0
1983-12-06	0
1983-12-07	0
1983-12-08	0
1983-12-09	0
1983-12-10	0
1983-12-11	0
1983-12-12	0
1983-12-13	0
1983-12-14	0
1983-12-15	0
1983-12-16	0
1983-12-17	0
1983-12-18	0
1983-12-19	0
1983-12-20	0
1983-12-21	0
1983-12-22	0
1983-12-23	0
1983-12-24	0
1983-12-25	0
1983-12-26	12.8036874
1983-12-27	0
1983-12-28	0
1983-12-29	0
1983-12-30	0
1983-12-31	0
1984-01-01	0
1984-01-02	0
1984-01-03	0
1984-01-04	0
1984-01-05	0
1984-01-06	0
1984-01-07	0
1984-01-08	0
1984-01-09	0
1984-01-10	0
1984-01-11	0
1984-01-12	0
1984-01-13	0
1984-01-14	0
1984-01-15	0
1984-01-16	0
1984-01-17	28.01808007
1984-01-18	0
1984-01-19	0
1984-01-20	0
1984-01-21	0
1984-01-22	0
1984-01-23	0
1984-01-24	0
1984-01-25	0
1984-01-26	0
1984-01-27	0
1984-01-28	0
1984-01-29	0
1984-01-30	0
1984-01-31	0
1984-02-01	0
1984-02-02	0
1984-02-03	0
1984-02-04	0.162887404
1984-02-05	0
1984-02-06	0
1984-02-07	0
1984-02-08	0.595782807
1984-02-09	0
1984-02-10	0
1984-02-11	1.634608131
1984-02-12	1.950457625
1984-02-13	0
1984-02-14	0
1984-02-15	0
1984-02-16	0
1984-02-17	0
1984-02-18	0
1984-02-19	2.42675449
1984-02-20	7.246041954
1984-02-21	0
1984-02-22	0
1984-02-23	0
1984-02-24	0
1984-02-25	0
1984-02-26	0
1984-02-27	0
1984-02-28	0
1984-02-29	0
1984-03-01	0
1984-03-02	0
1984-03-03	0
1984-03-04	0
1984-03-05	0
1984-03-06	0
1984-03-07	0
1984-03-08	0
1984-03-09	0
1984-03-10	0
1984-03-11	0
1984-03-12	0
1984-03-13	0
1984-03-14	0
1984-03-15	0
1984-03-16	0
1984-03-17	0
1984-03-18	0
1984-03-19	0
1984-03-20	0
1984-03-21	0
1984-03-22	0
1984-03-23	0
1984-03-24	0
1984-03-25	0
1984-03-26	0
1984-03-27	2.368090973
1984-03-28	0
1984-03-29	0
1984-03-30	0
1984-03-31	0
1984-04-01	0
1984-04-02	0
1984-04-03	0
1984-04-04	0
1984-04-05	0
1984-04-06	0
1984-04-07	0
1984-04-08	0
1984-04-09	0
1984-04-10	0
1984-04-11	0
1984-04-12	0
1984-04-13	0
1984-04-14	0
1984-04-15	0
1984-04-16	0
1984-04-17	0
1984-04-18	0
1984-04-19	0
1984-04-20	0
1984-04-21	0
1984-04-22	0
1984-04-23	2.752106029
1984-04-24	0.296582221
1984-04-25	0
1984-04-26	0
1984-04-27	0.770162556
1984-04-28	0.830165409
1984-04-29	0
1984-04-30	0
1984-05-01	0
1984-05-02	0
1984-05-03	0
1984-05-04	0
1984-05-05	0
1984-05-06	0
1984-05-07	0
1984-05-08	0
1984-05-09	0
1984-05-10	0
1984-05-11	0
1984-05-12	0
1984-05-13	0
1984-05-14	0
1984-05-15	0
1984-05-16	0
1984-05-17	0
1984-05-18	0
1984-05-19	0
1984-05-20	0
1984-05-21	0
1984-05-22	0
1984-05-23	0
1984-05-24	0
1984-05-25	0
1984-05-26	0
1984-05-27	0
1984-05-28	0
1984-05-29	21.96512839
1984-05-30	2.576765679
1984-05-31	0
1984-06-01	0
1984-06-02	5.747197279
1984-06-03	10.26166792
1984-06-04	0
1984-06-05	22.43832787
1984-06-06	0
1984-06-07	0
1984-06-08	0
1984-06-09	45.16817957
1984-06-10	51.39301746
1984-06-11	102.9398443
1984-06-12	281.422587
1984-06-13	72.77542222
1984-06-14	9.848370882
1984-06-15	0.121754841
1984-06-16	1.436633434
1984-06-17	8.962528277
1984-06-18	67.49879477
1984-06-19	58.07683531
1984-06-20	10.80367007
1984-06-21	0
1984-06-22	15.69052237
1984-06-23	0
1984-06-24	19.95870049
1984-06-25	8.716964847
1984-06-26	5.527225128
1984-06-27	0
1984-06-28	24.24299294
1984-06-29	1.970774621
1984-06-30	0.213070985
1984-07-01	0.225093848
1984-07-02	0
1984-07-03	0.127761145
1984-07-04	0
1984-07-05	0
1984-07-06	0
1984-07-07	4.883093334
1984-07-08	73.97721461
1984-07-09	95.32584347
1984-07-10	21.91504671
1984-07-11	17.08783251
1984-07-12	2.931552892
1984-07-13	5.099019145
1984-07-14	4.088356501
1984-07-15	4.142123584
1984-07-16	19.54878406
1984-07-17	11.48128877
1984-07-18	4.781230175
1984-07-19	0.967953367
1984-07-20	0
1984-07-21	3.595296585
1984-07-22	30.99605958
1984-07-23	64.47459611
1984-07-24	5.690607035
1984-07-25	23.36553138
1984-07-26	6.140471689
1984-07-27	20.08301356
1984-07-28	14.11186911
1984-07-29	12.21623173
1984-07-30	17.17647185
1984-07-31	14.40600531
1984-08-01	0.570417927
1984-08-02	1.40127128
1984-08-03	0.706901272
1984-08-04	1.406648909
1984-08-05	0
1984-08-06	0
1984-08-07	0
1984-08-08	5.086637972
1984-08-09	0.237258366
1984-08-10	0
1984-08-11	1.213858546
1984-08-12	0.441539899
1984-08-13	0
1984-08-14	0
1984-08-15	18.94663629
1984-08-16	0.170166572
1984-08-17	1.962370731
1984-08-18	0
1984-08-19	1.004252662
1984-08-20	0
1984-08-21	0
1984-08-22	0
1984-08-23	4.379315786
1984-08-24	26.53177406
1984-08-25	4.541812254
1984-08-26	13.93307551
1984-08-27	4.809139234
1984-08-28	2.460584246
1984-08-29	9.364874237
1984-08-30	27.05349647
1984-08-31	8.818517669
1984-09-01	14.72108876
1984-09-02	8.596858745
1984-09-03	2.950678717
1984-09-04	10.21609113
1984-09-05	14.52219483
1984-09-06	34.00431488
1984-09-07	42.40251549
1984-09-08	52.36277369
1984-09-09	2.599566576
1984-09-10	2.914278651
1984-09-11	10.08932401
1984-09-12	1.335365397
1984-09-13	0
1984-09-14	1.569224167
1984-09-15	0
1984-09-16	0
1984-09-17	0
1984-09-18	12.21751767
1984-09-19	19.03028629
1984-09-20	0
1984-09-21	0
1984-09-22	0
1984-09-23	0
1984-09-24	0
1984-09-25	0
1984-09-26	0
1984-09-27	0
1984-09-28	0
1984-09-29	0
1984-09-30	0
1984-10-01	0
1984-10-02	0
1984-10-03	0
1984-10-04	0
1984-10-05	0.51288651
1984-10-06	0
1984-10-07	0
1984-10-08	0
1984-10-09	0
1984-10-10	0
1984-10-11	0
1984-10-12	0
1984-10-13	0
1984-10-14	0
1984-10-15	19.05293062
1984-10-16	1.345504471
1984-10-17	0
1984-10-18	0
1984-10-19	0
1984-10-20	0
1984-10-21	0
1984-10-22	0
1984-10-23	0
1984-10-24	0
1984-10-25	0
1984-10-26	0
1984-10-27	0
1984-10-28	0
1984-10-29	0
1984-10-30	0
1984-10-31	0
1984-11-01	0
1984-11-02	0
1984-11-03	0
1984-11-04	0
1984-11-05	0
1984-11-06	0
1984-11-07	0
1984-11-08	0
1984-11-09	0
1984-11-10	0
1984-11-11	0
1984-11-12	0
1984-11-13	0
1984-11-14	0
1984-11-15	0
1984-11-16	0
1984-11-17	0
1984-11-18	0
1984-11-19	0
1984-11-20	0
1984-11-21	0
1984-11-22	0
1984-11-23	0
1984-11-24	0
1984-11-25	0
1984-11-26	0
1984-11-27	0
1984-11-28	0
1984-11-29	0
1984-11-30	0
1984-12-01	0
1984-12-02	0
1984-12-03	0
1984-12-04	0
1984-12-05	0
1984-12-06	0
1984-12-07	0
1984-12-08	0
1984-12-09	0
1984-12-10	0
1984-12-11	0
1984-12-12	0
1984-12-13	0
1984-12-14	0.70667216
1984-12-15	0
1984-12-16	0
1984-12-17	0
1984-12-18	0
1984-12-19	0
1984-12-20	0
1984-12-21	0
1984-12-22	0
1984-12-23	0
1984-12-24	0
1984-12-25	0
1984-12-26	0
1984-12-27	0
1984-12-28	0
1984-12-29	0
1984-12-30	0
1984-12-31	1.02816075
1985-01-01	5.456230979
1985-01-02	6.893156058
1985-01-03	0
1985-01-04	0
1985-01-05	4.851252872
1985-01-06	2.496496239
1985-01-07	0
1985-01-08	0
1985-01-09	0
1985-01-10	0
1985-01-11	0
1985-01-12	0
1985-01-13	0
1985-01-14	0
1985-01-15	0
1985-01-16	0
1985-01-17	0
1985-01-18	0
1985-01-19	0
1985-01-20	0
1985-01-21	0
1985-01-22	7.454485165
1985-01-23	0
1985-01-24	0
1985-01-25	0
1985-01-26	0
1985-01-27	0
1985-01-28	0
1985-01-29	0
1985-01-30	0
1985-01-31	0
1985-02-01	0
1985-02-02	0
1985-02-03	0
1985-02-04	0
1985-02-05	0
1985-02-06	0
1985-02-07	0
1985-02-08	0
1985-02-09	0
1985-02-10	0
1985-02-11	0
1985-02-12	0
1985-02-13	0
1985-02-14	0
1985-02-15	0
1985-02-16	0
1985-02-17	0
1985-02-18	0
1985-02-19	0
1985-02-20	0
1985-02-21	0
1985-02-22	0
1985-02-23	0
1985-02-24	0
1985-02-25	0
1985-02-26	0
1985-02-27	0
1985-02-28	0
1985-03-01	0
1985-03-02	0
1985-03-03	0
1985-03-04	0
1985-03-05	0
1985-03-06	0
1985-03-07	0
1985-03-08	0
1985-03-09	0
1985-03-10	0
1985-03-11	0
1985-03-12	0
1985-03-13	0
1985-03-14	0
1985-03-15	0
1985-03-16	0
1985-03-17	0
1985-03-18	0
1985-03-19	0
1985-03-20	0
1985-03-21	0
1985-03-22	0
1985-03-23	0
1985-03-24	0
1985-03-25	0
1985-03-26	0
1985-03-27	0
1985-03-28	0
1985-03-29	0
1985-03-30	0
1985-03-31	0
1985-04-01	0
1985-04-02	0
1985-04-03	0
1985-04-04	0
1985-04-05	0
1985-04-06	0
1985-04-07	0
1985-04-08	0
1985-04-09	0
1985-04-10	1.590270891
1985-04-11	0
1985-04-12	0
1985-04-13	0
1985-04-14	0
1985-04-15	0
1985-04-16	0
1985-04-17	0
1985-04-18	0
1985-04-19	0
1985-04-20	0
1985-04-21	0
1985-04-22	0
1985-04-23	0
1985-04-24	0
1985-04-25	0
1985-04-26	0
1985-04-27	0
1985-04-28	0
1985-04-29	0
1985-04-30	0
1985-05-01	0
1985-05-02	0
1985-05-03	0
1985-05-04	0
1985-05-05	0
1985-05-06	0
1985-05-07	0
1985-05-08	0
1985-05-09	0
1985-05-10	0
1985-05-11	0
1985-05-12	0
1985-05-13	0
1985-05-14	0
1985-05-15	0
1985-05-16	0
1985-05-17	0
1985-05-18	0
1985-05-19	0
1985-05-20	0
1985-05-21	0
1985-05-22	0
1985-05-23	0
1985-05-24	0
1985-05-25	0
1985-05-26	0
1985-05-27	0
1985-05-28	0
1985-05-29	0
1985-05-30	0
1985-05-31	0
1985-06-01	0
1985-06-02	0
1985-06-03	0
1985-06-04	0
1985-06-05	0
1985-06-06	4.552711523
1985-06-07	0
1985-06-08	0
1985-06-09	0
1985-06-10	0.717636921
1985-06-11	5.713281098
1985-06-12	10.64163254
1985-06-13	0
1985-06-14	0
1985-06-15	0
1985-06-16	0
1985-06-17	0
1985-06-18	0
1985-06-19	0
1985-06-20	0
1985-06-21	5.67280518
1985-06-22	0
1985-06-23	0
1985-06-24	0
1985-06-25	1.112337393
1985-06-26	0
1985-06-27	0
1985-06-28	1.51732448
1985-06-29	0.215780461
1985-06-30	0
1985-07-01	0
1985-07-02	21.55956844
1985-07-03	0
1985-07-04	3.660060067
1985-07-05	0.71865231
1985-07-06	3.002524973
1985-07-07	10.17569126
1985-07-08	25.34102882
1985-07-09	8.704338929
1985-07-10	2.843309965
1985-07-11	35.999197
1985-07-12	7.761445665
1985-07-13	2.654109618
1985-07-14	11.92962978
1985-07-15	20.88467462
1985-07-16	34.81129336
1985-07-17	0
1985-07-18	0.468294446
1985-07-19	2.551692872
1985-07-20	0.164293625
1985-07-21	21.89733423
1985-07-22	33.92963339
1985-07-23	0.463888923
1985-07-24	8.362891788
1985-07-25	4.779871084
1985-07-26	3.978215419
1985-07-27	2.043284188
1985-07-28	38.49463878
1985-07-29	64.40549937
1985-07-30	0
1985-07-31	0
1985-08-01	0
1985-08-02	1.744281797
1985-08-03	0.825570657
1985-08-04	19.32184899
1985-08-05	4.51761242
1985-08-06	74.58981762
1985-08-07	3.612063146
1985-08-08	0.595076241
1985-08-09	2.515108456
1985-08-10	0.395480083
1985-08-11	0.114124205
1985-08-12	0
1985-08-13	0
1985-08-14	1.361338656
1985-08-15	0
1985-08-16	0.157539643
1985-08-17	0
1985-08-18	7.100761246
1985-08-19	23.52633083
1985-08-20	5.451026113
1985-08-21	25.99603559
1985-08-22	11.14150927
1985-08-23	20.19338989
1985-08-24	1.940068404
1985-08-25	0
1985-08-26	0.11069435
1985-08-27	0
1985-08-28	3.84662829
1985-08-29	2.612367206
1985-08-30	2.428815587
1985-08-31	7.633532533
1985-09-01	0
1985-09-02	2.709230734
1985-09-03	9.420628031
1985-09-04	0.225320555
1985-09-05	1.390723766
1985-09-06	0
1985-09-07	0
1985-09-08	0
1985-09-09	0
1985-09-10	0
1985-09-11	17.65224021
1985-09-12	12.96196858
1985-09-13	1.812401597
1985-09-14	0
1985-09-15	2.283777981
1985-09-16	1.944226207
1985-09-17	7.527360659
1985-09-18	1.288461837
1985-09-19	19.62837875
1985-09-20	0
1985-09-21	9.322292921
1985-09-22	1.977441458
1985-09-23	8.274604923
1985-09-24	2.367733465
1985-09-25	79.27722843
1985-09-26	12.79798759
1985-09-27	2.713607148
1985-09-28	0
1985-09-29	9.782181752
1985-09-30	0.890238457
1985-10-01	0
1985-10-02	0
1985-10-03	0
1985-10-04	0
1985-10-05	0
1985-10-06	5.813293764
1985-10-07	8.03704802
1985-10-08	0
1985-10-09	14.44475669
1985-10-10	34.87404507
1985-10-11	9.339818639
1985-10-12	0.86396383
1985-10-13	1.550789402
1985-10-14	0
1985-10-15	2.271454626
1985-10-16	0.205002289
1985-10-17	0
1985-10-18	0
1985-10-19	0
1985-10-20	0
1985-10-21	0
1985-10-22	0
1985-10-23	0
1985-10-24	0
1985-10-25	0
1985-10-26	0
1985-10-27	0
1985-10-28	0
1985-10-29	0
1985-10-30	0
1985-10-31	0
1985-11-01	0
1985-11-02	0
1985-11-03	0
1985-11-04	0
1985-11-05	0
1985-11-06	0
1985-11-07	0
1985-11-08	0
1985-11-09	0
1985-11-10	0
1985-11-11	0
1985-11-12	0
1985-11-13	0
1985-11-14	0
1985-11-15	0
1985-11-16	0
1985-11-17	0
1985-11-18	0
1985-11-19	0
1985-11-20	0
1985-11-21	0
1985-11-22	0
1985-11-23	0
1985-11-24	0
1985-11-25	0
1985-11-26	0
1985-11-27	0
1985-11-28	0
1985-11-29	0
1985-11-30	0
1985-12-01	0
1985-12-02	0
1985-12-03	0
1985-12-04	0
1985-12-05	0
1985-12-06	0
1985-12-07	0
1985-12-08	0
1985-12-09	0
1985-12-10	0
1985-12-11	0
1985-12-12	0
1985-12-13	0
1985-12-14	0
1985-12-15	0
1985-12-16	0
1985-12-17	0
1985-12-18	0
1985-12-19	0
1985-12-20	0
1985-12-21	0
1985-12-22	0
1985-12-23	0
1985-12-24	0
1985-12-25	0
1985-12-26	0.771120692
1985-12-27	9.92591071
1985-12-28	0.312981138
1985-12-29	0
1985-12-30	0
1985-12-31	0
1986-01-01	0
1986-01-02	0
1986-01-03	0
1986-01-04	0
1986-01-05	0
1986-01-06	0
1986-01-07	0
1986-01-08	0
1986-01-09	0
1986-01-10	0
1986-01-11	0
1986-01-12	0
1986-01-13	0
1986-01-14	0
1986-01-15	0
1986-01-16	0
1986-01-17	0
1986-01-18	0
1986-01-19	0
1986-01-20	0
1986-01-21	0
1986-01-22	0
1986-01-23	0
1986-01-24	0
1986-01-25	0
1986-01-26	2.173259237
1986-01-27	0
1986-01-28	0
1986-01-29	0
1986-01-30	0.294912086
1986-01-31	1.671738019
1986-02-01	0
1986-02-02	0
1986-02-03	0
1986-02-04	0
1986-02-05	0
1986-02-06	0
1986-02-07	0
1986-02-08	0
1986-02-09	0
1986-02-10	18.58072583
1986-02-11	0.506151089
1986-02-12	0
1986-02-13	0
1986-02-14	1.662619634
1986-02-15	2.429927364
1986-02-16	0
1986-02-17	0
1986-02-18	0
1986-02-19	0
1986-02-20	0
1986-02-21	0
1986-02-22	0
1986-02-23	0
1986-02-24	0
1986-02-25	0
1986-02-26	0
1986-02-27	0
1986-02-28	0
1986-03-01	0
1986-03-02	0
1986-03-03	0
1986-03-04	0
1986-03-05	0
1986-03-06	0
1986-03-07	0
1986-03-08	0
1986-03-09	0
1986-03-10	0
1986-03-11	0
1986-03-12	0
1986-03-13	0
1986-03-14	0
1986-03-15	0
1986-03-16	0
1986-03-17	0
1986-03-18	0
1986-03-19	0
1986-03-20	0
1986-03-21	0
1986-03-22	0
1986-03-23	0
1986-03-24	0
1986-03-25	0
1986-03-26	0
1986-03-27	0
1986-03-28	0
1986-03-29	0
1986-03-30	0
1986-03-31	0
1986-04-01	0
1986-04-02	0
1986-04-03	0
1986-04-04	0.256289413
1986-04-05	0
1986-04-06	0
1986-04-07	0
1986-04-08	0
1986-04-09	0
1986-04-10	0
1986-04-11	0
1986-04-12	0
1986-04-13	0
1986-04-14	0
1986-04-15	0
1986-04-16	0
1986-04-17	0
1986-04-18	0
1986-04-19	0
1986-04-20	0
1986-04-21	0
1986-04-22	0
1986-04-23	0
1986-04-24	2.543343345
1986-04-25	3.231875276
1986-04-26	0
1986-04-27	4.594115475
1986-04-28	0.4365405
1986-04-29	0
1986-04-30	0
1986-05-01	0
1986-05-02	0
1986-05-03	0
1986-05-04	0
1986-05-05	0
1986-05-06	0
1986-05-07	0
1986-05-08	0
1986-05-09	0
1986-05-10	0
1986-05-11	0
1986-05-12	2.154634765
1986-05-13	0
1986-05-14	0
1986-05-15	0.586405154
1986-05-16	10.97894684
1986-05-17	1.175255406
1986-05-18	1.762882776
1986-05-19	0
1986-05-20	0
1986-05-21	0.515302086
1986-05-22	0.223899371
1986-05-23	0
1986-05-24	0
1986-05-25	0
1986-05-26	0
1986-05-27	0
1986-05-28	9.872905329
1986-05-29	2.938137967
1986-05-30	0.671698094
1986-05-31	0
1986-06-01	0
1986-06-02	2.040404021
1986-06-03	0
1986-06-04	0
1986-06-05	0
1986-06-06	0
1986-06-07	0
1986-06-08	0
1986-06-09	0
1986-06-10	0
1986-06-11	0
1986-06-12	0
1986-06-13	6.015948286
1986-06-14	0
1986-06-15	0
1986-06-16	0
1986-06-17	0
1986-06-18	0
1986-06-19	1.013136656
1986-06-20	33.94278072
1986-06-21	0
1986-06-22	0
1986-06-23	0
1986-06-24	0
1986-06-25	1.627861286
1986-06-26	29.65258904
1986-06-27	0.574109574
1986-06-28	5.862353973
1986-06-29	11.85022242
1986-06-30	3.88976483
1986-07-01	10.59845737
1986-07-02	7.04912601
1986-07-03	6.541247578
1986-07-04	0.613323387
1986-07-05	0
1986-07-06	6.24145535
1986-07-07	15.18044188
1986-07-08	16.49577775
1986-07-09	11.77675951
1986-07-10	27.50521941
1986-07-11	15.23725548
1986-07-12	3.462606567
1986-07-13	0
1986-07-14	0
1986-07-15	4.875657226
1986-07-16	1.50856512
1986-07-17	4.414816625
1986-07-18	72.67268934
1986-07-19	9.657679636
1986-07-20	0
1986-07-21	10.80963901
1986-07-22	19.42636672
1986-07-23	0
1986-07-24	3.366052646
1986-07-25	22.98993251
1986-07-26	16.76867252
1986-07-27	10.74979266
1986-07-28	11.04493024
1986-07-29	1.2071411
1986-07-30	0
1986-07-31	0.188570657
1986-08-01	4.391514335
1986-08-02	5.606929327
1986-08-03	57.57469835
1986-08-04	1.025750079
1986-08-05	0
1986-08-06	0.348440364
1986-08-07	0
1986-08-08	0
1986-08-09	0
1986-08-10	0
1986-08-11	0
1986-08-12	41.93916612
1986-08-13	4.370311968
1986-08-14	3.024160524
1986-08-15	0.43936043
1986-08-16	2.622154869
1986-08-17	3.794605614
1986-08-18	1.864101114
1986-08-19	4.793195558
1986-08-20	7.743551636
1986-08-21	8.806149567
1986-08-22	59.79138203
1986-08-23	4.429012518
1986-08-24	17.70229557
1986-08-25	28.25133521
1986-08-26	2.18197527
1986-08-27	0
1986-08-28	0
1986-08-29	0
1986-08-30	0
1986-08-31	0
1986-09-01	0
1986-09-02	0
1986-09-03	0
1986-09-04	0
1986-09-05	0
1986-09-06	0
1986-09-07	0
1986-09-08	0
1986-09-09	0
1986-09-10	2.909755618
1986-09-11	19.90291637
1986-09-12	1.206633305
1986-09-13	20.52486464
1986-09-14	52.68875439
1986-09-15	1.650212368
1986-09-16	0.133452455
1986-09-17	5.173671813
1986-09-18	0
1986-09-19	0
1986-09-20	0
1986-09-21	0
1986-09-22	0
1986-09-23	0
1986-09-24	0
1986-09-25	0.772748168
1986-09-26	0
1986-09-27	0.490338937
1986-09-28	0.796003476
1986-09-29	0.712652991
1986-09-30	1.734298865
1986-10-01	0.78652516
1986-10-02	0
1986-10-03	0
1986-10-04	0
1986-10-05	0
1986-10-06	0
1986-10-07	0.883436397
1986-10-08	0
1986-10-09	0
1986-10-10	0
1986-10-11	0
1986-10-12	0
1986-10-13	0
1986-10-14	0.906776919
1986-10-15	3.301628916
1986-10-16	6.358235899
1986-10-17	0.439185111
1986-10-18	0
1986-10-19	0
1986-10-20	0
1986-10-21	0
1986-10-22	0
1986-10-23	0
1986-10-24	0
1986-10-25	0
1986-10-26	0
1986-10-27	0
1986-10-28	0
1986-10-29	0
1986-10-30	0
1986-10-31	0
1986-11-01	0
1986-11-02	0
1986-11-03	0
1986-11-04	0
1986-11-05	0
1986-11-06	0
1986-11-07	0
1986-11-08	0
1986-11-09	0
1986-11-10	0
1986-11-11	0
1986-11-12	0
1986-11-13	0
1986-11-14	0
1986-11-15	0
1986-11-16	0
1986-11-17	0
1986-11-18	0
1986-11-19	0
1986-11-20	0
1986-11-21	0
1986-11-22	0
1986-11-23	0
1986-11-24	0
1986-11-25	0
1986-11-26	0
1986-11-27	0
1986-11-28	0
1986-11-29	0
1986-11-30	0
1986-12-01	0
1986-12-02	0
1986-12-03	0
1986-12-04	0
1986-12-05	0
1986-12-06	0
1986-12-07	0
1986-12-08	0
1986-12-09	0
1986-12-10	0
1986-12-11	0
1986-12-12	0
1986-12-13	3.860360638
1986-12-14	2.034204837
1986-12-15	0
1986-12-16	0
1986-12-17	0
1986-12-18	29.63474104
1986-12-19	22.3583653
1986-12-20	0
1986-12-21	0
1986-12-22	0
1986-12-23	0
1986-12-24	0
1986-12-25	0
1986-12-26	0.107206484
1986-12-27	0
1986-12-28	0
1986-12-29	0
1986-12-30	0
1986-12-31	0
1987-01-01	0
1987-01-02	0
1987-01-03	0
1987-01-04	0
1987-01-05	0
1987-01-06	0
1987-01-07	0
1987-01-08	0
1987-01-09	0
1987-01-10	0
1987-01-11	0
1987-01-12	19.86378979
1987-01-13	0
1987-01-14	0
1987-01-15	0
1987-01-16	0
1987-01-17	0
1987-01-18	0.616176032
1987-01-19	0
1987-01-20	0
1987-01-21	0
1987-01-22	0
1987-01-23	0
1987-01-24	0
1987-01-25	0
1987-01-26	0
1987-01-27	0
1987-01-28	0
1987-01-29	0
1987-01-30	0
1987-01-31	0
1987-02-01	0
1987-02-02	0
1987-02-03	0
1987-02-04	0
1987-02-05	0
1987-02-06	0
1987-02-07	0
1987-02-08	0
1987-02-09	0
1987-02-10	0
1987-02-11	0
1987-02-12	0
1987-02-13	0
1987-02-14	0
1987-02-15	0
1987-02-16	0
1987-02-17	0.192497878
1987-02-18	0
1987-02-19	0
1987-02-20	0
