date	precip
1983-06-03	0
1983-06-04	0
1983-06-05	0
1983-06-06	0
1983-06-07	0
1983-06-08	0
1983-06-09	1.355702012
1983-06-10	0.11174735
1983-06-11	0
1983-06-12	0
1983-06-13	0
1983-06-14	0
1983-06-15	0
1983-06-16	0.241051563
1983-06-17	1.474558483
1983-06-18	1.649699922
1983-06-19	2.232920859
1983-06-20	0.877218901
1983-06-21	0
1983-06-22	0
1983-06-23	0
1983-06-24	0
1983-06-25	8.068158982
1983-06-26	5.172974666
1983-06-27	6.972967103
1983-06-28	37.74353019
1983-06-29	9.076516253
1983-06-30	1.488710944
1983-07-01	38.7531461
1983-07-02	22.56508571
1983-07-03	44.32293583
1983-07-04	14.22361491
1983-07-05	5.981017093
1983-07-06	0
1983-07-07	22.81255103
1983-07-08	0
1983-07-09	0
1983-07-10	1.717032212
1983-07-11	0
1983-07-12	0
1983-07-13	0.64388699
1983-07-14	0
1983-07-15	0.870301813
1983-07-16	0.435150906
1983-07-17	20.19796662
1983-07-18	3.177406149
1983-07-19	0
1983-07-20	0
1983-07-21	8.350271764
1983-07-22	5.431761212
1983-07-23	1.314880852
1983-07-24	26.59604922
1983-07-25	37.69796597
1983-07-26	33.2639875
1983-07-27	21.01949712
1983-07-28	8.817960881
1983-07-29	5.008364071
1983-07-30	7.210913867
1983-07-31	20.1782158
1983-08-01	1.609066516
1983-08-02	7.728440132
1983-08-03	0.622184306
1983-08-04	0
1983-08-05	12.49175976
1983-08-06	37.17358811
1983-08-07	5.717921466
1983-08-08	0
1983-08-09	0
1983-08-10	0
1983-08-11	0
1983-08-12	2.587174796
1983-08-13	12.24128838
1983-08-14	43.14765724
1983-08-15	22.01705115
1983-08-16	7.634339482
1983-08-17	3.298922939
1983-08-18	0.898710684
1983-08-19	0.921471585
1983-08-20	6.223436134
1983-08-21	6.668590423
1983-08-22	11.26896583
1983-08-23	1.386210633
1983-08-24	4.373031812
1983-08-25	6.686489374
1983-08-26	1.434490184
1983-08-27	0.553052755
1983-08-28	7.248727389
1983-08-29	3.84206436
1983-08-30	13.27524153
1983-08-31	0.707053814
1983-09-01	0.993671468
1983-09-02	5.771779409
1983-09-03	1.076641775
1983-09-04	5.258003424
1983-09-05	2.645834467
1983-09-06	5.079873917
1983-09-07	0.291466186
1983-09-08	26.28190798
1983-09-09	23.48438866
1983-09-10	50.03614173
1983-09-11	19.0937372
1983-09-12	0
1983-09-13	1.603064115
1983-09-14	0.634274744
1983-09-15	2.763187042
1983-09-16	2.326162473
1983-09-17	2.258862928
1983-09-18	0
1983-09-19	0
1983-09-20	0
1983-09-21	0
1983-09-22	0
1983-09-23	3.271213945
1983-09-24	9.964983134
1983-09-25	3.281759657
1983-09-26	1.165864744
1983-09-27	0
1983-09-28	4.289479645
1983-09-29	10.16880942
1983-09-30	5.501332436
1983-10-01	2.491284968
1983-10-02	3.589304346
1983-10-03	0
1983-10-04	0
1983-10-05	0
1983-10-06	0
1983-10-07	0
1983-10-08	13.36509353
1983-10-09	19.15297934
1983-10-10	16.42005568
1983-10-11	34.37021966
1983-10-12	0
1983-10-13	0
1983-10-14	0
1983-10-15	0
1983-10-16	0
1983-10-17	0
1983-10-18	0
1983-10-19	0
1983-10-20	0
1983-10-21	0
1983-10-22	0
1983-10-23	0
1983-10-24	0
1983-10-25	0
1983-10-26	0
1983-10-27	0
1983-10-28	0
1983-10-29	0
1983-10-30	0
1983-10-31	0
1983-11-01	0
1983-11-02	0
1983-11-03	0
1983-11-04	0
1983-11-05	0
1983-11-06	0
1983-11-07	0
1983-11-08	0
1983-11-09	0
1983-11-10	0
1983-11-11	0
1983-11-12	0
1983-11-13	0
1983-11-14	0
1983-11-15	0
1983-11-16	0
1983-11-17	0
1983-11-18	0
1983-11-19	0
1983-11-20	0
1983-11-21	0
1983-11-22	0
1983-11-23	0
1983-11-24	0
1983-11-25	0
1983-11-26	0
1983-11-27	0
1983-11-28	0
1983-11-29	0
1983-11-30	0
1983-12-01	0
1983-12-02	0
1983-12-03	0
1983-12-04	0
1983-12-05	0
1983-12-06	0
1983-12-07	0
1983-12-08	0
1983-12-09	0
1983-12-10	0
1983-12-11	0
1983-12-12	0
1983-12-13	0
1983-12-14	0
1983-12-15	0
1983-12-16	0
1983-12-17	0
1983-12-18	0
1983-12-19	0
1983-12-20	0
1983-12-21	0
1983-12-22	0
1983-12-23	0
1983-12-24	0
1983-12-25	0
1983-12-26	0
1983-12-27	0
1983-12-28	0
1983-12-29	0
1983-12-30	0
1983-12-31	0
1984-01-01	6.987676624
1984-01-02	0.409897578
1984-01-03	0.179335964
1984-01-04	0
1984-01-05	0
1984-01-06	0
1984-01-07	0
1984-01-08	0
1984-01-09	2.795070763
1984-01-10	0
1984-01-11	0
1984-01-12	0
1984-01-13	1.727677639
1984-01-14	2.813004338
1984-01-15	5.499642257
1984-01-16	9.690488082
1984-01-17	7.926650169
1984-01-18	0
1984-01-19	0
1984-01-20	0
1984-01-21	0
1984-01-22	0
1984-01-23	0
1984-01-24	0
1984-01-25	0
1984-01-26	0
1984-01-27	0
1984-01-28	0
1984-01-29	0
1984-01-30	0
1984-01-31	0
1984-02-01	3.274700302
1984-02-02	0
1984-02-03	0.186639948
1984-02-04	0
1984-02-05	0
1984-02-06	0
1984-02-07	1.190800021
1984-02-08	0
1984-02-09	0
1984-02-10	0
1984-02-11	0
1984-02-12	0
1984-02-13	0
1984-02-14	0
1984-02-15	0
1984-02-16	0
1984-02-17	5.34982488
1984-02-18	3.857329168
1984-02-19	0
1984-02-20	0
1984-02-21	0
1984-02-22	0
1984-02-23	0
1984-02-24	0
1984-02-25	0
1984-02-26	0
1984-02-27	0
1984-02-28	0
1984-02-29	0
1984-03-01	0
1984-03-02	0
1984-03-03	0
1984-03-04	0
1984-03-05	0
1984-03-06	0
1984-03-07	0
1984-03-08	0
1984-03-09	0
1984-03-10	0
1984-03-11	0
1984-03-12	0
1984-03-13	0
1984-03-14	0
1984-03-15	0
1984-03-16	0
1984-03-17	0
1984-03-18	0
1984-03-19	0
1984-03-20	0
1984-03-21	0
1984-03-22	0
1984-03-23	0
1984-03-24	0
1984-03-25	0
1984-03-26	0
1984-03-27	0
1984-03-28	0
1984-03-29	0
1984-03-30	0
1984-03-31	0
1984-04-01	0
1984-04-02	0
1984-04-03	0
1984-04-04	0
1984-04-05	0
1984-04-06	0
1984-04-07	0
1984-04-08	0
1984-04-09	0
1984-04-10	0
1984-04-11	0
1984-04-12	0
1984-04-13	0
1984-04-14	0
1984-04-15	0
1984-04-16	0
1984-04-17	0
1984-04-18	0
1984-04-19	0
1984-04-20	0
1984-04-21	0
1984-04-22	0
1984-04-23	0
1984-04-24	0
1984-04-25	0
1984-04-26	0
1984-04-27	0
1984-04-28	0
1984-04-29	0
1984-04-30	0
1984-05-01	0
1984-05-02	0
1984-05-03	0
1984-05-04	0
1984-05-05	0
1984-05-06	0
1984-05-07	0
1984-05-08	0
1984-05-09	0
1984-05-10	0
1984-05-11	0
1984-05-12	0
1984-05-13	0
1984-05-14	0
1984-05-15	0
1984-05-16	0
1984-05-17	0
1984-05-18	0
1984-05-19	0
1984-05-20	0
1984-05-21	0
1984-05-22	0
1984-05-23	0
1984-05-24	0
1984-05-25	0
1984-05-26	0
1984-05-27	0
1984-05-28	0
1984-05-29	0
1984-05-30	0
1984-05-31	0
1984-06-01	0
1984-06-02	0
1984-06-03	0
1984-06-04	0
1984-06-05	0
1984-06-06	0
1984-06-07	1.264057674
1984-06-08	0
1984-06-09	0
1984-06-10	5.44349503
1984-06-11	8.414830013
1984-06-12	0.510519951
1984-06-13	0
1984-06-14	0
1984-06-15	0
1984-06-16	6.573099861
1984-06-17	0
1984-06-18	8.217148623
1984-06-19	9.800328346
1984-06-20	0
1984-06-21	0
1984-06-22	0
1984-06-23	0
1984-06-24	0.124793762
1984-06-25	0
1984-06-26	0
1984-06-27	0
1984-06-28	0
1984-06-29	0
1984-06-30	0
1984-07-01	0
1984-07-02	0.540057167
1984-07-03	19.31299045
1984-07-04	0
1984-07-05	4.382362182
1984-07-06	21.56833843
1984-07-07	32.49150698
1984-07-08	28.90473735
1984-07-09	11.79460382
1984-07-10	0
1984-07-11	1.35014283
1984-07-12	0
1984-07-13	0.113293767
1984-07-14	3.320639804
1984-07-15	0
1984-07-16	20.85983225
1984-07-17	4.484200353
1984-07-18	0
1984-07-19	4.759558538
1984-07-20	0.234169657
1984-07-21	0.801707346
1984-07-22	0.566468857
1984-07-23	2.826842552
1984-07-24	1.631430327
1984-07-25	0
1984-07-26	4.70707033
1984-07-27	5.776282941
1984-07-28	0.309524321
1984-07-29	0.339881308
1984-07-30	1.393513325
1984-07-31	0.383810183
1984-08-01	6.338384591
1984-08-02	24.33754022
1984-08-03	2.484580849
1984-08-04	0
1984-08-05	0
1984-08-06	0
1984-08-07	46.17279587
1984-08-08	21.95909387
1984-08-09	41.21294611
1984-08-10	1.527245151
1984-08-11	0.91215224
1984-08-12	0
1984-08-13	0
1984-08-14	0
1984-08-15	40.34805954
1984-08-16	9.278326111
1984-08-17	6.182377239
1984-08-18	7.149376313
1984-08-19	13.40992881
1984-08-20	7.644281711
1984-08-21	1.433969001
1984-08-22	40.00137428
1984-08-23	62.30549039
1984-08-24	18.19110237
1984-08-25	11.62496946
1984-08-26	2.829873445
1984-08-27	9.174707714
1984-08-28	31.86728095
1984-08-29	74.32389039
1984-08-30	2.734042943
1984-08-31	29.25700731
1984-09-01	37.80929499
1984-09-02	2.534815662
1984-09-03	1.475331309
1984-09-04	6.776729689
1984-09-05	1.791309471
1984-09-06	28.84895467
1984-09-07	12.01458058
1984-09-08	2.00778067
1984-09-09	0
1984-09-10	0
1984-09-11	0
1984-09-12	0
1984-09-13	0
1984-09-14	0
1984-09-15	0
1984-09-16	0
1984-09-17	1.94908816
1984-09-18	0
1984-09-19	0
1984-09-20	0
1984-09-21	1.100096407
1984-09-22	0
1984-09-23	0.115389697
1984-09-24	2.568725459
1984-09-25	0
1984-09-26	0
1984-09-27	0
1984-09-28	0
1984-09-29	0
1984-09-30	0
1984-10-01	0
1984-10-02	0
1984-10-03	0
1984-10-04	0
1984-10-05	0
1984-10-06	0
1984-10-07	0
1984-10-08	0
1984-10-09	0
1984-10-10	0
1984-10-11	0
1984-10-12	0
1984-10-13	0
1984-10-14	0
1984-10-15	0
1984-10-16	0.760377148
1984-10-17	0
1984-10-18	0
1984-10-19	0
1984-10-20	0
1984-10-21	0
1984-10-22	0
1984-10-23	0
1984-10-24	0
1984-10-25	0
1984-10-26	0
1984-10-27	0
1984-10-28	0
1984-10-29	0
1984-10-30	0
1984-10-31	0
1984-11-01	0
1984-11-02	0
1984-11-03	0
1984-11-04	0
1984-11-05	0
1984-11-06	0
1984-11-07	0
1984-11-08	0
1984-11-09	0
1984-11-10	0
1984-11-11	0
1984-11-12	0
1984-11-13	0
1984-11-14	0
1984-11-15	0
1984-11-16	0
1984-11-17	0
1984-11-18	0
1984-11-19	0
1984-11-20	0
1984-11-21	0
1984-11-22	0
1984-11-23	0
1984-11-24	0
1984-11-25	0
1984-11-26	0
1984-11-27	0
1984-11-28	0
1984-11-29	0
1984-11-30	0
1984-12-01	0
1984-12-02	0
1984-12-03	0
1984-12-04	0
1984-12-05	0
1984-12-06	0
1984-12-07	0
1984-12-08	0
1984-12-09	0
1984-12-10	0
1984-12-11	0
1984-12-12	0
1984-12-13	0
1984-12-14	0
1984-12-15	0
1984-12-16	0
1984-12-17	0
1984-12-18	0
1984-12-19	0
1984-12-20	0
1984-12-21	0
1984-12-22	0
1984-12-23	0
1984-12-24	0
1984-12-25	0
1984-12-26	0
1984-12-27	0
1984-12-28	0
1984-12-29	0
1984-12-30	0.347882515
1984-12-31	8.17527055
1985-01-01	4.474975638
1985-01-02	0
1985-01-03	0
1985-01-04	0
1985-01-05	0
1985-01-06	0
1985-01-07	0
1985-01-08	0
1985-01-09	0
1985-01-10	0
1985-01-11	0
1985-01-12	0
1985-01-13	0.563374513
1985-01-14	0
1985-01-15	0
1985-01-16	0
1985-01-17	0
1985-01-18	0
1985-01-19	1.234955915
1985-01-20	0.628817458
1985-01-21	0
1985-01-22	0
1985-01-23	0
1985-01-24	0
1985-01-25	0
1985-01-26	0
1985-01-27	0
1985-01-28	0
1985-01-29	0
1985-01-30	0
1985-01-31	0
1985-02-01	0
1985-02-02	0
1985-02-03	0
1985-02-04	0
1985-02-05	0
1985-02-06	0
1985-02-07	0
1985-02-08	0
1985-02-09	0
1985-02-10	0
1985-02-11	0
1985-02-12	0
1985-02-13	0
1985-02-14	0
1985-02-15	0
1985-02-16	0
1985-02-17	0
1985-02-18	0
1985-02-19	0
1985-02-20	0
1985-02-21	0
1985-02-22	0
1985-02-23	0
1985-02-24	0
1985-02-25	0
1985-02-26	0
1985-02-27	0
1985-02-28	0
1985-03-01	0
1985-03-02	0
1985-03-03	0
1985-03-04	0
1985-03-05	0
1985-03-06	0
1985-03-07	0
1985-03-08	0
1985-03-09	0
1985-03-10	0
1985-03-11	0
1985-03-12	0
1985-03-13	0
1985-03-14	0
1985-03-15	0
1985-03-16	0
1985-03-17	0
1985-03-18	0
1985-03-19	0
1985-03-20	0
1985-03-21	0
1985-03-22	0
1985-03-23	0
1985-03-24	0
1985-03-25	0
1985-03-26	0
1985-03-27	0
1985-03-28	0
1985-03-29	0
1985-03-30	0
1985-03-31	0
1985-04-01	0
1985-04-02	1.691351425
1985-04-03	8.558883283
1985-04-04	0
1985-04-05	1.35804703
1985-04-06	0
1985-04-07	0
1985-04-08	0
1985-04-09	0
1985-04-10	0
1985-04-11	0
1985-04-12	0
1985-04-13	0
1985-04-14	0
1985-04-15	0
1985-04-16	0
1985-04-17	0
1985-04-18	0
1985-04-19	0
1985-04-20	0
1985-04-21	0
1985-04-22	0
1985-04-23	0
1985-04-24	0
1985-04-25	0
1985-04-26	0
1985-04-27	0
1985-04-28	0
1985-04-29	0
1985-04-30	0
1985-05-01	0
1985-05-02	0
1985-05-03	0
1985-05-04	0
1985-05-05	0
1985-05-06	0
1985-05-07	0
1985-05-08	0
1985-05-09	0
1985-05-10	0
1985-05-11	0
1985-05-12	0
1985-05-13	0
1985-05-14	0
1985-05-15	0
1985-05-16	0
1985-05-17	0
1985-05-18	0
1985-05-19	0
1985-05-20	0
1985-05-21	0
1985-05-22	4.494795327
1985-05-23	0
1985-05-24	0
1985-05-25	0
1985-05-26	0
1985-05-27	0
1985-05-28	0
1985-05-29	0
1985-05-30	0
1985-05-31	0
1985-06-01	15.10506461
1985-06-02	2.382955153
1985-06-03	4.776213063
1985-06-04	0.274139098
1985-06-05	0
1985-06-06	0
1985-06-07	2.001156726
1985-06-08	0.794373401
1985-06-09	0
1985-06-10	0.472802381
1985-06-11	0
1985-06-12	0
1985-06-13	0
1985-06-14	2.001156726
1985-06-15	0
1985-06-16	0
1985-06-17	0
1985-06-18	0
1985-06-19	0
1985-06-20	0
1985-06-21	8.376935032
1985-06-22	0
1985-06-23	0
1985-06-24	0
1985-06-25	0.132527378
1985-06-26	0.152406487
1985-06-27	3.740897852
1985-06-28	39.18884377
1985-06-29	1.318348634
1985-06-30	0
1985-07-01	3.80189454
1985-07-02	1.637930618
1985-07-03	0
1985-07-04	0
1985-07-05	0
1985-07-06	1.295112199
1985-07-07	0
1985-07-08	0.29405756
1985-07-09	28.9629363
1985-07-10	0
1985-07-11	2.467362702
1985-07-12	35.04184321
1985-07-13	3.21976721
1985-07-14	0.134113016
1985-07-15	61.61696447
1985-07-16	46.97922595
1985-07-17	2.782228955
1985-07-18	1.824542731
1985-07-19	7.747156567
1985-07-20	0
1985-07-21	2.743409531
1985-07-22	0.40043777
1985-07-23	0
1985-07-24	0
1985-07-25	37.86207315
1985-07-26	61.70497792
1985-07-27	2.096269067
1985-07-28	0
1985-07-29	24.54500229
1985-07-30	12.44744219
1985-07-31	37.08412341
1985-08-01	0.495885402
1985-08-02	11.47767637
1985-08-03	20.56951748
1985-08-04	9.308538688
1985-08-05	15.88991158
1985-08-06	38.02259064
1985-08-07	63.80163358
1985-08-08	11.05263302
1985-08-09	5.789095086
1985-08-10	2.29214186
1985-08-11	0.619038541
1985-08-12	0.119004859
1985-08-13	0
1985-08-14	0.935222027
1985-08-15	4.517812928
1985-08-16	14.87536879
1985-08-17	1.184280886
1985-08-18	29.83256319
1985-08-19	0.582573368
1985-08-20	4.416175441
1985-08-21	1.134493829
1985-08-22	0
1985-08-23	0
1985-08-24	0
1985-08-25	0
1985-08-26	0
1985-08-27	0
1985-08-28	0
1985-08-29	0
1985-08-30	1.089586352
1985-08-31	1.030257316
1985-09-01	6.693600682
1985-09-02	1.939811334
1985-09-03	17.25525929
1985-09-04	0
1985-09-05	0
1985-09-06	0
1985-09-07	0
1985-09-08	0
1985-09-09	0
1985-09-10	0
1985-09-11	0
1985-09-12	26.30778828
1985-09-13	231.7987108
1985-09-14	13.6954718
1985-09-15	1.906653402
1985-09-16	4.414486927
1985-09-17	0.567576896
1985-09-18	0
1985-09-19	1.891922865
1985-09-20	0
1985-09-21	0
1985-09-22	0.591183088
1985-09-23	3.30325782
1985-09-24	60.42678831
1985-09-25	30.31640598
1985-09-26	0
1985-09-27	0
1985-09-28	0
1985-09-29	0
1985-09-30	0
1985-10-01	0
1985-10-02	0
1985-10-03	0
1985-10-04	0
1985-10-05	20.79897527
1985-10-06	11.7547951
1985-10-07	14.382757
1985-10-08	6.984076877
1985-10-09	25.56926123
1985-10-10	51.36825766
1985-10-11	65.08033211
1985-10-12	32.8776216
1985-10-13	15.49581445
1985-10-14	0.943727284
1985-10-15	0
1985-10-16	0
1985-10-17	0
1985-10-18	0
1985-10-19	0
1985-10-20	0
1985-10-21	0
1985-10-22	0
1985-10-23	0
1985-10-24	0
1985-10-25	0
1985-10-26	0
1985-10-27	0
1985-10-28	0
1985-10-29	0
1985-10-30	0
1985-10-31	0
1985-11-01	0
1985-11-02	0
1985-11-03	0
1985-11-04	0
1985-11-05	0
1985-11-06	0
1985-11-07	0
1985-11-08	0
1985-11-09	0
1985-11-10	0
1985-11-11	0
1985-11-12	0
1985-11-13	0
1985-11-14	0
1985-11-15	0
1985-11-16	0
1985-11-17	0
1985-11-18	0
1985-11-19	0
1985-11-20	0
1985-11-21	0
1985-11-22	0
1985-11-23	0
1985-11-24	0
1985-11-25	0
1985-11-26	0
1985-11-27	0
1985-11-28	0
1985-11-29	0
1985-11-30	0
1985-12-01	0
1985-12-02	0
1985-12-03	0
1985-12-04	0
1985-12-05	0
1985-12-06	0
1985-12-07	0
1985-12-08	0
1985-12-09	0
1985-12-10	0
1985-12-11	0
1985-12-12	0
1985-12-13	0
1985-12-14	0
1985-12-15	0
1985-12-16	0
1985-12-17	0
1985-12-18	0
1985-12-19	0
1985-12-20	0
1985-12-21	0
1985-12-22	0
1985-12-23	0
1985-12-24	0
1985-12-25	0
1985-12-26	0
1985-12-27	0
1985-12-28	0
1985-12-29	0
1985-12-30	0
1985-12-31	0
1986-01-01	0
1986-01-02	0
1986-01-03	0
1986-01-04	0
1986-01-05	0
1986-01-06	0
1986-01-07	0
1986-01-08	0
1986-01-09	0
1986-01-10	0
1986-01-11	0
1986-01-12	0
1986-01-13	0
1986-01-14	0
1986-01-15	0
1986-01-16	0
1986-01-17	0
1986-01-18	0
1986-01-19	0
1986-01-20	6.076789564
1986-01-21	0
1986-01-22	0
1986-01-23	0
1986-01-24	0
1986-01-25	0
1986-01-26	6.359673902
1986-01-27	0.359262307
1986-01-28	8.156128303
1986-01-29	24.90688597
1986-01-30	0
1986-01-31	0
1986-02-01	0
1986-02-02	0
1986-02-03	0
1986-02-04	0
1986-02-05	0
1986-02-06	0.093002691
1986-02-07	0
1986-02-08	0
1986-02-09	4.996897159
1986-02-10	28.08546977
1986-02-11	0.708455027
1986-02-12	0
1986-02-13	0
1986-02-14	1.138824957
1986-02-15	0.46389483
1986-02-16	0
1986-02-17	0
1986-02-18	0
1986-02-19	0
1986-02-20	0
1986-02-21	0
1986-02-22	0
1986-02-23	0
1986-02-24	0
1986-02-25	0
1986-02-26	0
1986-02-27	0
1986-02-28	0
1986-03-01	0
1986-03-02	0
1986-03-03	0
1986-03-04	0
1986-03-05	0
1986-03-06	0
1986-03-07	0
1986-03-08	0
1986-03-09	0
1986-03-10	0
1986-03-11	2.784301968
1986-03-12	0
1986-03-13	0
1986-03-14	0
1986-03-15	0
1986-03-16	0
1986-03-17	0
1986-03-18	0
1986-03-19	0
1986-03-20	0
1986-03-21	0
1986-03-22	0
1986-03-23	0
1986-03-24	0
1986-03-25	0
1986-03-26	0
1986-03-27	0
1986-03-28	0
1986-03-29	0
1986-03-30	0
1986-03-31	0
1986-04-01	0
1986-04-02	0
1986-04-03	0
1986-04-04	0
1986-04-05	0
1986-04-06	0
1986-04-07	0
1986-04-08	0
1986-04-09	0
1986-04-10	0
1986-04-11	0
1986-04-12	0
1986-04-13	0
1986-04-14	0
1986-04-15	0
1986-04-16	0
1986-04-17	0
1986-04-18	0
1986-04-19	0
1986-04-20	0
1986-04-21	0
1986-04-22	0
1986-04-23	0
1986-04-24	0
1986-04-25	0
1986-04-26	0
1986-04-27	0
1986-04-28	0
1986-04-29	0
1986-04-30	0
1986-05-01	0
1986-05-02	0
1986-05-03	0.157266281
1986-05-04	0
1986-05-05	0
1986-05-06	0
1986-05-07	0
1986-05-08	0
1986-05-09	0
1986-05-10	0
1986-05-11	0
1986-05-12	0
1986-05-13	1.474741739
1986-05-14	1.29039898
1986-05-15	8.284076623
1986-05-16	0
1986-05-17	8.449911995
1986-05-18	0
1986-05-19	0
1986-05-20	0
1986-05-21	0
1986-05-22	0
1986-05-23	0
1986-05-24	0
1986-05-25	0
1986-05-26	0
1986-05-27	0
1986-05-28	0.587945399
1986-05-29	1.15709955
1986-05-30	0
1986-05-31	0
1986-06-01	0
1986-06-02	0
1986-06-03	0
1986-06-04	0
1986-06-05	0
1986-06-06	0
1986-06-07	0
1986-06-08	0
1986-06-09	0
1986-06-10	0
1986-06-11	0
1986-06-12	0
1986-06-13	0
1986-06-14	11.00698299
1986-06-15	0
1986-06-16	0
1986-06-17	0
1986-06-18	0.855503062
1986-06-19	0
1986-06-20	0
1986-06-21	1.727864093
1986-06-22	0
1986-06-23	0.344571164
1986-06-24	4.567684372
1986-06-25	44.54544843
1986-06-26	48.25798908
1986-06-27	59.59936257
1986-06-28	42.6375432
1986-06-29	6.890757194
1986-06-30	0.665371382
1986-07-01	0
1986-07-02	0
1986-07-03	0
1986-07-04	0
1986-07-05	0
1986-07-06	4.53328218
1986-07-07	15.31120534
1986-07-08	30.3585681
1986-07-09	27.1570898
1986-07-10	3.403291236
1986-07-11	4.226087059
1986-07-12	0
1986-07-13	0.477187612
1986-07-14	4.53328218
1986-07-15	3.107872253
1986-07-16	7.373514921
1986-07-17	0.238593807
1986-07-18	9.045986306
1986-07-19	15.00848487
1986-07-20	1.873504872
1986-07-21	20.88167302
1986-07-22	12.42295523
1986-07-23	17.81189161
1986-07-24	20.98210062
1986-07-25	2.866785629
1986-07-26	5.643278173
1986-07-27	9.082418649
1986-07-28	0.67315179
1986-07-29	2.688146538
1986-07-30	0.238593807
1986-07-31	0
1986-08-01	9.222073184
1986-08-02	17.58303969
1986-08-03	13.5108037
1986-08-04	58.83380505
1986-08-05	10.08498069
1986-08-06	6.413774999
1986-08-07	3.383517786
1986-08-08	1.247388102
1986-08-09	2.959839528
1986-08-10	0
1986-08-11	0
1986-08-12	0.202817328
1986-08-13	0.109209336
1986-08-14	8.994556853
1986-08-15	0.756364823
1986-08-16	9.48100295
1986-08-17	13.07946756
1986-08-18	30.66346923
1986-08-19	11.58224755
1986-08-20	8.180257947
1986-08-21	6.512474194
1986-08-22	25.44436261
1986-08-23	26.21534515
1986-08-24	5.302054532
1986-08-25	0
1986-08-26	0
1986-08-27	0
1986-08-28	0
1986-08-29	0
1986-08-30	0
1986-08-31	0
1986-09-01	0
1986-09-02	0
1986-09-03	0
1986-09-04	0
1986-09-05	0
1986-09-06	0
1986-09-07	0
1986-09-08	0
1986-09-09	0
1986-09-10	0
1986-09-11	15.57590594
1986-09-12	14.36756661
1986-09-13	23.4758936
1986-09-14	0
1986-09-15	0
1986-09-16	0
1986-09-17	0
1986-09-18	0
1986-09-19	0
1986-09-20	0
1986-09-21	0
1986-09-22	5.033698237
1986-09-23	1.523187456
1986-09-24	0
1986-09-25	0
1986-09-26	0
1986-09-27	0
1986-09-28	0
1986-09-29	10.59173997
1986-09-30	0.165045164
1986-10-01	0.943727284
1986-10-02	7.409368642
1986-10-03	0
1986-10-04	0
1986-10-05	0
1986-10-06	17.02794279
1986-10-07	0
1986-10-08	0
1986-10-09	0
1986-10-10	0
1986-10-11	0
1986-10-12	0
1986-10-13	0
1986-10-14	0
1986-10-15	0
1986-10-16	0
1986-10-17	0
1986-10-18	0
1986-10-19	0
1986-10-20	0
1986-10-21	0
1986-10-22	0
1986-10-23	0
1986-10-24	0
1986-10-25	0
1986-10-26	0
1986-10-27	0
1986-10-28	0
1986-10-29	0
1986-10-30	0
1986-10-31	0
1986-11-01	0
1986-11-02	0
1986-11-03	0
1986-11-04	0
1986-11-05	0
1986-11-06	0
1986-11-07	0
1986-11-08	0
1986-11-09	0
1986-11-10	0
1986-11-11	0
1986-11-12	0
1986-11-13	0
1986-11-14	0
1986-11-15	0
1986-11-16	0
1986-11-17	0
1986-11-18	0
1986-11-19	0
1986-11-20	0
1986-11-21	0
1986-11-22	0
1986-11-23	0
1986-11-24	0
1986-11-25	0
1986-11-26	0
1986-11-27	0
1986-11-28	0
1986-11-29	0
1986-11-30	0
1986-12-01	0
1986-12-02	0
1986-12-03	0
1986-12-04	0
1986-12-05	0
1986-12-06	0
1986-12-07	0
1986-12-08	0
1986-12-09	0
1986-12-10	0
1986-12-11	0
1986-12-12	0
1986-12-13	0
1986-12-14	0
1986-12-15	0
1986-12-16	0
1986-12-17	0
1986-12-18	8.383387684
1986-12-19	0
1986-12-20	0
1986-12-21	0
1986-12-22	0
1986-12-23	0
1986-12-24	0
1986-12-25	0
1986-12-26	0
1986-12-27	0
1986-12-28	0
1986-12-29	0
1986-12-30	0
1986-12-31	0
1987-01-01	0
1987-01-02	0
1987-01-03	0
1987-01-04	0
1987-01-05	0
1987-01-06	0
1987-01-07	0
1987-01-08	0
1987-01-09	0
1987-01-10	0
1987-01-11	29.26011325
1987-01-12	0
1987-01-13	0
1987-01-14	0
1987-01-15	0
1987-01-16	0
1987-01-17	12.56184705
1987-01-18	0
1987-01-19	0
1987-01-20	0
1987-01-21	0
1987-01-22	0
