date	precip
1984-08-31	104.5116501
1984-09-01	4.042241096
1984-09-02	21.27377892
1984-09-03	18.10151482
1984-09-04	17.54764938
1984-09-05	22.15222359
1984-09-06	7.78334713
1984-09-07	15.58349609
1984-09-08	6.541832447
1984-09-09	0.123204298
1984-09-10	0
1984-09-11	3.842160225
1984-09-12	0
1984-09-13	0
1984-09-14	0
1984-09-15	0.509930432
1984-09-16	0
1984-09-17	0
1984-09-18	3.232925892
1984-09-19	0.509930432
1984-09-20	4.873748302
1984-09-21	0
1984-09-22	0
1984-09-23	0
1984-09-24	0
1984-09-25	0
1984-09-26	0
1984-09-27	0
1984-09-28	0
1984-09-29	0
1984-09-30	0
1984-10-01	0
1984-10-02	0
1984-10-03	0
1984-10-04	0
1984-10-05	0
1984-10-06	0
1984-10-07	0
1984-10-08	0
1984-10-09	0
1984-10-10	0
1984-10-11	0
1984-10-12	0
1984-10-13	0.858540118
1984-10-14	0
1984-10-15	0
1984-10-16	9.480340958
1984-10-17	0
1984-10-18	0
1984-10-19	0
1984-10-20	0
1984-10-21	0
1984-10-22	0
1984-10-23	0
1984-10-24	0
1984-10-25	0
1984-10-26	0
1984-10-27	0
1984-10-28	0
1984-10-29	0
1984-10-30	0
1984-10-31	0
1984-11-01	0
1984-11-02	0
1984-11-03	0
1984-11-04	0
1984-11-05	0
1984-11-06	0
1984-11-07	0
1984-11-08	0
1984-11-09	0
1984-11-10	0
1984-11-11	0
1984-11-12	0
1984-11-13	0
1984-11-14	0
1984-11-15	0
1984-11-16	0
1984-11-17	0
1984-11-18	0
1984-11-19	0
1984-11-20	0
1984-11-21	0
1984-11-22	0
1984-11-23	0
1984-11-24	0
1984-11-25	0
1984-11-26	0
1984-11-27	0
1984-11-28	0
1984-11-29	0
1984-11-30	0
1984-12-01	0
1984-12-02	0
1984-12-03	0
1984-12-04	0
1984-12-05	0
1984-12-06	0
1984-12-07	0
1984-12-08	0
1984-12-09	0
1984-12-10	0
1984-12-11	0
1984-12-12	0
1984-12-13	0
1984-12-14	1.32294929
1984-12-15	0
1984-12-16	0
1984-12-17	0
1984-12-18	0
1984-12-19	0
1984-12-20	0
1984-12-21	0
1984-12-22	0
1984-12-23	0
1984-12-24	0
1984-12-25	0
1984-12-26	0
1984-12-27	0
1984-12-28	0
1984-12-29	0
1984-12-30	0
1984-12-31	5.249943256
1985-01-01	1.530725002
1985-01-02	0
1985-01-03	0
1985-01-04	0
1985-01-05	4.97327137
1985-01-06	4.114881039
1985-01-07	0
1985-01-08	0
1985-01-09	0
1985-01-10	0
1985-01-11	0
1985-01-12	0
1985-01-13	0
1985-01-14	0
1985-01-15	0
1985-01-16	0
1985-01-17	0
1985-01-18	1.331065297
1985-01-19	3.509382725
1985-01-20	0
1985-01-21	0
1985-01-22	1.194154501
1985-01-23	0
1985-01-24	0
1985-01-25	0
1985-01-26	0
1985-01-27	0
1985-01-28	0
1985-01-29	0
1985-01-30	0
1985-01-31	0
1985-02-01	0
1985-02-02	0
1985-02-03	0
1985-02-04	0
1985-02-05	0
1985-02-06	0
1985-02-07	0
1985-02-08	0
1985-02-09	0
1985-02-10	0
1985-02-11	0
1985-02-12	0
1985-02-13	0
1985-02-14	0
1985-02-15	0
1985-02-16	0
1985-02-17	0
1985-02-18	0
1985-02-19	0
1985-02-20	0
1985-02-21	0
1985-02-22	0
1985-02-23	0
1985-02-24	0
1985-02-25	0
1985-02-26	0
1985-02-27	0
1985-02-28	0
1985-03-01	0
1985-03-02	0
1985-03-03	0
1985-03-04	0
1985-03-05	0
1985-03-06	0
1985-03-07	0
1985-03-08	0
1985-03-09	0
1985-03-10	0
1985-03-11	0
1985-03-12	0
1985-03-13	0
1985-03-14	0
1985-03-15	0
1985-03-16	0
1985-03-17	0
1985-03-18	0
1985-03-19	0
1985-03-20	0
1985-03-21	0
1985-03-22	0
1985-03-23	0
1985-03-24	0
1985-03-25	0
1985-03-26	0
1985-03-27	0
1985-03-28	0
1985-03-29	0
1985-03-30	3.54846096
1985-03-31	0
1985-04-01	0
1985-04-02	0
1985-04-03	0
1985-04-04	0
1985-04-05	0
1985-04-06	0
1985-04-07	0
1985-04-08	0
1985-04-09	0
1985-04-10	0
1985-04-11	0
1985-04-12	0
1985-04-13	0
1985-04-14	0
1985-04-15	0
1985-04-16	0
1985-04-17	0
1985-04-18	0
1985-04-19	0
1985-04-20	0
1985-04-21	0
1985-04-22	0
1985-04-23	0
1985-04-24	0
1985-04-25	0
1985-04-26	0
1985-04-27	0
1985-04-28	0
1985-04-29	0
1985-04-30	0
1985-05-01	0
1985-05-02	0
1985-05-03	0
1985-05-04	0
1985-05-05	0
1985-05-06	0
1985-05-07	0
1985-05-08	0
1985-05-09	0
1985-05-10	0
1985-05-11	0
1985-05-12	0
1985-05-13	0
1985-05-14	0.117289893
1985-05-15	0
1985-05-16	0
1985-05-17	0
1985-05-18	0
1985-05-19	0
1985-05-20	0
1985-05-21	0
1985-05-22	1.12534523
1985-05-23	0
1985-05-24	0
1985-05-25	0
1985-05-26	0
1985-05-27	0
1985-05-28	0
1985-05-29	0
1985-05-30	0
1985-05-31	0
1985-06-01	0
1985-06-02	0
1985-06-03	0
1985-06-04	3.121925592
1985-06-05	3.360906601
1985-06-06	1.743043184
1985-06-07	1.594319224
1985-06-08	0.810717762
1985-06-09	0.422114581
1985-06-10	0.377260923
1985-06-11	0
1985-06-12	0
1985-06-13	0
1985-06-14	0
1985-06-15	0
1985-06-16	0
1985-06-17	0
1985-06-18	0
1985-06-19	0.100534193
1985-06-20	0
1985-06-21	0.274793446
1985-06-22	0
1985-06-23	0
1985-06-24	0
1985-06-25	9.693490028
1985-06-26	0.326713145
1985-06-27	2.172522783
1985-06-28	8.945772171
1985-06-29	7.499706268
1985-06-30	1.637385607
1985-07-01	0
1985-07-02	0
1985-07-03	0
1985-07-04	0
1985-07-05	8.60344696
1985-07-06	1.983259439
1985-07-07	5.915526867
1985-07-08	11.64718246
1985-07-09	3.717913628
1985-07-10	11.35956764
1985-07-11	2.35959506
1985-07-12	0.980170131
1985-07-13	3.566012383
1985-07-14	9.945982933
1985-07-15	12.89387035
1985-07-16	1.39065814
1985-07-17	0.553453445
1985-07-18	1.175540805
1985-07-19	3.169402599
1985-07-20	4.282842159
1985-07-21	5.665118217
1985-07-22	2.188680172
1985-07-23	7.101765156
1985-07-24	28.27243042
1985-07-25	10.02377033
1985-07-26	2.327301025
1985-07-27	0.364690185
1985-07-28	1.19683373
1985-07-29	2.80870533
1985-07-30	0
1985-07-31	0
1985-08-01	0.102670252
1985-08-02	4.777364254
1985-08-03	2.936231136
1985-08-04	25.27365494
1985-08-05	2.175373793
1985-08-06	8.883164406
1985-08-07	0
1985-08-08	0.527394414
1985-08-09	0
1985-08-10	3.024820089
1985-08-11	0
1985-08-12	0
1985-08-13	0
1985-08-14	0.563971281
1985-08-15	0.574476659
1985-08-16	1.547246099
1985-08-17	0.934872448
1985-08-18	8.201944351
1985-08-19	3.498969555
1985-08-20	12.74033737
1985-08-21	10.54092979
1985-08-22	6.362910271
1985-08-23	0
1985-08-24	0
1985-08-25	0
1985-08-26	0
1985-08-27	0
1985-08-28	0.169976801
1985-08-29	0
1985-08-30	36.48400116
1985-08-31	0.414816439
1985-09-01	2.472688913
1985-09-02	3.53520751
1985-09-03	0.912057459
1985-09-04	0
1985-09-05	0
1985-09-06	0
1985-09-07	0
1985-09-08	0
1985-09-09	0
1985-09-10	1.379455447
1985-09-11	1.103654146
1985-09-12	1.712065935
1985-09-13	43.43069077
1985-09-14	55.56789017
1985-09-15	67.66432953
1985-09-16	5.088502407
1985-09-17	2.573223114
1985-09-18	10.07670403
1985-09-19	2.328733921
1985-09-20	3.719713688
1985-09-21	0.844229162
1985-09-22	0
1985-09-23	11.53338718
1985-09-24	27.51042938
1985-09-25	25.02672386
1985-09-26	2.397030592
1985-09-27	0
1985-09-28	0
1985-09-29	0
1985-09-30	3.323942423
1985-10-01	0
1985-10-02	0
1985-10-03	0
1985-10-04	0
1985-10-05	3.881466389
1985-10-06	2.732394457
1985-10-07	2.311443806
1985-10-08	3.694307089
1985-10-09	14.23642254
1985-10-10	14.59780216
1985-10-11	1.312713385
1985-10-12	10.53271484
1985-10-13	15.16609383
1985-10-14	0.184312686
1985-10-15	0
1985-10-16	0
1985-10-17	0
1985-10-18	0
1985-10-19	0
1985-10-20	0
1985-10-21	0
1985-10-22	0
1985-10-23	0
1985-10-24	0
1985-10-25	0
1985-10-26	0
1985-10-27	0
1985-10-28	0
1985-10-29	0
1985-10-30	0
1985-10-31	0
1985-11-01	0
1985-11-02	0
1985-11-03	0
1985-11-04	0
1985-11-05	0
1985-11-06	0
1985-11-07	0
1985-11-08	0
1985-11-09	0
1985-11-10	0
1985-11-11	0
1985-11-12	0
1985-11-13	0
1985-11-14	0
1985-11-15	0
1985-11-16	0
1985-11-17	0
1985-11-18	0
1985-11-19	0
1985-11-20	0
1985-11-21	0
1985-11-22	0
1985-11-23	0
1985-11-24	0
1985-11-25	0
1985-11-26	0
1985-11-27	0
1985-11-28	0
1985-11-29	0
1985-11-30	0
1985-12-01	0
1985-12-02	0
1985-12-03	0
1985-12-04	0
1985-12-05	0
1985-12-06	0
1985-12-07	0
1985-12-08	0
1985-12-09	0
1985-12-10	0
1985-12-11	0
1985-12-12	0
1985-12-13	0
1985-12-14	0
1985-12-15	0
1985-12-16	0
1985-12-17	0
1985-12-18	0
1985-12-19	0
1985-12-20	0
1985-12-21	0
1985-12-22	0
1985-12-23	0
1985-12-24	0
1985-12-25	0
1985-12-26	1.154993415
1985-12-27	10.96012402
1985-12-28	5.033766747
1985-12-29	0
1985-12-30	0
1985-12-31	0
1986-01-01	0
1986-01-02	0
1986-01-03	0
1986-01-04	0
1986-01-05	0
1986-01-06	0
1986-01-07	0
1986-01-08	0
1986-01-09	0
1986-01-10	0
1986-01-11	0
1986-01-12	0
1986-01-13	0
1986-01-14	0
1986-01-15	0
1986-01-16	0
1986-01-17	0
1986-01-18	0
1986-01-19	0
1986-01-20	0
1986-01-21	0
1986-01-22	0
1986-01-23	0
1986-01-24	0
1986-01-25	0
1986-01-26	0.567502439
1986-01-27	0
1986-01-28	0
1986-01-29	2.734380245
1986-01-30	3.023298502
1986-01-31	1.094468951
1986-02-01	0
1986-02-02	0
1986-02-03	0
1986-02-04	0
1986-02-05	0
1986-02-06	0
1986-02-07	0
1986-02-08	0
1986-02-09	3.898754835
1986-02-10	1.303836346
1986-02-11	0.528885365
1986-02-12	0
1986-02-13	0
1986-02-14	0
1986-02-15	0
1986-02-16	0
1986-02-17	0
1986-02-18	0
1986-02-19	0
1986-02-20	0
1986-02-21	0
1986-02-22	0
1986-02-23	0
1986-02-24	0
1986-02-25	0
1986-02-26	0
1986-02-27	0
1986-02-28	0
1986-03-01	0
1986-03-02	0
1986-03-03	0
1986-03-04	0
1986-03-05	0
1986-03-06	0
1986-03-07	0
1986-03-08	0
1986-03-09	0
1986-03-10	0
1986-03-11	0.472381681
1986-03-12	0
1986-03-13	0
1986-03-14	0.580823362
1986-03-15	0
1986-03-16	0
1986-03-17	0
1986-03-18	0
1986-03-19	0
1986-03-20	0
1986-03-21	0
1986-03-22	0
1986-03-23	0
1986-03-24	0
1986-03-25	0
1986-03-26	0
1986-03-27	0
1986-03-28	0
1986-03-29	0
1986-03-30	0
1986-03-31	0
1986-04-01	0
1986-04-02	0
1986-04-03	0
1986-04-04	0
1986-04-05	0
1986-04-06	0
1986-04-07	0
1986-04-08	0
1986-04-09	0
1986-04-10	0
1986-04-11	0
1986-04-12	0
1986-04-13	0
1986-04-14	0
1986-04-15	0
1986-04-16	0
1986-04-17	0
1986-04-18	0
1986-04-19	0
1986-04-20	0
1986-04-21	0
1986-04-22	0
1986-04-23	0
1986-04-24	0
1986-04-25	0
1986-04-26	0
1986-04-27	0
1986-04-28	0.874766052
1986-04-29	0
1986-04-30	0
1986-05-01	0
1986-05-02	0
1986-05-03	0
1986-05-04	0
1986-05-05	0
1986-05-06	0
1986-05-07	0
1986-05-08	0
1986-05-09	0
1986-05-10	0
1986-05-11	0
1986-05-12	0
1986-05-13	0
1986-05-14	3.080727339
1986-05-15	0
1986-05-16	0.5054304
1986-05-17	1.512265801
1986-05-18	0
1986-05-19	1.463779926
1986-05-20	0.134045586
1986-05-21	0
1986-05-22	0
1986-05-23	0
1986-05-24	0
1986-05-25	0
1986-05-26	0
1986-05-27	0
1986-05-28	0
1986-05-29	0
1986-05-30	0
1986-05-31	0
1986-06-01	1.175540805
1986-06-02	0
1986-06-03	0
1986-06-04	0
1986-06-05	0
1986-06-06	0
1986-06-07	0
1986-06-08	0
1986-06-09	0
1986-06-10	0
1986-06-11	0
1986-06-12	0
1986-06-13	2.994870424
1986-06-14	9.348130226
1986-06-15	0
1986-06-16	0
1986-06-17	0
1986-06-18	0
1986-06-19	0
1986-06-20	0
1986-06-21	0
1986-06-22	0
1986-06-23	0
1986-06-24	3.881481647
1986-06-25	23.2807827
1986-06-26	23.10889626
1986-06-27	0
1986-06-28	0.117289893
1986-06-29	0
1986-06-30	3.448638678
1986-07-01	4.267188549
1986-07-02	5.306738377
1986-07-03	0.981438339
1986-07-04	0
1986-07-05	0
1986-07-06	0.114078328
1986-07-07	14.26340675
1986-07-08	3.567678452
1986-07-09	20.02414131
1986-07-10	25.24813461
1986-07-11	0.557613611
1986-07-12	0
1986-07-13	0
1986-07-14	10.71590233
1986-07-15	6.980966091
1986-07-16	0
1986-07-17	3.421048641
1986-07-18	8.053544998
1986-07-19	42.72859573
1986-07-20	18.93623734
1986-07-21	33.25024414
1986-07-22	0
1986-07-23	0
1986-07-24	0
1986-07-25	7.424141407
1986-07-26	0.286850721
1986-07-27	18.06229973
1986-07-28	0
1986-07-29	4.282150745
1986-07-30	0
1986-07-31	0
1986-08-01	2.574308395
1986-08-02	39.17755508
1986-08-03	0
1986-08-04	5.282725811
1986-08-05	0
1986-08-06	0
1986-08-07	1.106177092
1986-08-08	0
1986-08-09	0
1986-08-10	0
1986-08-11	1.189837575
1986-08-12	24.23083115
1986-08-13	0
1986-08-14	0
1986-08-15	2.209698677
1986-08-16	0
1986-08-17	12.09308434
1986-08-18	45.47239685
1986-08-19	10.69741821
1986-08-20	13.82559204
1986-08-21	30.13087654
1986-08-22	4.632795811
1986-08-23	9.608991623
1986-08-24	7.462169647
1986-08-25	1.020204067
1986-08-26	0
1986-08-27	0
1986-08-28	0
1986-08-29	0
1986-08-30	0
1986-08-31	0
1986-09-01	0
1986-09-02	0
1986-09-03	0
1986-09-04	0
1986-09-05	0
1986-09-06	0
1986-09-07	0
1986-09-08	0
1986-09-09	0
1986-09-10	0
1986-09-11	0
1986-09-12	23.50651741
1986-09-13	5.384798527
1986-09-14	8.742387772
1986-09-15	0
1986-09-16	0
1986-09-17	0
1986-09-18	0
1986-09-19	0
1986-09-20	0
1986-09-21	0
1986-09-22	0
1986-09-23	0
1986-09-24	0
1986-09-25	3.422341824
1986-09-26	0.205340505
1986-09-27	2.084716797
1986-09-28	0
1986-09-29	20.7011528
1986-09-30	17.12283516
1986-10-01	0
1986-10-02	0
1986-10-03	0
1986-10-04	0
1986-10-05	0
1986-10-06	1.089043856
1986-10-07	0.167556986
1986-10-08	0
1986-10-09	3.486086369
1986-10-10	0
1986-10-11	0
1986-10-12	0
1986-10-13	0
1986-10-14	0
1986-10-15	0
1986-10-16	0
1986-10-17	0
1986-10-18	0.20267944
1986-10-19	0
1986-10-20	0
1986-10-21	0
1986-10-22	0
1986-10-23	0
1986-10-24	0
1986-10-25	0
1986-10-26	0
1986-10-27	0
1986-10-28	0
1986-10-29	0
1986-10-30	0
1986-10-31	0
1986-11-01	0
1986-11-02	0
1986-11-03	0
1986-11-04	0
1986-11-05	0
1986-11-06	0
1986-11-07	0
1986-11-08	0
1986-11-09	0
1986-11-10	0
1986-11-11	0
1986-11-12	0
1986-11-13	0
1986-11-14	0
1986-11-15	0
1986-11-16	0
1986-11-17	0
1986-11-18	0
1986-11-19	0
1986-11-20	0
1986-11-21	0
1986-11-22	0
1986-11-23	0
1986-11-24	0
1986-11-25	0
1986-11-26	0
1986-11-27	0
1986-11-28	0
1986-11-29	3.122479677
1986-11-30	9.515784264
1986-12-01	0
1986-12-02	0
1986-12-03	0
1986-12-04	0
1986-12-05	0
1986-12-06	0
1986-12-07	0
1986-12-08	0
1986-12-09	0
1986-12-10	0
1986-12-11	0
1986-12-12	0
1986-12-13	0
1986-12-14	0.810717762
1986-12-15	0
1986-12-16	0
1986-12-17	0.598974109
1986-12-18	4.037775993
1986-12-19	3.202335119
1986-12-20	0
1986-12-21	0
1986-12-22	0
1986-12-23	0
1986-12-24	0
1986-12-25	0
1986-12-26	0
1986-12-27	0
1986-12-28	0
1986-12-29	0
1986-12-30	0
1986-12-31	0
1987-01-01	0
1987-01-02	0
1987-01-03	0
1987-01-04	0
1987-01-05	0
1987-01-06	0
1987-01-07	0
1987-01-08	0
1987-01-09	0
1987-01-10	0
1987-01-11	1.143384933
1987-01-12	0.282819748
1987-01-13	0
1987-01-14	0
1987-01-15	0
1987-01-16	0
1987-01-17	0
1987-01-18	0
1987-01-19	0
1987-01-20	0
1987-01-21	0
1987-01-22	0
1987-01-23	0
1987-01-24	0
1987-01-25	0
1987-01-26	0
1987-01-27	0
1987-01-28	0
1987-01-29	0
1987-01-30	0
1987-01-31	0
1987-02-01	0
1987-02-02	0
1987-02-03	0
1987-02-04	0.20267944
1987-02-05	0
1987-02-06	0
1987-02-07	0
1987-02-08	0
1987-02-09	0
1987-02-10	0
1987-02-11	0
1987-02-12	0
1987-02-13	0
1987-02-14	0
1987-02-15	1.429364443
1987-02-16	0.776400805
1987-02-17	0
1987-02-18	0
1987-02-19	0
1987-02-20	0
1987-02-21	0
1987-02-22	0
1987-02-23	0
1987-02-24	0.65342629
1987-02-25	1.180954099
1987-02-26	0
1987-02-27	0
1987-02-28	0
1987-03-01	0
1987-03-02	0
1987-03-03	0
1987-03-04	0
1987-03-05	0
1987-03-06	0
1987-03-07	0
1987-03-08	0
1987-03-09	0
1987-03-10	0
1987-03-11	0
1987-03-12	0.236190841
1987-03-13	0
1987-03-14	0
1987-03-15	0
1987-03-16	0
1987-03-17	0
1987-03-18	0
1987-03-19	0.726029217
1987-03-20	0.472381681
1987-03-21	0
1987-03-22	0
1987-03-23	0
1987-03-24	0
1987-03-25	0
1987-03-26	0
1987-03-27	0
1987-03-28	0
1987-03-29	0
1987-03-30	0
1987-03-31	0
1987-04-01	0
1987-04-02	0
1987-04-03	0
1987-04-04	0
1987-04-05	0
1987-04-06	0
1987-04-07	0
1987-04-08	0
1987-04-09	1.008014798
1987-04-10	0
1987-04-11	0
1987-04-12	0
1987-04-13	0
1987-04-14	0
1987-04-15	0
1987-04-16	0
1987-04-17	0
1987-04-18	0
1987-04-19	0
1987-04-20	0
1987-04-21	0
1987-04-22	0
1987-04-23	0
1987-04-24	0
1987-04-25	0
1987-04-26	0
1987-04-27	0
1987-04-28	0
1987-04-29	0
1987-04-30	0
1987-05-01	8.134902954
1987-05-02	0.912794888
1987-05-03	0
1987-05-04	0
1987-05-05	0
1987-05-06	0
1987-05-07	0
1987-05-08	0.374715686
1987-05-09	0.130690798
1987-05-10	0
1987-05-11	0
1987-05-12	0
1987-05-13	0
1987-05-14	0
1987-05-15	0
1987-05-16	0
1987-05-17	0
1987-05-18	0
1987-05-19	0
1987-05-20	0
1987-05-21	0
1987-05-22	0
1987-05-23	0
1987-05-24	0
1987-05-25	0
1987-05-26	0
1987-05-27	0
1987-05-28	0
1987-05-29	0
1987-05-30	0
1987-05-31	0
1987-06-01	0
1987-06-02	0
1987-06-03	0
1987-06-04	0
1987-06-05	0
1987-06-06	0
1987-06-07	0
1987-06-08	0
1987-06-09	12.90608501
1987-06-10	14.9224472
1987-06-11	0
1987-06-12	0
1987-06-13	0
1987-06-14	0
1987-06-15	0
1987-06-16	0
1987-06-17	0
1987-06-18	0
1987-06-19	0
1987-06-20	0
1987-06-21	0
1987-06-22	0
1987-06-23	3.127037048
1987-06-24	0
1987-06-25	0
1987-06-26	0
1987-06-27	0
1987-06-28	0
1987-06-29	0
1987-06-30	0
1987-07-01	0
1987-07-02	0
1987-07-03	0.732085943
1987-07-04	0
1987-07-05	0
1987-07-06	2.605809212
1987-07-07	0
1987-07-08	10.18073273
1987-07-09	5.657027721
1987-07-10	11.05485725
1987-07-11	0
1987-07-12	27.3318615
1987-07-13	6.377874374
1987-07-14	11.76366997
1987-07-15	14.39529324
1987-07-16	0
1987-07-17	0
1987-07-18	0
1987-07-19	0.450201213
1987-07-20	0.131308675
1987-07-21	10.87813187
1987-07-22	0
1987-07-23	0.300670296
1987-07-24	0
1987-07-25	2.141400099
1987-07-26	25.63832283
1987-07-27	0
1987-07-28	0
1987-07-29	0
1987-07-30	0
1987-07-31	0.50111717
1987-08-01	0
1987-08-02	0.689727724
1987-08-03	0
1987-08-04	0
1987-08-05	0
1987-08-06	0
1987-08-07	0.353480726
1987-08-08	0.117289893
1987-08-09	6.643167019
1987-08-10	0
1987-08-11	0.20267944
1987-08-12	4.036380768
1987-08-13	20.43026924
1987-08-14	0
1987-08-15	0
1987-08-16	0
1987-08-17	0
1987-08-18	0
1987-08-19	1.212854505
1987-08-20	0.364822984
1987-08-21	0
1987-08-22	0
1987-08-23	4.271397591
1987-08-24	0.405358881
1987-08-25	0
1987-08-26	0
1987-08-27	0
1987-08-28	6.246805668
1987-08-29	6.091436863
1987-08-30	0.28375122
1987-08-31	1.387841105
1987-09-01	0
1987-09-02	0.187440142
1987-09-03	0.224928185
1987-09-04	31.04917145
1987-09-05	0.444307119
1987-09-06	0.744508445
1987-09-07	0.147177517
1987-09-08	4.112011909
1987-09-09	2.811602116
1987-09-10	0.148047507
1987-09-11	0.310753763
1987-09-12	0
1987-09-13	0
1987-09-14	0
1987-09-15	0
1987-09-16	0
1987-09-17	0
1987-09-18	0
1987-09-19	0.121496983
1987-09-20	0.55236429
1987-09-21	9.192069054
1987-09-22	0
1987-09-23	0
1987-09-24	0
1987-09-25	0
1987-09-26	0
1987-09-27	0
1987-09-28	0
1987-09-29	0
1987-09-30	0
1987-10-01	0
1987-10-02	0
1987-10-03	0
1987-10-04	0
1987-10-05	0
1987-10-06	0
1987-10-07	0
1987-10-08	0
1987-10-09	0
1987-10-10	0
1987-10-11	0
1987-10-12	0
1987-10-13	0
1987-10-14	0
1987-10-15	0
1987-10-16	0
1987-10-17	0
1987-10-18	0
1987-10-19	28.88186646
1987-10-20	0.162143558
1987-10-21	0
1987-10-22	0
1987-10-23	0
1987-10-24	0
1987-10-25	0
1987-10-26	0
1987-10-27	0
1987-10-28	0
1987-10-29	0
1987-10-30	0
1987-10-31	0
1987-11-01	0
1987-11-02	0
1987-11-03	0
1987-11-04	0
1987-11-05	0
1987-11-06	0
1987-11-07	0
1987-11-08	0
1987-11-09	0
1987-11-10	0
1987-11-11	0
1987-11-12	0
1987-11-13	0
1987-11-14	0
1987-11-15	0
1987-11-16	0
1987-11-17	0
1987-11-18	0
1987-11-19	0
1987-11-20	0
1987-11-21	0
1987-11-22	0
1987-11-23	0
1987-11-24	0
1987-11-25	0
1987-11-26	0
1987-11-27	0
1987-11-28	0
1987-11-29	0
1987-11-30	0
1987-12-01	0
1987-12-02	0
1987-12-03	0
1987-12-04	0
1987-12-05	0
1987-12-06	0
1987-12-07	0
1987-12-08	0
1987-12-09	0
1987-12-10	0
1987-12-11	0
1987-12-12	1.782850981
1987-12-13	0
1987-12-14	0
1987-12-15	0
1987-12-16	0
1987-12-17	0
1987-12-18	0
1987-12-19	0
1987-12-20	0
1987-12-21	0
1987-12-22	0
1987-12-23	0
1987-12-24	0
1987-12-25	0
1987-12-26	0
1987-12-27	0
1987-12-28	0
1987-12-29	0
1987-12-30	0
1987-12-31	0
1988-01-01	0
1988-01-02	0
1988-01-03	0
1988-01-04	0
1988-01-05	0
1988-01-06	0
1988-01-07	0
1988-01-08	0
1988-01-09	0
1988-01-10	0
1988-01-11	0
1988-01-12	0.276726723
1988-01-13	0
1988-01-14	0.675061107
1988-01-15	0
1988-01-16	0
1988-01-17	0
1988-01-18	0
1988-01-19	0
1988-01-20	0
1988-01-21	0
1988-01-22	0
1988-01-23	0
1988-01-24	0
1988-01-25	0
1988-01-26	0
1988-01-27	0
1988-01-28	0
1988-01-29	0
1988-01-30	0
1988-01-31	0
1988-02-01	0
1988-02-02	0
1988-02-03	0
1988-02-04	0
1988-02-05	0
1988-02-06	0
1988-02-07	0
1988-02-08	0
1988-02-09	0
1988-02-10	0
1988-02-11	0
1988-02-12	0
1988-02-13	0
1988-02-14	0.156658679
1988-02-15	10.58971405
1988-02-16	0
1988-02-17	0
1988-02-18	0
1988-02-19	0
1988-02-20	0
1988-02-21	0
1988-02-22	0
1988-02-23	0
1988-02-24	0
1988-02-25	0
1988-02-26	0
1988-02-27	0
1988-02-28	0
1988-02-29	0
1988-03-01	0
1988-03-02	0
1988-03-03	0
1988-03-04	0
1988-03-05	0
1988-03-06	0
1988-03-07	0
1988-03-08	0
1988-03-09	0.324986994
1988-03-10	0
1988-03-11	0.412368327
1988-03-12	0.509652495
1988-03-13	0.141018197
1988-03-14	0
1988-03-15	0.149952129
1988-03-16	0
1988-03-17	0
1988-03-18	0
1988-03-19	0
1988-03-20	0
1988-03-21	0.262416214
1988-03-22	0
1988-03-23	0
1988-03-24	0
1988-03-25	0
1988-03-26	0
1988-03-27	0
1988-03-28	0
1988-03-29	0
1988-03-30	0
1988-03-31	0
1988-04-01	0
1988-04-02	0
1988-04-03	0
1988-04-04	0
1988-04-05	0
1988-04-06	0
1988-04-07	0
1988-04-08	0
1988-04-09	0
1988-04-10	0
1988-04-11	0
1988-04-12	0
1988-04-13	0
1988-04-14	0
1988-04-15	0
1988-04-16	0
1988-04-17	0
1988-04-18	0
1988-04-19	1.499521136
1988-04-20	0.115374811
1988-04-21	0
1988-04-22	0
1988-04-23	0
1988-04-24	0
1988-04-25	0
1988-04-26	3.336434364
1988-04-27	0
1988-04-28	0
1988-04-29	0
1988-04-30	0
1988-05-01	0
1988-05-02	1.089043856
1988-05-03	0
1988-05-04	1.12534523
1988-05-05	0
1988-05-06	0
1988-05-07	0
1988-05-08	0
1988-05-09	0
1988-05-10	0
1988-05-11	0
1988-05-12	0
1988-05-13	0
1988-05-14	0
1988-05-15	0
1988-05-16	0
1988-05-17	0
1988-05-18	0.162143558
1988-05-19	0
1988-05-20	0
1988-05-21	0
1988-05-22	0
1988-05-23	0
1988-05-24	0
1988-05-25	0
1988-05-26	0
1988-05-27	0
1988-05-28	0
1988-05-29	0
1988-05-30	0
1988-05-31	0
