date	precip
1986-02-02	0
1986-02-03	0
1986-02-04	0
1986-02-05	0
1986-02-06	0
1986-02-07	0
1986-02-08	0
1986-02-09	19.21681595
1986-02-10	78.92726135
1986-02-11	1.546809673
1986-02-12	0
1986-02-13	0
1986-02-14	8.78310585
1986-02-15	105.9906464
1986-02-16	0
1986-02-17	0
1986-02-18	0
1986-02-19	0
1986-02-20	0
1986-02-21	0
1986-02-22	0
1986-02-23	0
1986-02-24	0
1986-02-25	0
1986-02-26	0
1986-02-27	0
1986-02-28	0
1986-03-01	0
1986-03-02	0
1986-03-03	0
1986-03-04	0
1986-03-05	0
1986-03-06	0
1986-03-07	0
1986-03-08	0
1986-03-09	0
1986-03-10	0
1986-03-11	0
1986-03-12	0
1986-03-13	0
1986-03-14	0
1986-03-15	0
1986-03-16	0
1986-03-17	0
1986-03-18	0
1986-03-19	0
1986-03-20	0
1986-03-21	0
1986-03-22	0
1986-03-23	0
1986-03-24	0
1986-03-25	0
1986-03-26	0
1986-03-27	0
1986-03-28	0
1986-03-29	0
1986-03-30	0
1986-03-31	0
1986-04-01	0
1986-04-02	0
1986-04-03	0
1986-04-04	0
1986-04-05	0
1986-04-06	0
1986-04-07	0
1986-04-08	0
1986-04-09	0
1986-04-10	0
1986-04-11	0
1986-04-12	0
1986-04-13	0
1986-04-14	0
1986-04-15	0
1986-04-16	0
1986-04-17	0
1986-04-18	0
1986-04-19	0
1986-04-20	0
1986-04-21	0
1986-04-22	0
1986-04-23	0
1986-04-24	0
1986-04-25	0
1986-04-26	0
1986-04-27	0
1986-04-28	1.90162611
1986-04-29	1.90162611
1986-04-30	0
1986-05-01	0
1986-05-02	0
1986-05-03	0
1986-05-04	0
1986-05-05	0
1986-05-06	0
1986-05-07	0
1986-05-08	0
1986-05-09	0
1986-05-10	0
1986-05-11	0
1986-05-12	0
1986-05-13	0
1986-05-14	0
1986-05-15	0
1986-05-16	0
1986-05-17	0.149591103
1986-05-18	0
1986-05-19	12.02108479
1986-05-20	0
1986-05-21	0
1986-05-22	0
1986-05-23	0
1986-05-24	0
1986-05-25	0
1986-05-26	0
1986-05-27	0
1986-05-28	0
1986-05-29	0
1986-05-30	0
1986-05-31	0
1986-06-01	0
1986-06-02	0
1986-06-03	0
1986-06-04	0
1986-06-05	0
1986-06-06	0
1986-06-07	0
1986-06-08	0
1986-06-09	0
1986-06-10	0
1986-06-11	0
1986-06-12	0
1986-06-13	0
1986-06-14	53.98510742
1986-06-15	53.04188156
1986-06-16	0
1986-06-17	0
1986-06-18	0
1986-06-19	0
1986-06-20	0
1986-06-21	0
1986-06-22	0
1986-06-23	0
1986-06-24	0
1986-06-25	0.303704828
1986-06-26	3.06299758
1986-06-27	0.332857519
1986-06-28	9.673075676
1986-06-29	0
1986-06-30	11.57277393
1986-07-01	0
1986-07-02	4.555806637
1986-07-03	0
1986-07-04	0
1986-07-05	0
1986-07-06	0
1986-07-07	4.562469482
1986-07-08	22.28842926
1986-07-09	40.28185654
1986-07-10	22.54144287
1986-07-11	0.401521355
1986-07-12	0.481503546
1986-07-13	0
1986-07-14	0
1986-07-15	1.000141144
1986-07-16	0
1986-07-17	0
1986-07-18	4.08914423
1986-07-19	25.26002884
1986-07-20	6.570723534
1986-07-21	6.573066235
1986-07-22	4.351202488
1986-07-23	3.08611393
1986-07-24	3.886132717
1986-07-25	1.571582198
1986-07-26	0.505218863
1986-07-27	0
1986-07-28	0
1986-07-29	0.238498896
1986-07-30	0
1986-07-31	0
1986-08-01	2.065196991
1986-08-02	0
1986-08-03	2.383187294
1986-08-04	9.142493248
1986-08-05	0
1986-08-06	0.567425549
1986-08-07	3.246778011
1986-08-08	1.000141144
1986-08-09	0
1986-08-10	0
1986-08-11	0
1986-08-12	0
1986-08-13	1.809280872
1986-08-14	0.329534888
1986-08-15	1.445968866
1986-08-16	5.894861698
1986-08-17	1.710206985
1986-08-18	12.32531357
1986-08-19	4.042808056
1986-08-20	1.238639951
1986-08-21	7.211188316
1986-08-22	2.298890352
1986-08-23	1.925923347
1986-08-24	0
1986-08-25	0
1986-08-26	0
1986-08-27	0
1986-08-28	0
1986-08-29	0
1986-08-30	0
1986-08-31	0
1986-09-01	0
1986-09-02	0
1986-09-03	0
1986-09-04	0
1986-09-05	0
1986-09-06	0
1986-09-07	0
1986-09-08	0
1986-09-09	0
1986-09-10	0
1986-09-11	0
1986-09-12	7.116616726
1986-09-13	0.714912593
1986-09-14	0.131319165
1986-09-15	0
1986-09-16	0
1986-09-17	0
1986-09-18	0
1986-09-19	0
1986-09-20	0
1986-09-21	0
1986-09-22	0
1986-09-23	0
1986-09-24	0
1986-09-25	0
1986-09-26	1.58879149
1986-09-27	8.14733696
1986-09-28	0.306411356
1986-09-29	0
1986-09-30	0
1986-10-01	0
1986-10-02	0
1986-10-03	0
1986-10-04	0
1986-10-05	0
1986-10-06	0.323481202
1986-10-07	3.926578999
1986-10-08	0
1986-10-09	9.729198456
1986-10-10	0
1986-10-11	0
1986-10-12	0.455107898
1986-10-13	2.959065199
1986-10-14	0
1986-10-15	0
1986-10-16	0
1986-10-17	0
1986-10-18	2.64854455
1986-10-19	0
1986-10-20	0
1986-10-21	0
1986-10-22	0
1986-10-23	0
1986-10-24	0
1986-10-25	0
1986-10-26	0
1986-10-27	0
1986-10-28	0
1986-10-29	0
1986-10-30	0
1986-10-31	0
1986-11-01	0
1986-11-02	0
1986-11-03	0
1986-11-04	0
1986-11-05	0
1986-11-06	0
1986-11-07	0
1986-11-08	0
1986-11-09	0
1986-11-10	0
1986-11-11	0
1986-11-12	0
1986-11-13	0
1986-11-14	0
1986-11-15	0
1986-11-16	0
1986-11-17	0
1986-11-18	0
1986-11-19	0
1986-11-20	0
1986-11-21	0
1986-11-22	0
1986-11-23	0
1986-11-24	0
1986-11-25	0
1986-11-26	0
1986-11-27	0
1986-11-28	0
1986-11-29	0
1986-11-30	0
1986-12-01	0
1986-12-02	0
1986-12-03	0
1986-12-04	0
1986-12-05	0
1986-12-06	0
1986-12-07	0
1986-12-08	0
1986-12-09	0
1986-12-10	0
1986-12-11	0
1986-12-12	0
1986-12-13	0
1986-12-14	0
1986-12-15	0
1986-12-16	0
1986-12-17	0
1986-12-18	0
1986-12-19	0
1986-12-20	0
1986-12-21	0
1986-12-22	0
1986-12-23	0
1986-12-24	0
1986-12-25	0
1986-12-26	0
1986-12-27	0
1986-12-28	0
1986-12-29	0
1986-12-30	0
1986-12-31	0
1987-01-01	0
1987-01-02	0
1987-01-03	0
1987-01-04	0
1987-01-05	0
1987-01-06	0
1987-01-07	0
1987-01-08	0
1987-01-09	0
1987-01-10	0
1987-01-11	0.30435586
1987-01-12	0
1987-01-13	0
1987-01-14	0
1987-01-15	0
1987-01-16	0
1987-01-17	1.609738111
1987-01-18	0
1987-01-19	0
1987-01-20	0
1987-01-21	0
1987-01-22	0
1987-01-23	0
1987-01-24	0
1987-01-25	0
1987-01-26	0
1987-01-27	0
1987-01-28	0
1987-01-29	0
1987-01-30	0
1987-01-31	0
1987-02-01	0
1987-02-02	0
1987-02-03	0
1987-02-04	0
1987-02-05	0
1987-02-06	0
1987-02-07	0
1987-02-08	0
1987-02-09	0
1987-02-10	0
1987-02-11	0
1987-02-12	0
1987-02-13	0
1987-02-14	0
1987-02-15	0
1987-02-16	2.016044378
1987-02-17	0
1987-02-18	0
1987-02-19	0
1987-02-20	0
1987-02-21	0
1987-02-22	0
1987-02-23	0
1987-02-24	0
1987-02-25	17.76276016
1987-02-26	0
1987-02-27	0
1987-02-28	0
1987-03-01	0
1987-03-02	0
1987-03-03	0
1987-03-04	0
1987-03-05	0
1987-03-06	0
1987-03-07	0
1987-03-08	0
1987-03-09	0
1987-03-10	0
1987-03-11	0
1987-03-12	0
1987-03-13	0
1987-03-14	0
1987-03-15	0
1987-03-16	0
1987-03-17	0
1987-03-18	0
1987-03-19	0
1987-03-20	0
1987-03-21	0
1987-03-22	0
1987-03-23	0
1987-03-24	0
1987-03-25	0
1987-03-26	0
1987-03-27	0
1987-03-28	0
1987-03-29	0
1987-03-30	0
1987-03-31	0
1987-04-01	0
1987-04-02	0
1987-04-03	0
1987-04-04	0
1987-04-05	0
1987-04-06	0
1987-04-07	0
1987-04-08	0
1987-04-09	0
1987-04-10	0
1987-04-11	0
1987-04-12	0
1987-04-13	0
1987-04-14	0
1987-04-15	0
1987-04-16	0
1987-04-17	0
1987-04-18	0
1987-04-19	0
1987-04-20	0
1987-04-21	0
1987-04-22	0
1987-04-23	0
1987-04-24	0
1987-04-25	0
1987-04-26	0
1987-04-27	0
1987-04-28	0
1987-04-29	0
1987-04-30	0
1987-05-01	0
1987-05-02	0.397693425
1987-05-03	23.21726227
1987-05-04	0
1987-05-05	0
1987-05-06	0
1987-05-07	0
1987-05-08	0
1987-05-09	0
1987-05-10	0
1987-05-11	0
1987-05-12	0
1987-05-13	0
1987-05-14	0
1987-05-15	0
1987-05-16	0
1987-05-17	0
1987-05-18	0
1987-05-19	0
1987-05-20	0
1987-05-21	0
1987-05-22	0
1987-05-23	0
1987-05-24	0
1987-05-25	0
1987-05-26	0
1987-05-27	0
1987-05-28	0
1987-05-29	0
1987-05-30	0
1987-05-31	0
1987-06-01	0
1987-06-02	0
1987-06-03	0
1987-06-04	0.306411356
1987-06-05	0
1987-06-06	0
1987-06-07	0
1987-06-08	0
1987-06-09	4.435301781
1987-06-10	0
1987-06-11	0
1987-06-12	0
1987-06-13	0
1987-06-14	0
1987-06-15	0
1987-06-16	0
1987-06-17	0
1987-06-18	0
1987-06-19	0
1987-06-20	0
1987-06-21	0
1987-06-22	0
1987-06-23	4.07443428
1987-06-24	0
1987-06-25	0
1987-06-26	0
1987-06-27	0
1987-06-28	0
1987-06-29	0
1987-06-30	0
1987-07-01	0.500070572
1987-07-02	0
1987-07-03	0
1987-07-04	0
1987-07-05	0.397498131
1987-07-06	0.477005512
1987-07-07	4.959665775
1987-07-08	2.393035412
1987-07-09	0.113485113
1987-07-10	2.729407072
1987-07-11	0
1987-07-12	0
1987-07-13	2.269702196
1987-07-14	22.80426025
1987-07-15	9.513964653
1987-07-16	0
1987-07-17	2.206114769
1987-07-18	0
1987-07-19	0
1987-07-20	0
1987-07-21	0
1987-07-22	0
1987-07-23	0
1987-07-24	0
1987-07-25	0.226970226
1987-07-26	0.340455323
1987-07-27	2.43356657
1987-07-28	3.500494003
1987-07-29	1.475306392
1987-07-30	1.884333134
1987-07-31	0
1987-08-01	0
1987-08-02	0
1987-08-03	0
1987-08-04	0
1987-08-05	0.146944284
1987-08-06	13.08138371
1987-08-07	12.78094387
1987-08-08	0
1987-08-09	0
1987-08-10	0
1987-08-11	0
1987-08-12	0.142032743
1987-08-13	11.99889374
1987-08-14	0
1987-08-15	0
1987-08-16	0
1987-08-17	0
1987-08-18	0
1987-08-19	0.101451956
1987-08-20	0
1987-08-21	0
1987-08-22	0
1987-08-23	0
1987-08-24	1.928795815
1987-08-25	0
1987-08-26	0
1987-08-27	0.385517418
1987-08-28	3.273310661
1987-08-29	0.34832117
1987-08-30	0
1987-08-31	0
1987-09-01	0.223194286
1987-09-02	0
1987-09-03	0.284065485
1987-09-04	4.339790344
1987-09-05	16.80057144
1987-09-06	9.837673187
1987-09-07	7.425757408
1987-09-08	72.47187805
1987-09-09	18.9623394
1987-09-10	0
1987-09-11	0.102447405
1987-09-12	0.162323132
1987-09-13	22.18115234
1987-09-14	0.162323132
1987-09-15	0
1987-09-16	0.662544966
1987-09-17	0
1987-09-18	0
1987-09-19	0
1987-09-20	23.18815804
1987-09-21	0
1987-09-22	0
1987-09-23	0
1987-09-24	0
1987-09-25	0
1987-09-26	0
1987-09-27	0
1987-09-28	0
1987-09-29	0
1987-09-30	0
1987-10-01	0
1987-10-02	0
1987-10-03	0
1987-10-04	0
1987-10-05	0
1987-10-06	0
1987-10-07	0
1987-10-08	0
1987-10-09	0
1987-10-10	0
1987-10-11	0
1987-10-12	0
1987-10-13	0
1987-10-14	0
1987-10-15	0
1987-10-16	0
1987-10-17	0
1987-10-18	39.97613525
1987-10-19	0.228017002
1987-10-20	0
1987-10-21	0
1987-10-22	0
1987-10-23	0
1987-10-24	0
1987-10-25	0
1987-10-26	0
1987-10-27	0
1987-10-28	0
1987-10-29	0
1987-10-30	0
1987-10-31	0
1987-11-01	0
1987-11-02	0
1987-11-03	0
1987-11-04	0
1987-11-05	0
1987-11-06	0
1987-11-07	0
1987-11-08	0
1987-11-09	0
1987-11-10	0
1987-11-11	0
1987-11-12	0
1987-11-13	0
1987-11-14	0
1987-11-15	0
1987-11-16	0
1987-11-17	0
1987-11-18	0
1987-11-19	0
1987-11-20	0
1987-11-21	0
1987-11-22	0
1987-11-23	0
1987-11-24	0
1987-11-25	0
1987-11-26	0
1987-11-27	0
1987-11-28	0
1987-11-29	0
1987-11-30	0
1987-12-01	0
1987-12-02	0
1987-12-03	0
1987-12-04	0
1987-12-05	0
1987-12-06	0
1987-12-07	0
1987-12-08	0
1987-12-09	0
1987-12-10	0
1987-12-11	4.862968445
1987-12-12	0.101451956
1987-12-13	0
1987-12-14	0
1987-12-15	0
1987-12-16	0
1987-12-17	0
1987-12-18	0
1987-12-19	0
1987-12-20	0
1987-12-21	0
1987-12-22	0
1987-12-23	0
1987-12-24	0
1987-12-25	0
1987-12-26	0
1987-12-27	0
1987-12-28	0
1987-12-29	0
1987-12-30	0
1987-12-31	0
1988-01-01	0
1988-01-02	0
1988-01-03	0
1988-01-04	0
1988-01-05	0
1988-01-06	0
1988-01-07	0
1988-01-08	0
1988-01-09	0
1988-01-10	0
1988-01-11	0
1988-01-12	0
1988-01-13	0
1988-01-14	0
1988-01-15	0
1988-01-16	0
1988-01-17	0
1988-01-18	0
1988-01-19	0
1988-01-20	0
1988-01-21	0
1988-01-22	0
1988-01-23	0
1988-01-24	0
1988-01-25	0
1988-01-26	0
1988-01-27	0
1988-01-28	0
1988-01-29	0
1988-01-30	0
1988-01-31	0
1988-02-01	0
1988-02-02	0
1988-02-03	0
1988-02-04	0
1988-02-05	0
1988-02-06	0
1988-02-07	0
1988-02-08	0
1988-02-09	0
1988-02-10	0
1988-02-11	0
1988-02-12	0
1988-02-13	0
1988-02-14	0
1988-02-15	0
1988-02-16	0
1988-02-17	0
1988-02-18	0
1988-02-19	0
1988-02-20	0
1988-02-21	0
1988-02-22	0
1988-02-23	0
1988-02-24	0
1988-02-25	0
1988-02-26	0
1988-02-27	0
1988-02-28	0
1988-02-29	0
1988-03-01	5.743329048
1988-03-02	0
1988-03-03	0
1988-03-04	0
1988-03-05	0
1988-03-06	0
1988-03-07	0
1988-03-08	0
1988-03-09	4.109032631
1988-03-10	0
1988-03-11	0
1988-03-12	0
1988-03-13	17.46666145
1988-03-14	1.540862918
1988-03-15	0
1988-03-16	0
1988-03-17	0
1988-03-18	0
1988-03-19	0
1988-03-20	0
1988-03-21	0
1988-03-22	0
1988-03-23	0
1988-03-24	0
1988-03-25	0
1988-03-26	0
1988-03-27	0
1988-03-28	0
1988-03-29	0
1988-03-30	0
1988-03-31	0
1988-04-01	0
1988-04-02	0
1988-04-03	0
1988-04-04	0
1988-04-05	0
1988-04-06	0
1988-04-07	0
1988-04-08	0
1988-04-09	0
1988-04-10	0
1988-04-11	0
1988-04-12	0
1988-04-13	0
1988-04-14	0
1988-04-15	0
1988-04-16	0
1988-04-17	0
1988-04-18	0
1988-04-19	0
1988-04-20	4.859738827
1988-04-21	0
1988-04-22	0
1988-04-23	0
1988-04-24	0
1988-04-25	0
1988-04-26	0
1988-04-27	0
1988-04-28	0
1988-04-29	0
1988-04-30	0
1988-05-01	0
1988-05-02	0.295875877
1988-05-03	0
1988-05-04	0
1988-05-05	0
1988-05-06	8.218065262
1988-05-07	0
1988-05-08	0
1988-05-09	0
1988-05-10	0
1988-05-11	0
1988-05-12	0
1988-05-13	0
1988-05-14	0
1988-05-15	0
1988-05-16	0
1988-05-17	0
1988-05-18	0
1988-05-19	0
1988-05-20	0
1988-05-21	0
1988-05-22	0
1988-05-23	0
1988-05-24	0
1988-05-25	0
1988-05-26	0
1988-05-27	0
1988-05-28	0
1988-05-29	0
1988-05-30	0
1988-05-31	0
1988-06-01	0
1988-06-02	0
1988-06-03	0
1988-06-04	0
1988-06-05	0
1988-06-06	0
1988-06-07	0
1988-06-08	0
1988-06-09	0
1988-06-10	0
1988-06-11	0
1988-06-12	0
1988-06-13	0
1988-06-14	0
1988-06-15	0
1988-06-16	1.801695228
1988-06-17	0
1988-06-18	0
1988-06-19	0
1988-06-20	0.300282568
1988-06-21	7.091493607
1988-06-22	0.280095845
1988-06-23	5.223214149
1988-06-24	5.340190887
1988-06-25	0.169310257
1988-06-26	0.163818792
1988-06-27	0
1988-06-28	32.01368332
1988-06-29	31.71456528
1988-06-30	3.813357592
1988-07-01	0
1988-07-02	0
1988-07-03	12.98006058
1988-07-04	0.651622653
1988-07-05	0
1988-07-06	0
1988-07-07	50.63931274
1988-07-08	116.1306915
1988-07-09	0
1988-07-10	0
1988-07-11	0.376748621
1988-07-12	40.26852036
1988-07-13	7.082784653
1988-07-14	0.150141284
1988-07-15	0.261663556
1988-07-16	0.149899393
1988-07-17	0
1988-07-18	0.12011303
1988-07-19	0
1988-07-20	0
1988-07-21	6.88974905
1988-07-22	0.114405341
1988-07-23	0
1988-07-24	0
1988-07-25	1.944127679
1988-07-26	3.969646931
1988-07-27	3.15809989
1988-07-28	0.385981649
1988-07-29	0
1988-07-30	0
1988-07-31	2.582430124
1988-08-01	9.676979065
1988-08-02	95.65312958
1988-08-03	7.512063026
1988-08-04	14.51924324
1988-08-05	19.87158012
1988-08-06	3.857762814
1988-08-07	0
1988-08-08	2.765702248
1988-08-09	20.31441307
1988-08-10	48.14484787
1988-08-11	5.130092621
1988-08-12	36.10387421
1988-08-13	2.484834194
1988-08-14	62.8624382
1988-08-15	0
1988-08-16	0
1988-08-17	0
1988-08-18	2.409193993
1988-08-19	0
1988-08-20	0.909048319
1988-08-21	0
1988-08-22	0
1988-08-23	0.241486803
1988-08-24	0.581286252
1988-08-25	3.858692646
1988-08-26	2.409955263
1988-08-27	4.441168308
1988-08-28	0
1988-08-29	0
1988-08-30	0
1988-08-31	0
1988-09-01	0
1988-09-02	0
1988-09-03	0
1988-09-04	0
1988-09-05	0
1988-09-06	0
1988-09-07	0.105444789
1988-09-08	0
1988-09-09	0
1988-09-10	0
1988-09-11	0
1988-09-12	0
1988-09-13	0
1988-09-14	0
1988-09-15	0
1988-09-16	0
1988-09-17	0
1988-09-18	10.85703087
1988-09-19	0
1988-09-20	0
1988-09-21	0
1988-09-22	63.1462059
1988-09-23	35.35459518
1988-09-24	0.953718722
1988-09-25	0.387241721
1988-09-26	0
1988-09-27	0
1988-09-28	0
1988-09-29	0
1988-09-30	0
1988-10-01	0
1988-10-02	0
1988-10-03	0
1988-10-04	1.649028301
1988-10-05	88.08926392
1988-10-06	0
1988-10-07	0
1988-10-08	0
1988-10-09	0
1988-10-10	0
1988-10-11	0
1988-10-12	0
1988-10-13	0
1988-10-14	0
1988-10-15	0
1988-10-16	0
1988-10-17	0
1988-10-18	0
1988-10-19	0
1988-10-20	0
1988-10-21	0
1988-10-22	0
1988-10-23	0
1988-10-24	0
1988-10-25	0
1988-10-26	0
1988-10-27	0
1988-10-28	0
1988-10-29	0
1988-10-30	0
1988-10-31	0
1988-11-01	0
1988-11-02	0
1988-11-03	0
1988-11-04	0
1988-11-05	0
1988-11-06	0
1988-11-07	0
1988-11-08	0
1988-11-09	0
1988-11-10	0
1988-11-11	0
1988-11-12	0
1988-11-13	0
1988-11-14	0
1988-11-15	0
1988-11-16	0
1988-11-17	0
1988-11-18	0
1988-11-19	0
1988-11-20	0
1988-11-21	0
1988-11-22	0
1988-11-23	0
1988-11-24	0
1988-11-25	0
1988-11-26	0
1988-11-27	0
1988-11-28	0
1988-11-29	0
1988-11-30	0
1988-12-01	0
1988-12-02	0
1988-12-03	0
1988-12-04	0
1988-12-05	0
1988-12-06	0
1988-12-07	0
1988-12-08	0
1988-12-09	0
1988-12-10	0
1988-12-11	0
1988-12-12	0
1988-12-13	0
1988-12-14	0
1988-12-15	0
1988-12-16	0
1988-12-17	0
1988-12-18	0
1988-12-19	0
1988-12-20	0
1988-12-21	0
1988-12-22	0
1988-12-23	0
1988-12-24	0
1988-12-25	0
1988-12-26	0
1988-12-27	0
1988-12-28	0
1988-12-29	0
1988-12-30	0
1988-12-31	0
1989-01-01	0
1989-01-02	0
1989-01-03	0
1989-01-04	0
1989-01-05	0
1989-01-06	0
1989-01-07	0
1989-01-08	10.41880989
1989-01-09	0
1989-01-10	0
1989-01-11	0
1989-01-12	0
1989-01-13	0
1989-01-14	0
1989-01-15	0
1989-01-16	0
1989-01-17	0
1989-01-18	0
1989-01-19	0
1989-01-20	0
1989-01-21	0
1989-01-22	0
1989-01-23	0
1989-01-24	0
1989-01-25	0
1989-01-26	0
1989-01-27	0
1989-01-28	0
1989-01-29	0
1989-01-30	0
1989-01-31	0
1989-02-01	0
1989-02-02	0
1989-02-03	0
1989-02-04	0
1989-02-05	0
1989-02-06	0
1989-02-07	0
1989-02-08	0
1989-02-09	0
1989-02-10	0
1989-02-11	0
1989-02-12	0
1989-02-13	0
1989-02-14	0
1989-02-15	0
1989-02-16	0
1989-02-17	0
1989-02-18	0
1989-02-19	0
1989-02-20	0
1989-02-21	0
1989-02-22	0
1989-02-23	0
1989-02-24	0
1989-02-25	0
1989-02-26	0
1989-02-27	0
1989-02-28	0
1989-03-01	0
1989-03-02	0
1989-03-03	0
1989-03-04	0
1989-03-05	0
1989-03-06	0
1989-03-07	0
1989-03-08	0
1989-03-09	0
1989-03-10	0
1989-03-11	0
1989-03-12	0
1989-03-13	0
1989-03-14	0
1989-03-15	0
1989-03-16	0
1989-03-17	0
1989-03-18	0
1989-03-19	0
1989-03-20	0
1989-03-21	0
1989-03-22	0
1989-03-23	0
1989-03-24	0
1989-03-25	0
1989-03-26	0
1989-03-27	0
1989-03-28	9.691721916
1989-03-29	3.812507629
1989-03-30	0
1989-03-31	0
1989-04-01	0
1989-04-02	0
1989-04-03	0
1989-04-04	0
1989-04-05	0
1989-04-06	0
1989-04-07	0
1989-04-08	0
1989-04-09	0
1989-04-10	0
1989-04-11	0
1989-04-12	0
1989-04-13	0
1989-04-14	0
1989-04-15	0
1989-04-16	0
1989-04-17	0
1989-04-18	0
1989-04-19	0
1989-04-20	0
1989-04-21	0
1989-04-22	0
1989-04-23	0
1989-04-24	0
1989-04-25	0
1989-04-26	0
1989-04-27	0
1989-04-28	0
1989-04-29	0
1989-04-30	0
1989-05-01	0
1989-05-02	0
1989-05-03	0
1989-05-04	0
1989-05-05	0
1989-05-06	0
1989-05-07	0
1989-05-08	0
1989-05-09	0
1989-05-10	0
1989-05-11	0
1989-05-12	0
1989-05-13	0
1989-05-14	0
1989-05-15	0
1989-05-16	0
1989-05-17	0
1989-05-18	0
1989-05-19	0
1989-05-20	0
1989-05-21	0
1989-05-22	0
1989-05-23	0
1989-05-24	0
1989-05-25	0.624534845
1989-05-26	0
1989-05-27	0
1989-05-28	0
1989-05-29	0
1989-05-30	0
1989-05-31	0
1989-06-01	0
1989-06-02	0
1989-06-03	0
1989-06-04	0
1989-06-05	0
1989-06-06	0
1989-06-07	0
1989-06-08	0
1989-06-09	0
1989-06-10	0
1989-06-11	0
1989-06-12	0
1989-06-13	0
1989-06-14	0
1989-06-15	0
1989-06-16	0
1989-06-17	29.86684418
1989-06-18	0.165892467
1989-06-19	0
1989-06-20	0
1989-06-21	0
1989-06-22	0
1989-06-23	34.09977722
1989-06-24	41.51614761
1989-06-25	2.915843248
1989-06-26	0
1989-06-27	0
1989-06-28	0
1989-06-29	0
1989-06-30	0
1989-07-01	0
1989-07-02	0
1989-07-03	0
1989-07-04	0
1989-07-05	0
1989-07-06	0
1989-07-07	0
1989-07-08	0
1989-07-09	0
1989-07-10	0
1989-07-11	0
1989-07-12	0
1989-07-13	7.235073566
1989-07-14	0.300282568
1989-07-15	2.646762133
1989-07-16	0.610045791
1989-07-17	0
1989-07-18	0.241486803
1989-07-19	0
1989-07-20	0
1989-07-21	0.784014881
1989-07-22	1.196560502
1989-07-23	0
1989-07-24	0
1989-07-25	0
1989-07-26	0
1989-07-27	0
1989-07-28	0
1989-07-29	0
1989-07-30	9.181138039
1989-07-31	0
1989-08-01	0
1989-08-02	0
1989-08-03	0
1989-08-04	0
1989-08-05	0
1989-08-06	0
1989-08-07	0
1989-08-08	0
1989-08-09	0
1989-08-10	2.101977825
1989-08-11	0.220270142
1989-08-12	11.73705196
1989-08-13	10.99311447
1989-08-14	12.85738182
1989-08-15	39.60274124
1989-08-16	0
1989-08-17	0
1989-08-18	2.465419531
1989-08-19	0
1989-08-20	0
1989-08-21	0
1989-08-22	0
1989-08-23	0
1989-08-24	0
1989-08-25	0
1989-08-26	0
1989-08-27	23.86713791
1989-08-28	7.124288559
1989-08-29	0
1989-08-30	0
1989-08-31	0
1989-09-01	17.19321632
1989-09-02	25.12975121
1989-09-03	0
1989-09-04	0
1989-09-05	0
1989-09-06	0
1989-09-07	0
1989-09-08	0
1989-09-09	0
1989-09-10	0
1989-09-11	0
1989-09-12	4.541710854
1989-09-13	0
1989-09-14	0
1989-09-15	1.041162729
1989-09-16	6.131041527
1989-09-17	0
1989-09-18	0
1989-09-19	8.272040367
1989-09-20	0
1989-09-21	0
1989-09-22	0
1989-09-23	0
1989-09-24	0
1989-09-25	8.96350193
1989-09-26	0
1989-09-27	0
1989-09-28	0
1989-09-29	0
1989-09-30	0.521856904
1989-10-01	0
1989-10-02	0
1989-10-03	0
1989-10-04	0
1989-10-05	0
1989-10-06	0
1989-10-07	0
1989-10-08	0
1989-10-09	0
1989-10-10	0
1989-10-11	0
1989-10-12	0
1989-10-13	0
1989-10-14	0
1989-10-15	0
1989-10-16	0
1989-10-17	0
1989-10-18	0
1989-10-19	0
1989-10-20	0
1989-10-21	0
1989-10-22	0
1989-10-23	0
1989-10-24	0
1989-10-25	0
1989-10-26	0
1989-10-27	0
1989-10-28	0
1989-10-29	0
1989-10-30	0
1989-10-31	0
1989-11-01	0
1989-11-02	0
1989-11-03	0
1989-11-04	0
1989-11-05	0
1989-11-06	0
1989-11-07	0
1989-11-08	0
1989-11-09	0
1989-11-10	0
1989-11-11	0
1989-11-12	0
1989-11-13	0
1989-11-14	0
1989-11-15	0
1989-11-16	0
1989-11-17	0
1989-11-18	0
1989-11-19	0
1989-11-20	0
1989-11-21	0
1989-11-22	0
1989-11-23	0
1989-11-24	0
1989-11-25	0
1989-11-26	0
1989-11-27	0
1989-11-28	0
1989-11-29	0
1989-11-30	0
1989-12-01	0
1989-12-02	0
1989-12-03	0
1989-12-04	0
1989-12-05	0
1989-12-06	0
1989-12-07	0
1989-12-08	0
1989-12-09	0
1989-12-10	0
1989-12-11	0
1989-12-12	0
1989-12-13	0
1989-12-14	0
1989-12-15	0
1989-12-16	0
1989-12-17	0
1989-12-18	0
1989-12-19	0
1989-12-20	0
1989-12-21	0
1989-12-22	0
1989-12-23	0
1989-12-24	0
