date	precip
1982-06-17	0
1982-06-18	2.537364405
1982-06-19	0
1982-06-20	0
1982-06-21	0
1982-06-22	0
1982-06-23	0
1982-06-24	0
1982-06-25	0
1982-06-26	0
1982-06-27	4.190406641
1982-06-28	4.854691006
1982-06-29	3.259204976
1982-06-30	0.164130115
1982-07-01	0.673653827
1982-07-02	0
1982-07-03	0
1982-07-04	0
1982-07-05	0
1982-07-06	0
1982-07-07	0
1982-07-08	0
1982-07-09	0
1982-07-10	0
1982-07-11	0
1982-07-12	0.29466929
1982-07-13	1.533554758
1982-07-14	8.908010221
1982-07-15	0
1982-07-16	1.915350259
1982-07-17	20.35419164
1982-07-18	0
1982-07-19	4.405145265
1982-07-20	0
1982-07-21	0
1982-07-22	3.476955247
1982-07-23	0
1982-07-24	16.74898241
1982-07-25	12.16626559
1982-07-26	11.58342118
1982-07-27	23.79308066
1982-07-28	53.58655486
1982-07-29	5.726965461
1982-07-30	1.115549166
1982-07-31	0.260971207
1982-08-01	2.800605817
1982-08-02	0
1982-08-03	0
1982-08-04	32.00677291
1982-08-05	17.27032116
1982-08-06	0
1982-08-07	0
1982-08-08	43.39260278
1982-08-09	2.307980772
1982-08-10	0.29956692
1982-08-11	0.286265729
1982-08-12	0
1982-08-13	2.360809763
1982-08-14	1.056010721
1982-08-15	0
1982-08-16	0
1982-08-17	0.171759432
1982-08-18	0.327160821
1982-08-19	0
1982-08-20	9.435253197
1982-08-21	4.439132555
1982-08-22	18.05588515
1982-08-23	0
1982-08-24	4.809608161
1982-08-25	4.264752265
1982-08-26	0
1982-08-27	16.54691734
1982-08-28	1.546804323
1982-08-29	1.76743708
1982-08-30	2.942442362
1982-08-31	5.089150886
1982-09-01	26.96344704
1982-09-02	19.18621066
1982-09-03	0
1982-09-04	0
1982-09-05	0
1982-09-06	0
1982-09-07	0
1982-09-08	1.878627785
1982-09-09	0
1982-09-10	22.23659192
1982-09-11	28.97632961
1982-09-12	14.08152003
1982-09-13	34.99588177
1982-09-14	3.12276429
1982-09-15	0
1982-09-16	0
1982-09-17	0
1982-09-18	0
1982-09-19	0
1982-09-20	0
1982-09-21	0
1982-09-22	0
1982-09-23	0
1982-09-24	0
1982-09-25	1.178972856
1982-09-26	0
1982-09-27	0
1982-09-28	0
1982-09-29	0
1982-09-30	0
1982-10-01	0
1982-10-02	0
1982-10-03	0
1982-10-04	0
1982-10-05	0
1982-10-06	0
1982-10-07	0
1982-10-08	0
1982-10-09	0
1982-10-10	0
1982-10-11	14.67989184
1982-10-12	0
1982-10-13	0
1982-10-14	0
1982-10-15	0
1982-10-16	0
1982-10-17	0
1982-10-18	0
1982-10-19	0
1982-10-20	0
1982-10-21	0
1982-10-22	0
1982-10-23	0.155250629
1982-10-24	0
1982-10-25	0
1982-10-26	0
1982-10-27	0
1982-10-28	0
1982-10-29	0
1982-10-30	0
1982-10-31	0
1982-11-01	0
1982-11-02	0
1982-11-03	0
1982-11-04	0
1982-11-05	0
1982-11-06	0
1982-11-07	0
1982-11-08	0
1982-11-09	0
1982-11-10	25.52153952
1982-11-11	0
1982-11-12	0
1982-11-13	0
1982-11-14	0
1982-11-15	0
1982-11-16	0
1982-11-17	0
1982-11-18	0
1982-11-19	0
1982-11-20	0
1982-11-21	0
1982-11-22	0
1982-11-23	0
1982-11-24	0
1982-11-25	0
1982-11-26	0
1982-11-27	0
1982-11-28	0
1982-11-29	0
1982-11-30	0
1982-12-01	0
1982-12-02	0
1982-12-03	0
1982-12-04	0
1982-12-05	0
1982-12-06	0
1982-12-07	0
1982-12-08	0
1982-12-09	0
1982-12-10	0
1982-12-11	0
1982-12-12	0
1982-12-13	0
1982-12-14	0
1982-12-15	0
1982-12-16	0
1982-12-17	0
1982-12-18	0
1982-12-19	0
1982-12-20	0
1982-12-21	0
1982-12-22	0
1982-12-23	0
1982-12-24	0
1982-12-25	0
1982-12-26	0
1982-12-27	0
1982-12-28	0
1982-12-29	2.291925899
1982-12-30	0
1982-12-31	0
1983-01-01	0
1983-01-02	0
1983-01-03	0
1983-01-04	0
1983-01-05	0
1983-01-06	0
1983-01-07	0
1983-01-08	0
1983-01-09	0
1983-01-10	0
1983-01-11	0
1983-01-12	0
1983-01-13	0
1983-01-14	0
1983-01-15	0
1983-01-16	0
1983-01-17	0
1983-01-18	0
1983-01-19	0
1983-01-20	0
1983-01-21	0
1983-01-22	0
1983-01-23	0
1983-01-24	0
1983-01-25	0
1983-01-26	0
1983-01-27	0
1983-01-28	13.14107026
1983-01-29	15.76079798
1983-01-30	0.239256232
1983-01-31	0
1983-02-01	0
1983-02-02	0
1983-02-03	0
1983-02-04	0
1983-02-05	0
1983-02-06	0
1983-02-07	0
1983-02-08	0
1983-02-09	0
1983-02-10	0
1983-02-11	0
1983-02-12	0
1983-02-13	0
1983-02-14	0
1983-02-15	0
1983-02-16	0
1983-02-17	0
1983-02-18	0
1983-02-19	0
1983-02-20	0
1983-02-21	0
1983-02-22	0
1983-02-23	0
1983-02-24	0
1983-02-25	0
1983-02-26	0
1983-02-27	0
1983-02-28	0
1983-03-01	0
1983-03-02	0
1983-03-03	0
1983-03-04	0
1983-03-05	0
1983-03-06	0
1983-03-07	0
1983-03-08	0
1983-03-09	0
1983-03-10	0
1983-03-11	0
1983-03-12	0
1983-03-13	0
1983-03-14	0
1983-03-15	0
1983-03-16	0
1983-03-17	0
1983-03-18	0
1983-03-19	0
1983-03-20	0
1983-03-21	0
1983-03-22	0
1983-03-23	0
1983-03-24	0
1983-03-25	0
1983-03-26	0
1983-03-27	0
1983-03-28	0
1983-03-29	0
1983-03-30	0
1983-03-31	0
1983-04-01	0
1983-04-02	0
1983-04-03	0
1983-04-04	0
1983-04-05	0
1983-04-06	0
1983-04-07	0
1983-04-08	0
1983-04-09	0
1983-04-10	0
1983-04-11	0
1983-04-12	0
1983-04-13	1.588292518
1983-04-14	0
1983-04-15	0.727196151
1983-04-16	7.164597038
1983-04-17	4.051177582
1983-04-18	0
1983-04-19	20.62249315
1983-04-20	0
1983-04-21	0
1983-04-22	0
1983-04-23	0
1983-04-24	0
1983-04-25	0
1983-04-26	0
1983-04-27	0
1983-04-28	0
1983-04-29	0
1983-04-30	0
1983-05-01	0
1983-05-02	0
1983-05-03	0
1983-05-04	0
1983-05-05	0
1983-05-06	0
1983-05-07	0
1983-05-08	0
1983-05-09	0
1983-05-10	0
1983-05-11	8.369769732
1983-05-12	10.8485534
1983-05-13	0
1983-05-14	0
1983-05-15	0
1983-05-16	0
1983-05-17	0
1983-05-18	9.577681274
1983-05-19	0
1983-05-20	0
1983-05-21	0
1983-05-22	18.87707788
1983-05-23	1.188235799
1983-05-24	5.926910355
1983-05-25	0
1983-05-26	0
1983-05-27	0
1983-05-28	0
1983-05-29	0
1983-05-30	0
1983-05-31	0
1983-06-01	0
1983-06-02	0
1983-06-03	0
1983-06-04	0
1983-06-05	0
1983-06-06	0
1983-06-07	0
1983-06-08	0
1983-06-09	4.990461523
1983-06-10	0
1983-06-11	7.01905175
1983-06-12	10.63730931
1983-06-13	0
1983-06-14	0
1983-06-15	0
1983-06-16	0
1983-06-17	0
1983-06-18	0
1983-06-19	0
1983-06-20	0
1983-06-21	0
1983-06-22	0
1983-06-23	0
1983-06-24	0
1983-06-25	11.15754389
1983-06-26	0.639151593
1983-06-27	11.70766074
1983-06-28	6.442335987
1983-06-29	20.47986361
1983-06-30	0.602475208
1983-07-01	7.384475722
1983-07-02	27.93884486
1983-07-03	32.14576798
1983-07-04	30.6329114
1983-07-05	5.472512874
1983-07-06	6.135254329
1983-07-07	0.46152665
1983-07-08	0
1983-07-09	0
1983-07-10	9.047419209
1983-07-11	11.54400344
1983-07-12	0
1983-07-13	0
1983-07-14	0
1983-07-15	0
1983-07-16	4.724053961
1983-07-17	16.99843783
1983-07-18	0.411729519
1983-07-19	3.382285896
1983-07-20	23.84384423
1983-07-21	0
1983-07-22	0
1983-07-23	29.53182019
1983-07-24	18.22947472
1983-07-25	37.30833765
1983-07-26	5.712846543
1983-07-27	54.69933763
1983-07-28	28.26771654
1983-07-29	0
1983-07-30	3.940487666
1983-07-31	4.173555369
1983-08-01	0.136502337
1983-08-02	69.10759507
1983-08-03	0.484540617
1983-08-04	19.12701973
1983-08-05	109.3764126
1983-08-06	0.121134345
1983-08-07	0
1983-08-08	0
1983-08-09	0
1983-08-10	3.004151759
1983-08-11	3.005609849
1983-08-12	0.581448764
1983-08-13	1.296772294
1983-08-14	0.290724383
1983-08-15	0
1983-08-16	0.302835856
1983-08-17	1.065989412
1983-08-18	0
1983-08-19	0
1983-08-20	1.820031364
1983-08-21	1.834494417
1983-08-22	0.696522444
1983-08-23	14.205597
1983-08-24	11.783457
1983-08-25	44.57007672
1983-08-26	18.24987246
1983-08-27	4.645509988
1983-08-28	1.932275185
1983-08-29	2.176603705
1983-08-30	0
1983-08-31	0
1983-09-01	1.107949286
1983-09-02	0
1983-09-03	0
1983-09-04	0
1983-09-05	0
1983-09-06	18.46582043
1983-09-07	5.976964854
1983-09-08	0
1983-09-09	1.616754245
1983-09-10	34.14639851
1983-09-11	10.95846826
1983-09-12	14.25916425
1983-09-13	0
1983-09-14	9.245780417
1983-09-15	42.4078135
1983-09-16	15.65413685
1983-09-17	0
1983-09-18	0.412667253
1983-09-19	101.2676372
1983-09-20	87.05886564
1983-09-21	4.763992625
1983-09-22	2.425356368
1983-09-23	2.031240376
1983-09-24	31.85426471
1983-09-25	0
1983-09-26	10.37553388
1983-09-27	0
1983-09-28	0.100404983
1983-09-29	0
1983-09-30	0
1983-10-01	2.015244466
1983-10-02	14.14371582
1983-10-03	3.690202717
1983-10-04	0
1983-10-05	0
1983-10-06	0
1983-10-07	0
1983-10-08	0
1983-10-09	1.921580799
1983-10-10	7.116941815
1983-10-11	3.832223059
1983-10-12	25.16340052
1983-10-13	0.658039005
1983-10-14	0
1983-10-15	1.295514393
1983-10-16	0
1983-10-17	0
1983-10-18	0
1983-10-19	0
1983-10-20	0
1983-10-21	0
1983-10-22	0
1983-10-23	0
1983-10-24	0
1983-10-25	0
1983-10-26	0
1983-10-27	0
1983-10-28	0
1983-10-29	0
1983-10-30	0
1983-10-31	0
1983-11-01	0
1983-11-02	0
1983-11-03	0
1983-11-04	0
1983-11-05	0
1983-11-06	0
1983-11-07	0
1983-11-08	0
1983-11-09	0
1983-11-10	0
1983-11-11	0
1983-11-12	0
1983-11-13	0
1983-11-14	0
1983-11-15	0
1983-11-16	0
1983-11-17	0
1983-11-18	0
1983-11-19	0
1983-11-20	0
1983-11-21	0
1983-11-22	0
1983-11-23	0
1983-11-24	0
1983-11-25	0
1983-11-26	0
1983-11-27	0
1983-11-28	0
1983-11-29	0
1983-11-30	0
1983-12-01	0
1983-12-02	0
1983-12-03	0
1983-12-04	0
1983-12-05	0
1983-12-06	0
1983-12-07	0
1983-12-08	0
1983-12-09	0
1983-12-10	0
1983-12-11	0
1983-12-12	0
1983-12-13	0
1983-12-14	0
1983-12-15	0
1983-12-16	0
1983-12-17	0
1983-12-18	0
1983-12-19	0
1983-12-20	0
1983-12-21	0
1983-12-22	0
1983-12-23	0
1983-12-24	0
1983-12-25	0
1983-12-26	10.18947872
1983-12-27	0
1983-12-28	0
1983-12-29	0
1983-12-30	0
1983-12-31	0
1984-01-01	0
1984-01-02	0
1984-01-03	0
1984-01-04	0
1984-01-05	0
1984-01-06	0
1984-01-07	0
1984-01-08	0
1984-01-09	0
1984-01-10	0
1984-01-11	0
1984-01-12	0
1984-01-13	0
1984-01-14	0
1984-01-15	0
1984-01-16	0
1984-01-17	27.26339293
1984-01-18	0
1984-01-19	0
1984-01-20	0
1984-01-21	0
1984-01-22	0
1984-01-23	0
1984-01-24	0
1984-01-25	0
1984-01-26	0
1984-01-27	0
1984-01-28	0
1984-01-29	0
1984-01-30	0
1984-01-31	0
1984-02-01	0
1984-02-02	0
1984-02-03	0
1984-02-04	0.229752049
1984-02-05	0
1984-02-06	0
1984-02-07	0
1984-02-08	0.840349254
1984-02-09	0
1984-02-10	0
1984-02-11	2.305608051
1984-02-12	2.751112403
1984-02-13	0
1984-02-14	0
1984-02-15	0
1984-02-16	0
1984-02-17	0
1984-02-18	0
1984-02-19	3.422927467
1984-02-20	10.2205128
1984-02-21	0
1984-02-22	0
1984-02-23	0
1984-02-24	0
1984-02-25	0
1984-02-26	0
1984-02-27	0
1984-02-28	0
1984-02-29	0
1984-03-01	0
1984-03-02	0
1984-03-03	0
1984-03-04	0
1984-03-05	0
1984-03-06	0
1984-03-07	0
1984-03-08	0
1984-03-09	0
1984-03-10	0
1984-03-11	0
1984-03-12	0
1984-03-13	0
1984-03-14	0
1984-03-15	0
1984-03-16	0
1984-03-17	0
1984-03-18	0
1984-03-19	0
1984-03-20	0
1984-03-21	0
1984-03-22	0
1984-03-23	0
1984-03-24	0
1984-03-25	0
1984-03-26	0
1984-03-27	2.081978839
1984-03-28	0
1984-03-29	0
1984-03-30	0
1984-03-31	0
1984-04-01	0
1984-04-02	0
1984-04-03	0
1984-04-04	0
1984-04-05	0
1984-04-06	0
1984-04-07	0
1984-04-08	0
1984-04-09	0
1984-04-10	0
1984-04-11	0
1984-04-12	0
1984-04-13	0
1984-04-14	0
1984-04-15	0
1984-04-16	0
1984-04-17	0
1984-04-18	0
1984-04-19	0
1984-04-20	0
1984-04-21	0
1984-04-22	0
1984-04-23	2.88482259
1984-04-24	0.310884496
1984-04-25	0
1984-04-26	0
1984-04-27	0.807302579
1984-04-28	0.870198994
1984-04-29	0
1984-04-30	0
1984-05-01	0
1984-05-02	0
1984-05-03	0
1984-05-04	0
1984-05-05	0
1984-05-06	0
1984-05-07	0
1984-05-08	0
1984-05-09	0
1984-05-10	0
1984-05-11	0
1984-05-12	0
1984-05-13	0
1984-05-14	0
1984-05-15	0
1984-05-16	0
1984-05-17	0
1984-05-18	0
1984-05-19	0
1984-05-20	0
1984-05-21	0
1984-05-22	0
1984-05-23	0
1984-05-24	0
1984-05-25	0
1984-05-26	0
1984-05-27	0
1984-05-28	0
1984-05-29	18.87385737
1984-05-30	2.214123783
1984-05-31	0
1984-06-01	0
1984-06-02	5.682972881
1984-06-03	10.14699487
1984-06-04	0
1984-06-05	22.18758197
1984-06-06	0
1984-06-07	0
1984-06-08	0
1984-06-09	44.66343053
1984-06-10	50.81870507
1984-06-11	101.7895027
1984-06-12	278.2777254
1984-06-13	71.96216452
1984-06-14	9.738316466
1984-06-15	0.120394249
1984-06-16	1.420579223
1984-06-17	8.8623731
1984-06-18	66.74450418
1984-06-19	57.42783345
1984-06-20	10.68294019
1984-06-21	0
1984-06-22	15.51518138
1984-06-23	0
1984-06-24	19.735665
1984-06-25	8.619553845
1984-06-26	5.465459012
1984-06-27	0
1984-06-28	23.97208077
1984-06-29	1.948751479
1984-06-30	0.210689931
1984-07-01	0.23073829
1984-07-02	0
1984-07-03	0.130964876
1984-07-04	0
1984-07-05	0
1984-07-06	0
1984-07-07	5.005541764
1984-07-08	75.83226481
1984-07-09	97.71623175
1984-07-10	22.46458775
1984-07-11	17.51632509
1984-07-12	3.005064409
1984-07-13	5.226881961
1984-07-14	4.19087605
1984-07-15	4.245991456
1984-07-16	20.03898806
1984-07-17	11.7691935
1984-07-18	4.901123999
1984-07-19	0.992225742
1984-07-20	0
1984-07-21	3.685451976
1984-07-22	31.77331618
1984-07-23	66.09136012
1984-07-24	5.833304467
1984-07-25	23.95144302
1984-07-26	6.294450085
1984-07-27	20.58661401
1984-07-28	14.46573719
1984-07-29	12.52256476
1984-07-30	17.60718767
1984-07-31	14.76725054
1984-08-01	0.59757213
1984-08-02	1.467977623
1984-08-03	0.740552631
1984-08-04	1.473610961
1984-08-05	0
1984-08-06	0
1984-08-07	0
1984-08-08	5.328782719
1984-08-09	0.248552844
1984-08-10	0
1984-08-11	1.271643124
1984-08-12	0.462559005
1984-08-13	0
1984-08-14	0
1984-08-15	19.84857299
1984-08-16	0.178267192
1984-08-17	2.0557875
1984-08-18	0
1984-08-19	1.052059169
1984-08-20	0
1984-08-21	0
1984-08-22	0
1984-08-23	4.587788922
1984-08-24	27.7947935
1984-08-25	4.758020941
1984-08-26	14.59634551
1984-08-27	5.038073731
1984-08-28	2.577718054
1984-08-29	9.810680401
1984-08-30	28.34135284
1984-08-31	9.238314871
1984-09-01	14.62172648
1984-09-02	8.538833033
1984-09-03	2.930762693
1984-09-04	10.1471364
1984-09-05	14.42417526
1984-09-06	33.77479753
1984-09-07	42.11631265
1984-09-08	52.00934528
1984-09-09	2.582020464
1984-09-10	2.894608412
1984-09-11	10.02122473
1984-09-12	1.326352114
1984-09-13	0
1984-09-14	1.558632346
1984-09-15	0
1984-09-16	0
1984-09-17	0
1984-09-18	12.13505406
1984-09-19	18.90183974
1984-09-20	0
1984-09-21	0
1984-09-22	0
1984-09-23	0
1984-09-24	0
1984-09-25	0
1984-09-26	0
1984-09-27	0
1984-09-28	0
1984-09-29	0
1984-09-30	0
1984-10-01	0
1984-10-02	0
1984-10-03	0
1984-10-04	0
1984-10-05	0.462398741
1984-10-06	0
1984-10-07	0
1984-10-08	0
1984-10-09	0
1984-10-10	0
1984-10-11	0
1984-10-12	0
1984-10-13	0
1984-10-14	0
1984-10-15	17.17739016
1984-10-16	1.213054997
1984-10-17	0
1984-10-18	0
1984-10-19	0
1984-10-20	0
1984-10-21	0
1984-10-22	0
1984-10-23	0
1984-10-24	0
1984-10-25	0
1984-10-26	0
1984-10-27	0
1984-10-28	0
1984-10-29	0
1984-10-30	0
1984-10-31	0
1984-11-01	0
1984-11-02	0
1984-11-03	0
1984-11-04	0
1984-11-05	0
1984-11-06	0
1984-11-07	0
1984-11-08	0
1984-11-09	0
1984-11-10	0
1984-11-11	0
1984-11-12	0
1984-11-13	0
1984-11-14	0
1984-11-15	0
1984-11-16	0
1984-11-17	0
1984-11-18	0
1984-11-19	0
1984-11-20	0
1984-11-21	0
1984-11-22	0
1984-11-23	0
1984-11-24	0
1984-11-25	0
1984-11-26	0
1984-11-27	0
1984-11-28	0
1984-11-29	0
1984-11-30	0
1984-12-01	0
1984-12-02	0
1984-12-03	0
1984-12-04	0
1984-12-05	0
1984-12-06	0
1984-12-07	0
1984-12-08	0
1984-12-09	0
1984-12-10	0
1984-12-11	0
1984-12-12	0
1984-12-13	0
1984-12-14	0.562386554
1984-12-15	0
1984-12-16	0
1984-12-17	0
1984-12-18	0
1984-12-19	0
1984-12-20	0
1984-12-21	0
1984-12-22	0
1984-12-23	0
1984-12-24	0
1984-12-25	0
1984-12-26	0
1984-12-27	0
1984-12-28	0
1984-12-29	0
1984-12-30	0
1984-12-31	0.818234964
1985-01-01	5.309263533
1985-01-02	6.707484002
1985-01-03	0
1985-01-04	0
1985-01-05	4.720580992
1985-01-06	2.429251471
1985-01-07	0
1985-01-08	0
1985-01-09	0
1985-01-10	0
1985-01-11	0
1985-01-12	0
1985-01-13	0
1985-01-14	0
1985-01-15	0
1985-01-16	0
1985-01-17	0
1985-01-18	0
1985-01-19	0
1985-01-20	0
1985-01-21	0
1985-01-22	7.25369265
1985-01-23	0
1985-01-24	0
1985-01-25	0
1985-01-26	0
1985-01-27	0
1985-01-28	0
1985-01-29	0
1985-01-30	0
1985-01-31	0
1985-02-01	0
1985-02-02	0
1985-02-03	0
1985-02-04	0
1985-02-05	0
1985-02-06	0
1985-02-07	0
1985-02-08	0
1985-02-09	0
1985-02-10	0
1985-02-11	0
1985-02-12	0
1985-02-13	0
1985-02-14	0
1985-02-15	0
1985-02-16	0
1985-02-17	0
1985-02-18	0
1985-02-19	0
1985-02-20	0
1985-02-21	0
1985-02-22	0
1985-02-23	0
1985-02-24	0
1985-02-25	0
1985-02-26	0
1985-02-27	0
1985-02-28	0
1985-03-01	0
1985-03-02	0
1985-03-03	0
1985-03-04	0
1985-03-05	0
1985-03-06	0
1985-03-07	0
1985-03-08	0
1985-03-09	0
1985-03-10	0
1985-03-11	0
1985-03-12	0
1985-03-13	0
1985-03-14	0
1985-03-15	0
1985-03-16	0
1985-03-17	0
1985-03-18	0
1985-03-19	0
1985-03-20	0
1985-03-21	0
1985-03-22	0
1985-03-23	0
1985-03-24	0
1985-03-25	0
1985-03-26	0
1985-03-27	0
1985-03-28	0
1985-03-29	0
1985-03-30	0
1985-03-31	0
1985-04-01	0
1985-04-02	0
1985-04-03	0
1985-04-04	0
1985-04-05	0
1985-04-06	0
1985-04-07	0
1985-04-08	0
1985-04-09	0
1985-04-10	1.666959538
1985-04-11	0
1985-04-12	0
1985-04-13	0
1985-04-14	0
1985-04-15	0
1985-04-16	0
1985-04-17	0
1985-04-18	0
1985-04-19	0
1985-04-20	0
1985-04-21	0
1985-04-22	0
1985-04-23	0
1985-04-24	0
1985-04-25	0
1985-04-26	0
1985-04-27	0
1985-04-28	0
1985-04-29	0
1985-04-30	0
1985-05-01	0
1985-05-02	0
1985-05-03	0
1985-05-04	0
1985-05-05	0
1985-05-06	0
1985-05-07	0
1985-05-08	0
1985-05-09	0
1985-05-10	0
1985-05-11	0
1985-05-12	0
1985-05-13	0
1985-05-14	0
1985-05-15	0
1985-05-16	0
1985-05-17	0
1985-05-18	0
1985-05-19	0
1985-05-20	0
1985-05-21	0
1985-05-22	0
1985-05-23	0
1985-05-24	0
1985-05-25	0
1985-05-26	0
1985-05-27	0
1985-05-28	0
1985-05-29	0
1985-05-30	0
1985-05-31	0
1985-06-01	0
1985-06-02	0
1985-06-03	0
1985-06-04	0
1985-06-05	0
1985-06-06	4.501835367
1985-06-07	0
1985-06-08	0
1985-06-09	0
1985-06-10	0.709617416
1985-06-11	5.649435816
1985-06-12	10.52271353
1985-06-13	0
1985-06-14	0
1985-06-15	0
1985-06-16	0
1985-06-17	0
1985-06-18	0
1985-06-19	0
1985-06-20	0
1985-06-21	5.609412168
1985-06-22	0
1985-06-23	0
1985-06-24	0
1985-06-25	1.099907034
1985-06-26	0
1985-06-27	0
1985-06-28	1.500368443
1985-06-29	0.213369138
1985-06-30	0
1985-07-01	0
1985-07-02	22.10019705
1985-07-03	0
1985-07-04	3.751839469
1985-07-05	0.736673212
1985-07-06	3.077816018
1985-07-07	10.43085652
1985-07-08	25.97648029
1985-07-09	8.922608527
1985-07-10	2.91460884
1985-07-11	36.90191194
1985-07-12	7.956071564
1985-07-13	2.72066386
1985-07-14	12.22877511
1985-07-15	21.40837836
1985-07-16	35.68422049
1985-07-17	0
1985-07-18	0.48003739
1985-07-19	2.615678896
1985-07-20	0.168413456
1985-07-21	22.44642998
1985-07-22	34.78045117
1985-07-23	0.47552137
1985-07-24	8.572599491
1985-07-25	4.899731006
1985-07-26	4.077973107
1985-07-27	2.094521424
1985-07-28	39.45992983
1985-07-29	66.02052861
1985-07-30	0
1985-07-31	0
1985-08-01	0
1985-08-02	1.827316728
1985-08-03	0.864871178
1985-08-04	20.24164631
1985-08-05	4.732669161
1985-08-06	78.14059669
1985-08-07	3.784012123
1985-08-08	0.623404274
1985-08-09	2.634837834
1985-08-10	0.414306534
1985-08-11	0.119556982
1985-08-12	0
1985-08-13	0
1985-08-14	1.426143944
1985-08-15	0
1985-08-16	0.16503918
1985-08-17	0
1985-08-18	7.438786161
1985-08-19	24.64627931
1985-08-20	5.710517017
1985-08-21	27.23355358
1985-08-22	11.67188924
1985-08-23	21.15467623
1985-08-24	2.032423474
1985-08-25	0
1985-08-26	0.11596385
1985-08-27	0
1985-08-28	4.029743442
1985-08-29	2.736726466
1985-08-30	2.544437038
1985-08-31	7.996919716
1985-09-01	0
1985-09-02	2.690944374
1985-09-03	9.357042163
1985-09-04	0.22379971
1985-09-05	1.381336803
1985-09-06	0
1985-09-07	0
1985-09-08	0
1985-09-09	0
1985-09-10	0
1985-09-11	17.53309257
1985-09-12	12.87448172
1985-09-13	1.800168714
1985-09-14	0
1985-09-15	2.268363302
1985-09-16	1.931103467
1985-09-17	7.476553861
1985-09-18	1.279765056
1985-09-19	19.49589596
1985-09-20	0
1985-09-21	9.259370806
1985-09-22	1.964094603
1985-09-23	8.218754371
1985-09-24	2.351751979
1985-09-25	78.74213746
1985-09-26	12.71160544
1985-09-27	2.695291306
1985-09-28	0
1985-09-29	9.71615562
1985-09-30	0.884229671
1985-10-01	0
1985-10-02	0
1985-10-03	0
1985-10-04	0
1985-10-05	0
1985-10-06	5.241041781
1985-10-07	7.245892951
1985-10-08	0
1985-10-09	13.0228365
1985-10-10	31.44109702
1985-10-11	8.420420844
1985-10-12	0.778916534
1985-10-13	1.398131918
1985-10-14	0
1985-10-15	2.047856024
1985-10-16	0.18482218
1985-10-17	0
1985-10-18	0
1985-10-19	0
1985-10-20	0
1985-10-21	0
1985-10-22	0
1985-10-23	0
1985-10-24	0
1985-10-25	0
1985-10-26	0
1985-10-27	0
1985-10-28	0
1985-10-29	0
1985-10-30	0
1985-10-31	0
1985-11-01	0
1985-11-02	0
1985-11-03	0
1985-11-04	0
1985-11-05	0
1985-11-06	0
1985-11-07	0
1985-11-08	0
1985-11-09	0
1985-11-10	0
1985-11-11	0
1985-11-12	0
1985-11-13	0
1985-11-14	0
1985-11-15	0
1985-11-16	0
1985-11-17	0
1985-11-18	0
1985-11-19	0
1985-11-20	0
1985-11-21	0
1985-11-22	0
1985-11-23	0
1985-11-24	0
1985-11-25	0
1985-11-26	0
1985-11-27	0
1985-11-28	0
1985-11-29	0
1985-11-30	0
1985-12-01	0
1985-12-02	0
1985-12-03	0
1985-12-04	0
1985-12-05	0
1985-12-06	0
1985-12-07	0
1985-12-08	0
1985-12-09	0
1985-12-10	0
1985-12-11	0
1985-12-12	0
1985-12-13	0
1985-12-14	0
1985-12-15	0
1985-12-16	0
1985-12-17	0
1985-12-18	0
1985-12-19	0
1985-12-20	0
1985-12-21	0
1985-12-22	0
1985-12-23	0
1985-12-24	0
1985-12-25	0
1985-12-26	0.613676239
1985-12-27	7.899276309
1985-12-28	0.249077842
1985-12-29	0
1985-12-30	0
1985-12-31	0
1986-01-01	0
1986-01-02	0
1986-01-03	0
1986-01-04	0
1986-01-05	0
1986-01-06	0
1986-01-07	0
1986-01-08	0
1986-01-09	0
1986-01-10	0
1986-01-11	0
1986-01-12	0
1986-01-13	0
1986-01-14	0
1986-01-15	0
1986-01-16	0
1986-01-17	0
1986-01-18	0
1986-01-19	0
1986-01-20	0
1986-01-21	0
1986-01-22	0
1986-01-23	0
1986-01-24	0
1986-01-25	0
1986-01-26	2.114721018
1986-01-27	0
