date	precip
1983-08-18	12.09797309
1983-08-19	0
1983-08-20	4.363744967
1983-08-21	16.88034798
1983-08-22	15.84430468
1983-08-23	7.044897019
1983-08-24	9.859171853
1983-08-25	8.576808347
1983-08-26	4.31895185
1983-08-27	2.702032751
1983-08-28	1.163665363
1983-08-29	12.76648642
1983-08-30	11.96171672
1983-08-31	0
1983-09-01	9.275716741
1983-09-02	6.102093087
1983-09-03	0.93417631
1983-09-04	3.361082963
1983-09-05	5.499859436
1983-09-06	7.894444881
1983-09-07	0
1983-09-08	18.26647542
1983-09-09	37.45527678
1983-09-10	36.70275872
1983-09-11	26.37192381
1983-09-12	4.973701958
1983-09-13	0
1983-09-14	0
1983-09-15	0
1983-09-16	0.784507652
1983-09-17	1.698238407
1983-09-18	0
1983-09-19	0
1983-09-20	0.556103737
1983-09-21	0
1983-09-22	0.563840687
1983-09-23	17.85624153
1983-09-24	11.16093761
1983-09-25	2.004327147
1983-09-26	5.124344276
1983-09-27	2.70480368
1983-09-28	0.996082156
1983-09-29	3.050075478
1983-09-30	0.18104023
1983-10-01	0
1983-10-02	0
1983-10-03	1.204168829
1983-10-04	0
1983-10-05	0
1983-10-06	0
1983-10-07	0
1983-10-08	0
1983-10-09	4.641481701
1983-10-10	53.93750877
1983-10-11	88.52690451
1983-10-12	0.231865445
1983-10-13	4.012306077
1983-10-14	0
1983-10-15	0
1983-10-16	0
1983-10-17	0
1983-10-18	0
1983-10-19	0
1983-10-20	0
1983-10-21	0
1983-10-22	0
1983-10-23	0
1983-10-24	0
1983-10-25	0
1983-10-26	0
1983-10-27	0
1983-10-28	0
1983-10-29	0
1983-10-30	0
1983-10-31	0
1983-11-01	0
1983-11-02	0
1983-11-03	0
1983-11-04	0
1983-11-05	0
1983-11-06	0
1983-11-07	0
1983-11-08	0
1983-11-09	0
1983-11-10	0
1983-11-11	0
1983-11-12	0
1983-11-13	0
1983-11-14	0
1983-11-15	0
1983-11-16	0
1983-11-17	0
1983-11-18	0
1983-11-19	0
1983-11-20	0
1983-11-21	0
1983-11-22	0
1983-11-23	0
1983-11-24	0
1983-11-25	0
1983-11-26	0
1983-11-27	0
1983-11-28	0
1983-11-29	0
1983-11-30	0
1983-12-01	0
1983-12-02	0
1983-12-03	0
1983-12-04	0
1983-12-05	0
1983-12-06	0
1983-12-07	0
1983-12-08	0
1983-12-09	0
1983-12-10	0
1983-12-11	0
1983-12-12	0
1983-12-13	0
1983-12-14	0
1983-12-15	0
1983-12-16	0
1983-12-17	0
1983-12-18	0
1983-12-19	0
1983-12-20	0
1983-12-21	0
1983-12-22	0
1983-12-23	0
1983-12-24	0
1983-12-25	2.464053875
1983-12-26	2.825392857
1983-12-27	2.441771978
1983-12-28	0
1983-12-29	0
1983-12-30	0
1983-12-31	0
1984-01-01	0
1984-01-02	0
1984-01-03	0
1984-01-04	0
1984-01-05	0
1984-01-06	0
1984-01-07	0
1984-01-08	0
1984-01-09	0
1984-01-10	7.871904761
1984-01-11	0
1984-01-12	2.042709444
1984-01-13	0
1984-01-14	0
1984-01-15	2.234981912
1984-01-16	3.072074456
1984-01-17	3.072074456
1984-01-18	0
1984-01-19	0
1984-01-20	0
1984-01-21	0
1984-01-22	0
1984-01-23	0
1984-01-24	0
1984-01-25	0
1984-01-26	0
1984-01-27	0
1984-01-28	0
1984-01-29	0
1984-01-30	0
1984-01-31	0
1984-02-01	0
1984-02-02	0
1984-02-03	0.168372118
1984-02-04	0
1984-02-05	0
1984-02-06	0
1984-02-07	0
1984-02-08	0
1984-02-09	0
1984-02-10	0
1984-02-11	0
1984-02-12	0
1984-02-13	0
1984-02-14	0
1984-02-15	0
1984-02-16	0
1984-02-17	0
1984-02-18	7.071628917
1984-02-19	0
1984-02-20	0
1984-02-21	0
1984-02-22	0
1984-02-23	0
1984-02-24	0
1984-02-25	0
1984-02-26	0
1984-02-27	0
1984-02-28	0
1984-02-29	0
1984-03-01	0
1984-03-02	0
1984-03-03	0
1984-03-04	0
1984-03-05	0
1984-03-06	0
1984-03-07	0
1984-03-08	0
1984-03-09	0
1984-03-10	0
1984-03-11	0
1984-03-12	0
1984-03-13	0
1984-03-14	0
1984-03-15	0
1984-03-16	0
1984-03-17	0
1984-03-18	0
1984-03-19	0
1984-03-20	0
1984-03-21	0
1984-03-22	0
1984-03-23	0
1984-03-24	0
1984-03-25	0
1984-03-26	0
1984-03-27	0
1984-03-28	0
1984-03-29	0
1984-03-30	0
1984-03-31	0
1984-04-01	0
1984-04-02	0
1984-04-03	0
1984-04-04	0
1984-04-05	0
1984-04-06	0
1984-04-07	0
1984-04-08	0
1984-04-09	0
1984-04-10	0
1984-04-11	0
1984-04-12	0
1984-04-13	0
1984-04-14	0
1984-04-15	0
1984-04-16	0
1984-04-17	0
1984-04-18	0
1984-04-19	0
1984-04-20	0
1984-04-21	0
1984-04-22	1.476742303
1984-04-23	0
1984-04-24	0
1984-04-25	0
1984-04-26	0
1984-04-27	0
1984-04-28	0
1984-04-29	0
1984-04-30	0
1984-05-01	0
1984-05-02	0
1984-05-03	0
1984-05-04	0
1984-05-05	0
1984-05-06	0
1984-05-07	0
1984-05-08	0
1984-05-09	0
1984-05-10	0
1984-05-11	0
1984-05-12	0
1984-05-13	0
1984-05-14	0
1984-05-15	0
1984-05-16	0
1984-05-17	0
1984-05-18	0
1984-05-19	0
1984-05-20	0
1984-05-21	0
1984-05-22	0
1984-05-23	0
1984-05-24	0
1984-05-25	0
1984-05-26	0
1984-05-27	0
1984-05-28	0
1984-05-29	0
1984-05-30	0
1984-05-31	0
1984-06-01	0
1984-06-02	0
1984-06-03	0
1984-06-04	0
1984-06-05	0
1984-06-06	0
1984-06-07	0.476498038
1984-06-08	0
1984-06-09	0
1984-06-10	0
1984-06-11	0
1984-06-12	0
1984-06-13	0
1984-06-14	0
1984-06-15	0.651873872
1984-06-16	0.748782602
1984-06-17	0
1984-06-18	14.01072461
1984-06-19	35.43164332
1984-06-20	0
1984-06-21	0
1984-06-22	0
1984-06-23	0
1984-06-24	0
1984-06-25	0
1984-06-26	0
1984-06-27	0
1984-06-28	0
1984-06-29	0
1984-06-30	0
1984-07-01	0
1984-07-02	0.509392186
1984-07-03	0
1984-07-04	6.942328027
1984-07-05	10.26170289
1984-07-06	7.083246909
1984-07-07	5.392921406
1984-07-08	19.87163338
1984-07-09	11.95659322
1984-07-10	0
1984-07-11	0
1984-07-12	1.591850496
1984-07-13	0
1984-07-14	0.587187656
1984-07-15	0
1984-07-16	4.793314049
1984-07-17	0.605059496
1984-07-18	2.486077573
1984-07-19	3.753518291
1984-07-20	7.839347074
1984-07-21	0.55801434
1984-07-22	0.36699227
1984-07-23	0.770683834
1984-07-24	4.367986668
1984-07-25	0
1984-07-26	0.675265787
1984-07-27	0
1984-07-28	0
1984-07-29	0.220195371
1984-07-30	0.90280106
1984-07-31	0
1984-08-01	2.629654764
1984-08-02	5.18947119
1984-08-03	3.552628572
1984-08-04	0.865039704
1984-08-05	0
1984-08-06	0
1984-08-07	13.16372052
1984-08-08	13.46541559
1984-08-09	8.913092764
1984-08-10	5.417892855
1984-08-11	2.241406802
1984-08-12	0
1984-08-13	0
1984-08-14	0
1984-08-15	1.719795554
1984-08-16	14.1562236
1984-08-17	4.566054753
1984-08-18	3.947591308
1984-08-19	2.719991208
1984-08-20	5.92708394
1984-08-21	2.909409386
1984-08-22	0.574606879
1984-08-23	14.71420477
1984-08-24	7.988861233
1984-08-25	6.617856458
1984-08-26	5.145700939
1984-08-27	7.955340379
1984-08-28	5.318466554
1984-08-29	8.21589311
1984-08-30	7.446869311
1984-08-31	10.50412286
1984-09-01	46.95090365
1984-09-02	9.741938387
1984-09-03	0.869265451
1984-09-04	4.93023638
1984-09-05	10.78629288
1984-09-06	33.6569646
1984-09-07	21.80710651
1984-09-08	1.711472553
1984-09-09	0
1984-09-10	0
1984-09-11	0
1984-09-12	0
1984-09-13	0
1984-09-14	0
1984-09-15	0
1984-09-16	0
1984-09-17	0
1984-09-18	0
1984-09-19	0.42684789
1984-09-20	0
1984-09-21	0
1984-09-22	2.632228428
1984-09-23	0
1984-09-24	0
1984-09-25	0
1984-09-26	0
1984-09-27	0
1984-09-28	0
1984-09-29	0
1984-09-30	0
1984-10-01	0
1984-10-02	0
1984-10-03	0
1984-10-04	0
1984-10-05	0
1984-10-06	0
1984-10-07	0
1984-10-08	0
1984-10-09	0
1984-10-10	0
1984-10-11	0
1984-10-12	0
1984-10-13	0
1984-10-14	0
1984-10-15	0
1984-10-16	0
1984-10-17	0
1984-10-18	0
1984-10-19	0
1984-10-20	0
1984-10-21	0
1984-10-22	0
1984-10-23	0
1984-10-24	0
1984-10-25	0
1984-10-26	0
1984-10-27	0
1984-10-28	0
1984-10-29	0
1984-10-30	0
1984-10-31	0
1984-11-01	0
1984-11-02	0
1984-11-03	0
1984-11-04	0
1984-11-05	0
1984-11-06	0
1984-11-07	0
1984-11-08	0
1984-11-09	0
1984-11-10	0
1984-11-11	0
1984-11-12	0
1984-11-13	0
1984-11-14	0
1984-11-15	0
1984-11-16	0
1984-11-17	0
1984-11-18	0
1984-11-19	0
1984-11-20	0
1984-11-21	0
1984-11-22	0
1984-11-23	0
1984-11-24	0
1984-11-25	0
1984-11-26	0
1984-11-27	0
1984-11-28	0
1984-11-29	0
1984-11-30	0
1984-12-01	0
1984-12-02	0
1984-12-03	0
1984-12-04	0
1984-12-05	0
1984-12-06	0
1984-12-07	0
1984-12-08	0
1984-12-09	0
1984-12-10	0
1984-12-11	0
1984-12-12	0
1984-12-13	0
1984-12-14	0
1984-12-15	0
1984-12-16	0
1984-12-17	0
1984-12-18	0
1984-12-19	0
1984-12-20	0
1984-12-21	0
1984-12-22	0
1984-12-23	0
1984-12-24	0
1984-12-25	0
1984-12-26	0
1984-12-27	0
1984-12-28	0
1984-12-29	0
1984-12-30	0
1984-12-31	0.500904579
1985-01-01	0
1985-01-02	0
1985-01-03	0
1985-01-04	0
1985-01-05	0.765860433
1985-01-06	0
1985-01-07	0
1985-01-08	0
1985-01-09	0
1985-01-10	0
1985-01-11	0
1985-01-12	0
1985-01-13	0
1985-01-14	0
1985-01-15	0
1985-01-16	0
1985-01-17	0
1985-01-18	2.584524213
1985-01-19	0
1985-01-20	0
1985-01-21	0
1985-01-22	0
1985-01-23	0
1985-01-24	0
1985-01-25	0
1985-01-26	0
1985-01-27	0
1985-01-28	0
1985-01-29	0
1985-01-30	0
1985-01-31	0
1985-02-01	0
1985-02-02	0
1985-02-03	0
1985-02-04	0
1985-02-05	0
1985-02-06	0
1985-02-07	0
1985-02-08	0
1985-02-09	0
1985-02-10	0
1985-02-11	0
1985-02-12	0
1985-02-13	0
1985-02-14	0
1985-02-15	0
1985-02-16	0
1985-02-17	0
1985-02-18	0
1985-02-19	0
1985-02-20	0
1985-02-21	0
1985-02-22	0
1985-02-23	0
1985-02-24	0
1985-02-25	0
1985-02-26	0
1985-02-27	0
1985-02-28	0
1985-03-01	0
1985-03-02	0
1985-03-03	0
1985-03-04	0
1985-03-05	0
1985-03-06	0
1985-03-07	0
1985-03-08	0
1985-03-09	0
1985-03-10	0
1985-03-11	0
1985-03-12	0
1985-03-13	0
1985-03-14	0
1985-03-15	0
1985-03-16	0
1985-03-17	0
1985-03-18	0
1985-03-19	0
1985-03-20	0
1985-03-21	0
1985-03-22	0
1985-03-23	0
1985-03-24	0
1985-03-25	0
1985-03-26	0
1985-03-27	0
1985-03-28	0
1985-03-29	0
1985-03-30	0.546146216
1985-03-31	0.223263618
1985-04-01	0
1985-04-02	0
1985-04-03	5.444423545
1985-04-04	0
1985-04-05	0
1985-04-06	0
1985-04-07	0
1985-04-08	1.769437518
1985-04-09	0
1985-04-10	0
1985-04-11	0
1985-04-12	0
1985-04-13	0
1985-04-14	0
1985-04-15	0
1985-04-16	0
1985-04-17	0
1985-04-18	0
1985-04-19	0
1985-04-20	0
1985-04-21	0
1985-04-22	0
1985-04-23	0
1985-04-24	0
1985-04-25	0
1985-04-26	0
1985-04-27	0
1985-04-28	0
1985-04-29	0
1985-04-30	0
1985-05-01	0
1985-05-02	0
1985-05-03	0
1985-05-04	0
1985-05-05	0
1985-05-06	0
1985-05-07	0
1985-05-08	0
1985-05-09	0
1985-05-10	0
1985-05-11	0
1985-05-12	0
1985-05-13	0
1985-05-14	0
1985-05-15	0
1985-05-16	0
1985-05-17	0
1985-05-18	0
1985-05-19	0
1985-05-20	0
1985-05-21	0
1985-05-22	0
1985-05-23	0
1985-05-24	0
1985-05-25	0
1985-05-26	0
1985-05-27	0
1985-05-28	0
1985-05-29	0
1985-05-30	0
1985-05-31	0
1985-06-01	0
1985-06-02	0
1985-06-03	6.4246614
1985-06-04	0
1985-06-05	0
1985-06-06	0
1985-06-07	0
1985-06-08	0.442790223
1985-06-09	4.132552278
1985-06-10	0
1985-06-11	0
1985-06-12	0
1985-06-13	0
1985-06-14	0
1985-06-15	0
1985-06-16	0
1985-06-17	0
1985-06-18	0
1985-06-19	0
1985-06-20	0
1985-06-21	0
1985-06-22	0
1985-06-23	0
1985-06-24	0
1985-06-25	0
1985-06-26	0
1985-06-27	0
1985-06-28	0
1985-06-29	0
1985-06-30	4.20524158
1985-07-01	0
1985-07-02	0
1985-07-03	0
1985-07-04	0
1985-07-05	0.359101046
1985-07-06	0
1985-07-07	0
1985-07-08	1.526342408
1985-07-09	10.06577151
1985-07-10	0
1985-07-11	0
1985-07-12	0.720680553
1985-07-13	10.67577882
1985-07-14	0.389197356
1985-07-15	4.229840024
1985-07-16	9.58583603
1985-07-17	30.25146115
1985-07-18	4.290545563
1985-07-19	0
1985-07-20	49.88214622
1985-07-21	0.678301969
1985-07-22	7.763463641
1985-07-23	0
1985-07-24	19.71917566
1985-07-25	13.68904411
1985-07-26	41.96426929
1985-07-27	5.168254593
1985-07-28	0
1985-07-29	7.217106358
1985-07-30	33.31183264
1985-07-31	0.253383506
1985-08-01	2.001572974
1985-08-02	2.223674445
1985-08-03	1.407700592
1985-08-04	0
1985-08-05	0
1985-08-06	11.13645192
1985-08-07	54.60862422
1985-08-08	10.3067444
1985-08-09	0
1985-08-10	2.649199146
1985-08-11	0
1985-08-12	0
1985-08-13	0
1985-08-14	2.347173809
1985-08-15	1.16559885
1985-08-16	12.69806091
1985-08-17	1.442117894
1985-08-18	23.38323879
1985-08-19	3.350572773
1985-08-20	3.136264024
1985-08-21	4.925466346
1985-08-22	0.194266475
1985-08-23	0
1985-08-24	0
1985-08-25	0
1985-08-26	0
1985-08-27	0
1985-08-28	0
1985-08-29	0
1985-08-30	0
1985-08-31	0.741212888
1985-09-01	3.089763391
1985-09-02	44.85153368
1985-09-03	0
1985-09-04	0
1985-09-05	0
1985-09-06	0
1985-09-07	0
1985-09-08	0
1985-09-09	0
1985-09-10	0
1985-09-11	0
1985-09-12	37.44029164
1985-09-13	36.28451977
1985-09-14	88.24006928
1985-09-15	157.355882
1985-09-16	7.37146671
1985-09-17	0
1985-09-18	0.110856291
1985-09-19	0.55788195
1985-09-20	0.122593223
1985-09-21	0
1985-09-22	0
1985-09-23	0
1985-09-24	9.548361154
1985-09-25	72.658693
1985-09-26	0
1985-09-27	0
1985-09-28	0
1985-09-29	0
1985-09-30	0
1985-10-01	0
1985-10-02	0
1985-10-03	0
1985-10-04	0
1985-10-05	7.349235837
1985-10-06	11.74998982
1985-10-07	28.7488827
1985-10-08	5.51209767
1985-10-09	21.54290038
1985-10-10	28.84895545
1985-10-11	0
1985-10-12	1.881393858
1985-10-13	115.8385884
1985-10-14	3.753413643
1985-10-15	0
1985-10-16	0
1985-10-17	0
1985-10-18	0
1985-10-19	0
1985-10-20	0
1985-10-21	0
1985-10-22	0
1985-10-23	0
1985-10-24	0
1985-10-25	0
1985-10-26	0
1985-10-27	0
1985-10-28	0
1985-10-29	0
1985-10-30	0
1985-10-31	0
1985-11-01	0
1985-11-02	0
1985-11-03	0
1985-11-04	0
1985-11-05	0
1985-11-06	0
1985-11-07	0
1985-11-08	0
1985-11-09	0
1985-11-10	0
1985-11-11	0
1985-11-12	0
1985-11-13	0
1985-11-14	0
1985-11-15	0
1985-11-16	0
1985-11-17	0
1985-11-18	0
1985-11-19	0
1985-11-20	0
1985-11-21	0
1985-11-22	0
1985-11-23	0
1985-11-24	0
1985-11-25	0
1985-11-26	0
1985-11-27	0
1985-11-28	0
1985-11-29	0
1985-11-30	0
1985-12-01	0
1985-12-02	0
1985-12-03	0
1985-12-04	0
1985-12-05	0
1985-12-06	0
1985-12-07	0
1985-12-08	0
1985-12-09	0
1985-12-10	0
1985-12-11	0
1985-12-12	0
1985-12-13	0
1985-12-14	0
1985-12-15	0
1985-12-16	0
1985-12-17	0
1985-12-18	0
1985-12-19	0
1985-12-20	0
1985-12-21	0
1985-12-22	0
1985-12-23	0
1985-12-24	0
1985-12-25	0
1985-12-26	0
1985-12-27	0
1985-12-28	0
1985-12-29	0
1985-12-30	0
1985-12-31	0
1986-01-01	0
1986-01-02	0
1986-01-03	0
1986-01-04	0
1986-01-05	0
1986-01-06	0
1986-01-07	0
1986-01-08	0
1986-01-09	0
1986-01-10	0
1986-01-11	0
1986-01-12	0
1986-01-13	0
1986-01-14	0
1986-01-15	0
1986-01-16	0
1986-01-17	0
1986-01-18	0
1986-01-19	0
1986-01-20	0
1986-01-21	0
1986-01-22	0
1986-01-23	0
1986-01-24	0
1986-01-25	0
1986-01-26	0
1986-01-27	0
1986-01-28	0
1986-01-29	14.22695626
1986-01-30	0
1986-01-31	0
1986-02-01	0
1986-02-02	0
1986-02-03	0
1986-02-04	0
1986-02-05	0
1986-02-06	0
1986-02-07	0
1986-02-08	0
1986-02-09	29.51672261
1986-02-10	121.2310138
1986-02-11	2.375874972
1986-02-12	0
1986-02-13	0
1986-02-14	13.49071041
1986-02-15	162.7999413
1986-02-16	0
1986-02-17	0
1986-02-18	0
1986-02-19	0
1986-02-20	0
1986-02-21	0
1986-02-22	0
1986-02-23	0
1986-02-24	0
1986-02-25	0
1986-02-26	0
1986-02-27	0
1986-02-28	0
1986-03-01	0
1986-03-02	0
1986-03-03	0
1986-03-04	0
1986-03-05	0
1986-03-06	0
1986-03-07	0
1986-03-08	0
1986-03-09	0
1986-03-10	0
1986-03-11	0
1986-03-12	0
1986-03-13	0
1986-03-14	0
1986-03-15	0
1986-03-16	0
1986-03-17	0
1986-03-18	0
1986-03-19	0
1986-03-20	0
1986-03-21	0
1986-03-22	0
1986-03-23	0
1986-03-24	0
1986-03-25	0
1986-03-26	0
1986-03-27	0
1986-03-28	0
1986-03-29	0
1986-03-30	0
1986-03-31	0
1986-04-01	0
1986-04-02	0
1986-04-03	0
1986-04-04	0
1986-04-05	0
1986-04-06	0
1986-04-07	0
1986-04-08	0
1986-04-09	0
1986-04-10	0
1986-04-11	0
1986-04-12	0
1986-04-13	0
1986-04-14	0
1986-04-15	0
1986-04-16	0
1986-04-17	0
1986-04-18	0
1986-04-19	0
1986-04-20	0
1986-04-21	0
1986-04-22	0
1986-04-23	0
1986-04-24	0
1986-04-25	0
1986-04-26	0
1986-04-27	0
1986-04-28	2.683865729
1986-04-29	2.683865729
1986-04-30	0
1986-05-01	0
1986-05-02	0
1986-05-03	0
1986-05-04	0
1986-05-05	0
1986-05-06	0
1986-05-07	0
1986-05-08	0
1986-05-09	0
1986-05-10	0
1986-05-11	0
1986-05-12	0
1986-05-13	0
1986-05-14	0
1986-05-15	0
1986-05-16	0
1986-05-17	0.109350508
1986-05-18	0
1986-05-19	8.787365741
1986-05-20	0
1986-05-21	0
1986-05-22	0
1986-05-23	0
1986-05-24	0
1986-05-25	0
1986-05-26	0
1986-05-27	0
1986-05-28	0
1986-05-29	0
1986-05-30	0
1986-05-31	0
1986-06-01	0
1986-06-02	0
1986-06-03	0
1986-06-04	0
1986-06-05	0
1986-06-06	0
1986-06-07	0
1986-06-08	0
1986-06-09	0
1986-06-10	0
1986-06-11	0
1986-06-12	0
1986-06-13	0
1986-06-14	56.1937438
1986-06-15	55.21192872
1986-06-16	0
1986-06-17	0
1986-06-18	0
1986-06-19	0
1986-06-20	0
1986-06-21	0
1986-06-22	0
1986-06-23	0
1986-06-24	0
1986-06-25	0.316129987
1986-06-26	3.188310804
1986-06-27	0.346475371
1986-06-28	10.06882013
1986-06-29	0
1986-06-30	12.04623876
1986-07-01	0
1986-07-02	4.435866781
1986-07-03	0
1986-07-04	0
1986-07-05	0
1986-07-06	0
1986-07-07	4.442354215
1986-07-08	21.70164602
1986-07-09	39.22136376
1986-07-10	21.94799859
1986-07-11	0.390950579
1986-07-12	0.468827094
1986-07-13	0
1986-07-14	0
1986-07-15	0.973810618
1986-07-16	0
1986-07-17	0
1986-07-18	3.981490107
1986-07-19	24.59501286
1986-07-20	6.397737344
1986-07-21	6.400018369
1986-07-22	4.236649207
1986-07-23	3.004866395
1986-07-24	3.783823239
1986-07-25	1.530207452
1986-07-26	0.491918062
1986-07-27	0
1986-07-28	0
1986-07-29	0.232219981
1986-07-30	0
1986-07-31	0
1986-08-01	1.996423152
1986-08-02	0
1986-08-03	2.30382395
1986-08-04	8.838035921
1986-08-05	0
1986-08-06	0.548529515
1986-08-07	3.138655934
1986-08-08	0.966835098
1986-08-09	0
1986-08-10	0
1986-08-11	0
1986-08-12	0
1986-08-13	1.749029384
1986-08-14	0.318560933
1986-08-15	1.397816157
1986-08-16	5.698554872
1986-08-17	1.653254791
1986-08-18	11.91486404
1986-08-19	3.908177108
1986-08-20	1.197391574
1986-08-21	6.971046042
1986-08-22	2.22233421
1986-08-23	1.861787508
1986-08-24	0
1986-08-25	0
1986-08-26	0
1986-08-27	0
1986-08-28	0
1986-08-29	0
1986-08-30	0
1986-08-31	0
1986-09-01	0
1986-09-02	0
1986-09-03	0
1986-09-04	0
1986-09-05	0
1986-09-06	0
1986-09-07	0
1986-09-08	0
1986-09-09	0
1986-09-10	0
1986-09-11	0
1986-09-12	7.741879106
1986-09-13	0.777724455
1986-09-14	0.142856801
1986-09-15	0
1986-09-16	0
1986-09-17	0
1986-09-18	0
1986-09-19	0
1986-09-20	0
1986-09-21	0
1986-09-22	0
1986-09-23	0
1986-09-24	0
1986-09-25	0
1986-09-26	1.728381914
1986-09-27	8.863157903
1986-09-28	0.333332504
1986-09-29	0
1986-09-30	0
1986-10-01	0
1986-10-02	0
1986-10-03	0
1986-10-04	0
1986-10-05	0
1986-10-06	0.416400558
1986-10-07	5.054481304
1986-10-08	0
1986-10-09	12.5238921
1986-10-10	0
1986-10-11	0
1986-10-12	0.585836771
1986-10-13	3.809051016
1986-10-14	0
1986-10-15	0
1986-10-16	0
1986-10-17	0
1986-10-18	3.409333905
1986-10-19	0
1986-10-20	0
1986-10-21	0
1986-10-22	0
1986-10-23	0
1986-10-24	0
1986-10-25	0
1986-10-26	0
1986-10-27	0
1986-10-28	0
1986-10-29	0
1986-10-30	0
1986-10-31	0
1986-11-01	0
1986-11-02	0
1986-11-03	0
1986-11-04	0
1986-11-05	0
1986-11-06	0
1986-11-07	0
1986-11-08	0
1986-11-09	0
1986-11-10	0
1986-11-11	0
1986-11-12	0
1986-11-13	0
1986-11-14	0
1986-11-15	0
1986-11-16	0
1986-11-17	0
1986-11-18	0
1986-11-19	0
1986-11-20	0
1986-11-21	0
1986-11-22	0
1986-11-23	0
1986-11-24	0
1986-11-25	0
1986-11-26	0
1986-11-27	0
1986-11-28	0
1986-11-29	0
1986-11-30	0
1986-12-01	0
1986-12-02	0
1986-12-03	0
1986-12-04	0
1986-12-05	0
1986-12-06	0
1986-12-07	0
1986-12-08	0
1986-12-09	0
1986-12-10	0
1986-12-11	0
1986-12-12	0
1986-12-13	0
1986-12-14	0
1986-12-15	0
1986-12-16	0
1986-12-17	0
1986-12-18	0
1986-12-19	0
1986-12-20	0
1986-12-21	0
1986-12-22	0
1986-12-23	0
1986-12-24	0
1986-12-25	0
1986-12-26	0
1986-12-27	0
1986-12-28	0
1986-12-29	0
1986-12-30	0
1986-12-31	0
1987-01-01	0
1987-01-02	0
1987-01-03	0
1987-01-04	0
1987-01-05	0
1987-01-06	0
1987-01-07	0
1987-01-08	0
1987-01-09	0
1987-01-10	0
1987-01-11	0.280619226
1987-01-12	0
1987-01-13	0
1987-01-14	0
1987-01-15	0
1987-01-16	0
1987-01-17	1.484195056
1987-01-18	0
1987-01-19	0
1987-01-20	0
1987-01-21	0
1987-01-22	0
1987-01-23	0
1987-01-24	0
1987-01-25	0
1987-01-26	0
1987-01-27	0
1987-01-28	0
1987-01-29	0
1987-01-30	0
1987-01-31	0
1987-02-01	0
1987-02-02	0
1987-02-03	0
1987-02-04	0
1987-02-05	0
1987-02-06	0
1987-02-07	0
1987-02-08	0
1987-02-09	0
1987-02-10	0
1987-02-11	0
1987-02-12	0
1987-02-13	0
1987-02-14	0
1987-02-15	0
1987-02-16	3.09661199
1987-02-17	0
1987-02-18	0
1987-02-19	0
1987-02-20	0
1987-02-21	0
1987-02-22	0
1987-02-23	0
1987-02-24	0
1987-02-25	27.28331613
1987-02-26	0
1987-02-27	0
1987-02-28	0
1987-03-01	0
1987-03-02	0
1987-03-03	0
1987-03-04	0
1987-03-05	0
1987-03-06	0
1987-03-07	0
1987-03-08	0
1987-03-09	0
1987-03-10	0
1987-03-11	0
1987-03-12	0
1987-03-13	0
1987-03-14	0
1987-03-15	0
1987-03-16	0
1987-03-17	0
1987-03-18	0
1987-03-19	0
1987-03-20	0
1987-03-21	0
1987-03-22	0
1987-03-23	0
1987-03-24	0
1987-03-25	0
1987-03-26	0
1987-03-27	0
1987-03-28	0
1987-03-29	0
1987-03-30	0
1987-03-31	0
1987-04-01	0
1987-04-02	0
1987-04-03	0
1987-04-04	0
1987-04-05	0
1987-04-06	0
1987-04-07	0
1987-04-08	0
1987-04-09	0
1987-04-10	0
1987-04-11	0
1987-04-12	0
1987-04-13	0
1987-04-14	0
1987-04-15	0
1987-04-16	0
1987-04-17	0
1987-04-18	0
1987-04-19	0
1987-04-20	0
1987-04-21	0
1987-04-22	0
1987-04-23	0
1987-04-24	0
1987-04-25	0
1987-04-26	0
1987-04-27	0
1987-04-28	0
1987-04-29	0
1987-04-30	0
1987-05-01	0
1987-05-02	0.290712331
1987-05-03	16.97172748
1987-05-04	0
1987-05-05	0
1987-05-06	0
1987-05-07	0
1987-05-08	0
1987-05-09	0
1987-05-10	0
1987-05-11	0
1987-05-12	0
1987-05-13	0
1987-05-14	0
1987-05-15	0
1987-05-16	0
1987-05-17	0
1987-05-18	0
1987-05-19	0
1987-05-20	0
1987-05-21	0
1987-05-22	0
1987-05-23	0
1987-05-24	0
1987-05-25	0
1987-05-26	0
1987-05-27	0
1987-05-28	0
1987-05-29	0
1987-05-30	0
1987-05-31	0
1987-06-01	0
1987-06-02	0
1987-06-03	0
1987-06-04	0.318947244
1987-06-05	0
1987-06-06	0
1987-06-07	0
1987-06-08	0
1987-06-09	4.616758655
1987-06-10	0
1987-06-11	0
1987-06-12	0
1987-06-13	0
1987-06-14	0
1987-06-15	0
1987-06-16	0
1987-06-17	0
1987-06-18	0
1987-06-19	0
1987-06-20	0
1987-06-21	0
1987-06-22	0
