date	precip
1983-08-02	7.6782455
1983-08-03	0.618143347
1983-08-04	0
1983-08-05	12.41062834
1983-08-06	36.93215328
1983-08-07	5.68078474
1983-08-08	0
1983-08-09	0
1983-08-10	0
1983-08-11	0
1983-08-12	2.570371627
1983-08-13	12.16178373
1983-08-14	42.86742206
1983-08-15	21.87405492
1983-08-16	7.584756014
1983-08-17	3.277497112
1983-08-18	0.892873742
1983-08-19	0.915486817
1983-08-20	6.183016193
1983-08-21	6.625279296
1983-08-22	11.19577621
1983-08-23	1.377207479
1983-08-24	4.344629868
1983-08-25	6.643061998
1983-08-26	1.425173465
1983-08-27	0.549460791
1983-08-28	7.201648392
1983-08-29	3.817110941
1983-08-30	13.18902156
1983-08-31	0.702461645
1983-09-01	1.051747498
1983-09-02	6.109116294
1983-09-03	1.13956708
1983-09-04	5.565312205
1983-09-05	2.800472663
1983-09-06	5.376771758
1983-09-07	0.308501192
1983-09-08	27.81797794
1983-09-09	24.85695506
1983-09-10	52.96054944
1983-09-11	20.209688
1983-09-12	0
1983-09-13	1.696756652
1983-09-14	0.671345507
1983-09-15	2.924684016
1983-09-16	2.46211715
1983-09-17	2.390884222
1983-09-18	0
1983-09-19	0
1983-09-20	0
1983-09-21	0
1983-09-22	0
1983-09-23	3.462403013
1983-09-24	10.54739562
1983-09-25	3.473565078
1983-09-26	1.234004767
1983-09-27	0
1983-09-28	4.540182175
1983-09-29	10.76313472
1983-09-30	5.822862803
1983-10-01	2.493520007
1983-10-02	3.592524465
1983-10-03	0
1983-10-04	0
1983-10-05	0
1983-10-06	0
1983-10-07	0
1983-10-08	13.37708392
1983-10-09	19.1701623
1983-10-10	16.43478681
1983-10-11	34.40105465
1983-10-12	0
1983-10-13	0
1983-10-14	0
1983-10-15	0
1983-10-16	0
1983-10-17	0
1983-10-18	0
1983-10-19	0
1983-10-20	0
1983-10-21	0
1983-10-22	0
1983-10-23	0
1983-10-24	0
1983-10-25	0
1983-10-26	0
1983-10-27	0
1983-10-28	0
1983-10-29	0
1983-10-30	0
1983-10-31	0
1983-11-01	0
1983-11-02	0
1983-11-03	0
1983-11-04	0
1983-11-05	0
1983-11-06	0
1983-11-07	0
1983-11-08	0
1983-11-09	0
1983-11-10	0
1983-11-11	0
1983-11-12	0
1983-11-13	0
1983-11-14	0
1983-11-15	0
1983-11-16	0
1983-11-17	0
1983-11-18	0
1983-11-19	0
1983-11-20	0
1983-11-21	0
1983-11-22	0
1983-11-23	0
1983-11-24	0
1983-11-25	0
1983-11-26	0
1983-11-27	0
1983-11-28	0
1983-11-29	0
1983-11-30	0
1983-12-01	0
1983-12-02	0
1983-12-03	0
1983-12-04	0
1983-12-05	0
1983-12-06	0
1983-12-07	0
1983-12-08	0
1983-12-09	0
1983-12-10	0
1983-12-11	0
1983-12-12	0
1983-12-13	0
1983-12-14	0
1983-12-15	0
1983-12-16	0
1983-12-17	0
1983-12-18	0
1983-12-19	0
1983-12-20	0
1983-12-21	0
1983-12-22	0
1983-12-23	0
1983-12-24	0
1983-12-25	0
1983-12-26	0
1983-12-27	0
1983-12-28	0
1983-12-29	0
1983-12-30	0
1983-12-31	0
1984-01-01	4.40492944
1984-01-02	0.258393456
1984-01-03	0.113050777
1984-01-04	0
1984-01-05	0
1984-01-06	0
1984-01-07	0
1984-01-08	0
1984-01-09	1.761971847
1984-01-10	0
1984-01-11	0
1984-01-12	0
1984-01-13	1.089102788
1984-01-14	1.773276912
1984-01-15	3.466894276
1984-01-16	6.108742367
1984-01-17	4.996844669
1984-01-18	0
1984-01-19	0
1984-01-20	0
1984-01-21	0
1984-01-22	0
1984-01-23	0
1984-01-24	0
1984-01-25	0
1984-01-26	0
1984-01-27	0
1984-01-28	0
1984-01-29	0
1984-01-30	0
1984-01-31	0
1984-02-01	4.38017473
1984-02-02	0
1984-02-03	0.249645925
1984-02-04	0
1984-02-05	0
1984-02-06	0
1984-02-07	1.592790692
1984-02-08	0
1984-02-09	0
1984-02-10	0
1984-02-11	0
1984-02-12	0
1984-02-13	0
1984-02-14	0
1984-02-15	0
1984-02-16	0
1984-02-17	7.155820561
1984-02-18	5.159487645
1984-02-19	0
1984-02-20	0
1984-02-21	0
1984-02-22	0
1984-02-23	0
1984-02-24	0
1984-02-25	0
1984-02-26	0
1984-02-27	0
1984-02-28	0
1984-02-29	0
1984-03-01	0
1984-03-02	0
1984-03-03	0
1984-03-04	0
1984-03-05	0
1984-03-06	0
1984-03-07	0
1984-03-08	0
1984-03-09	0
1984-03-10	0
1984-03-11	0
1984-03-12	0
1984-03-13	0
1984-03-14	0
1984-03-15	0
1984-03-16	0
1984-03-17	0
1984-03-18	0
1984-03-19	0
1984-03-20	0
1984-03-21	0
1984-03-22	0
1984-03-23	0
1984-03-24	0
1984-03-25	0
1984-03-26	0
1984-03-27	0
1984-03-28	0
1984-03-29	0
1984-03-30	0
1984-03-31	0
1984-04-01	0
1984-04-02	0
1984-04-03	0
1984-04-04	0
1984-04-05	0
1984-04-06	0
1984-04-07	0
1984-04-08	0
1984-04-09	0
1984-04-10	0
1984-04-11	0
1984-04-12	0
1984-04-13	0
1984-04-14	0
1984-04-15	0
1984-04-16	0
1984-04-17	0
1984-04-18	0
1984-04-19	0
1984-04-20	0
1984-04-21	0
1984-04-22	0
1984-04-23	0
1984-04-24	0
1984-04-25	0
1984-04-26	0
1984-04-27	0
1984-04-28	0
1984-04-29	0
1984-04-30	0
1984-05-01	0
1984-05-02	0
1984-05-03	0
1984-05-04	0
1984-05-05	0
1984-05-06	0
1984-05-07	0
1984-05-08	0
1984-05-09	0
1984-05-10	0
1984-05-11	0
1984-05-12	0
1984-05-13	0
1984-05-14	0
1984-05-15	0
1984-05-16	0
1984-05-17	0
1984-05-18	0
1984-05-19	0
1984-05-20	0
1984-05-21	0
1984-05-22	0
1984-05-23	0
1984-05-24	0
1984-05-25	0
1984-05-26	0
1984-05-27	0
1984-05-28	0
1984-05-29	0
1984-05-30	0
1984-05-31	0
1984-06-01	0
1984-06-02	0
1984-06-03	0
1984-06-04	0
1984-06-05	0
1984-06-06	0
1984-06-07	1.444129346
1984-06-08	0
1984-06-09	0
1984-06-10	6.218949561
1984-06-11	9.613566859
1984-06-12	0.583246206
1984-06-13	0
1984-06-14	0
1984-06-15	0
1984-06-16	7.509472549
1984-06-17	0
1984-06-18	9.387724714
1984-06-19	11.19643673
1984-06-20	0
1984-06-21	0
1984-06-22	0
1984-06-23	0
1984-06-24	0.14257129
1984-06-25	0
1984-06-26	0
1984-06-27	0
1984-06-28	0
1984-06-29	0
1984-06-30	0
1984-07-01	0
1984-07-02	0.535741285
1984-07-03	19.15865012
1984-07-04	0
1984-07-05	4.347340406
1984-07-06	21.39597442
1984-07-07	32.23185015
1984-07-08	28.67374429
1984-07-09	11.7003469
1984-07-10	0
1984-07-11	1.339353124
1984-07-12	0
1984-07-13	0.112388377
1984-07-14	3.294102814
1984-07-15	0
1984-07-16	20.69313029
1984-07-17	4.448364734
1984-07-18	0
1984-07-19	4.721522386
1984-07-20	0.232298283
1984-07-21	0.795300478
1984-07-22	0.561941904
1984-07-23	2.804251757
1984-07-24	1.618392704
1984-07-25	0
1984-07-26	4.669453639
1984-07-27	5.730121606
1984-07-28	0.307050748
1984-07-29	0.337165137
1984-07-30	1.382377023
1984-07-31	0.380742953
1984-08-01	6.297218084
1984-08-02	24.17947289
1984-08-03	2.468444007
1984-08-04	0
1984-08-05	0
1984-08-06	0
1984-08-07	45.87291304
1984-08-08	21.81647406
1984-08-09	40.94527649
1984-08-10	1.517326008
1984-08-11	0.906227998
1984-08-12	0
1984-08-13	0
1984-08-14	0
1984-08-15	40.08600718
1984-08-16	9.218065287
1984-08-17	6.142223968
1984-08-18	7.102942581
1984-08-19	13.32283407
1984-08-20	7.59463367
1984-08-21	1.424655667
1984-08-22	39.74157357
1984-08-23	61.90082902
1984-08-24	18.07295489
1984-08-25	11.54946767
1984-08-26	2.811493997
1984-08-27	9.11511987
1984-08-28	31.6603095
1984-08-29	73.84117198
1984-08-30	2.716285895
1984-08-31	29.06698906
1984-09-01	40.01909355
1984-09-02	2.682965264
1984-09-03	1.561558386
1984-09-04	7.172801805
1984-09-05	1.896004179
1984-09-06	30.535058
1984-09-07	12.71678364
1984-09-08	2.125127233
1984-09-09	0
1984-09-10	0
1984-09-11	0
1984-09-12	0
1984-09-13	0
1984-09-14	0
1984-09-15	0
1984-09-16	0
1984-09-17	2.063004387
1984-09-18	0
1984-09-19	0
1984-09-20	0
1984-09-21	1.164392539
1984-09-22	0
1984-09-23	0.122133753
1984-09-24	2.718856949
1984-09-25	0
1984-09-26	0
1984-09-27	0
1984-09-28	0
1984-09-29	0
1984-09-30	0
1984-10-01	0
1984-10-02	0
1984-10-03	0
1984-10-04	0
1984-10-05	0
1984-10-06	0
1984-10-07	0
1984-10-08	0
1984-10-09	0
1984-10-10	0
1984-10-11	0
1984-10-12	0
1984-10-13	0
1984-10-14	0
1984-10-15	0
1984-10-16	0.761059314
1984-10-17	0
1984-10-18	0
1984-10-19	0
1984-10-20	0
1984-10-21	0
1984-10-22	0
1984-10-23	0
1984-10-24	0
1984-10-25	0
1984-10-26	0
1984-10-27	0
1984-10-28	0
1984-10-29	0
1984-10-30	0
1984-10-31	0
1984-11-01	0
1984-11-02	0
1984-11-03	0
1984-11-04	0
1984-11-05	0
1984-11-06	0
1984-11-07	0
1984-11-08	0
1984-11-09	0
1984-11-10	0
1984-11-11	0
1984-11-12	0
1984-11-13	0
1984-11-14	0
1984-11-15	0
1984-11-16	0
1984-11-17	0
1984-11-18	0
1984-11-19	0
1984-11-20	0
1984-11-21	0
1984-11-22	0
1984-11-23	0
1984-11-24	0
1984-11-25	0
1984-11-26	0
1984-11-27	0
1984-11-28	0
1984-11-29	0
1984-11-30	0
1984-12-01	0
1984-12-02	0
1984-12-03	0
1984-12-04	0
1984-12-05	0
1984-12-06	0
1984-12-07	0
1984-12-08	0
1984-12-09	0
1984-12-10	0
1984-12-11	0
1984-12-12	0
1984-12-13	0
1984-12-14	0
1984-12-15	0
1984-12-16	0
1984-12-17	0
1984-12-18	0
1984-12-19	0
1984-12-20	0
1984-12-21	0
1984-12-22	0
1984-12-23	0
1984-12-24	0
1984-12-25	0
1984-12-26	0
1984-12-27	0
1984-12-28	0
1984-12-29	0
1984-12-30	0.393913432
1984-12-31	9.257001262
1985-01-01	2.820959382
1985-01-02	0
1985-01-03	0
1985-01-04	0
1985-01-05	0
1985-01-06	0
1985-01-07	0
1985-01-08	0
1985-01-09	0
1985-01-10	0
1985-01-11	0
1985-01-12	0
1985-01-13	0.355143077
1985-01-14	0
1985-01-15	0
1985-01-16	0
1985-01-17	0
1985-01-18	0
1985-01-19	0.778498199
1985-01-20	0.396397355
1985-01-21	0
1985-01-22	0
1985-01-23	0
1985-01-24	0
1985-01-25	0
1985-01-26	0
1985-01-27	0
1985-01-28	0
1985-01-29	0
1985-01-30	0
1985-01-31	0
1985-02-01	0
1985-02-02	0
1985-02-03	0
1985-02-04	0
1985-02-05	0
1985-02-06	0
1985-02-07	0
1985-02-08	0
1985-02-09	0
1985-02-10	0
1985-02-11	0
1985-02-12	0
1985-02-13	0
1985-02-14	0
1985-02-15	0
1985-02-16	0
1985-02-17	0
1985-02-18	0
1985-02-19	0
1985-02-20	0
1985-02-21	0
1985-02-22	0
1985-02-23	0
1985-02-24	0
1985-02-25	0
1985-02-26	0
1985-02-27	0
1985-02-28	0
1985-03-01	0
1985-03-02	0
1985-03-03	0
1985-03-04	0
1985-03-05	0
1985-03-06	0
1985-03-07	0
1985-03-08	0
1985-03-09	0
1985-03-10	0
1985-03-11	0
1985-03-12	0
1985-03-13	0
1985-03-14	0
1985-03-15	0
1985-03-16	0
1985-03-17	0
1985-03-18	0
1985-03-19	0
1985-03-20	0
1985-03-21	0
1985-03-22	0
1985-03-23	0
1985-03-24	0
1985-03-25	0
1985-03-26	0
1985-03-27	0
1985-03-28	0
1985-03-29	0
1985-03-30	0
1985-03-31	0
1985-04-01	0
1985-04-02	1.663618996
1985-04-03	8.418546618
1985-04-04	0
1985-04-05	1.335779664
1985-04-06	0
1985-04-07	0
1985-04-08	0
1985-04-09	0
1985-04-10	0
1985-04-11	0
1985-04-12	0
1985-04-13	0
1985-04-14	0
1985-04-15	0
1985-04-16	0
1985-04-17	0
1985-04-18	0
1985-04-19	0
1985-04-20	0
1985-04-21	0
1985-04-22	0
1985-04-23	0
1985-04-24	0
1985-04-25	0
1985-04-26	0
1985-04-27	0
1985-04-28	0
1985-04-29	0
1985-04-30	0
1985-05-01	0
1985-05-02	0
1985-05-03	0
1985-05-04	0
1985-05-05	0
1985-05-06	0
1985-05-07	0
1985-05-08	0
1985-05-09	0
1985-05-10	0
1985-05-11	0
1985-05-12	0
1985-05-13	0
1985-05-14	0
1985-05-15	0
1985-05-16	0
1985-05-17	0
1985-05-18	0
1985-05-19	0
1985-05-20	0
1985-05-21	0
1985-05-22	2.514864723
1985-05-23	0
1985-05-24	0
1985-05-25	0
1985-05-26	0
1985-05-27	0
1985-05-28	0
1985-05-29	0
1985-05-30	0
1985-05-31	0
1985-06-01	17.2568606
1985-06-02	2.722419662
1985-06-03	5.456609764
1985-06-04	0.313191656
1985-06-05	0
1985-06-06	0
1985-06-07	2.286232039
1985-06-08	0.907536075
1985-06-09	0
1985-06-10	0.54015557
1985-06-11	0
1985-06-12	0
1985-06-13	0
1985-06-14	2.286232039
1985-06-15	0
1985-06-16	0
1985-06-17	0
1985-06-18	0
1985-06-19	0
1985-06-20	0
1985-06-21	9.570273538
1985-06-22	0
1985-06-23	0
1985-06-24	0
1985-06-25	0.151406601
1985-06-26	0.174117594
1985-06-27	4.27380845
1985-06-28	44.77150092
1985-06-29	1.506154339
1985-06-30	0
1985-07-01	3.771511588
1985-07-02	1.624841047
1985-07-03	0
1985-07-04	0
1985-07-05	0
1985-07-06	1.284762271
1985-07-07	0
1985-07-08	0.291707591
1985-07-09	28.73147814
1985-07-10	0
1985-07-11	2.4476447
1985-07-12	34.76180529
1985-07-13	3.194036345
1985-07-14	0.133041247
1985-07-15	61.12455068
1985-07-16	46.60379008
1985-07-17	2.75999469
1985-07-18	1.809961844
1985-07-19	7.685244937
1985-07-20	0
1985-07-21	2.721485493
1985-07-22	0.39723766
1985-07-23	0
1985-07-24	0
1985-07-25	37.55949728
1985-07-26	61.21186077
1985-07-27	2.079516671
1985-07-28	0
1985-07-29	24.34885018
1985-07-30	12.34796809
1985-07-31	36.78776455
1985-08-01	0.492664729
1985-08-02	11.40313122
1985-08-03	20.43592268
1985-08-04	9.24808164
1985-08-05	15.78670987
1985-08-06	37.77564171
1985-08-07	63.38725507
1985-08-08	10.98084844
1985-08-09	5.751496102
1985-08-10	2.277254869
1985-08-11	0.615018013
1985-08-12	0.118231947
1985-08-13	0
1985-08-14	0.929147951
1985-08-15	4.48847066
1985-08-16	14.77875632
1985-08-17	1.176589225
1985-08-18	29.63880681
1985-08-19	0.578789674
1985-08-20	4.387493288
1985-08-21	1.127125524
1985-08-22	0
1985-08-23	0
1985-08-24	0
1985-08-25	0
1985-08-26	0
1985-08-27	0
1985-08-28	0
1985-08-29	0
1985-08-30	1.082509713
1985-08-31	1.023566007
1985-09-01	7.084814248
1985-09-02	2.053185368
1985-09-03	18.26375857
1985-09-04	0
1985-09-05	0
1985-09-06	0
1985-09-07	0
1985-09-08	0
1985-09-09	0
1985-09-10	0
1985-09-11	0
1985-09-12	27.84537084
1985-09-13	245.3463968
1985-09-14	14.49591607
1985-09-15	2.01808949
1985-09-16	4.672495622
1985-09-17	0.600749443
1985-09-18	0
1985-09-19	2.002498014
1985-09-20	0
1985-09-21	0
1985-09-22	0.62573532
1985-09-23	3.496319721
1985-09-24	63.95848678
1985-09-25	32.08827584
1985-09-26	0
1985-09-27	0
1985-09-28	0
1985-09-29	0
1985-09-30	0
1985-10-01	0
1985-10-02	0
1985-10-03	0
1985-10-04	0
1985-10-05	20.81763492
1985-10-06	11.76534084
1985-10-07	14.39566039
1985-10-08	6.990342592
1985-10-09	25.59220052
1985-10-10	51.41434233
1985-10-11	65.13871847
1985-10-12	32.90711753
1985-10-13	15.50971641
1985-10-14	0.944573942
1985-10-15	0
1985-10-16	0
1985-10-17	0
1985-10-18	0
1985-10-19	0
1985-10-20	0
1985-10-21	0
1985-10-22	0
1985-10-23	0
1985-10-24	0
1985-10-25	0
1985-10-26	0
1985-10-27	0
1985-10-28	0
1985-10-29	0
1985-10-30	0
1985-10-31	0
1985-11-01	0
1985-11-02	0
1985-11-03	0
1985-11-04	0
1985-11-05	0
1985-11-06	0
1985-11-07	0
1985-11-08	0
1985-11-09	0
1985-11-10	0
1985-11-11	0
1985-11-12	0
1985-11-13	0
1985-11-14	0
1985-11-15	0
1985-11-16	0
1985-11-17	0
1985-11-18	0
1985-11-19	0
1985-11-20	0
1985-11-21	0
1985-11-22	0
1985-11-23	0
1985-11-24	0
1985-11-25	0
1985-11-26	0
1985-11-27	0
1985-11-28	0
1985-11-29	0
1985-11-30	0
1985-12-01	0
1985-12-02	0
1985-12-03	0
1985-12-04	0
1985-12-05	0
1985-12-06	0
1985-12-07	0
1985-12-08	0
1985-12-09	0
1985-12-10	0
1985-12-11	0
1985-12-12	0
1985-12-13	0
1985-12-14	0
1985-12-15	0
1985-12-16	0
1985-12-17	0
1985-12-18	0
1985-12-19	0
1985-12-20	0
1985-12-21	0
1985-12-22	0
1985-12-23	0
1985-12-24	0
1985-12-25	0
1985-12-26	0
1985-12-27	0
1985-12-28	0
1985-12-29	0
1985-12-30	0
1985-12-31	0
1986-01-01	0
1986-01-02	0
1986-01-03	0
1986-01-04	0
1986-01-05	0
1986-01-06	0
1986-01-07	0
1986-01-08	0
1986-01-09	0
1986-01-10	0
1986-01-11	0
1986-01-12	0
1986-01-13	0
1986-01-14	0
1986-01-15	0
1986-01-16	0
1986-01-17	0
1986-01-18	0
1986-01-19	0
1986-01-20	3.830719521
1986-01-21	0
1986-01-22	0
1986-01-23	0
1986-01-24	0
1986-01-25	0
1986-01-26	4.009045682
1986-01-27	0.226473719
1986-01-28	5.141504339
1986-01-29	15.70093769
1986-01-30	0
1986-01-31	0
1986-02-01	0
1986-02-02	0
1986-02-03	0
1986-02-04	0
1986-02-05	0
1986-02-06	0.12439857
1986-02-07	0
1986-02-08	0
1986-02-09	6.683751382
1986-02-10	37.5665721
1986-02-11	0.947615513
1986-02-12	0
1986-02-13	0
1986-02-14	1.523269869
1986-02-15	0.620496602
1986-02-16	0
1986-02-17	0
1986-02-18	0
1986-02-19	0
1986-02-20	0
1986-02-21	0
1986-02-22	0
1986-02-23	0
1986-02-24	0
1986-02-25	0
1986-02-26	0
1986-02-27	0
1986-02-28	0
1986-03-01	0
1986-03-02	0
1986-03-03	0
1986-03-04	0
1986-03-05	0
1986-03-06	0
1986-03-07	0
1986-03-08	0
1986-03-09	0
1986-03-10	0
1986-03-11	3.602571339
1986-03-12	0
1986-03-13	0
1986-03-14	0
1986-03-15	0
1986-03-16	0
1986-03-17	0
1986-03-18	0
1986-03-19	0
1986-03-20	0
1986-03-21	0
1986-03-22	0
1986-03-23	0
1986-03-24	0
1986-03-25	0
1986-03-26	0
1986-03-27	0
1986-03-28	0
1986-03-29	0
1986-03-30	0
1986-03-31	0
1986-04-01	0
1986-04-02	0
1986-04-03	0
1986-04-04	0
1986-04-05	0
1986-04-06	0
1986-04-07	0
1986-04-08	0
1986-04-09	0
1986-04-10	0
1986-04-11	0
1986-04-12	0
1986-04-13	0
1986-04-14	0
1986-04-15	0
1986-04-16	0
1986-04-17	0
1986-04-18	0
1986-04-19	0
1986-04-20	0
1986-04-21	0
1986-04-22	0
1986-04-23	0
1986-04-24	0
1986-04-25	0
1986-04-26	0
1986-04-27	0
1986-04-28	0
1986-04-29	0
1986-04-30	0
1986-05-01	0
1986-05-02	0
1986-05-03	0.08799142
1986-05-04	0
1986-05-05	0
1986-05-06	0
1986-05-07	0
1986-05-08	0
1986-05-09	0
1986-05-10	0
1986-05-11	0
1986-05-12	0
1986-05-13	0.825126776
1986-05-14	0.721985905
1986-05-15	4.63499015
1986-05-16	0
1986-05-17	4.727776027
1986-05-18	0
1986-05-19	0
1986-05-20	0
1986-05-21	0
1986-05-22	0
1986-05-23	0
1986-05-24	0
1986-05-25	0
1986-05-26	0
1986-05-27	0
1986-05-28	0.328958948
1986-05-29	0.647404081
1986-05-30	0
1986-05-31	0
1986-06-01	0
1986-06-02	0
1986-06-03	0
1986-06-04	0
1986-06-05	0
1986-06-06	0
1986-06-07	0
1986-06-08	0
1986-06-09	0
1986-06-10	0
1986-06-11	0
1986-06-12	0
1986-06-13	0
1986-06-14	12.57498568
1986-06-15	0
1986-06-16	0
1986-06-17	0
1986-06-18	0.977373978
1986-06-19	0
1986-06-20	0
1986-06-21	1.974007431
1986-06-22	0
1986-06-23	0.393657141
1986-06-24	5.218375063
1986-06-25	50.89118212
1986-06-26	55.13259375
1986-06-27	68.0896056
1986-06-28	48.71148575
1986-06-29	7.872381842
1986-06-30	0.760157039
1986-07-01	0
1986-07-02	0
1986-07-03	0
1986-07-04	0
1986-07-05	0
1986-07-06	4.497054323
1986-07-07	15.18884539
1986-07-08	30.11595671
1986-07-09	26.94006312
1986-07-10	3.376093734
1986-07-11	4.19231416
1986-07-12	0
1986-07-13	0.473374153
1986-07-14	4.497054323
1986-07-15	3.083035601
1986-07-16	7.31458926
1986-07-17	0.236687077
1986-07-18	8.973695041
1986-07-19	14.88854412
1986-07-20	1.858532703
1986-07-21	20.71479651
1986-07-22	12.32367682
1986-07-23	17.66954736
1986-07-24	20.81442154
1986-07-25	2.843875628
1986-07-26	5.59817975
1986-07-27	9.009836233
1986-07-28	0.667772278
1986-07-29	2.666664136
1986-07-30	0.236687077
1986-07-31	0
1986-08-01	9.162177711
1986-08-02	17.46884146
1986-08-03	13.4230538
1986-08-04	58.45169156
1986-08-05	10.01948081
1986-08-06	6.372118847
1986-08-07	3.361542532
1986-08-08	1.239286572
1986-08-09	2.940615978
1986-08-10	0
1986-08-11	0
1986-08-12	0.201500071
1986-08-13	0.108500044
1986-08-14	8.936139053
1986-08-15	0.751452389
1986-08-16	9.419425781
1986-08-17	12.9945191
1986-08-18	30.46431629
1986-08-19	11.50702323
1986-08-20	8.127128851
1986-08-21	6.470177011
1986-08-22	25.2791067
1986-08-23	26.04508187
1986-08-24	5.267618776
1986-08-25	0
1986-08-26	0
1986-08-27	0
1986-08-28	0
1986-08-29	0
1986-08-30	0
1986-08-31	0
1986-09-01	0
1986-09-02	0
1986-09-03	0
1986-09-04	0
1986-09-05	0
1986-09-06	0
1986-09-07	0
1986-09-08	0
1986-09-09	0
1986-09-10	0
1986-09-11	16.4862539
1986-09-12	15.20729208
1986-09-13	24.8479635
1986-09-14	0
1986-09-15	0
1986-09-16	0
1986-09-17	0
1986-09-18	0
1986-09-19	0
1986-09-20	0
1986-09-21	0
1986-09-22	5.327897298
1986-09-23	1.612211529
1986-09-24	0
1986-09-25	0
1986-09-26	0
1986-09-27	0
1986-09-28	0
1986-09-29	11.21078382
1986-09-30	0.174691378
1986-10-01	0.944573942
1986-10-02	7.416015904
1986-10-03	0
1986-10-04	0
1986-10-05	0
1986-10-06	17.04321928
1986-10-07	0
1986-10-08	0
1986-10-09	0
1986-10-10	0
1986-10-11	0
1986-10-12	0
1986-10-13	0
1986-10-14	0
1986-10-15	0
1986-10-16	0
1986-10-17	0
1986-10-18	0
1986-10-19	0
1986-10-20	0
1986-10-21	0
1986-10-22	0
1986-10-23	0
1986-10-24	0
1986-10-25	0
1986-10-26	0
1986-10-27	0
1986-10-28	0
1986-10-29	0
1986-10-30	0
1986-10-31	0
1986-11-01	0
1986-11-02	0
1986-11-03	0
1986-11-04	0
1986-11-05	0
1986-11-06	0
1986-11-07	0
1986-11-08	0
1986-11-09	0
1986-11-10	0
1986-11-11	0
1986-11-12	0
1986-11-13	0
1986-11-14	0
1986-11-15	0
1986-11-16	0
1986-11-17	0
1986-11-18	0
1986-11-19	0
1986-11-20	0
1986-11-21	0
1986-11-22	0
1986-11-23	0
1986-11-24	0
1986-11-25	0
1986-11-26	0
1986-11-27	0
1986-11-28	0
1986-11-29	0
1986-11-30	0
1986-12-01	0
1986-12-02	0
1986-12-03	0
1986-12-04	0
1986-12-05	0
1986-12-06	0
1986-12-07	0
1986-12-08	0
1986-12-09	0
1986-12-10	0
1986-12-11	0
1986-12-12	0
1986-12-13	0
1986-12-14	0
1986-12-15	0
1986-12-16	0
1986-12-17	0
1986-12-18	9.492655918
1986-12-19	0
1986-12-20	0
1986-12-21	0
1986-12-22	0
1986-12-23	0
1986-12-24	0
1986-12-25	0
1986-12-26	0
1986-12-27	0
1986-12-28	0
1986-12-29	0
1986-12-30	0
1986-12-31	0
1987-01-01	0
1987-01-02	0
1987-01-03	0
1987-01-04	0
1987-01-05	0
1987-01-06	0
1987-01-07	0
1987-01-08	0
1987-01-09	0
1987-01-10	0
1987-01-11	18.44514868
1987-01-12	0
1987-01-13	0
1987-01-14	0
1987-01-15	0
1987-01-16	0
1987-01-17	7.918805185
1987-01-18	0
1987-01-19	0
1987-01-20	0
1987-01-21	0
1987-01-22	0
1987-01-23	0
1987-01-24	0
1987-01-25	0
1987-01-26	0
1987-01-27	0
1987-01-28	0
1987-01-29	0
1987-01-30	0
1987-01-31	0
1987-02-01	0
1987-02-02	0
1987-02-03	0
1987-02-04	0
1987-02-05	0
1987-02-06	0
1987-02-07	0
1987-02-08	0
1987-02-09	0
1987-02-10	0
1987-02-11	0
1987-02-12	0
1987-02-13	0
1987-02-14	0
1987-02-15	0
1987-02-16	3.402425358
1987-02-17	0
1987-02-18	0
1987-02-19	0
1987-02-20	0
1987-02-21	0
1987-02-22	0.435395011
1987-02-23	0
1987-02-24	0
1987-02-25	1.337284707
1987-02-26	0
1987-02-27	0
1987-02-28	0
1987-03-01	0
1987-03-02	0
1987-03-03	0
1987-03-04	0
1987-03-05	0
1987-03-06	0
1987-03-07	0
1987-03-08	0
1987-03-09	0
1987-03-10	0
1987-03-11	0
1987-03-12	0
1987-03-13	0
1987-03-14	0
1987-03-15	0
1987-03-16	0
1987-03-17	0
1987-03-18	0
1987-03-19	0
1987-03-20	0
1987-03-21	0
1987-03-22	0
1987-03-23	0
1987-03-24	0
1987-03-25	0
1987-03-26	0
1987-03-27	0
1987-03-28	0
1987-03-29	0
1987-03-30	0
1987-03-31	0
1987-04-01	0
1987-04-02	0
1987-04-03	0
1987-04-04	0
1987-04-05	0
1987-04-06	0
1987-04-07	0
1987-04-08	0
1987-04-09	0
1987-04-10	0
1987-04-11	0
1987-04-12	0
1987-04-13	0
1987-04-14	0
1987-04-15	0
