date	precip
1983-01-22	0
1983-01-23	0
1983-01-24	0
1983-01-25	0
1983-01-26	1.175348874
1983-01-27	5.612616517
1983-01-28	8.895745269
1983-01-29	2.434642464
1983-01-30	6.619032357
1983-01-31	0
1983-02-01	0
1983-02-02	0
1983-02-03	0
1983-02-04	0
1983-02-05	0
1983-02-06	0
1983-02-07	0
1983-02-08	0
1983-02-09	0
1983-02-10	0
1983-02-11	0
1983-02-12	0
1983-02-13	0
1983-02-14	0.187890366
1983-02-15	0
1983-02-16	0
1983-02-17	0
1983-02-18	0
1983-02-19	0
1983-02-20	0
1983-02-21	0.416414188
1983-02-22	0
1983-02-23	0
1983-02-24	0.595678537
1983-02-25	0
1983-02-26	0
1983-02-27	0
1983-02-28	0
1983-03-01	0
1983-03-02	0
1983-03-03	0
1983-03-04	0
1983-03-05	0
1983-03-06	0
1983-03-07	0
1983-03-08	0
1983-03-09	0
1983-03-10	0
1983-03-11	0
1983-03-12	0
1983-03-13	0
1983-03-14	0
1983-03-15	0
1983-03-16	0
1983-03-17	0
1983-03-18	0
1983-03-19	0
1983-03-20	0
1983-03-21	0
1983-03-22	0
1983-03-23	0
1983-03-24	0
1983-03-25	0
1983-03-26	0
1983-03-27	0
1983-03-28	0
1983-03-29	0
1983-03-30	0
1983-03-31	0
1983-04-01	0
1983-04-02	0
1983-04-03	0
1983-04-04	0
1983-04-05	0
1983-04-06	0
1983-04-07	0
1983-04-08	0
1983-04-09	0
1983-04-10	1.19012467
1983-04-11	0
1983-04-12	0
1983-04-13	1.020970124
1983-04-14	9.02367687
1983-04-15	7.417614546
1983-04-16	15.02912733
1983-04-17	16.31599087
1983-04-18	0
1983-04-19	0
1983-04-20	0
1983-04-21	0
1983-04-22	0
1983-04-23	0
1983-04-24	0
1983-04-25	0
1983-04-26	0
1983-04-27	0
1983-04-28	0
1983-04-29	0
1983-04-30	0
1983-05-01	0
1983-05-02	0
1983-05-03	0
1983-05-04	0
1983-05-05	0
1983-05-06	0
1983-05-07	0
1983-05-08	0
1983-05-09	0
1983-05-10	10.24867918
1983-05-11	5.842057714
1983-05-12	15.02388596
1983-05-13	0
1983-05-14	0
1983-05-15	0
1983-05-16	0
1983-05-17	0
1983-05-18	0.156650736
1983-05-19	0.229381425
1983-05-20	0.633462504
1983-05-21	2.176452806
1983-05-22	2.061902563
1983-05-23	1.77101389
1983-05-24	15.61609384
1983-05-25	0
1983-05-26	0
1983-05-27	0
1983-05-28	0
1983-05-29	0
1983-05-30	0
1983-05-31	0
1983-06-01	0
1983-06-02	0
1983-06-03	0
1983-06-04	0
1983-06-05	0
1983-06-06	0
1983-06-07	0
1983-06-08	0
1983-06-09	2.15574007
1983-06-10	1.542061845
1983-06-11	0.898775402
1983-06-12	0
1983-06-13	0
1983-06-14	0
1983-06-15	0
1983-06-16	0
1983-06-17	2.022894221
1983-06-18	1.094794422
1983-06-19	3.878811885
1983-06-20	1.547511799
1983-06-21	2.120335095
1983-06-22	0
1983-06-23	0
1983-06-24	0
1983-06-25	0.548027293
1983-06-26	6.015079649
1983-06-27	13.29137668
1983-06-28	43.39729057
1983-06-29	16.09581688
1983-06-30	4.540063791
1983-07-01	13.9748238
1983-07-02	6.570772883
1983-07-03	28.22372571
1983-07-04	13.77475148
1983-07-05	7.396117682
1983-07-06	0.345523777
1983-07-07	6.155682978
1983-07-08	0
1983-07-09	0
1983-07-10	0
1983-07-11	0
1983-07-12	2.381911504
1983-07-13	1.212781005
1983-07-14	3.375093206
1983-07-15	1.11778012
1983-07-16	0.756332269
1983-07-17	25.17251602
1983-07-18	1.956115273
1983-07-19	0
1983-07-20	2.777825537
1983-07-21	1.510410897
1983-07-22	3.573040621
1983-07-23	0.990197594
1983-07-24	6.571079065
1983-07-25	14.19265926
1983-07-26	13.27572459
1983-07-27	29.11567665
1983-07-28	9.989558465
1983-07-29	7.176549411
1983-07-30	6.324781017
1983-07-31	25.19821869
1983-08-01	5.891573746
1983-08-02	1.629800262
1983-08-03	0
1983-08-04	3.509247885
1983-08-05	4.506928936
1983-08-06	43.23516152
1983-08-07	3.326341767
1983-08-08	0
1983-08-09	0
1983-08-10	0
1983-08-11	1.940349074
1983-08-12	7.710758051
1983-08-13	7.943563118
1983-08-14	59.02110533
1983-08-15	46.90312623
1983-08-16	1.795030325
1983-08-17	1.055905189
1983-08-18	12.10363083
1983-08-19	0
1983-08-20	4.365786102
1983-08-21	16.88824483
1983-08-22	15.85171675
1983-08-23	7.048192151
1983-08-24	9.863783219
1983-08-25	8.58081996
1983-08-26	4.320971952
1983-08-27	2.703296676
1983-08-28	1.164209586
1983-08-29	12.77245785
1983-08-30	11.96731297
1983-08-31	0
1983-09-01	9.177962633
1983-09-02	6.037785124
1983-09-03	0.924331318
1983-09-04	3.325661599
1983-09-05	5.441897944
1983-09-06	7.811247653
1983-09-07	0
1983-09-08	18.07397181
1983-09-09	37.06054588
1983-09-10	36.31595971
1983-09-11	26.09399735
1983-09-12	4.921285583
1983-09-13	0
1983-09-14	0
1983-09-15	0
1983-09-16	0.77623996
1983-09-17	1.680341074
1983-09-18	0
1983-09-19	0
1983-09-20	0.550243129
1983-09-21	0
1983-09-22	0.557898554
1983-09-23	17.66805863
1983-09-24	11.04331429
1983-09-25	1.983204224
1983-09-26	5.07034023
1983-09-27	2.676298647
1983-09-28	0.985584733
1983-09-29	3.017931607
1983-09-30	0.179132305
1983-10-01	0
1983-10-02	0
1983-10-03	1.124910678
1983-10-04	0
1983-10-05	0
1983-10-06	0
1983-10-07	0
1983-10-08	0
1983-10-09	4.335980377
1983-10-10	50.38735533
1983-10-11	82.70008245
1983-10-12	0.216604097
1983-10-13	3.748216844
1983-10-14	0
1983-10-15	0
1983-10-16	0
1983-10-17	0
1983-10-18	0
1983-10-19	0
1983-10-20	0
1983-10-21	0
1983-10-22	0
1983-10-23	0
1983-10-24	0
1983-10-25	0
1983-10-26	0
1983-10-27	0
1983-10-28	0
1983-10-29	0
1983-10-30	0
1983-10-31	0
1983-11-01	0
1983-11-02	0
1983-11-03	0
1983-11-04	0
1983-11-05	0
1983-11-06	0
1983-11-07	0
1983-11-08	0
1983-11-09	0
1983-11-10	0
1983-11-11	0
1983-11-12	0
1983-11-13	0
1983-11-14	0
1983-11-15	0
1983-11-16	0
1983-11-17	0
1983-11-18	0
1983-11-19	0
1983-11-20	0
1983-11-21	0
1983-11-22	0
1983-11-23	0
1983-11-24	0
1983-11-25	0
1983-11-26	0
1983-11-27	0
1983-11-28	0
1983-11-29	0
1983-11-30	0
1983-12-01	0
1983-12-02	0
1983-12-03	0
1983-12-04	0
1983-12-05	0
1983-12-06	0
1983-12-07	0
1983-12-08	0
1983-12-09	0
1983-12-10	0
1983-12-11	0
1983-12-12	0
1983-12-13	0
1983-12-14	0
1983-12-15	0
1983-12-16	0
1983-12-17	0
1983-12-18	0
1983-12-19	0
1983-12-20	0
1983-12-21	0
1983-12-22	0
1983-12-23	0
1983-12-24	0
1983-12-25	2.087593011
1983-12-26	2.39372642
1983-12-27	2.068715416
1983-12-28	0
1983-12-29	0
1983-12-30	0
1983-12-31	0
1984-01-01	0
1984-01-02	0
1984-01-03	0
1984-01-04	0
1984-01-05	0
1984-01-06	0
1984-01-07	0
1984-01-08	0
1984-01-09	0
1984-01-10	11.44783351
1984-01-11	0
1984-01-12	2.970640441
1984-01-13	0
1984-01-14	0
1984-01-15	3.250255419
1984-01-16	4.467609502
1984-01-17	4.467609502
1984-01-18	0
1984-01-19	0
1984-01-20	0
1984-01-21	0
1984-01-22	0
1984-01-23	0
1984-01-24	0
1984-01-25	0
1984-01-26	0
1984-01-27	0
1984-01-28	0
1984-01-29	0
1984-01-30	0
1984-01-31	0
1984-02-01	0
1984-02-02	0
1984-02-03	0.102857979
1984-02-04	0
1984-02-05	0
1984-02-06	0
1984-02-07	0
1984-02-08	0
1984-02-09	0
1984-02-10	0
1984-02-11	0
1984-02-12	0
1984-02-13	0
1984-02-14	0
1984-02-15	0
1984-02-16	0
1984-02-17	0
1984-02-18	4.320034939
1984-02-19	0
1984-02-20	0
1984-02-21	0
1984-02-22	0
1984-02-23	0
1984-02-24	0
1984-02-25	0
1984-02-26	0
1984-02-27	0
1984-02-28	0
1984-02-29	0
1984-03-01	0
1984-03-02	0
1984-03-03	0
1984-03-04	0
1984-03-05	0
1984-03-06	0
1984-03-07	0
1984-03-08	0
1984-03-09	0
1984-03-10	0
1984-03-11	0
1984-03-12	0
1984-03-13	0
1984-03-14	0
1984-03-15	0
1984-03-16	0
1984-03-17	0
1984-03-18	0
1984-03-19	0
1984-03-20	0
1984-03-21	0
1984-03-22	0
1984-03-23	0
1984-03-24	0
1984-03-25	0
1984-03-26	0
1984-03-27	0
1984-03-28	0
1984-03-29	0
1984-03-30	0
1984-03-31	0
1984-04-01	0
1984-04-02	0
1984-04-03	0
1984-04-04	0
1984-04-05	0
1984-04-06	0
1984-04-07	0
1984-04-08	0
1984-04-09	0
1984-04-10	0
1984-04-11	0
1984-04-12	0
1984-04-13	0
1984-04-14	0
1984-04-15	0
1984-04-16	0
1984-04-17	0
1984-04-18	0
1984-04-19	0
1984-04-20	0
1984-04-21	0
1984-04-22	1.331178897
1984-04-23	0
1984-04-24	0
1984-04-25	0
1984-04-26	0
1984-04-27	0
1984-04-28	0
1984-04-29	0
1984-04-30	0
1984-05-01	0
1984-05-02	0
1984-05-03	0
1984-05-04	0
1984-05-05	0
1984-05-06	0
1984-05-07	0
1984-05-08	0
1984-05-09	0
1984-05-10	0
1984-05-11	0
1984-05-12	0
1984-05-13	0
1984-05-14	0
1984-05-15	0
1984-05-16	0
1984-05-17	0
1984-05-18	0
1984-05-19	0
1984-05-20	0
1984-05-21	0
1984-05-22	0
1984-05-23	0
1984-05-24	0
1984-05-25	0
1984-05-26	0
1984-05-27	0
1984-05-28	0
1984-05-29	0
1984-05-30	0
1984-05-31	0
1984-06-01	0
1984-06-02	0
1984-06-03	0
1984-06-04	0
1984-06-05	0
1984-06-06	0
1984-06-07	0.439818217
1984-06-08	0
1984-06-09	0
1984-06-10	0
1984-06-11	0
1984-06-12	0
1984-06-13	0
1984-06-14	0
1984-06-15	0.601693963
1984-06-16	0.691142867
1984-06-17	0
1984-06-18	12.93220696
1984-06-19	32.70418937
1984-06-20	0
1984-06-21	0
1984-06-22	0
1984-06-23	0
1984-06-24	0
1984-06-25	0
1984-06-26	0
1984-06-27	0
1984-06-28	0
1984-06-29	0
1984-06-30	0
1984-07-01	0
1984-07-02	0.527089601
1984-07-03	0
1984-07-04	7.183520078
1984-07-05	10.61821748
1984-07-06	7.32933478
1984-07-07	5.58028359
1984-07-08	20.56201825
1984-07-09	12.3719918
1984-07-10	0
1984-07-11	0
1984-07-12	1.647155108
1984-07-13	0
1984-07-14	0.607587877
1984-07-15	0
1984-07-16	4.959844464
1984-07-17	0.626080612
1984-07-18	2.572449503
1984-07-19	3.883923853
1984-07-20	8.111703666
1984-07-21	0.577401026
1984-07-22	0.379742392
1984-07-23	0.797459121
1984-07-24	4.519740389
1984-07-25	0
1984-07-26	0.698726022
1984-07-27	0
1984-07-28	0
1984-07-29	0.227845442
1984-07-30	0.934166408
1984-07-31	0
1984-08-01	2.630884671
1984-08-02	5.191898357
1984-08-03	3.554290409
1984-08-04	0.865444304
1984-08-05	0
1984-08-06	0
1984-08-07	13.16987765
1984-08-08	13.47171433
1984-08-09	8.917261785
1984-08-10	5.420427051
1984-08-11	2.242455306
1984-08-12	0
1984-08-13	0
1984-08-14	0
1984-08-15	1.7205999
1984-08-16	14.16284364
1984-08-17	4.56819047
1984-08-18	3.949437864
1984-08-19	2.72126328
1984-08-20	5.929856358
1984-08-21	2.910770363
1984-08-22	0.574875624
1984-08-23	14.7210885
1984-08-24	7.992597869
1984-08-25	6.620951693
1984-08-26	5.148107685
1984-08-27	7.959061399
1984-08-28	5.320954191
1984-08-29	8.219735894
1984-08-30	7.450352522
1984-08-31	10.50903735
1984-09-01	46.45610268
1984-09-02	9.639271165
1984-09-03	0.860104512
1984-09-04	4.878278
1984-09-05	10.67262058
1984-09-06	33.30226342
1984-09-07	21.57728648
1984-09-08	1.69343588
1984-09-09	0
1984-09-10	0
1984-09-11	0
1984-09-12	0
1984-09-13	0
1984-09-14	0
1984-09-15	0
1984-09-16	0
1984-09-17	0
1984-09-18	0
1984-09-19	0.42234948
1984-09-20	0
1984-09-21	0
1984-09-22	2.604487999
1984-09-23	0
1984-09-24	0
1984-09-25	0
1984-09-26	0
1984-09-27	0
1984-09-28	0
1984-09-29	0
1984-09-30	0
1984-10-01	0
1984-10-02	0
1984-10-03	0
1984-10-04	0
1984-10-05	0
1984-10-06	0
1984-10-07	0
1984-10-08	0
1984-10-09	0
1984-10-10	0
1984-10-11	0
1984-10-12	0
1984-10-13	0
1984-10-14	0
1984-10-15	0
1984-10-16	0
1984-10-17	0
1984-10-18	0
1984-10-19	0
1984-10-20	0
1984-10-21	0
1984-10-22	0
1984-10-23	0
1984-10-24	0
1984-10-25	0
1984-10-26	0
1984-10-27	0
1984-10-28	0
1984-10-29	0
1984-10-30	0
1984-10-31	0
1984-11-01	0
1984-11-02	0
1984-11-03	0
1984-11-04	0
1984-11-05	0
1984-11-06	0
1984-11-07	0
1984-11-08	0
1984-11-09	0
1984-11-10	0
1984-11-11	0
1984-11-12	0
1984-11-13	0
1984-11-14	0
1984-11-15	0
1984-11-16	0
1984-11-17	0
1984-11-18	0
1984-11-19	0
1984-11-20	0
1984-11-21	0
1984-11-22	0
1984-11-23	0
1984-11-24	0
1984-11-25	0
1984-11-26	0
1984-11-27	0
1984-11-28	0
1984-11-29	0
1984-11-30	0
1984-12-01	0
1984-12-02	0
1984-12-03	0
1984-12-04	0
1984-12-05	0
1984-12-06	0
1984-12-07	0
1984-12-08	0
1984-12-09	0
1984-12-10	0
1984-12-11	0
1984-12-12	0
1984-12-13	0
1984-12-14	0
1984-12-15	0
1984-12-16	0
1984-12-17	0
1984-12-18	0
1984-12-19	0
1984-12-20	0
1984-12-21	0
1984-12-22	0
1984-12-23	0
1984-12-24	0
1984-12-25	0
1984-12-26	0
1984-12-27	0
1984-12-28	0
1984-12-29	0
1984-12-30	0
1984-12-31	0.424375854
1985-01-01	0
1985-01-02	0
1985-01-03	0
1985-01-04	0
1985-01-05	1.113763796
1985-01-06	0
1985-01-07	0
1985-01-08	0
1985-01-09	0
1985-01-10	0
1985-01-11	0
1985-01-12	0
1985-01-13	0
1985-01-14	0
1985-01-15	0
1985-01-16	0
1985-01-17	0
1985-01-18	3.758582541
1985-01-19	0
1985-01-20	0
1985-01-21	0
1985-01-22	0
1985-01-23	0
1985-01-24	0
1985-01-25	0
1985-01-26	0
1985-01-27	0
1985-01-28	0
1985-01-29	0
1985-01-30	0
1985-01-31	0
1985-02-01	0
1985-02-02	0
1985-02-03	0
1985-02-04	0
1985-02-05	0
1985-02-06	0
1985-02-07	0
1985-02-08	0
1985-02-09	0
1985-02-10	0
1985-02-11	0
1985-02-12	0
1985-02-13	0
1985-02-14	0
1985-02-15	0
1985-02-16	0
1985-02-17	0
1985-02-18	0
1985-02-19	0
1985-02-20	0
1985-02-21	0
1985-02-22	0
1985-02-23	0
1985-02-24	0
1985-02-25	0
1985-02-26	0
1985-02-27	0
1985-02-28	0
1985-03-01	0
1985-03-02	0
1985-03-03	0
1985-03-04	0
1985-03-05	0
1985-03-06	0
1985-03-07	0
1985-03-08	0
1985-03-09	0
1985-03-10	0
1985-03-11	0
1985-03-12	0
1985-03-13	0
1985-03-14	0
1985-03-15	0
1985-03-16	0
1985-03-17	0
1985-03-18	0
1985-03-19	0
1985-03-20	0
1985-03-21	0
1985-03-22	0
1985-03-23	0
1985-03-24	0
1985-03-25	0
1985-03-26	0
1985-03-27	0
1985-03-28	0
1985-03-29	0
1985-03-30	0.536516761
1985-03-31	0.219327112
1985-04-01	0
1985-04-02	0
1985-04-03	4.90776309
1985-04-04	0
1985-04-05	0
1985-04-06	0
1985-04-07	0
1985-04-08	1.595022797
1985-04-09	0
1985-04-10	0
1985-04-11	0
1985-04-12	0
1985-04-13	0
1985-04-14	0
1985-04-15	0
1985-04-16	0
1985-04-17	0
1985-04-18	0
1985-04-19	0
1985-04-20	0
1985-04-21	0
1985-04-22	0
1985-04-23	0
1985-04-24	0
1985-04-25	0
1985-04-26	0
1985-04-27	0
1985-04-28	0
1985-04-29	0
1985-04-30	0
1985-05-01	0
1985-05-02	0
1985-05-03	0
1985-05-04	0
1985-05-05	0
1985-05-06	0
1985-05-07	0
1985-05-08	0
1985-05-09	0
1985-05-10	0
1985-05-11	0
1985-05-12	0
1985-05-13	0
1985-05-14	0
1985-05-15	0
1985-05-16	0
1985-05-17	0
1985-05-18	0
1985-05-19	0
1985-05-20	0
1985-05-21	0
1985-05-22	0
1985-05-23	0
1985-05-24	0
1985-05-25	0
1985-05-26	0
1985-05-27	0
1985-05-28	0
1985-05-29	0
1985-05-30	0
1985-05-31	0
1985-06-01	0
1985-06-02	0
1985-06-03	5.930104192
1985-06-04	0
1985-06-05	0
1985-06-06	0
1985-06-07	0
1985-06-08	0.408705143
1985-06-09	3.814436873
1985-06-10	0
1985-06-11	0
1985-06-12	0
1985-06-13	0
1985-06-14	0
1985-06-15	0
1985-06-16	0
1985-06-17	0
1985-06-18	0
1985-06-19	0
1985-06-20	0
1985-06-21	0
1985-06-22	0
1985-06-23	0
1985-06-24	0
1985-06-25	0
1985-06-26	0
1985-06-27	0
1985-06-28	0
1985-06-29	0
1985-06-30	3.881530693
1985-07-01	0
1985-07-02	0
1985-07-03	0
1985-07-04	0
1985-07-05	0.371577035
1985-07-06	0
1985-07-07	0
1985-07-08	1.579370911
1985-07-09	10.41547891
1985-07-10	0
1985-07-11	0
1985-07-12	0.745718625
1985-07-13	11.04667772
1985-07-14	0.402718939
1985-07-15	4.37679419
1985-07-16	9.918869354
1985-07-17	31.30246322
1985-07-18	4.439608651
1985-07-19	0
1985-07-20	51.61516466
1985-07-21	0.701867705
1985-07-22	8.033183933
1985-07-23	0
1985-07-24	20.40426315
1985-07-25	14.16463093
1985-07-26	43.42220217
1985-07-27	5.347811357
1985-07-28	0
1985-07-29	7.467844828
1985-07-30	34.46916047
1985-07-31	0.262186606
1985-08-01	2.002509035
1985-08-02	2.2247144
1985-08-03	1.408358934
1985-08-04	0
1985-08-05	0
1985-08-06	11.14166075
1985-08-07	54.6341674
1985-08-08	10.3115659
1985-08-09	0
1985-08-10	2.650438244
1985-08-11	0
1985-08-12	0
1985-08-13	0
1985-08-14	2.348271773
1985-08-15	1.166143881
1985-08-16	12.70399979
1985-08-17	1.442792379
1985-08-18	23.39417505
1985-08-19	3.352139792
1985-08-20	3.137730987
1985-08-21	4.927770164
1985-08-22	0.194357324
1985-08-23	0
1985-08-24	0
1985-08-25	0
1985-08-26	0
1985-08-27	0
1985-08-28	0
1985-08-29	0
1985-08-30	0
1985-08-31	0.74155959
1985-09-01	3.057201314
1985-09-02	44.37885821
1985-09-03	0
1985-09-04	0
1985-09-05	0
1985-09-06	0
1985-09-07	0
1985-09-08	0
1985-09-09	0
1985-09-10	0
1985-09-11	0
1985-09-12	37.04571964
1985-09-13	35.90212739
1985-09-14	87.31013215
1985-09-15	155.6975671
1985-09-16	7.293781086
1985-09-17	0
1985-09-18	0.109688004
1985-09-19	0.552002603
1985-09-20	0.121301255
1985-09-21	0
1985-09-22	0
1985-09-23	0
1985-09-24	9.447733754
1985-09-25	71.89296351
1985-09-26	0
1985-09-27	0
1985-09-28	0
1985-09-29	0
1985-09-30	0
1985-10-01	0
1985-10-02	0
1985-10-03	0
1985-10-04	0
1985-10-05	6.86551079
1985-10-06	10.97660973
1985-10-07	26.85663637
1985-10-08	5.149292516
1985-10-09	20.12495087
1985-10-10	26.95012385
1985-10-11	0
1985-10-12	1.757561086
1985-10-13	108.214125
1985-10-14	3.506364786
1985-10-15	0
1985-10-16	0
1985-10-17	0
1985-10-18	0
1985-10-19	0
1985-10-20	0
1985-10-21	0
1985-10-22	0
1985-10-23	0
1985-10-24	0
1985-10-25	0
1985-10-26	0
1985-10-27	0
1985-10-28	0
1985-10-29	0
1985-10-30	0
1985-10-31	0
1985-11-01	0
1985-11-02	0
1985-11-03	0
1985-11-04	0
1985-11-05	0
1985-11-06	0
1985-11-07	0
1985-11-08	0
1985-11-09	0
1985-11-10	0
1985-11-11	0
1985-11-12	0
1985-11-13	0
1985-11-14	0
1985-11-15	0
1985-11-16	0
1985-11-17	0
1985-11-18	0
1985-11-19	0
1985-11-20	0
1985-11-21	0
1985-11-22	0
1985-11-23	0
1985-11-24	0
1985-11-25	0
1985-11-26	0
1985-11-27	0
1985-11-28	0
1985-11-29	0
1985-11-30	0
1985-12-01	0
1985-12-02	0
1985-12-03	0
1985-12-04	0
1985-12-05	0
1985-12-06	0
1985-12-07	0
1985-12-08	0
1985-12-09	0
1985-12-10	0
1985-12-11	0
1985-12-12	0
1985-12-13	0
1985-12-14	0
1985-12-15	0
1985-12-16	0
1985-12-17	0
1985-12-18	0
1985-12-19	0
1985-12-20	0
1985-12-21	0
1985-12-22	0
1985-12-23	0
1985-12-24	0
1985-12-25	0
1985-12-26	0
1985-12-27	0
1985-12-28	0
1985-12-29	0
1985-12-30	0
1985-12-31	0
1986-01-01	0
1986-01-02	0
1986-01-03	0
1986-01-04	0
1986-01-05	0
1986-01-06	0
1986-01-07	0
1986-01-08	0
1986-01-09	0
1986-01-10	0
1986-01-11	0
1986-01-12	0
1986-01-13	0
1986-01-14	0
1986-01-15	0
1986-01-16	0
1986-01-17	0
1986-01-18	0
1986-01-19	0
1986-01-20	0
1986-01-21	0
1986-01-22	0
1986-01-23	0
1986-01-24	0
1986-01-25	0
1986-01-26	0
1986-01-27	0
1986-01-28	0
1986-01-29	20.68976203
1986-01-30	0
1986-01-31	0
1986-02-01	0
1986-02-02	0
1986-02-03	0
1986-02-04	0
1986-02-05	0
1986-02-06	0
1986-02-07	0
1986-02-08	0
1986-02-09	18.03166872
1986-02-10	74.05963127
1986-02-11	1.451414278
1986-02-12	0
1986-02-13	0
1986-02-14	8.241431213
1986-02-15	99.45395463
1986-02-16	0
1986-02-17	0
1986-02-18	0
1986-02-19	0
1986-02-20	0
1986-02-21	0
1986-02-22	0
1986-02-23	0
1986-02-24	0
1986-02-25	0
1986-02-26	0
1986-02-27	0
1986-02-28	0
1986-03-01	0
1986-03-02	0
1986-03-03	0
1986-03-04	0
1986-03-05	0
1986-03-06	0
1986-03-07	0
1986-03-08	0
1986-03-09	0
1986-03-10	0
1986-03-11	0
1986-03-12	0
1986-03-13	0
1986-03-14	0
1986-03-15	0
1986-03-16	0
1986-03-17	0
1986-03-18	0
1986-03-19	0
1986-03-20	0
1986-03-21	0
1986-03-22	0
1986-03-23	0
1986-03-24	0
1986-03-25	0
1986-03-26	0
1986-03-27	0
1986-03-28	0
1986-03-29	0
1986-03-30	0
1986-03-31	0
1986-04-01	0
1986-04-02	0
1986-04-03	0
1986-04-04	0
1986-04-05	0
1986-04-06	0
1986-04-07	0
1986-04-08	0
1986-04-09	0
1986-04-10	0
1986-04-11	0
1986-04-12	0
1986-04-13	0
1986-04-14	0
1986-04-15	0
1986-04-16	0
1986-04-17	0
1986-04-18	0
1986-04-19	0
1986-04-20	0
1986-04-21	0
1986-04-22	0
1986-04-23	0
1986-04-24	0
1986-04-25	0
1986-04-26	0
1986-04-27	0
1986-04-28	2.419315275
1986-04-29	2.419315275
1986-04-30	0
1986-05-01	0
1986-05-02	0
1986-05-03	0
1986-05-04	0
1986-05-05	0
1986-05-06	0
1986-05-07	0
1986-05-08	0
1986-05-09	0
1986-05-10	0
1986-05-11	0
1986-05-12	0
1986-05-13	0
1986-05-14	0
1986-05-15	0
1986-05-16	0
1986-05-17	0.170822737
1986-05-18	0
1986-05-19	13.72725026
1986-05-20	0
1986-05-21	0
1986-05-22	0
1986-05-23	0
1986-05-24	0
1986-05-25	0
1986-05-26	0
1986-05-27	0
1986-05-28	0
1986-05-29	0
1986-05-30	0
1986-05-31	0
1986-06-01	0
1986-06-02	0
1986-06-03	0
1986-06-04	0
1986-06-05	0
1986-06-06	0
1986-06-07	0
1986-06-08	0
1986-06-09	0
1986-06-10	0
1986-06-11	0
1986-06-12	0
1986-06-13	0
1986-06-14	51.86806685
1986-06-15	50.96182782
1986-06-16	0
1986-06-17	0
1986-06-18	0
1986-06-19	0
1986-06-20	0
1986-06-21	0
1986-06-22	0
1986-06-23	0
1986-06-24	0
1986-06-25	0.291794965
1986-06-26	2.942881257
1986-06-27	0.319804419
1986-06-28	9.29374331
1986-06-29	0
1986-06-30	11.11894315
1986-07-01	0
1986-07-02	4.589978667
1986-07-03	0
1986-07-04	0
1986-07-05	0
1986-07-06	0
1986-07-07	4.596691481
1986-07-08	22.4556091
1986-07-09	40.5840012
1986-07-10	22.71051994
1986-07-11	0.404533083
1986-07-12	0.48511519
1986-07-13	0
1986-07-14	0
1986-07-15	1.007642983
1986-07-16	0
1986-07-17	0
1986-07-18	4.119815881
1986-07-19	25.44949971
1986-07-20	6.620009124
1986-07-21	6.622369533
1986-07-22	4.383839997
1986-07-23	3.109262292
1986-07-24	3.915281598
1986-07-25	1.583370382
1986-07-26	0.509008414
1986-07-27	0
1986-07-28	0
1986-07-29	0.240287808
1986-07-30	0
1986-07-31	0
1986-08-01	1.997357004
1986-08-02	0
1986-08-03	2.304901572
1986-08-04	8.842169642
1986-08-05	0
1986-08-06	0.548786074
1986-08-07	3.140124039
1986-08-08	0.967287345
1986-08-09	0
1986-08-10	0
1986-08-11	0
1986-08-12	0
1986-08-13	1.749847531
1986-08-14	0.318709929
1986-08-15	1.398469987
1986-08-16	5.701220138
1986-08-17	1.65402791
1986-08-18	11.92043658
1986-08-19	3.910005049
1986-08-20	1.197951658
1986-08-21	6.974306616
1986-08-22	2.223373809
1986-08-23	1.862658311
1986-08-24	0
1986-08-25	0
1986-08-26	0
1986-08-27	0
1986-08-28	0
1986-08-29	0
1986-08-30	0
1986-08-31	0
1986-09-01	0
1986-09-02	0
1986-09-03	0
1986-09-04	0
1986-09-05	0
1986-09-06	0
1986-09-07	0
1986-09-08	0
1986-09-09	0
1986-09-10	0
1986-09-11	0
1986-09-12	7.660289916
1986-09-13	0.769528247
1986-09-14	0.141351282
1986-09-15	0
1986-09-16	0
1986-09-17	0
1986-09-18	0
1986-09-19	0
1986-09-20	0
1986-09-21	0
1986-09-22	0
1986-09-23	0
1986-09-24	0
1986-09-25	0
1986-09-26	1.710167062
1986-09-27	8.769751906
1986-09-28	0.329819603
1986-09-29	0
1986-09-30	0
1986-10-01	0
1986-10-02	0
1986-10-03	0
1986-10-04	0
1986-10-05	0
1986-10-06	0.38899316
1986-10-07	4.721796508
1986-10-08	0
1986-10-09	11.69957091
1986-10-10	0
1986-10-11	0
1986-10-12	0.54727713
1986-10-13	3.558340125
1986-10-14	0
1986-10-15	0
