date	precip
1983-08-11	2.961541176
1983-08-12	0.572923481
1983-08-13	1.277758837
1983-08-14	0.286461741
1983-08-15	0
1983-08-16	0.298395634
1983-08-17	1.050359726
1983-08-18	0
1983-08-19	0
1983-08-20	1.793345809
1983-08-21	1.807596803
1983-08-22	0.686309934
1983-08-23	13.99731255
1983-08-24	11.6106863
1983-08-25	43.91658401
1983-08-26	17.98229027
1983-08-27	4.57739687
1983-08-28	1.903943896
1983-08-29	2.144690037
1983-08-30	0
1983-08-31	0
1983-09-01	1.145846963
1983-09-02	0
1983-09-03	0
1983-09-04	0
1983-09-05	0
1983-09-06	19.09744835
1983-09-07	6.181408405
1983-09-08	0
1983-09-09	1.672055721
1983-09-10	35.31438446
1983-09-11	11.33330536
1983-09-12	14.74690247
1983-09-13	0
1983-09-14	9.562034607
1983-09-15	43.85838318
1983-09-16	16.18959045
1983-09-17	0
1983-09-18	0.426782638
1983-09-19	104.7315216
1983-09-20	90.03673553
1983-09-21	4.926946163
1983-09-22	2.508316278
1983-09-23	2.100719452
1983-09-24	32.94384766
1983-09-25	0
1983-09-26	10.73043156
1983-09-27	0
1983-09-28	0.10383936
1983-09-29	0
1983-09-30	0
1983-10-01	2.196848631
1983-10-02	15.41827965
1983-10-03	4.022746086
1983-10-04	0
1983-10-05	0
1983-10-06	0
1983-10-07	0
1983-10-08	0
1983-10-09	2.094744444
1983-10-10	7.758286476
1983-10-11	4.177564621
1983-10-12	27.43100548
1983-10-13	0.717338324
1983-10-14	0
1983-10-15	1.412259936
1983-10-16	0
1983-10-17	0
1983-10-18	0
1983-10-19	0
1983-10-20	0
1983-10-21	0
1983-10-22	0
1983-10-23	0
1983-10-24	0
1983-10-25	0
1983-10-26	0
1983-10-27	0
1983-10-28	0
1983-10-29	0
1983-10-30	0
1983-10-31	0
1983-11-01	0
1983-11-02	0
1983-11-03	0
1983-11-04	0
1983-11-05	0
1983-11-06	0
1983-11-07	0
1983-11-08	0
1983-11-09	0
1983-11-10	0
1983-11-11	0
1983-11-12	0
1983-11-13	0
1983-11-14	0
1983-11-15	0
1983-11-16	0
1983-11-17	0
1983-11-18	0
1983-11-19	0
1983-11-20	0
1983-11-21	0
1983-11-22	0
1983-11-23	0
1983-11-24	0
1983-11-25	0
1983-11-26	0
1983-11-27	0
1983-11-28	0
1983-11-29	0
1983-11-30	0
1983-12-01	0
1983-12-02	0
1983-12-03	0
1983-12-04	0
1983-12-05	0
1983-12-06	0
1983-12-07	0
1983-12-08	0
1983-12-09	0
1983-12-10	0
1983-12-11	0
1983-12-12	0
1983-12-13	0
1983-12-14	0
1983-12-15	0
1983-12-16	0
1983-12-17	0
1983-12-18	0
1983-12-19	0
1983-12-20	0
1983-12-21	0
1983-12-22	0
1983-12-23	0
1983-12-24	0
1983-12-25	0
1983-12-26	19.02344894
1983-12-27	0
1983-12-28	0
1983-12-29	0
1983-12-30	0
1983-12-31	0
1984-01-01	0
1984-01-02	0
1984-01-03	0
1984-01-04	0
1984-01-05	0
1984-01-06	0
1984-01-07	0
1984-01-08	0
1984-01-09	0
1984-01-10	0
1984-01-11	0
1984-01-12	0
1984-01-13	0
1984-01-14	0
1984-01-15	0
1984-01-16	0
1984-01-17	25.54410553
1984-01-18	0
1984-01-19	0
1984-01-20	0
1984-01-21	0
1984-01-22	0
1984-01-23	0
1984-01-24	0
1984-01-25	0
1984-01-26	0
1984-01-27	0
1984-01-28	0
1984-01-29	0
1984-01-30	0
1984-01-31	0
1984-02-01	0
1984-02-02	0
1984-02-03	0
1984-02-04	0.190282673
1984-02-05	0
1984-02-06	0
1984-02-07	0
1984-02-08	0.695984662
1984-02-09	0
1984-02-10	0
1984-02-11	1.909524918
1984-02-12	2.27849555
1984-02-13	0
1984-02-14	0
1984-02-15	0
1984-02-16	0
1984-02-17	0
1984-02-18	0
1984-02-19	2.83489871
1984-02-20	8.464718819
1984-02-21	0
1984-02-22	0
1984-02-23	0
1984-02-24	0
1984-02-25	0
1984-02-26	0
1984-02-27	0
1984-02-28	0
1984-02-29	0
1984-03-01	0
1984-03-02	0
1984-03-03	0
1984-03-04	0
1984-03-05	0
1984-03-06	0
1984-03-07	0
1984-03-08	0
1984-03-09	0
1984-03-10	0
1984-03-11	0
1984-03-12	0
1984-03-13	0
1984-03-14	0
1984-03-15	0
1984-03-16	0
1984-03-17	0
1984-03-18	0
1984-03-19	0
1984-03-20	0
1984-03-21	0
1984-03-22	0
1984-03-23	0
1984-03-24	0
1984-03-25	0
1984-03-26	0
1984-03-27	2.032178164
1984-03-28	0
1984-03-29	0
1984-03-30	0
1984-03-31	0
1984-04-01	0
1984-04-02	0
1984-04-03	0
1984-04-04	0
1984-04-05	0
1984-04-06	0
1984-04-07	0
1984-04-08	0
1984-04-09	0
1984-04-10	0
1984-04-11	0
1984-04-12	0
1984-04-13	0
1984-04-14	0
1984-04-15	0
1984-04-16	0
1984-04-17	0
1984-04-18	0
1984-04-19	0
1984-04-20	0
1984-04-21	0
1984-04-22	0
1984-04-23	2.373871088
1984-04-24	0.255821526
1984-04-25	0
1984-04-26	0
1984-04-27	0.664315462
1984-04-28	0.716071844
1984-04-29	0
1984-04-30	0
1984-05-01	0
1984-05-02	0
1984-05-03	0
1984-05-04	0
1984-05-05	0
1984-05-06	0
1984-05-07	0
1984-05-08	0
1984-05-09	0
1984-05-10	0
1984-05-11	0
1984-05-12	0
1984-05-13	0
1984-05-14	0
1984-05-15	0
1984-05-16	0
1984-05-17	0
1984-05-18	0
1984-05-19	0
1984-05-20	0
1984-05-21	0
1984-05-22	0
1984-05-23	0
1984-05-24	0
1984-05-25	0
1984-05-26	0
1984-05-27	0
1984-05-28	0
1984-05-29	17.09123039
1984-05-30	2.00500083
1984-05-31	0
1984-06-01	0
1984-06-02	5.580893993
1984-06-03	9.96473217
1984-06-04	0
1984-06-05	21.78904343
1984-06-06	0
1984-06-07	0
1984-06-08	0
1984-06-09	43.86117554
1984-06-10	49.9058876
1984-06-11	99.96113586
1984-06-12	273.2792358
1984-06-13	70.66956329
1984-06-14	9.563394547
1984-06-15	0.118231699
1984-06-16	1.395062447
1984-06-17	8.703185081
1984-06-18	65.54562378
1984-06-19	56.39630127
1984-06-20	10.49105072
1984-06-21	0
1984-06-22	15.23649406
1984-06-23	0
1984-06-24	19.38116837
1984-06-25	8.464727402
1984-06-26	5.367287159
1984-06-27	0
1984-06-28	23.54148865
1984-06-29	1.913747549
1984-06-30	0.206905469
1984-07-01	0.238690615
1984-07-02	0
1984-07-03	0.135478541
1984-07-04	0
1984-07-05	0
1984-07-06	0
1984-07-07	5.17805624
1984-07-08	78.44580078
1984-07-09	101.083992
1984-07-10	23.23882294
1984-07-11	18.12001991
1984-07-12	3.108633041
1984-07-13	5.40702486
1984-07-14	4.33531332
1984-07-15	4.392328262
1984-07-16	20.7296257
1984-07-17	12.17481518
1984-07-18	5.070039749
1984-07-19	1.026422501
1984-07-20	0
1984-07-21	3.812469959
1984-07-22	32.86837387
1984-07-23	68.36917877
1984-07-24	6.034347534
1984-07-25	24.77692223
1984-07-26	6.511386395
1984-07-27	21.29612541
1984-07-28	14.96429443
1984-07-29	12.95415115
1984-07-30	18.21401405
1984-07-31	15.27619934
1984-08-01	0.588810444
1984-08-02	1.446453929
1984-08-03	0.729694545
1984-08-04	1.452004671
1984-08-05	0
1984-08-06	0
1984-08-07	0
1984-08-08	5.25065136
1984-08-09	0.244908527
1984-08-10	0
1984-08-11	1.252998114
1984-08-12	0.4557769
1984-08-13	0
1984-08-14	0
1984-08-15	19.55755043
1984-08-16	0.175653413
1984-08-17	2.025645256
1984-08-18	0
1984-08-19	1.03663373
1984-08-20	0
1984-08-21	0
1984-08-22	0
1984-08-23	4.520522118
1984-08-24	27.38726234
1984-08-25	4.688258171
1984-08-26	14.38233185
1984-08-27	4.964204788
1984-08-28	2.539923191
1984-08-29	9.666834831
1984-08-30	27.92580795
1984-08-31	9.102861404
1984-09-01	15.12186623
1984-09-02	8.830905914
1984-09-03	3.031010151
1984-09-04	10.49422169
1984-09-05	14.91755772
1984-09-06	34.93007278
1984-09-07	43.55691147
1984-09-08	53.78833771
1984-09-09	2.670339108
1984-09-10	2.993619204
1984-09-11	10.36400318
1984-09-12	1.371720314
1984-09-13	0
1984-09-14	1.611945748
1984-09-15	0
1984-09-16	0
1984-09-17	0
1984-09-18	12.55013657
1984-09-19	19.54838181
1984-09-20	0
1984-09-21	0
1984-09-22	0
1984-09-23	0
1984-09-24	0
1984-09-25	0
1984-09-26	0
1984-09-27	0
1984-09-28	0
1984-09-29	0
1984-09-30	0
1984-10-01	0
1984-10-02	0
1984-10-03	0
1984-10-04	0
1984-10-05	0.504067898
1984-10-06	0
1984-10-07	0
1984-10-08	0
1984-10-09	0
1984-10-10	0
1984-10-11	0
1984-10-12	0
1984-10-13	0
1984-10-14	0
1984-10-15	18.72533417
1984-10-16	1.322369695
1984-10-17	0
1984-10-18	0
1984-10-19	0
1984-10-20	0
1984-10-21	0
1984-10-22	0
1984-10-23	0
1984-10-24	0
1984-10-25	0
1984-10-26	0
1984-10-27	0
1984-10-28	0
1984-10-29	0
1984-10-30	0
1984-10-31	0
1984-11-01	0
1984-11-02	0
1984-11-03	0
1984-11-04	0
1984-11-05	0
1984-11-06	0
1984-11-07	0
1984-11-08	0
1984-11-09	0
1984-11-10	0
1984-11-11	0
1984-11-12	0
1984-11-13	0
1984-11-14	0
1984-11-15	0
1984-11-16	0
1984-11-17	0
1984-11-18	0
1984-11-19	0
1984-11-20	0
1984-11-21	0
1984-11-22	0
1984-11-23	0
1984-11-24	0
1984-11-25	0
1984-11-26	0
1984-11-27	0
1984-11-28	0
1984-11-29	0
1984-11-30	0
1984-12-01	0
1984-12-02	0
1984-12-03	0
1984-12-04	0
1984-12-05	0
1984-12-06	0
1984-12-07	0
1984-12-08	0
1984-12-09	0
1984-12-10	0
1984-12-11	0
1984-12-12	0
1984-12-13	0
1984-12-14	1.049958706
1984-12-15	0
1984-12-16	0
1984-12-17	0
1984-12-18	0
1984-12-19	0
1984-12-20	0
1984-12-21	0
1984-12-22	0
1984-12-23	0
1984-12-24	0
1984-12-25	0
1984-12-26	0
1984-12-27	0
1984-12-28	0
1984-12-29	0
1984-12-30	0
1984-12-31	1.527619958
1985-01-01	4.974450111
1985-01-02	6.284495831
1985-01-03	0
1985-01-04	0
1985-01-05	4.42289114
1985-01-06	2.27605772
1985-01-07	0
1985-01-08	0
1985-01-09	0
1985-01-10	0
1985-01-11	0
1985-01-12	0
1985-01-13	0
1985-01-14	0
1985-01-15	0
1985-01-16	0
1985-01-17	0
1985-01-18	0
1985-01-19	0
1985-01-20	0
1985-01-21	0
1985-01-22	6.796259403
1985-01-23	0
1985-01-24	0
1985-01-25	0
1985-01-26	0
1985-01-27	0
1985-01-28	0
1985-01-29	0
1985-01-30	0
1985-01-31	0
1985-02-01	0
1985-02-02	0
1985-02-03	0
1985-02-04	0
1985-02-05	0
1985-02-06	0
1985-02-07	0
1985-02-08	0
1985-02-09	0
1985-02-10	0
1985-02-11	0
1985-02-12	0
1985-02-13	0
1985-02-14	0
1985-02-15	0
1985-02-16	0
1985-02-17	0
1985-02-18	0
1985-02-19	0
1985-02-20	0
1985-02-21	0
1985-02-22	0
1985-02-23	0
1985-02-24	0
1985-02-25	0
1985-02-26	0
1985-02-27	0
1985-02-28	0
1985-03-01	0
1985-03-02	0
1985-03-03	0
1985-03-04	0
1985-03-05	0
1985-03-06	0
1985-03-07	0
1985-03-08	0
1985-03-09	0
1985-03-10	0
1985-03-11	0
1985-03-12	0
1985-03-13	0
1985-03-14	0
1985-03-15	0
1985-03-16	0
1985-03-17	0
1985-03-18	0
1985-03-19	0
1985-03-20	0
1985-03-21	0
1985-03-22	0
1985-03-23	0
1985-03-24	0
1985-03-25	0
1985-03-26	0
1985-03-27	0
1985-03-28	0
1985-03-29	0
1985-03-30	0
1985-03-31	0
1985-04-01	0
1985-04-02	0
1985-04-03	0
1985-04-04	0
1985-04-05	0
1985-04-06	0
1985-04-07	0
1985-04-08	0
1985-04-09	0
1985-04-10	1.371712446
1985-04-11	0
1985-04-12	0
1985-04-13	0
1985-04-14	0
1985-04-15	0
1985-04-16	0
1985-04-17	0
1985-04-18	0
1985-04-19	0
1985-04-20	0
1985-04-21	0
1985-04-22	0
1985-04-23	0
1985-04-24	0
1985-04-25	0
1985-04-26	0
1985-04-27	0
1985-04-28	0
1985-04-29	0
1985-04-30	0
1985-05-01	0
1985-05-02	0
1985-05-03	0
1985-05-04	0
1985-05-05	0
1985-05-06	0
1985-05-07	0
1985-05-08	0
1985-05-09	0
1985-05-10	0
1985-05-11	0
1985-05-12	0
1985-05-13	0
1985-05-14	0
1985-05-15	0
1985-05-16	0
1985-05-17	0
1985-05-18	0
1985-05-19	0
1985-05-20	0
1985-05-21	0
1985-05-22	0
1985-05-23	0
1985-05-24	0
1985-05-25	0
1985-05-26	0
1985-05-27	0
1985-05-28	0
1985-05-29	0
1985-05-30	0
1985-05-31	0
1985-06-01	0
1985-06-02	0
1985-06-03	0
1985-06-04	0
1985-06-05	0
1985-06-06	4.420972347
1985-06-07	0
1985-06-08	0
1985-06-09	0
1985-06-10	0.696871102
1985-06-11	5.547959328
1985-06-12	10.33370209
1985-06-13	0
1985-06-14	0
1985-06-15	0
1985-06-16	0
1985-06-17	0
1985-06-18	0
1985-06-19	0
1985-06-20	0
1985-06-21	5.508654594
1985-06-22	0
1985-06-23	0
1985-06-24	0
1985-06-25	1.080150247
1985-06-26	0
1985-06-27	0
1985-06-28	1.473418474
1985-06-29	0.209536552
1985-06-30	0
1985-07-01	0
1985-07-02	22.86187363
1985-07-03	0
1985-07-04	3.881145477
1985-07-05	0.76206243
1985-07-06	3.183892012
1985-07-07	10.79035282
1985-07-08	26.87175179
1985-07-09	9.23012352
1985-07-10	3.015059948
1985-07-11	38.17372513
1985-07-12	8.230275154
1985-07-13	2.814430714
1985-07-14	12.65023613
1985-07-15	22.14621162
1985-07-16	36.91406631
1985-07-17	0
1985-07-18	0.496581733
1985-07-19	2.705827475
1985-07-20	0.174217775
1985-07-21	23.22003937
1985-07-22	35.97914886
1985-07-23	0.49191007
1985-07-24	8.868051529
1985-07-25	5.068598747
1985-07-26	4.218519211
1985-07-27	2.166708469
1985-07-28	40.81990433
1985-07-29	68.29590607
1985-07-30	0
1985-07-31	0
1985-08-01	0
1985-08-02	1.800524354
1985-08-03	0.852190316
1985-08-04	19.94486046
1985-08-05	4.663278103
1985-08-06	76.99488831
1985-08-07	3.728530407
1985-08-08	0.614263833
1985-08-09	2.596205473
1985-08-10	0.408231914
1985-08-11	0.117804021
1985-08-12	0
1985-08-13	0
1985-08-14	1.405233622
1985-08-15	0
1985-08-16	0.162619352
1985-08-17	0
1985-08-18	7.329717636
1985-08-19	24.28491211
1985-08-20	5.626788616
1985-08-21	26.8342514
1985-08-22	11.50075436
1985-08-23	20.8445034
1985-08-24	2.002623796
1985-08-25	0
1985-08-26	0.114263572
1985-08-27	0
1985-08-28	3.970658779
1985-08-29	2.696600199
1985-08-30	2.507130146
1985-08-31	7.879667759
1985-09-01	0
1985-09-02	2.782988787
1985-09-03	9.677102089
1985-09-04	0.231454834
1985-09-05	1.428585768
1985-09-06	0
1985-09-07	0
1985-09-08	0
1985-09-09	0
1985-09-10	0
1985-09-11	18.13281631
1985-09-12	13.31485653
1985-09-13	1.861743927
1985-09-14	0
1985-09-15	2.345953226
1985-09-16	1.997157335
1985-09-17	7.732291222
1985-09-18	1.323539734
1985-09-19	20.16275787
1985-09-20	0
1985-09-21	9.576089859
1985-09-22	2.031276941
1985-09-23	8.499878883
1985-09-24	2.432194233
1985-09-25	81.43553162
1985-09-26	13.14640903
1985-09-27	2.787484407
1985-09-28	0
1985-09-29	10.04849911
1985-09-30	0.914474964
1985-10-01	0
1985-10-02	0
1985-10-03	0
1985-10-04	0
1985-10-05	0
1985-10-06	5.713339329
1985-10-07	7.89885807
1985-10-08	0
1985-10-09	14.19639206
1985-10-10	34.27441788
1985-10-11	9.179228783
1985-10-12	0.849108756
1985-10-13	1.524124861
1985-10-14	0
1985-10-15	2.232398987
1985-10-16	0.201477468
1985-10-17	0
1985-10-18	0
1985-10-19	0
1985-10-20	0
1985-10-21	0
1985-10-22	0
1985-10-23	0
1985-10-24	0
1985-10-25	0
1985-10-26	0
1985-10-27	0
1985-10-28	0
1985-10-29	0
1985-10-30	0
1985-10-31	0
1985-11-01	0
1985-11-02	0
1985-11-03	0
1985-11-04	0
1985-11-05	0
1985-11-06	0
1985-11-07	0
1985-11-08	0
1985-11-09	0
1985-11-10	0
1985-11-11	0
1985-11-12	0
1985-11-13	0
1985-11-14	0
1985-11-15	0
1985-11-16	0
1985-11-17	0
1985-11-18	0
1985-11-19	0
1985-11-20	0
1985-11-21	0
1985-11-22	0
1985-11-23	0
1985-11-24	0
1985-11-25	0
1985-11-26	0
1985-11-27	0
1985-11-28	0
1985-11-29	0
1985-11-30	0
1985-12-01	0
1985-12-02	0
1985-12-03	0
1985-12-04	0
1985-12-05	0
1985-12-06	0
1985-12-07	0
1985-12-08	0
1985-12-09	0
1985-12-10	0
1985-12-11	0
1985-12-12	0
1985-12-13	0
1985-12-14	0
1985-12-15	0
1985-12-16	0
1985-12-17	0
1985-12-18	0
1985-12-19	0
1985-12-20	0
1985-12-21	0
1985-12-22	0
1985-12-23	0
1985-12-24	0
1985-12-25	0
1985-12-26	1.145714998
1985-12-27	14.74771023
1985-12-28	0.465020806
1985-12-29	0
1985-12-30	0
1985-12-31	0
1986-01-01	0
1986-01-02	0
1986-01-03	0
1986-01-04	0
1986-01-05	0
1986-01-06	0
1986-01-07	0
1986-01-08	0
1986-01-09	0
1986-01-10	0
1986-01-11	0
1986-01-12	0
1986-01-13	0
1986-01-14	0
1986-01-15	0
1986-01-16	0
1986-01-17	0
1986-01-18	0
1986-01-19	0
1986-01-20	0
1986-01-21	0
1986-01-22	0
1986-01-23	0
1986-01-24	0
1986-01-25	0
1986-01-26	1.981362224
1986-01-27	0
1986-01-28	0
1986-01-29	0
1986-01-30	0.268871576
1986-01-31	1.524124861
1986-02-01	0
1986-02-02	0
1986-02-03	0
1986-02-04	0
1986-02-05	0
1986-02-06	0
1986-02-07	0
1986-02-08	0
1986-02-09	0
1986-02-10	21.70572853
1986-02-11	0.591278195
1986-02-12	0
1986-02-13	0
1986-02-14	1.942247629
1986-02-15	2.838605165
1986-02-16	0
1986-02-17	0
1986-02-18	0
1986-02-19	0
1986-02-20	0
1986-02-21	0
1986-02-22	0
1986-02-23	0
1986-02-24	0
1986-02-25	0
1986-02-26	0
1986-02-27	0
1986-02-28	0
1986-03-01	0
1986-03-02	0
1986-03-03	0
1986-03-04	0
1986-03-05	0
1986-03-06	0
1986-03-07	0
1986-03-08	0
1986-03-09	0
1986-03-10	0
1986-03-11	0
1986-03-12	0
1986-03-13	0
1986-03-14	0
1986-03-15	0
1986-03-16	0
1986-03-17	0
1986-03-18	0
1986-03-19	0
1986-03-20	0
1986-03-21	0
1986-03-22	0
1986-03-23	0
1986-03-24	0
1986-03-25	0
1986-03-26	0
1986-03-27	0
1986-03-28	0
1986-03-29	0
1986-03-30	0
1986-03-31	0
1986-04-01	0
1986-04-02	0
1986-04-03	0
1986-04-04	0.221066356
1986-04-05	0
1986-04-06	0
1986-04-07	0
1986-04-08	0
1986-04-09	0
1986-04-10	0
1986-04-11	0
1986-04-12	0
1986-04-13	0
1986-04-14	0
1986-04-15	0
1986-04-16	0
1986-04-17	0
1986-04-18	0
1986-04-19	0
1986-04-20	0
1986-04-21	0
1986-04-22	0
1986-04-23	0
1986-04-24	2.193799734
1986-04-25	2.787703276
1986-04-26	0
1986-04-27	3.962724447
1986-04-28	0.376544684
1986-04-29	0
1986-04-30	0
1986-05-01	0
1986-05-02	0
1986-05-03	0
1986-05-04	0
1986-05-05	0
1986-05-06	0
1986-05-07	0
1986-05-08	0
1986-05-09	0
1986-05-10	0
1986-05-11	0
1986-05-12	1.676537395
1986-05-13	0
1986-05-14	0
1986-05-15	0.456286252
1986-05-16	8.542800903
1986-05-17	0.914474964
1986-05-18	1.371712446
1986-05-19	0
1986-05-20	0
1986-05-21	0.400960416
1986-05-22	0.174217775
1986-05-23	0
1986-05-24	0
1986-05-25	0
1986-05-26	0
1986-05-27	0
1986-05-28	7.682181835
1986-05-29	2.286187172
1986-05-30	0.522653341
1986-05-31	0
1986-06-01	0
1986-06-02	1.981362224
1986-06-03	0
1986-06-04	0
1986-06-05	0
1986-06-06	0
1986-06-07	0
1986-06-08	0
1986-06-09	0
1986-06-10	0
1986-06-11	0
1986-06-12	0
1986-06-13	5.841868401
1986-06-14	0
1986-06-15	0
1986-06-16	0
1986-06-17	0
1986-06-18	0
1986-06-19	0.98382014
1986-06-20	32.96059799
1986-06-21	0
1986-06-22	0
1986-06-23	0
1986-06-24	0
1986-06-25	1.580756783
1986-06-26	28.79454994
1986-06-27	0.557496905
1986-06-28	5.692718506
1986-06-29	11.5073185
1986-06-30	3.777209044
1986-07-01	11.23865604
1986-07-02	7.474927902
1986-07-03	6.93637085
1986-07-04	0.650371134
1986-07-05	0
1986-07-06	6.618469715
1986-07-07	16.09741592
1986-07-08	17.49220467
1986-07-09	12.48813343
1986-07-10	29.16666794
1986-07-11	16.15766144
1986-07-12	3.671765089
1986-07-13	0
1986-07-14	0
1986-07-15	5.170170784
1986-07-16	1.599689841
1986-07-17	4.681493282
1986-07-18	77.06247711
1986-07-19	10.24105072
1986-07-20	0
1986-07-21	11.46259403
1986-07-22	20.59981537
1986-07-23	0
1986-07-24	3.569378853
1986-07-25	24.37863731
1986-07-26	17.78158379
1986-07-27	11.39913273
1986-07-28	11.71209812
1986-07-29	1.280058265
1986-07-30	0
1986-07-31	0.19996123
1986-08-01	4.533113956
1986-08-02	5.787718773
1986-08-03	59.43113327
1986-08-04	1.058824301
1986-08-05	0
1986-08-06	0.359675467
1986-08-07	0
1986-08-08	0
1986-08-09	0
1986-08-10	0
1986-08-11	0
1986-08-12	43.2914505
1986-08-13	4.511228085
1986-08-14	3.121671438
1986-08-15	0.453527153
1986-08-16	2.706703424
1986-08-17	3.91695857
1986-08-18	1.924207091
1986-08-19	4.947747231
1986-08-20	7.993234158
1986-08-21	9.090094566
1986-08-22	61.71929169
1986-08-23	4.571821213
1986-08-24	18.27308655
1986-08-25	29.16226959
1986-08-26	2.25233078
1986-08-27	0
1986-08-28	0
1986-08-29	0
1986-08-30	0
1986-08-31	0
1986-09-01	0
1986-09-02	0
1986-09-03	0
1986-09-04	0
1986-09-05	0
1986-09-06	0
1986-09-07	0
1986-09-08	0
1986-09-09	0
1986-09-10	2.988972902
1986-09-11	20.444767
1986-09-12	1.239483595
1986-09-13	21.08364868
1986-09-14	54.12319183
1986-09-15	1.695138931
1986-09-16	0.137085661
1986-09-17	5.314523697
1986-09-18	0
1986-09-19	0
1986-09-20	0
1986-09-21	0
1986-09-22	0
1986-09-23	0
1986-09-24	0
1986-09-25	0.793786049
1986-09-26	0
1986-09-27	0.503688276
1986-09-28	0.817674458
1986-09-29	0.73205477
1986-09-30	1.781514764
1986-10-01	0.773001552
1986-10-02	0
1986-10-03	0
1986-10-04	0
1986-10-05	0
1986-10-06	0
1986-10-07	0.868246496
1986-10-08	0
1986-10-09	0
1986-10-10	0
1986-10-11	0
1986-10-12	0
1986-10-13	0
1986-10-14	0.891185701
1986-10-15	3.244860411
1986-10-16	6.248911858
1986-10-17	0.431633711
1986-10-18	0
1986-10-19	0
1986-10-20	0
1986-10-21	0
1986-10-22	0
1986-10-23	0
1986-10-24	0
1986-10-25	0
1986-10-26	0
1986-10-27	0
1986-10-28	0
1986-10-29	0
1986-10-30	0
1986-10-31	0
1986-11-01	0
1986-11-02	0
1986-11-03	0
1986-11-04	0
1986-11-05	0
1986-11-06	0
1986-11-07	0
1986-11-08	0
1986-11-09	0
1986-11-10	0
1986-11-11	0
1986-11-12	0
1986-11-13	0
1986-11-14	0
1986-11-15	0
1986-11-16	0
1986-11-17	0
1986-11-18	0
1986-11-19	0
1986-11-20	0
1986-11-21	0
1986-11-22	0
1986-11-23	0
1986-11-24	0
1986-11-25	0
1986-11-26	0
1986-11-27	0
1986-11-28	0
1986-11-29	0
1986-11-30	0
1986-12-01	0
1986-12-02	0
1986-12-03	0
1986-12-04	0
1986-12-05	0
1986-12-06	0
1986-12-07	0
1986-12-08	0
1986-12-09	0
1986-12-10	0
1986-12-11	0
1986-12-12	0
1986-12-13	5.73564291
1986-12-14	3.022378922
1986-12-15	0
1986-12-16	0
1986-12-17	0
1986-12-18	44.0306778
1986-12-19	33.21959305
1986-12-20	0
1986-12-21	0
1986-12-22	0
1986-12-23	0
1986-12-24	0
1986-12-25	0
1986-12-26	0.159285158
1986-12-27	0
1986-12-28	0
1986-12-29	0
1986-12-30	0
1986-12-31	0
1987-01-01	0
1987-01-02	0
1987-01-03	0
1987-01-04	0
1987-01-05	0
1987-01-06	0
1987-01-07	0
1987-01-08	0
1987-01-09	0
1987-01-10	0
1987-01-11	0
1987-01-12	18.10983276
1987-01-13	0
1987-01-14	0
1987-01-15	0
1987-01-16	0
1987-01-17	0
1987-01-18	0.561768174
1987-01-19	0
1987-01-20	0
1987-01-21	0
1987-01-22	0
1987-01-23	0
1987-01-24	0
1987-01-25	0
1987-01-26	0
1987-01-27	0
1987-01-28	0
1987-01-29	0
1987-01-30	0
1987-01-31	0
1987-02-01	0
1987-02-02	0
1987-02-03	0
1987-02-04	0
1987-02-05	0
1987-02-06	0
1987-02-07	0
1987-02-08	0
1987-02-09	0
1987-02-10	0
1987-02-11	0
1987-02-12	0
1987-02-13	0
1987-02-14	0
1987-02-15	0
1987-02-16	0
1987-02-17	0.22487317
1987-02-18	0
1987-02-19	0
1987-02-20	0
1987-02-21	0
1987-02-22	0
1987-02-23	0
1987-02-24	0
1987-02-25	0
1987-02-26	0
1987-02-27	0
1987-02-28	0
1987-03-01	0
1987-03-02	0
1987-03-03	0
1987-03-04	0
1987-03-05	0
1987-03-06	0
1987-03-07	0
1987-03-08	0
1987-03-09	0
1987-03-10	0
1987-03-11	0
1987-03-12	2.99037838
1987-03-13	0.383279145
1987-03-14	0
1987-03-15	0
1987-03-16	0
1987-03-17	0
1987-03-18	0
1987-03-19	0
1987-03-20	0
1987-03-21	0
1987-03-22	0
1987-03-23	0
1987-03-24	0
1987-03-25	0
1987-03-26	0
1987-03-27	0
1987-03-28	0
1987-03-29	0
