date	precip
1982-06-25	0
1982-06-26	0
1982-06-27	0.644771001
1982-06-28	6.366951148
1982-06-29	2.786594609
1982-06-30	0.599336724
1982-07-01	2.158630082
1982-07-02	0
1982-07-03	0
1982-07-04	0
1982-07-05	0
1982-07-06	0
1982-07-07	0
1982-07-08	0
1982-07-09	0
1982-07-10	0
1982-07-11	0
1982-07-12	0
1982-07-13	0
1982-07-14	21.30315551
1982-07-15	0.493782726
1982-07-16	1.663206679
1982-07-17	0.908849121
1982-07-18	1.718028991
1982-07-19	21.65553961
1982-07-20	29.50571931
1982-07-21	0
1982-07-22	0
1982-07-23	0
1982-07-24	26.95231192
1982-07-25	9.751724029
1982-07-26	42.8819628
1982-07-27	9.364969456
1982-07-28	23.04898728
1982-07-29	0
1982-07-30	0.19980419
1982-07-31	0
1982-08-01	3.454790008
1982-08-02	0.842861698
1982-08-03	2.216991413
1982-08-04	8.387002835
1982-08-05	10.41373162
1982-08-06	11.0717108
1982-08-07	0.85084091
1982-08-08	0
1982-08-09	6.232743665
1982-08-10	0
1982-08-11	0
1982-08-12	0
1982-08-13	1.161287848
1982-08-14	0
1982-08-15	4.529523352
1982-08-16	0
1982-08-17	0
1982-08-18	0
1982-08-19	0
1982-08-20	8.574424401
1982-08-21	11.80702683
1982-08-22	20.14567397
1982-08-23	6.446623043
1982-08-24	14.29374579
1982-08-25	5.405472245
1982-08-26	4.011880498
1982-08-27	64.10686801
1982-08-28	23.45256756
1982-08-29	21.60391243
1982-08-30	25.38175663
1982-08-31	13.65418933
1982-09-01	43.39692851
1982-09-02	94.30108178
1982-09-03	12.83574226
1982-09-04	0
1982-09-05	0
1982-09-06	0
1982-09-07	32.12025129
1982-09-08	0
1982-09-09	0
1982-09-10	10.15248816
1982-09-11	16.2538198
1982-09-12	107.2701412
1982-09-13	16.5947974
1982-09-14	1.55424791
1982-09-15	0
1982-09-16	0
1982-09-17	0
1982-09-18	0
1982-09-19	0
1982-09-20	0
1982-09-21	0
1982-09-22	0
1982-09-23	0
1982-09-24	1.146958786
1982-09-25	0
1982-09-26	0
1982-09-27	0
1982-09-28	0
1982-09-29	0
1982-09-30	0
1982-10-01	0
1982-10-02	0
1982-10-03	0
1982-10-04	0
1982-10-05	0
1982-10-06	0
1982-10-07	0
1982-10-08	0
1982-10-09	0
1982-10-10	15.82049637
1982-10-11	4.419323011
1982-10-12	0
1982-10-13	0
1982-10-14	0
1982-10-15	0
1982-10-16	0
1982-10-17	0
1982-10-18	0
1982-10-19	0
1982-10-20	0
1982-10-21	0
1982-10-22	0
1982-10-23	0
1982-10-24	0
1982-10-25	0
1982-10-26	0
1982-10-27	0
1982-10-28	0
1982-10-29	0
1982-10-30	0
1982-10-31	0
1982-11-01	0
1982-11-02	0
1982-11-03	0
1982-11-04	0
1982-11-05	0
1982-11-06	0
1982-11-07	0
1982-11-08	0
1982-11-09	1.318490671
1982-11-10	3.832367005
1982-11-11	0
1982-11-12	0
1982-11-13	0
1982-11-14	0
1982-11-15	0
1982-11-16	0
1982-11-17	0
1982-11-18	0
1982-11-19	0
1982-11-20	0
1982-11-21	0
1982-11-22	0
1982-11-23	0
1982-11-24	0
1982-11-25	0
1982-11-26	0
1982-11-27	0
1982-11-28	0
1982-11-29	0
1982-11-30	0
1982-12-01	0
1982-12-02	0
1982-12-03	0
1982-12-04	0
1982-12-05	0
1982-12-06	0
1982-12-07	0
1982-12-08	0
1982-12-09	0
1982-12-10	0
1982-12-11	0
1982-12-12	0
1982-12-13	0
1982-12-14	0
1982-12-15	0
1982-12-16	0
1982-12-17	0
1982-12-18	0
1982-12-19	0
1982-12-20	0
1982-12-21	0
1982-12-22	0
1982-12-23	0
1982-12-24	0
1982-12-25	0
1982-12-26	0
1982-12-27	0
1982-12-28	5.672825241
1982-12-29	1.496260524
1982-12-30	0
1982-12-31	0
1983-01-01	0
1983-01-02	0
1983-01-03	0
1983-01-04	0
1983-01-05	0
1983-01-06	0
1983-01-07	0
1983-01-08	0
1983-01-09	0
1983-01-10	0
1983-01-11	0
1983-01-12	0
1983-01-13	0
1983-01-14	0
1983-01-15	0
1983-01-16	0
1983-01-17	0
1983-01-18	0
1983-01-19	0
1983-01-20	0
1983-01-21	0
1983-01-22	0
1983-01-23	0
1983-01-24	0
1983-01-25	0
1983-01-26	0
1983-01-27	2.495212746
1983-01-28	12.41303528
1983-01-29	8.492086831
1983-01-30	0
1983-01-31	0
1983-02-01	0
1983-02-02	0
1983-02-03	0
1983-02-04	0
1983-02-05	0
1983-02-06	0
1983-02-07	0
1983-02-08	0
1983-02-09	0
1983-02-10	0
1983-02-11	0
1983-02-12	0
1983-02-13	0
1983-02-14	0
1983-02-15	0
1983-02-16	0
1983-02-17	0
1983-02-18	0
1983-02-19	0
1983-02-20	0
1983-02-21	0
1983-02-22	0
1983-02-23	0
1983-02-24	0.316558607
1983-02-25	1.725445642
1983-02-26	0
1983-02-27	0
1983-02-28	0
1983-03-01	0
1983-03-02	0
1983-03-03	0
1983-03-04	0
1983-03-05	0
1983-03-06	0
1983-03-07	0
1983-03-08	0
1983-03-09	0
1983-03-10	0
1983-03-11	0
1983-03-12	0
1983-03-13	0
1983-03-14	0
1983-03-15	0
1983-03-16	0
1983-03-17	0
1983-03-18	0
1983-03-19	0.776552995
1983-03-20	0
1983-03-21	0
1983-03-22	0
1983-03-23	0
1983-03-24	0
1983-03-25	0
1983-03-26	0
1983-03-27	0
1983-03-28	0
1983-03-29	0
1983-03-30	0
1983-03-31	0
1983-04-01	0
1983-04-02	0
1983-04-03	0
1983-04-04	0
1983-04-05	0
1983-04-06	0
1983-04-07	0
1983-04-08	0
1983-04-09	0
1983-04-10	0
1983-04-11	0
1983-04-12	0
1983-04-13	1.817459262
1983-04-14	0
1983-04-15	0.607124582
1983-04-16	4.660616816
1983-04-17	6.581166976
1983-04-18	0
1983-04-19	0
1983-04-20	0
1983-04-21	0
1983-04-22	0
1983-04-23	0
1983-04-24	0
1983-04-25	0
1983-04-26	0
1983-04-27	0
1983-04-28	0
1983-04-29	0
1983-04-30	0
1983-05-01	0
1983-05-02	2.623460183
1983-05-03	0
1983-05-04	0
1983-05-05	0
1983-05-06	0
1983-05-07	0
1983-05-08	0
1983-05-09	0
1983-05-10	6.104676059
1983-05-11	5.248136922
1983-05-12	2.734139041
1983-05-13	1.982150633
1983-05-14	0.313844574
1983-05-15	0.174358097
1983-05-16	0
1983-05-17	0.258637944
1983-05-18	0
1983-05-19	0.585053472
1983-05-20	1.710936942
1983-05-21	0.453389432
1983-05-22	0.735852655
1983-05-23	0.104614866
1983-05-24	0
1983-05-25	0
1983-05-26	0
1983-05-27	0
1983-05-28	0
1983-05-29	0
1983-05-30	0
1983-05-31	0
1983-06-01	0
1983-06-02	0
1983-06-03	0
1983-06-04	0
1983-06-05	0
1983-06-06	0
1983-06-07	0
1983-06-08	1.49670136
1983-06-09	0
1983-06-10	0.748350681
1983-06-11	5.929045927
1983-06-12	0
1983-06-13	0
1983-06-14	8.433994141
1983-06-15	0
1983-06-16	0
1983-06-17	0
1983-06-18	0
1983-06-19	0
1983-06-20	1.870876766
1983-06-21	0
1983-06-22	0
1983-06-23	0
1983-06-24	0
1983-06-25	1.870876766
1983-06-26	8.815957362
1983-06-27	19.50820362
1983-06-28	17.93067164
1983-06-29	26.73490935
1983-06-30	0
1983-07-01	0.994180451
1983-07-02	1.944347519
1983-07-03	11.16044881
1983-07-04	19.57392562
1983-07-05	0.208911492
1983-07-06	21.2754758
1983-07-07	20.48814074
1983-07-08	0
1983-07-09	0
1983-07-10	0
1983-07-11	0.662786929
1983-07-12	8.051328489
1983-07-13	0
1983-07-14	0
1983-07-15	4.639508383
1983-07-16	0
1983-07-17	6.699607234
1983-07-18	3.272083766
1983-07-19	1.744814834
1983-07-20	0.460390919
1983-07-21	0.95700751
1983-07-22	1.656967379
1983-07-23	0.122171175
1983-07-24	0.101809308
1983-07-25	1.779138481
1983-07-26	47.82533582
1983-07-27	40.71661243
1983-07-28	19.15399983
1983-07-29	8.593219229
1983-07-30	2.171157025
1983-07-31	0.200169967
1983-08-01	14.21854155
1983-08-02	6.958740163
1983-08-03	7.29022199
1983-08-04	0
1983-08-05	25.04665948
1983-08-06	4.485539214
1983-08-07	0
1983-08-08	0
1983-08-09	0
1983-08-10	7.841152646
1983-08-11	1.685888006
1983-08-12	18.70653695
1983-08-13	18.17009416
1983-08-14	7.059815436
1983-08-15	0.118450916
1983-08-16	0.883039148
1983-08-17	0
1983-08-18	0.803255368
1983-08-19	0.113210158
1983-08-20	0
1983-08-21	1.927812927
1983-08-22	0.784115287
1983-08-23	32.97601746
1983-08-24	24.29668299
1983-08-25	19.7109
1983-08-26	24.37536374
1983-08-27	0
1983-08-28	0
1983-08-29	0.256643621
1983-08-30	1.045486975
1983-08-31	0
1983-09-01	2.352845931
1983-09-02	10.30184651
1983-09-03	0
1983-09-04	0
1983-09-05	0
1983-09-06	26.52398224
1983-09-07	7.417767156
1983-09-08	0
1983-09-09	0.183598612
1983-09-10	13.70018659
1983-09-11	116.42336
1983-09-12	15.86040294
1983-09-13	0
1983-09-14	1.458117537
1983-09-15	1.943698099
1983-09-16	3.207575867
1983-09-17	0.972915114
1983-09-18	1.757708857
1983-09-19	11.58350232
1983-09-20	22.40847632
1983-09-21	6.822475251
1983-09-22	1.406167036
1983-09-23	36.96056793
1983-09-24	41.71997617
1983-09-25	25.64225407
1983-09-26	10.47491763
1983-09-27	0
1983-09-28	0
1983-09-29	1.406167036
1983-09-30	0
1983-10-01	0
1983-10-02	3.578522869
1983-10-03	0
1983-10-04	0
1983-10-05	0
1983-10-06	0
1983-10-07	0
1983-10-08	0
1983-10-09	0
1983-10-10	7.644059643
1983-10-11	88.96660515
1983-10-12	35.25009259
1983-10-13	7.157045738
1983-10-14	0
1983-10-15	0
1983-10-16	0
1983-10-17	0
1983-10-18	0
1983-10-19	0
1983-10-20	0
1983-10-21	0
1983-10-22	0
1983-10-23	0
1983-10-24	0
1983-10-25	0
1983-10-26	0
1983-10-27	0
1983-10-28	0
1983-10-29	0
1983-10-30	0
1983-10-31	0
1983-11-01	0
1983-11-02	0
1983-11-03	0
1983-11-04	0
1983-11-05	0
1983-11-06	0
1983-11-07	0
1983-11-08	0
1983-11-09	0
1983-11-10	0
1983-11-11	0
1983-11-12	0
1983-11-13	0
1983-11-14	0
1983-11-15	0
1983-11-16	0
1983-11-17	0
1983-11-18	0
1983-11-19	0
1983-11-20	0
1983-11-21	0
1983-11-22	0
1983-11-23	0
1983-11-24	0
1983-11-25	0
1983-11-26	0
1983-11-27	0
1983-11-28	0
1983-11-29	0
1983-11-30	0
1983-12-01	0
1983-12-02	0
1983-12-03	0
1983-12-04	0
1983-12-05	0
1983-12-06	0
1983-12-07	0
1983-12-08	0
1983-12-09	0
1983-12-10	0
1983-12-11	0
1983-12-12	0
1983-12-13	0
1983-12-14	0
1983-12-15	0
1983-12-16	0
1983-12-17	0
1983-12-18	0
1983-12-19	0
1983-12-20	0.101060372
1983-12-21	0
1983-12-22	0
1983-12-23	0
1983-12-24	0
1983-12-25	0.313709146
1983-12-26	6.859056826
1983-12-27	1.451910487
1983-12-28	0
1983-12-29	0
1983-12-30	0
1983-12-31	0
1984-01-01	0
1984-01-02	0
1984-01-03	0
1984-01-04	0
1984-01-05	0
1984-01-06	0.769454147
1984-01-07	0
1984-01-08	0
1984-01-09	0
1984-01-10	0
1984-01-11	0
1984-01-12	0
1984-01-13	0
1984-01-14	0
1984-01-15	0
1984-01-16	0.586436216
1984-01-17	8.310197764
1984-01-18	0
1984-01-19	0
1984-01-20	0
1984-01-21	0
1984-01-22	0
1984-01-23	0
1984-01-24	0
1984-01-25	0
1984-01-26	0
1984-01-27	0
1984-01-28	0
1984-01-29	0
1984-01-30	0
1984-01-31	0
1984-02-01	1.307669886
1984-02-02	0
1984-02-03	0.135559832
1984-02-04	0.277330727
1984-02-05	0
1984-02-06	0
1984-02-07	0
1984-02-08	0
1984-02-09	0
1984-02-10	0
1984-02-11	0.513061868
1984-02-12	0
1984-02-13	0
1984-02-14	0
1984-02-15	0
1984-02-16	0
1984-02-17	0
1984-02-18	0
1984-02-19	1.380244707
1984-02-20	0.477980322
1984-02-21	0
1984-02-22	0
1984-02-23	0
1984-02-24	0
1984-02-25	0
1984-02-26	0
1984-02-27	0
1984-02-28	0
1984-02-29	0
1984-03-01	0
1984-03-02	0
1984-03-03	0
1984-03-04	0
1984-03-05	0
1984-03-06	0
1984-03-07	0
1984-03-08	0
1984-03-09	0
1984-03-10	0
1984-03-11	0
1984-03-12	0
1984-03-13	0
1984-03-14	0
1984-03-15	0
1984-03-16	0
1984-03-17	0
1984-03-18	0
1984-03-19	0
1984-03-20	0
1984-03-21	0
1984-03-22	0
1984-03-23	0
1984-03-24	0
1984-03-25	0
1984-03-26	0
1984-03-27	0.294272689
1984-03-28	0
1984-03-29	0
1984-03-30	0
1984-03-31	0
1984-04-01	0
1984-04-02	0
1984-04-03	0
1984-04-04	0
1984-04-05	0
1984-04-06	0
1984-04-07	0
1984-04-08	0
1984-04-09	0
1984-04-10	0
1984-04-11	0
1984-04-12	0
1984-04-13	0
1984-04-14	0
1984-04-15	0
1984-04-16	0
1984-04-17	0
1984-04-18	0
1984-04-19	0
1984-04-20	0
1984-04-21	0
1984-04-22	1.6189137
1984-04-23	7.179374667
1984-04-24	0
1984-04-25	0
1984-04-26	0
1984-04-27	0
1984-04-28	0
1984-04-29	0
1984-04-30	0
1984-05-01	0
1984-05-02	0
1984-05-03	0
1984-05-04	0
1984-05-05	0
1984-05-06	0
1984-05-07	0
1984-05-08	0
1984-05-09	0
1984-05-10	0
1984-05-11	0
1984-05-12	0
1984-05-13	0
1984-05-14	0
1984-05-15	0
1984-05-16	0
1984-05-17	0
1984-05-18	0
1984-05-19	0
1984-05-20	0
1984-05-21	0
1984-05-22	0
1984-05-23	0
1984-05-24	0
1984-05-25	0
1984-05-26	0
1984-05-27	0
1984-05-28	0
1984-05-29	0
1984-05-30	0
1984-05-31	0
1984-06-01	0
1984-06-02	0
1984-06-03	0
1984-06-04	5.554228382
1984-06-05	1.821745331
1984-06-06	0
1984-06-07	0
1984-06-08	0
1984-06-09	0
1984-06-10	0.12644784
1984-06-11	4.663955492
1984-06-12	2.630077825
1984-06-13	2.064016644
1984-06-14	2.863221278
1984-06-15	0
1984-06-16	0
1984-06-17	0
1984-06-18	15.1751409
1984-06-19	99.68144979
1984-06-20	3.302382963
1984-06-21	2.435922254
1984-06-22	2.265869887
1984-06-23	0
1984-06-24	0
1984-06-25	0
1984-06-26	0
1984-06-27	0
1984-06-28	7.812847364
1984-06-29	1.597440025
1984-06-30	1.217531416
1984-07-01	6.502730705
1984-07-02	0
1984-07-03	0
1984-07-04	0
1984-07-05	7.770019265
1984-07-06	10.57549155
1984-07-07	6.81054641
1984-07-08	5.3567396
1984-07-09	6.989308969
1984-07-10	5.315947956
1984-07-11	0.531514159
1984-07-12	4.007496819
1984-07-13	6.843943999
1984-07-14	6.508120412
1984-07-15	15.34946835
1984-07-16	16.31622974
1984-07-17	7.083274404
1984-07-18	1.109535864
1984-07-19	2.117168153
1984-07-20	3.286179279
1984-07-21	2.656463513
1984-07-22	15.16721306
1984-07-23	10.79762463
1984-07-24	11.90823425
1984-07-25	21.6659109
1984-07-26	0.732736908
1984-07-27	5.568526953
1984-07-28	0.737783687
1984-07-29	0.756131467
1984-07-30	0
1984-07-31	1.087222965
1984-08-01	17.04595235
1984-08-02	0.784115287
1984-08-03	0.420011249
1984-08-04	0
1984-08-05	0
1984-08-06	0
1984-08-07	0
1984-08-08	6.93191595
1984-08-09	0
1984-08-10	0
1984-08-11	0
1984-08-12	2.281590129
1984-08-13	0
1984-08-14	0
1984-08-15	0
1984-08-16	0
1984-08-17	1.47568569
1984-08-18	0
1984-08-19	8.178633867
1984-08-20	0
1984-08-21	0
1984-08-22	0
1984-08-23	7.724089656
1984-08-24	3.063195491
1984-08-25	4.298643587
1984-08-26	2.008998759
1984-08-27	22.909873
1984-08-28	3.433580087
1984-08-29	4.112317164
1984-08-30	8.798088398
1984-08-31	98.77764571
1984-09-01	4.180030864
1984-09-02	21.9989482
1984-09-03	18.71854964
1984-09-04	18.14580433
1984-09-05	22.90733682
1984-09-06	8.048661733
1984-09-07	16.11469803
1984-09-08	6.764826957
1984-09-09	0.127404021
1984-09-10	0
1984-09-11	3.973129742
1984-09-12	0
1984-09-13	0
1984-09-14	0
1984-09-15	0.52731267
1984-09-16	0
1984-09-17	0
1984-09-18	3.343128153
1984-09-19	0.52731267
1984-09-20	5.039882046
1984-09-21	0
1984-09-22	0
1984-09-23	0
1984-09-24	0
1984-09-25	0
1984-09-26	0
1984-09-27	0
1984-09-28	0
1984-09-29	0
1984-09-30	0
1984-10-01	0
1984-10-02	0
1984-10-03	0
1984-10-04	0
1984-10-05	0
1984-10-06	0
1984-10-07	0
1984-10-08	0
1984-10-09	0
1984-10-10	0
1984-10-11	0
1984-10-12	0
1984-10-13	1.058060298
1984-10-14	0
1984-10-15	0
1984-10-16	11.68352202
1984-10-17	0
1984-10-18	0
1984-10-19	0
1984-10-20	0
1984-10-21	0
1984-10-22	0
1984-10-23	0
1984-10-24	0
1984-10-25	0
1984-10-26	0
1984-10-27	0
1984-10-28	0
1984-10-29	0
1984-10-30	0
1984-10-31	0
1984-11-01	0
1984-11-02	0
1984-11-03	0
1984-11-04	0
1984-11-05	0
1984-11-06	0
1984-11-07	0
1984-11-08	0
1984-11-09	0
1984-11-10	0
1984-11-11	0
1984-11-12	0
1984-11-13	0
1984-11-14	0
1984-11-15	0
1984-11-16	0
1984-11-17	0
1984-11-18	0
1984-11-19	0
1984-11-20	0
1984-11-21	0
1984-11-22	0
1984-11-23	0
1984-11-24	0
1984-11-25	0
1984-11-26	0
1984-11-27	0
1984-11-28	0
1984-11-29	0
1984-11-30	0
1984-12-01	0
1984-12-02	0
1984-12-03	0
1984-12-04	0
1984-12-05	0
1984-12-06	0
1984-12-07	0
1984-12-08	0
1984-12-09	0
1984-12-10	0
1984-12-11	0
1984-12-12	0
1984-12-13	0
1984-12-14	1.220817461
1984-12-15	0
1984-12-16	0
1984-12-17	0
1984-12-18	0
1984-12-19	0
1984-12-20	0
1984-12-21	0
1984-12-22	0
1984-12-23	0
1984-12-24	0
1984-12-25	0
1984-12-26	0
1984-12-27	0
1984-12-28	0
1984-12-29	0
1984-12-30	0
1984-12-31	4.844647066
1985-01-01	1.703629784
1985-01-02	0
1985-01-03	0
1985-01-04	0
1985-01-05	5.535032888
1985-01-06	4.579682102
1985-01-07	0
1985-01-08	0
1985-01-09	0
1985-01-10	0
1985-01-11	0
1985-01-12	0
1985-01-13	0
1985-01-14	0
1985-01-15	0
1985-01-16	0
1985-01-17	0
1985-01-18	1.48141729
1985-01-19	3.905789038
1985-01-20	0
1985-01-21	0
1985-01-22	1.329041579
1985-01-23	0
1985-01-24	0
1985-01-25	0
1985-01-26	0
1985-01-27	0
1985-01-28	0
1985-01-29	0
1985-01-30	0
1985-01-31	0
1985-02-01	0
1985-02-02	0
1985-02-03	0
1985-02-04	0
1985-02-05	0
1985-02-06	0
1985-02-07	0
1985-02-08	0
1985-02-09	0
1985-02-10	0
1985-02-11	0
1985-02-12	0
1985-02-13	0
1985-02-14	0
1985-02-15	0
1985-02-16	0
1985-02-17	0
1985-02-18	0
1985-02-19	0
1985-02-20	0
1985-02-21	0
1985-02-22	0
1985-02-23	0
1985-02-24	0
1985-02-25	0
1985-02-26	0
1985-02-27	0
1985-02-28	0
1985-03-01	0
1985-03-02	0
1985-03-03	0
1985-03-04	0
1985-03-05	0
1985-03-06	0
1985-03-07	0
1985-03-08	0
1985-03-09	0
1985-03-10	0
1985-03-11	0
1985-03-12	0
1985-03-13	0
1985-03-14	0
1985-03-15	0
1985-03-16	0
1985-03-17	0
1985-03-18	0
1985-03-19	0
1985-03-20	0
1985-03-21	0
1985-03-22	0
1985-03-23	0
1985-03-24	0
1985-03-25	0
1985-03-26	0
1985-03-27	0
1985-03-28	0
1985-03-29	0
1985-03-30	3.280829288
1985-03-31	0
1985-04-01	0
1985-04-02	0
1985-04-03	0
1985-04-04	0
1985-04-05	0
1985-04-06	0
1985-04-07	0
1985-04-08	0
1985-04-09	0
1985-04-10	0
1985-04-11	0
1985-04-12	0
1985-04-13	0
1985-04-14	0
1985-04-15	0
1985-04-16	0
1985-04-17	0
1985-04-18	0
1985-04-19	0
1985-04-20	0
1985-04-21	0
1985-04-22	0
1985-04-23	0
1985-04-24	0
1985-04-25	0
1985-04-26	0
1985-04-27	0
1985-04-28	0
1985-04-29	0
1985-04-30	0
1985-05-01	0
1985-05-02	0
1985-05-03	0
1985-05-04	0
1985-05-05	0
1985-05-06	0
1985-05-07	0
1985-05-08	0
1985-05-09	0
1985-05-10	0
1985-05-11	0
1985-05-12	0
1985-05-13	0
1985-05-14	0.095757367
1985-05-15	0
1985-05-16	0
1985-05-17	0
1985-05-18	0
1985-05-19	0
1985-05-20	0
1985-05-21	0
1985-05-22	0.918750056
1985-05-23	0
1985-05-24	0
1985-05-25	0
1985-05-26	0
1985-05-27	0
1985-05-28	0
1985-05-29	0
1985-05-30	0
1985-05-31	0
1985-06-01	0
1985-06-02	0
1985-06-03	0
1985-06-04	3.436197074
1985-06-05	3.699235324
1985-06-06	1.918508213
1985-06-07	1.75481282
1985-06-08	0.892329404
1985-06-09	0.46460713
1985-06-10	0.415238237
1985-06-11	0
1985-06-12	0
1985-06-13	0
1985-06-14	0
1985-06-15	0
1985-06-16	0
1985-06-17	0
1985-06-18	0
1985-06-19	0.110654559
1985-06-20	0
1985-06-21	0.302455778
1985-06-22	0
1985-06-23	0
1985-06-24	0
1985-06-25	10.66929403
1985-06-26	0.359602021
1985-06-27	2.391221767
1985-06-28	9.846306472
1985-06-29	8.254671028
1985-06-30	1.80221452
1985-07-01	0
1985-07-02	0
1985-07-03	0
1985-07-04	0
1985-07-05	8.386809496
1985-07-06	1.933320351
1985-07-07	5.766572065
1985-07-08	11.35390279
1985-07-09	3.624295409
1985-07-10	11.0735302
1985-07-11	2.300179724
1985-07-12	0.955489143
1985-07-13	3.476219085
1985-07-14	9.695539997
1985-07-15	12.56919869
1985-07-16	1.355640937
1985-07-17	0.539517316
1985-07-18	1.145940323
1985-07-19	3.089596058
1985-07-20	4.174998865
1985-07-21	5.522468783
1985-07-22	2.133568526
1985-07-23	6.922940506
1985-07-24	27.56052185
1985-07-25	9.771368683
1985-07-26	2.268698863
1985-07-27	0.355507173
1985-07-28	1.166697085
1985-07-29	2.737981258
1985-07-30	0
1985-07-31	0
1985-08-01	0.097037275
1985-08-02	4.515255412
1985-08-03	2.775135582
1985-08-04	23.88702246
1985-08-05	2.056022478
1985-08-06	8.395791911
1985-08-07	0
1985-08-08	0.498459057
1985-08-09	0
1985-08-10	2.858864125
1985-08-11	0
1985-08-12	0
1985-08-13	0
1985-08-14	0.533029144
1985-08-15	0.542958147
1985-08-16	1.462356846
1985-08-17	0.883580915
1985-08-18	7.751946816
1985-08-19	3.306999504
1985-08-20	12.04134209
1985-08-21	9.96260443
1985-08-22	6.013810861
1985-08-23	0
1985-08-24	0
1985-08-25	0
1985-08-26	0
1985-08-27	0
1985-08-28	0.160651068
1985-08-29	0
1985-08-30	34.48231597
1985-08-31	0.392057643
1985-09-01	2.556976619
1985-09-02	3.655713786
1985-09-03	0.943147189
1985-09-04	0
1985-09-05	0
1985-09-06	0
1985-09-07	0
1985-09-08	0
1985-09-09	0
1985-09-10	1.426477592
1985-09-11	1.141274922
1985-09-12	1.770425929
1985-09-13	44.91113309
1985-09-14	57.4620589
1985-09-15	69.97083526
1985-09-16	5.261956575
1985-09-17	2.660937777
1985-09-18	10.42019337
1985-09-19	2.408114566
1985-09-20	3.846509313
1985-09-21	0.873006797
1985-09-22	0
1985-09-23	11.92653116
1985-09-24	28.44819029
1985-09-25	25.87982153
1985-09-26	2.478739298
1985-09-27	0
1985-09-28	0
1985-09-29	0
1985-09-30	3.437247207
1985-10-01	0
1985-10-02	0
1985-10-03	0
1985-10-04	0
1985-10-05	4.783498635
1985-10-06	3.367388468
1985-10-07	2.848611113
1985-10-08	4.552844504
1985-10-09	17.54489179
1985-10-10	17.99025412
1985-10-11	1.617781028
1985-10-12	12.98046202
1985-10-13	18.69061377
1985-10-14	0.227145979
1985-10-15	0
1985-10-16	0
1985-10-17	0
1985-10-18	0
1985-10-19	0
1985-10-20	0
1985-10-21	0
1985-10-22	0
1985-10-23	0
1985-10-24	0
1985-10-25	0
1985-10-26	0
1985-10-27	0
1985-10-28	0
1985-10-29	0
1985-10-30	0
1985-10-31	0
1985-11-01	0
1985-11-02	0
1985-11-03	0
1985-11-04	0
1985-11-05	0
1985-11-06	0
1985-11-07	0
1985-11-08	0
1985-11-09	0
1985-11-10	0
1985-11-11	0
1985-11-12	0
1985-11-13	0
1985-11-14	0
1985-11-15	0
1985-11-16	0
1985-11-17	0
1985-11-18	0
1985-11-19	0
1985-11-20	0
1985-11-21	0
1985-11-22	0
1985-11-23	0
1985-11-24	0
1985-11-25	0
1985-11-26	0
1985-11-27	0
1985-11-28	0
1985-11-29	0
1985-11-30	0
1985-12-01	0
1985-12-02	0
1985-12-03	0
1985-12-04	0
1985-12-05	0
1985-12-06	0
1985-12-07	0
1985-12-08	0
1985-12-09	0
1985-12-10	0
1985-12-11	0
1985-12-12	0
1985-12-13	0
1985-12-14	0
1985-12-15	0
1985-12-16	0
1985-12-17	0
1985-12-18	0
1985-12-19	0
1985-12-20	0
1985-12-21	0
1985-12-22	0
1985-12-23	0
1985-12-24	0
1985-12-25	0
1985-12-26	1.065827798
1985-12-27	10.11400125
1985-12-28	4.645159407
1985-12-29	0
1985-12-30	0
1985-12-31	0
1986-01-01	0
1986-01-02	0
1986-01-03	0
1986-01-04	0
1986-01-05	0
1986-01-06	0
1986-01-07	0
1986-01-08	0
1986-01-09	0
1986-01-10	0
1986-01-11	0
1986-01-12	0
1986-01-13	0
1986-01-14	0
1986-01-15	0
1986-01-16	0
1986-01-17	0
1986-01-18	0
1986-01-19	0
1986-01-20	0
1986-01-21	0
1986-01-22	0
1986-01-23	0
1986-01-24	0
1986-01-25	0
1986-01-26	0.631605322
1986-01-27	0
1986-01-28	0
1986-01-29	3.043245272
1986-01-30	3.364798619
1986-01-31	1.218095935
1986-02-01	0
1986-02-02	0
1986-02-03	0
1986-02-04	0
1986-02-05	0
1986-02-06	0
