date	tmax	tmin	tmean	td	precip	ETo.Kc	precip.month.byday	Eff.R	IRR	ETo_mm
1977-04-26	38.90257263	23.88088036	31.38999939	15.02169227	0	0	0.473810651	0	0	6.890099488
1977-04-27	41.28768921	23.64087296	32.46500015	17.64681625	0	0	0.473810651	0	0	7.649322016
1977-04-28	41.8901825	24.47346306	33.18000031	17.41671944	0	0	0.473810651	0	0	7.725271655
1977-04-29	41.4093895	23.86820793	32.63999939	17.54118157	0	0	0.473810651	0	0	7.688012693
1977-04-30	38.73565674	24.86200523	31.80000114	13.87365151	0	0	0.473810651	0	0	6.738109003
1977-05-01	38.01576233	21.44053459	29.72999954	16.57522774	0.835546851	0	1.399602358	0	0	7.072659105
1977-05-02	34.47068024	19.86591339	27.17000198	14.60476685	7.91966629	0	1.399602358	0	0	6.294377562
1977-05-03	32.27095413	20.09473991	26.18000031	12.17621422	0	0	1.399602358	0	0	5.632029104
1977-05-04	33.28340912	19.13235855	26.20499802	14.15105057	13.65269566	0	1.399602358	0	0	6.08687979
1977-05-05	31.37302971	20.5001545	25.93500137	10.87287521	1.595941305	0	1.399602358	0	0	5.312743396
1977-05-06	33.5917778	19.99778175	26.79500008	13.59399605	0.695776105	0	1.399602358	0	0	6.06835488
1977-05-07	32.52406693	19.00889969	25.76499939	13.51516724	0.906337023	0	1.399602358	0	0	5.921454268
1977-05-08	32.51914978	20.76420975	26.63999939	11.75494003	0	0	1.399602358	0	0	5.642977023
1977-05-09	34.23984528	22.56816101	28.40500069	11.67168427	0	0	1.399602358	0	0	5.855979736
1977-05-10	34.4625473	23.17082024	28.81499863	11.29172706	0	0	1.399602358	0	0	5.820302456
1977-05-11	31.1197319	20.07419968	25.59500122	11.04553222	5.863279819	0	1.399602358	0	0	5.367166192
1977-05-12	34.27228546	22.01390076	28.13999939	12.2583847	0	0	1.399602358	0	0	5.994718059
1977-05-13	36.09000397	22.1399765	29.11499977	13.95002747	0	0	1.399602358	0	0	6.540135169
1977-05-14	38.41386032	24.07177353	31.23999977	14.34208679	0	0	1.399602358	0	0	6.941414393
1977-05-15	38.92017746	25.2580471	32.09000015	13.66213036	0	0	1.399602358	0	0	6.901537122
1977-05-16	40.77562714	23.40947342	32.09500122	17.36615372	0	0	1.399602358	0	0	7.791875503
1977-05-17	38.70335007	21.60571289	30.15500069	17.09763718	0	0	1.399602358	0	0	7.440014017
1977-05-18	39.54603577	22.94885445	31.25	16.59718132	0	0	1.399602358	0	0	7.506640447
1977-05-19	41.6198349	25.28055573	33.45000076	16.33927917	0	0	1.399602358	0	0	7.791062836
1977-05-20	41.13586044	26.57485199	33.85499954	14.56100845	0	0	1.399602358	0	0	7.421147928
1977-05-21	39.59693527	23.39812279	31.5	16.19881248	0	0	1.399602358	0	0	7.478390283
1977-05-22	39.54615784	25.14323425	32.34500122	14.40292359	0	0	1.399602358	0	0	7.179753725
1977-05-23	38.51818085	25.91431427	32.21500015	12.60386658	0	0	1.399602358	0	0	6.705425859
1977-05-24	38.71927261	24.38689613	31.55500031	14.33237648	0.144299224	0	1.399602358	0	0	7.062574768
1977-05-25	37.43746948	26.0310421	31.73500061	11.40642738	0	0	1.399602358	0	0	6.32906698
1977-05-26	38.80618286	23.21981049	31.01499939	15.58637237	11.77413082	0	1.399602358	0	0	7.296927343
1977-05-27	37.11090851	25.94294357	31.52500153	11.16796494	0	0	1.399602358	0	0	6.246140605
1977-05-28	39.48418808	27.59842682	33.54000092	11.88576126	0	4.094326329	1.399602358	0	4.094326329	6.712010376
1977-05-29	40.28437424	27.28233147	33.77999878	13.00204277	0	4.305348439	1.399602358	0	4.305348439	7.057948261
1977-05-30	40.66397858	27.64997673	34.15499878	13.01400185	0	4.341550088	1.399602358	0	4.341550088	7.117295226
1977-05-31	41.85978699	27.31084824	34.58499908	14.54893875	0	4.631359915	1.399602358	0	4.631359915	7.592393303
1977-06-01	43.25392151	27.90220261	35.57500076	15.3517189	0	4.850198441	1.115305963	0	4.850198441	7.951144985
1977-06-02	43.6132431	27.00999641	35.31000137	16.60324669	0	5.021767947	1.115305963	0	5.021767947	8.232406471
1977-06-03	43.46120834	26.01238441	34.73500061	17.44882393	0	5.094952287	1.115305963	0	5.094952287	8.352380798
1977-06-04	41.26480484	26.50625229	33.88499832	14.75855255	0	4.612147347	1.115305963	0	4.612147347	7.560897291
1977-06-05	40.93820572	24.71589279	32.82999802	16.22231293	0	4.738859013	1.115305963	0	4.738859013	7.768621332
1977-06-06	38.67357254	24.37727165	31.52499771	14.29630089	0.236125976	4.335763058	1.115305963	0	4.335763058	7.107808292
1977-06-07	36.30005646	25.58057213	30.93999863	10.71948433	0	3.711255478	1.115305963	0	3.711255478	6.084025373
1977-06-08	38.82223892	23.2876091	31.05500031	15.53462982	1.750056386	4.479756908	1.115305963	0	4.479756908	7.343863784
1977-06-09	38.4038353	25.69555473	32.05000305	12.70828057	0	4.135567681	1.115305963	0	4.135567681	6.779619149
1977-06-10	38.34453201	23.58226013	30.95999908	14.76227188	1.220261335	4.360974679	1.115305963	0	4.360974679	7.149138819
1977-06-11	37.99523163	26.62063026	32.31000137	11.37460137	0	3.934937378	1.115305963	0	3.934937378	6.450717012
1977-06-12	35.57201385	24.95796776	30.26499939	10.61404609	0	3.646718481	1.115305963	0	3.646718481	5.978227017
1977-06-13	38.55602264	26.43491173	32.49500275	12.12111091	0	4.078513827	1.115305963	0	4.078513827	6.686088241
1977-06-14	37.32249451	25.83231926	31.57500076	11.49017525	0	3.898837299	1.115305963	0	3.898837299	6.391536556
1977-06-15	38.48960114	25.33748627	31.91500092	13.15211487	5.258231163	4.20043732	1.115305963	0	4.20043732	6.88596282
1977-06-16	37.43835068	24.13159752	30.78499985	13.30675316	0	4.129314958	1.115305963	0	4.129314958	6.769368784
1977-06-17	37.60470963	25.96559906	31.78499985	11.63911057	15.93171406	3.94154461	1.115305963	0	3.94154461	6.461548542
1977-06-18	38.00385284	26.24822426	32.125	11.75562858	0	3.988409769	1.115305963	0	3.988409769	6.53837667
1977-06-19	38.49548721	26.84866333	32.67499924	11.64682388	0	4.013539085	1.115305963	0	4.013539085	6.579572271
1977-06-20	38.56201553	27.04667473	32.80500031	11.5153408	0	4.000866533	1.115305963	0	4.000866533	6.558797595
1977-06-21	36.54459763	27.31093025	31.92499924	9.23366738	0	3.520020068	1.115305963	0	3.520020068	5.770524701
1977-06-22	38.86434937	27.59517479	33.22999954	11.26917458	0	3.99026815	1.115305963	0	3.99026815	6.541423196
1977-06-23	36.27827454	27.78693581	32.03499985	8.49133873	0	3.382100081	1.115305963	0	3.382100081	5.544426362
1977-06-24	36.74554825	27.22624207	31.98999977	9.51930618	0.256138742	3.577077505	1.115305963	0	3.577077505	5.864061484
1977-06-25	36.84526825	26.75866127	31.80500031	10.08660698	0	3.667646381	1.115305963	0	3.667646381	6.012535051
1977-06-26	36.45429993	26.5884304	31.52000046	9.86586953	0	3.605556073	1.115305963	0	3.605556073	5.91074766
1977-06-27	35.43857956	26.42269135	30.93000031	9.01588821	1.559222698	3.404555002	1.115305963	0	3.404555002	5.581237708
1977-06-28	34.88143158	26.44196129	30.65999985	8.43947029	5.694552898	3.274650464	1.115305963	0	3.274650464	5.368279449
1977-06-29	34.80468369	26.46128845	30.62999916	8.34339524	0	3.252820519	1.115305963	0	3.252820519	5.332492653
1977-06-30	34.45420074	25.31977081	29.88500023	9.13442993	1.552875638	3.349908673	1.115305963	0	3.349908673	5.491653562
1977-07-01	33.13954926	25.2143383	29.17499924	7.92521096	6.325117111	3.072590795	14.26010764	0	3.072590795	5.03703409
1977-07-02	33.50247955	25.76919365	29.63500023	7.7332859	1.221223354	3.063524029	14.26010764	0	3.063524029	5.022170539
1977-07-03	34.31582642	25.9350853	30.13000107	8.38074112	0	3.220938719	14.26010764	0	3.220938719	5.280227408
1977-07-04	33.99555206	25.64011192	29.81999969	8.35544014	0.157623827	3.193646451	14.26010764	0	3.193646451	5.235485985
1977-07-05	33.86571121	25.81485176	29.84000015	8.05085945	0.496585339	4.110836061	14.26010764	0	4.110836061	5.138545076
1977-07-06	35.25690842	26.86362457	31.05999947	8.39328385	0.979814708	4.302355264	14.26010764	0	4.302355264	5.377944081
1977-07-07	34.64463043	26.49118423	30.56499863	8.1534462	0	4.194916154	14.26010764	0	4.194916154	5.243645193
1977-07-08	32.75117874	25.61649704	29.18500137	7.1346817	0	3.809672026	14.26010764	0	3.809672026	4.762090032
1977-07-09	32.5512619	25.28360748	28.91500092	7.26765442	31.79846764	3.820311732	14.26010764	0	3.820311732	4.775389665
1977-07-10	32.15252686	25.27611923	28.71500015	6.87640763	0.575294018	3.69749785	14.26010764	0	3.69749785	4.621872312
1977-07-11	32.61952972	24.77194786	28.69499969	7.84758186	17.10542679	3.94531233	14.26010764	0	3.94531233	4.931640413
1977-07-12	31.77538681	25.68751335	28.73500061	6.08787346	10.57916069	3.475177382	14.26010764	0	3.475177382	4.343971728
1977-07-13	33.33325958	25.72229576	29.52500153	7.61096382	4.739356995	3.948353556	14.26010764	0	3.948353556	4.935441945
1977-07-14	31.31694221	24.22904587	27.77499962	7.08789634	41.99700546	3.666196248	14.26010764	0	3.666196248	4.58274531
1977-07-15	28.45594406	23.79433823	26.125	4.66160583	33.44826889	2.862978648	14.26010764	0	2.862978648	3.57872331
1977-07-16	31.97608566	24.12775993	28.05500031	7.84832573	12.17660046	3.874406248	14.26010764	0	3.874406248	4.84300781
1977-07-17	30.0916748	24.3957901	27.24499893	5.6958847	61.31035614	3.239152664	14.26010764	0	3.239152664	4.04894083
1977-07-18	30.24513817	25.05184937	27.64999962	5.1932888	16.8391571	3.117570664	14.26010764	0	3.117570664	3.89696333
1977-07-19	32.73141479	25.37470055	29.04999924	7.35671424	4.697721004	3.820780016	14.26010764	0	3.820780016	4.77597502
1977-07-20	32.53021622	25.81832695	29.17499924	6.71188927	0	3.655199482	14.26010764	0	3.655199482	4.568999353
1977-07-21	33.40720749	25.49760056	29.45499992	7.90960693	5.392150402	3.98703766	14.26010764	0	3.98703766	4.983797075
1977-07-22	34.10617065	25.06320763	29.58499908	9.04296302	0	4.26978581	14.26010764	0	4.26978581	5.337232263
1977-07-23	34.98872375	25.45225334	30.22000122	9.53647041	59.72257614	4.438045525	14.26010764	0	4.438045525	5.547556907
1977-07-24	31.95196152	25.83263779	28.88999939	6.11932373	3.572659254	3.452217479	14.26010764	0	3.452217479	4.315271849
1977-07-25	33.557621	25.64617729	29.60499954	7.91144371	0.163976386	3.980173201	14.26010764	0	3.980173201	4.975216502
1977-07-26	32.73534012	26.18146515	29.46000099	6.55387497	1.288715243	3.606620134	14.26010764	0	3.606620134	4.508275168
1977-07-27	32.52384567	25.55261993	29.03499985	6.97122574	59.41785431	3.681037797	14.26010764	0	3.681037797	4.601297246
1977-07-28	31.78805351	25.26069832	28.52500153	6.52735519	8.4815588	3.518004813	14.26010764	0	3.518004813	4.397506016
1977-07-29	32.70061874	25.56360054	29.13000107	7.1370182	11.87416077	3.721069519	14.26010764	0	3.721069519	4.651336898
1977-07-30	32.63402176	24.99357414	28.81000137	7.64044762	36.0268898	3.81788393	14.26010764	0	3.81788393	4.772354913
1977-07-31	31.43576431	25.41100121	28.42499924	6.0247631	11.67561626	3.356874333	14.26010764	0	3.356874333	4.196092916
1977-08-01	30.46472359	24.85094643	27.65499878	5.61377716	18.03734398	3.181117043	4.88992969	0	3.181117043	3.976396304
1977-08-02	31.4464016	25.07517242	28.26499939	6.37122918	3.947387695	3.428571674	4.88992969	0	3.428571674	4.285714593
1977-08-03	32.05478668	25.31279945	28.68000031	6.74198723	2.088412523	3.552452917	4.88992969	0	3.552452917	4.440566146
1977-08-04	31.26231384	25.56448746	28.40999985	5.69782638	8.457959175	3.240960424	4.88992969	0	3.240960424	4.05120053
1977-08-05	34.16600418	25.71394348	29.93999863	8.4520607	1.635347247	4.070414493	4.88992969	0	4.070414493	5.088018116
1977-08-06	34.39074326	25.71027374	30.04999924	8.68046952	1.657737613	4.126641747	4.88992969	0	4.126641747	5.158302184
1977-08-07	33.85214233	25.71696472	29.78499985	8.13517761	9.26205349	3.964982564	4.88992969	0	3.964982564	4.956228205
1977-08-08	32.40739822	25.61375046	29.01000023	6.79364776	6.70737505	3.557116908	4.88992969	0	3.557116908	4.446396135
1977-08-09	32.9183197	25.33775139	29.12999916	7.58056831	0	3.75928445	4.88992969	0	3.75928445	4.699105563
1977-08-10	33.19940186	25.88958359	29.54500008	7.30981827	0.183653548	3.716225758	4.88992969	0	3.716225758	4.645282198
1977-08-11	34.26624298	25.88199997	30.07500076	8.38424301	0	4.015698725	4.88992969	0	4.015698725	5.019623406
1977-08-12	33.80261993	25.54704285	29.67499924	8.25557708	0.15103896	6.061699477	4.88992969	0	6.061699477	4.928210957
1977-08-13	34.08988953	26.37422943	30.22999954	7.7156601	0.413426995	5.914924068	4.88992969	0	5.914924068	4.808881356
1977-08-14	33.81505966	25.08300591	29.45000076	8.73205375	0.295544684	6.175586543	4.88992969	0	6.175586543	5.020802067
1977-08-15	32.20497894	24.96918488	28.58499908	7.23579406	0.84722811	5.505293547	4.88992969	0	5.505293547	4.475848412
1977-08-16	33.91027832	25.58719635	29.75	8.32308197	0.894655824	6.037640539	4.88992969	0	6.037640539	4.908650845
1977-08-17	34.31344986	25.44582748	29.88000107	8.86762238	0	6.233072592	4.88992969	0	6.233072592	5.067538692
1977-08-18	34.06256866	24.58406067	29.31999969	9.47850799	0	6.351815277	4.88992969	0	6.351815277	5.164077461
1977-08-19	34.73688507	25.15588379	29.95000076	9.58100128	0.144299224	6.454074247	4.88992969	0	6.454074247	5.247214835
1977-08-20	34.92491531	25.59615898	30.25999832	9.32875633	0	6.392272485	4.88992969	0	6.392272485	5.1969695
1977-08-21	35.31567383	26.37137413	30.84500122	8.9442997	0	6.317529665	4.88992969	0	6.317529665	5.13620298
1977-08-22	35.18930054	26.0801506	30.63499832	9.10914994	0	6.329680855	4.88992969	0	6.329680855	5.146081996
1977-08-23	33.17272568	25.44270897	29.30500031	7.73001671	3.493996382	5.654051015	4.88992969	0	5.654051015	4.596789443
1977-08-24	34.07400513	25.54802513	29.80999947	8.52598	0.406661451	5.983601698	4.88992969	0	5.983601698	4.864716827
1977-08-25	34.30160522	25.80436707	30.04999924	8.49723815	3.178506374	5.985132186	4.88992969	0	5.985132186	4.865961127
1977-08-26	33.68624115	24.49118423	29.09000015	9.19505692	15.09127235	6.08193022	4.88992969	0	6.08193022	4.944658715
1977-08-27	31.56283951	25.25724602	28.40999985	6.30559349	0.295157492	4.947482933	4.88992969	0	4.947482933	4.022343848
1977-08-28	33.74482727	25.62334824	29.68000031	8.12147903	0	5.750228393	4.88992969	0	5.750228393	4.674982434
1977-08-29	32.75943756	23.51894951	28.13999939	9.24048805	69.62640381	5.914753409	4.88992969	0	5.914753409	4.808742609
1977-08-30	31.08718681	24.69929314	27.89500046	6.38789367	4.772358418	4.874800752	4.88992969	0	4.874800752	3.963252644
1977-08-31	32.44113159	25.45714569	28.94999886	6.9839859	0	5.196648871	4.88992969	0	5.196648871	4.224917781
1977-09-01	33.76050949	25.46555901	29.61499786	8.29495048	0	5.7235166	3.161257025	0	5.7235166	4.653265528
1977-09-02	32.55246735	24.70166779	28.625	7.85079956	0	5.432112403	3.161257025	0	5.432112403	4.416351547
1977-09-03	30.17042732	24.50138474	27.33499908	5.66904258	0	4.471127195	3.161257025	0	4.471127195	3.63506276
1977-09-04	31.4429512	25.31397629	28.375	6.12897491	3.118445396	4.738136494	3.161257025	0	4.738136494	3.852143491
1977-09-05	32.89040756	25.06212807	28.97499847	7.82827949	0	5.403570411	3.161257025	0	5.403570411	4.393146675
1977-09-06	32.48477173	25.0146904	28.74499893	7.47008133	0	5.231976251	3.161257025	0	5.231976251	4.253639228
1977-09-07	32.05999756	24.540308	28.30000114	7.51968956	18.92716789	5.178407451	3.161257025	0	5.178407451	4.210087358
1977-09-08	32.99655533	25.0854454	29.04500008	7.91110993	0	5.375409828	3.161257025	0	5.375409828	4.370251893
1977-09-09	33.86708069	24.62609673	29.25	9.24098396	4.360530376	5.811011441	3.161257025	0	5.811011441	4.724399545
1977-09-10	32.54327011	24.02950668	28.28499985	8.51376343	21.9504776	5.440337577	3.161257025	0	5.440337577	4.423038681
1977-09-11	30.36821175	23.82346535	27.09500122	6.5447464	4.272888184	4.626914922	3.161257025	0	4.626914922	3.761719449
1977-09-12	33.04754639	23.78135109	28.41500092	9.2661953	1.898184419	5.642761677	3.161257025	0	5.642761677	4.58761112
1977-09-13	32.24320602	24.52596092	28.38500214	7.7172451	5.69530344	5.123543196	3.161257025	0	5.123543196	4.165482273
1977-09-14	31.37794876	23.64555359	27.51499939	7.73239517	27.33498001	5.009415519	3.161257025	0	5.009415519	4.072695544
1977-09-15	32.26118469	23.02601242	27.64500046	9.23517227	0	5.465326373	3.161257025	0	5.465326373	4.443354775
1977-09-16	31.86358261	23.59135628	27.72500038	8.27222633	0	5.157721968	3.161257025	0	5.157721968	4.193269893
1977-09-17	32.42465591	24.04088593	28.22999954	8.38376998	0	5.22536635	3.161257025	0	5.22536635	4.248265325
1977-09-18	32.48219681	24.0430069	28.26000023	8.43918991	0	5.221076252	3.161257025	0	5.221076252	4.244777441
1977-09-19	30.83724594	23.58262062	27.20999908	7.25462532	0	2.832233182	3.161257025	0	2.832233182	3.827342137
1977-09-20	31.52426147	23.90136528	27.70999908	7.62289619	0	2.921126519	3.161257025	0	2.921126519	3.947468268
1977-09-21	33.10271072	23.25374031	28.17499924	9.84897041	0	3.337666063	3.161257025	0	3.337666063	4.510359544
1977-09-22	33.40461349	23.54115105	28.47000122	9.86346244	0	3.344672968	3.161257025	0	3.344672968	4.519828335
1977-09-23	33.35859299	23.60313034	28.47999954	9.75546265	0	3.31010938	3.161257025	0	3.31010938	4.473120784
1977-09-24	33.97197723	23.85922241	28.91500092	10.11275482	0	3.384340732	3.161257025	0	3.384340732	4.573433422
1977-09-25	34.24559021	24.12928581	29.18999863	10.1163044	0	3.387115578	3.161257025	0	3.387115578	4.577183214
1977-09-26	34.78178406	23.46444893	29.11999893	11.31733513	0	3.55834123	3.161257025	0	3.55834123	4.80856923
1977-09-27	34.4791069	22.94937325	28.71500015	11.52973365	0	3.541585731	3.161257025	0	3.541585731	4.785926664
1977-09-28	33.76087952	23.17133522	28.46500015	10.5895443	2.193729162	3.35767091	3.161257025	0	3.35767091	4.537393122
1977-09-29	31.58287048	23.07370758	27.32500076	8.5091629	1.280642033	2.919672937	3.161257025	0	2.919672937	3.945503968
1977-09-30	30.7112751	23.18464279	26.94499969	7.52663231	3.805362225	2.707824216	3.161257025	0	2.707824216	3.659221914
1977-10-01	31.65893745	23.76872635	27.71500015	7.8902111	0.990670025	2.804481307	1.230332921	0	2.804481307	3.789839605
1977-10-02	31.44363213	23.61088943	27.52500153	7.8327427	1.024554968	2.766962217	1.230332921	0	2.766962217	3.739138131
1977-10-03	31.63230896	23.66233444	27.64500046	7.96997452	7.477201939	2.782628494	1.230332921	0	2.782628494	3.760308776
1977-10-04	28.37379837	22.40885925	25.38999939	5.96493912	2.055942774	2.274768267	1.230332921	0	2.274768267	3.074011171
1977-10-05	28.2144165	21.62080002	24.91500092	6.59361648	0.256138742	2.351702692	1.230332921	0	2.351702692	3.17797661
1977-10-06	31.91168976	22.33427048	27.11999893	9.57741928	6.914814472	2.963282355	1.230332921	0	2.963282355	4.004435615
1977-10-07	33.90704346	21.50315285	27.70499992	12.40389061	0	3.396225747	1.230332921	0	3.396225747	4.589494253
1977-10-08	34.08552551	21.01588058	27.55500031	13.06964493	0	3.454191061	1.230332921	0	3.454191061	4.667825758
1977-10-09	34.00333405	21.39666939	27.70000076	12.60666466	0	3.38309282	1.230332921	0	3.38309282	4.571747054
1977-10-10	33.88346481	22.04095459	27.96000099	11.84251022	0	3.277982904	1.230332921	0	3.277982904	4.429706627
1977-10-11	33.28833008	22.52972984	27.90999985	10.75860024	0	3.102190515	1.230332921	0	3.102190515	4.192149344
1977-10-12	33.19570923	22.25388527	27.72500038	10.94182396	0	3.096991383	1.230332921	0	3.096991383	4.185123491
1977-10-13	32.94010544	21.57765198	27.25999832	11.36245346	0	3.104734751	1.230332921	0	3.104734751	4.195587501
1977-10-14	33.46837234	21.6919899	27.58000183	11.77638244	0	3.16378665	1.230332921	0	3.16378665	4.275387365
1977-10-15	32.94704819	20.38465118	26.66500092	12.56239701	0	3.182139605	1.230332921	0	3.182139605	4.300188656
